Id	Id2	Geography	Estimate; Total:	Margin of Error; Total:	Estimate; Total: - Less than $10,000	Margin of Error; Total: - Less than $10,000	Estimate; Total: - $10,000 to $14,999	Margin of Error; Total: - $10,000 to $14,999	Estimate; Total: - $15,000 to $19,999	Margin of Error; Total: - $15,000 to $19,999	Estimate; Total: - $20,000 to $24,999	Margin of Error; Total: - $20,000 to $24,999	Estimate; Total: - $25,000 to $29,999	Margin of Error; Total: - $25,000 to $29,999	Estimate; Total: - $30,000 to $34,999	Margin of Error; Total: - $30,000 to $34,999	Estimate; Total: - $35,000 to $39,999	Margin of Error; Total: - $35,000 to $39,999	Estimate; Total: - $40,000 to $44,999	Margin of Error; Total: - $40,000 to $44,999	Estimate; Total: - $45,000 to $49,999	Margin of Error; Total: - $45,000 to $49,999	Estimate; Total: - $50,000 to $59,999	Margin of Error; Total: - $50,000 to $59,999	Estimate; Total: - $60,000 to $74,999	Margin of Error; Total: - $60,000 to $74,999	Estimate; Total: - $75,000 to $99,999	Margin of Error; Total: - $75,000 to $99,999	Estimate; Total: - $100,000 to $124,999	Margin of Error; Total: - $100,000 to $124,999	Estimate; Total: - $125,000 to $149,999	Margin of Error; Total: - $125,000 to $149,999	Estimate; Total: - $150,000 to $199,999	Margin of Error; Total: - $150,000 to $199,999	Estimate; Total: - $200,000 or more	Margin of Error; Total: - $200,000 or more	County	State	id	rate	percent_poor	percent_rich	000 to $39	999	Estimate; Total: - $40	000 to $44	999	Margin of Error; Total: - $40	000 to $44	999	Estimate; Total: - $45	000 to $49	999	Margin of Error; Total: - $45	000 to $49	999	Estimate; Total: - $50	000 to $59	999	Margin of Error; Total: - $50	000 to $59	999	Estimate; Total: - $60	000 to $74	999	Margin of Error; Total: - $60	000 to $74	999	Estimate; Total: - $75	000 to $99	999	Margin of Error; Total: - $75	000 to $99	999	Estimate; Total: - $100	000 to $124	999	Margin of Error; Total: - $100	000 to $124	999	Estimate; Total: - $125	000 to $149	999	Margin of Error; Total: - $125	000 to $149	999	Estimate; Total: - $150	000 to $199	999	Margin of Error; Total: - $150	000 to $199	999	Estimate; Total: - $200	000 or more	Margin of Error; Total: - $200	000 or more	percent_poor
0500000US04007	4007	Gila County, Arizona	102	78	59	85	0	29	0	29	0	29	0	29	2	3	6	10	0	29	0	29	0	29	17	22	0	29	0	29	18	21	0	29	0	29	Gila County	 Arizona	4007		0.5784313725																																																								
0500000US04009	4009	Graham County, Arizona	80	72	6	12	3	6	24	26	4	7	0	26	0	26	19	34	0	26	0	26	0	26	5	11	19	33	0	26	0	26	0	26	0	26	Graham County	 Arizona	4009		0.4125																																																								
0500000US04011	4011	Greenlee County, Arizona	26	16	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	10	16	11	12	0	17	5	7	0	17	Greenlee County	 Arizona	4011		0																																																								
0500000US04012	4012	La Paz County, Arizona	3	6	0	23	0	23	0	23	0	23	0	23	0	23	3	6	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	La Paz County	 Arizona	4012		0																																																								
0500000US04013	4013	Maricopa County, Arizona	74652	1485	9321	709	5741	638	5224	534	4997	561	4071	535	4205	529	4503	617	4509	545	3018	386	6610	578	6217	544	7002	629	3950	448	2077	341	2016	340	1191	192	Maricopa County	 Arizona	4013		0.2717408777																																																								
0500000US04015	4015	Mohave County, Arizona	645	142	160	122	54	59	58	53	28	24	17	22	28	33	30	37	0	29	79	85	25	29	69	62	29	35	26	33	0	29	21	33	21	33	Mohave County	 Arizona	4015		0.4217054264																																																								
0500000US04017	4017	Navajo County, Arizona	149	71	17	19	27	33	28	42	0	29	0	29	8	12	0	29	6	12	31	30	7	11	20	26	0	29	0	29	5	9	0	29	0	29	Navajo County	 Arizona	4017		0.4832214765																																																								
0500000US04019	4019	Pima County, Arizona	13014	592	1318	278	1332	244	954	229	1150	290	901	177	736	213	460	127	770	212	580	159	953	200	1209	264	1182	236	793	199	222	87	287	119	167	88	Pima County	 Arizona	4019		0.2769325342																																																								
0500000US04021	4021	Pinal County, Arizona	4554	393	389	158	191	107	163	82	252	149	301	145	295	164	290	125	216	145	121	66	315	114	606	191	668	176	334	145	112	71	223	149	78	56	Pinal County	 Arizona	4021		0.1631532718																																																								
0500000US04023	4023	Santa Cruz County, Arizona	54	49	12	14	0	26	0	26	0	26	0	26	0	26	0	26	0	26	0	26	0	26	0	26	0	26	42	45	0	26	0	26	0	26	Santa Cruz County	 Arizona	4023		0.2222222222																																																								
0500000US04025	4025	Yavapai County, Arizona	421	116	39	48	25	28	0	29	9	14	5	8	50	44	3	6	10	16	67	87	85	56	13	18	44	61	32	35	21	26	18	30	0	29	Yavapai County	 Arizona	4025		0.1520190024																																																								
0500000US04027	4027	Yuma County, Arizona	1406	233	142	83	46	49	53	51	63	59	99	93	152	111	64	58	96	75	67	64	250	186	141	78	131	99	15	26	0	29	26	32	61	51	Yuma County	 Arizona	4027		0.1714082504																																																								
0500000US05001	5001	Arkansas County, Arkansas	1827	144	409	128	121	72	178	90	131	79	219	63	249	99	97	70	93	54	75	57	80	51	61	39	74	43	9	13	0	18	10	16	21	26	Arkansas County	 Arkansas	5001		0.3875205255																																																								
0500000US05003	5003	Ashley County, Arkansas	2116	180	465	150	362	131	290	130	218	100	86	51	137	70	113	57	78	47	57	35	104	63	25	24	135	55	29	27	17	27	0	21	0	21	Ashley County	 Arkansas	5003		0.5278827977																																																								
0500000US05005	5005	Baxter County, Arkansas	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	Baxter County	 Arkansas	5005		#DIV/0!																																																								
0500000US05007	5007	Benton County, Arkansas	1201	160	65	52	47	50	42	44	19	24	51	54	24	30	135	82	76	67	64	47	89	66	91	72	243	137	105	80	35	38	98	85	17	18	Benton County	 Arkansas	5007		0.1282264779																																																								
0500000US05009	5009	Boone County, Arkansas	24	22	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	24	22	0	24	0	24	0	24	Boone County	 Arkansas	5009		0																																																								
0500000US05011	5011	Bradley County, Arkansas	1336	131	335	106	207	75	114	54	84	42	46	29	121	60	56	49	142	73	54	42	26	25	74	49	48	27	12	18	0	18	11	18	6	10	Bradley County	 Arkansas	5011		0.4910179641																																																								
0500000US05013	5013	Calhoun County, Arkansas	455	67	84	36	30	17	52	34	51	28	24	17	54	34	53	41	0	16	64	36	8	12	15	16	8	10	8	9	4	6	0	16	0	16	Calhoun County	 Arkansas	5013		0.3648351648																																																								
0500000US05015	5015	Carroll County, Arkansas	3	5	0	21	0	21	0	21	1	4	0	21	0	21	0	21	0	21	0	21	0	21	2	3	0	21	0	21	0	21	0	21	0	21	Carroll County	 Arkansas	5015		0																																																								
0500000US05017	5017	Chicot County, Arkansas	2374	125	572	105	299	95	275	88	237	81	148	70	136	60	66	39	104	45	98	59	132	56	169	70	100	52	16	15	0	18	4	7	18	22	Chicot County	 Arkansas	5017		0.4827295703																																																								
0500000US05019	5019	Clark County, Arkansas	2274	173	691	179	201	81	157	78	181	66	73	49	162	79	202	97	55	43	39	31	195	85	66	41	119	70	74	52	40	36	4	4	15	17	Clark County	 Arkansas	5019		0.4613016711																																																								
0500000US05021	5021	Clay County, Arkansas	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	Clay County	 Arkansas	5021		#DIV/0!																																																								
0500000US05023	5023	Cleburne County, Arkansas	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	Cleburne County	 Arkansas	5023		#DIV/0!																																																								
0500000US05025	5025	Cleveland County, Arkansas	376	61	97	59	44	29	39	30	39	23	29	21	8	7	8	9	11	18	60	45	0	16	8	13	3	5	23	31	5	8	2	4	0	16	Cleveland County	 Arkansas	5025		0.4787234043																																																								
0500000US05027	5027	Columbia County, Arkansas	3514	259	879	240	569	158	295	150	206	121	245	89	257	130	109	66	160	101	53	37	180	79	227	98	220	93	57	50	46	39	0	21	11	18	Columbia County	 Arkansas	5027		0.4960159363																																																								
0500000US05029	5029	Conway County, Arkansas	975	103	118	60	84	49	149	78	44	44	87	79	92	42	46	28	81	54	4	6	56	29	68	30	19	15	26	30	17	17	65	49	19	16	Conway County	 Arkansas	5029		0.36																																																								
0500000US05031	5031	Craighead County, Arkansas	4570	343	956	245	465	179	534	222	412	188	415	205	321	149	129	94	130	72	192	120	407	153	229	135	245	176	11	23	58	63	55	62	11	24	Craighead County	 Arkansas	5031		0.4277899344																																																								
0500000US05033	5033	Crawford County, Arkansas	265	70	44	37	0	27	14	27	55	49	27	43	0	27	35	47	17	32	36	36	28	43	0	27	0	27	0	27	0	27	9	17	0	27	Crawford County	 Arkansas	5033		0.2188679245																																																								
0500000US05035	5035	Crittenden County, Arkansas	8855	251	1619	232	907	224	925	202	917	204	609	132	765	177	308	105	436	130	264	96	714	160	552	163	436	122	221	86	129	75	43	40	10	15	Crittenden County	 Arkansas	5035		0.3897233202																																																								
0500000US05037	5037	Cross County, Arkansas	1467	122	344	126	243	94	111	48	95	41	135	72	26	24	42	37	41	50	90	51	135	68	93	54	46	36	51	51	9	14	4	6	2	4	Cross County	 Arkansas	5037		0.4758009543																																																								
0500000US05039	5039	Dallas County, Arkansas	1481	138	190	77	199	94	72	51	195	93	132	95	137	83	84	49	82	61	67	60	77	51	83	48	37	33	123	64	3	6	0	16	0	16	Dallas County	 Arkansas	5039		0.3112761648																																																								
0500000US05041	5041	Desha County, Arkansas	2549	116	709	125	425	129	307	95	262	117	145	86	85	51	93	41	73	41	23	22	105	52	172	77	93	46	21	24	36	32	0	18	0	18	Desha County	 Arkansas	5041		0.5653197332																																																								
0500000US05043	5043	Drew County, Arkansas	1931	170	697	167	149	79	175	72	237	93	95	62	59	50	63	38	42	32	160	95	84	48	59	37	60	50	17	18	8	12	4	6	22	35	Drew County	 Arkansas	5043		0.5287415847																																																								
0500000US05045	5045	Faulkner County, Arkansas	4549	294	702	192	373	135	480	161	427	156	340	137	446	180	176	91	193	93	121	69	293	150	407	150	250	140	241	94	21	33	57	65	22	30	Faulkner County	 Arkansas	5045		0.34183337																																																								
0500000US05047	5047	Franklin County, Arkansas	48	51	0	18	13	27	0	18	0	18	0	18	0	18	0	18	10	12	6	13	0	18	0	18	0	18	19	40	0	18	0	18	0	18	Franklin County	 Arkansas	5047		0.2708333333																																																								
0500000US05049	5049	Fulton County, Arkansas	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	Fulton County	 Arkansas	5049		#DIV/0!																																																								
0500000US05051	5051	Garland County, Arkansas	3018	268	579	156	534	148	248	119	418	141	173	95	262	86	115	64	100	65	86	50	140	85	103	72	136	72	57	42	31	39	0	27	36	37	Garland County	 Arkansas	5051		0.4509609013																																																								
0500000US05053	5053	Grant County, Arkansas	193	48	69	44	6	11	6	11	0	18	32	36	0	18	0	18	0	18	21	24	11	12	11	18	11	16	15	20	6	11	0	18	5	9	Grant County	 Arkansas	5053		0.4196891192																																																								
0500000US05055	5055	Greene County, Arkansas	124	98	3	6	0	24	0	24	58	87	0	24	0	24	0	24	0	24	31	45	0	24	0	24	32	43	0	24	0	24	0	24	0	24	Greene County	 Arkansas	5055		0.0241935484																																																								
0500000US05057	5057	Hempstead County, Arkansas	2292	240	363	115	347	122	248	97	241	123	163	85	214	114	79	58	169	112	120	71	146	55	97	85	75	62	14	16	10	16	6	9	0	21	Hempstead County	 Arkansas	5057		0.4179755672																																																								
0500000US05059	5059	Hot Spring County, Arkansas	1448	127	278	169	148	102	175	105	183	109	89	67	130	89	24	22	35	28	64	42	81	49	162	104	62	37	17	18	0	24	0	24	0	24	Hot Spring County	 Arkansas	5059		0.4150552486																																																								
0500000US05061	5061	Howard County, Arkansas	1168	120	196	75	130	61	173	68	137	62	70	32	66	45	48	31	41	23	19	17	126	65	59	35	73	37	15	20	2	4	8	12	5	10	Howard County	 Arkansas	5061		0.4272260274																																																								
0500000US05063	5063	Independence County, Arkansas	198	75	50	53	24	29	4	7	37	31	7	13	16	23	7	13	0	24	0	24	0	24	21	22	0	24	0	24	0	24	32	48	0	24	Independence County	 Arkansas	5063		0.3939393939																																																								
0500000US05065	5065	Izard County, Arkansas	4	7	4	7	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	Izard County	 Arkansas	5065		1																																																								
0500000US05067	5067	Jackson County, Arkansas	863	145	223	107	159	65	19	19	51	45	76	47	66	41	52	56	34	32	22	29	62	39	32	24	47	37	20	18	0	18	0	18	0	18	Jackson County	 Arkansas	5067		0.4646581692																																																								
0500000US05069	5069	Jefferson County, Arkansas	15135	407	2606	307	1596	204	1238	242	1211	223	1082	208	873	189	855	172	695	147	509	120	1196	233	1168	223	1090	180	501	139	345	107	92	46	78	59	Jefferson County	 Arkansas	5069		0.3594317806																																																								
0500000US05071	5071	Johnson County, Arkansas	198	58	50	40	69	67	12	20	17	26	11	20	7	12	0	21	0	21	0	21	10	17	22	29	0	21	0	21	0	21	0	21	0	21	Johnson County	 Arkansas	5071		0.6616161616																																																								
0500000US05073	5073	Lafayette County, Arkansas	1069	96	318	73	126	40	110	45	107	33	67	28	69	30	80	58	38	29	11	15	92	45	39	25	8	11	0	16	0	16	4	5	0	16	Lafayette County	 Arkansas	5073		0.5182413471																																																								
0500000US05075	5075	Lawrence County, Arkansas	10	15	0	18	0	18	0	18	0	18	0	18	0	18	10	15	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	Lawrence County	 Arkansas	5075		0																																																								
0500000US05077	5077	Lee County, Arkansas	2030	137	594	127	189	68	244	95	134	62	124	64	209	97	140	71	71	44	92	60	130	68	37	27	53	34	13	9	0	16	0	16	0	16	Lee County	 Arkansas	5077		0.50591133																																																								
0500000US05079	5079	Lincoln County, Arkansas	887	142	198	63	150	58	84	45	150	79	36	33	50	43	22	23	12	12	16	19	60	34	31	30	47	41	2	6	0	18	29	45	0	18	Lincoln County	 Arkansas	5079		0.4870349493																																																								
0500000US05081	5081	Little River County, Arkansas	1063	101	97	61	126	73	185	123	136	79	69	63	53	38	24	19	38	36	36	40	138	85	55	40	46	42	6	9	41	35	13	14	0	18	Little River County	 Arkansas	5081		0.3838193791																																																								
0500000US05083	5083	Logan County, Arkansas	110	37	0	21	33	46	12	22	0	21	46	45	0	21	0	21	0	21	0	21	8	14	0	21	0	21	0	21	0	21	11	17	0	21	Logan County	 Arkansas	5083		0.4090909091																																																								
0500000US05085	5085	Lonoke County, Arkansas	1488	126	321	99	157	61	154	66	109	52	134	70	103	48	91	49	29	25	51	37	48	27	87	43	139	87	28	23	17	20	20	27	0	27	Lonoke County	 Arkansas	5085		0.4247311828																																																								
0500000US05087	5087	Madison County, Arkansas	20	21	0	18	0	18	0	18	0	18	0	18	9	15	0	18	0	18	0	18	0	18	0	18	11	17	0	18	0	18	0	18	0	18	Madison County	 Arkansas	5087		0																																																								
0500000US05089	5089	Marion County, Arkansas	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	Marion County	 Arkansas	5089		#DIV/0!																																																								
0500000US05091	5091	Miller County, Arkansas	4359	224	685	140	603	211	362	115	437	131	292	122	362	105	204	85	253	99	132	68	269	93	253	88	238	118	169	71	62	62	38	42	0	24	Miller County	 Arkansas	5091		0.3785271851																																																								
0500000US05093	5093	Mississippi County, Arkansas	5805	273	1266	233	677	216	482	134	450	137	417	123	344	126	308	107	302	125	142	67	448	146	389	169	437	151	55	42	41	52	9	16	38	46	Mississippi County	 Arkansas	5093		0.4177433247																																																								
0500000US05095	5095	Monroe County, Arkansas	1396	104	475	102	201	66	151	65	102	51	77	43	57	25	69	45	22	19	20	21	56	34	110	53	33	29	0	16	4	6	0	16	19	20	Monroe County	 Arkansas	5095		0.5924068768																																																								
0500000US05097	5097	Montgomery County, Arkansas	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	Montgomery County	 Arkansas	5097		#DIV/0!																																																								
0500000US05099	5099	Nevada County, Arkansas	1119	113	196	71	86	46	152	79	168	109	115	98	22	21	67	46	163	111	39	39	32	23	17	32	21	15	14	19	27	34	0	16	0	16	Nevada County	 Arkansas	5099		0.3878462913																																																								
0500000US05101	5101	Newton County, Arkansas	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	Newton County	 Arkansas	5101		#DIV/0!																																																								
0500000US05103	5103	Ouachita County, Arkansas	4202	218	958	216	620	173	445	132	369	121	354	119	186	82	278	115	120	55	78	48	285	118	273	99	82	43	61	39	70	57	23	22	0	21	Ouachita County	 Arkansas	5103		0.4814374108																																																								
0500000US05105	5105	Perry County, Arkansas	73	61	0	18	0	18	0	18	0	18	73	61	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	Perry County	 Arkansas	5105		0																																																								
0500000US05107	5107	Phillips County, Arkansas	4857	199	964	185	752	143	680	182	500	148	376	137	204	100	243	125	145	81	82	52	426	159	162	69	151	74	45	43	30	36	71	65	26	39	Phillips County	 Arkansas	5107		0.4933086267																																																								
0500000US05109	5109	Pike County, Arkansas	180	51	69	47	0	18	0	18	21	26	15	20	0	18	0	18	0	18	0	18	0	18	31	34	44	33	0	18	0	18	0	18	0	18	Pike County	 Arkansas	5109		0.3833333333																																																								
0500000US05111	5111	Poinsett County, Arkansas	760	83	183	72	117	57	100	55	99	56	26	23	24	16	33	36	18	20	13	13	11	12	56	45	56	47	18	17	6	12	0	21	0	21	Poinsett County	 Arkansas	5111		0.5263157895																																																								
0500000US05113	5113	Polk County, Arkansas	12	19	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	12	19	0	21	0	21	0	21	0	21	0	21	Polk County	 Arkansas	5113		0																																																								
0500000US05115	5115	Pope County, Arkansas	728	87	99	89	72	66	38	45	16	31	60	63	42	60	99	83	27	29	0	27	55	42	126	74	81	70	0	27	0	27	13	24	0	27	Pope County	 Arkansas	5115		0.2870879121																																																								
0500000US05117	5117	Prairie County, Arkansas	484	56	142	57	45	29	40	35	27	22	31	27	67	40	13	10	23	19	35	24	17	15	28	25	14	18	2	5	0	16	0	16	0	16	Prairie County	 Arkansas	5117		0.4690082645																																																								
0500000US05119	5119	Pulaski County, Arkansas	52509	1116	7583	602	4913	536	4053	486	4710	579	3419	403	4012	595	3296	504	2797	397	2058	358	4316	544	3786	482	3633	454	1926	363	938	217	649	215	420	154	Pulaski County	 Arkansas	5119		0.3151650193																																																								
0500000US05121	5121	Randolph County, Arkansas	45	32	0	18	15	23	0	18	11	16	0	18	0	18	0	18	9	15	0	18	0	18	0	18	9	16	0	18	0	18	0	18	1	3	Randolph County	 Arkansas	5121		0.3333333333																																																								
