GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US05037,05037,"Cross County, Arkansas",5222,205,343,116,310,92,515,142,320,101,319,112,313,121,515,138,285,127,291,104,435,125,527,143,508,102,281,107,118,56,115,54,27,26
0500000US05039,05039,"Dallas County, Arkansas",1757,141,206,91,150,86,177,74,127,71,91,49,159,72,78,48,86,56,58,34,116,54,145,62,205,83,48,52,48,50,21,22,42,34
0500000US05041,05041,"Desha County, Arkansas",2677,126,159,77,232,73,253,108,215,80,88,43,158,59,89,57,90,49,146,83,226,86,258,91,241,80,282,82,113,66,94,60,33,28
0500000US05043,05043,"Drew County, Arkansas",5078,231,715,227,289,121,310,102,348,137,403,150,268,88,238,89,214,103,254,110,388,110,485,132,515,145,395,135,147,80,82,63,27,31
0500000US05045,05045,"Faulkner County, Arkansas",35487,659,2464,284,2061,307,1702,223,2040,319,1850,304,1949,327,1979,280,2028,351,1295,243,3082,365,3754,374,4992,452,2860,315,1511,216,1073,186,847,170
0500000US05047,05047,"Franklin County, Arkansas",6448,282,502,146,703,236,714,189,411,113,327,139,515,168,391,136,365,122,223,85,436,111,433,146,706,151,424,123,136,88,50,44,112,97
0500000US05049,05049,"Fulton County, Arkansas",4650,265,386,121,493,131,558,139,312,106,394,138,251,90,458,157,208,99,269,108,264,108,382,111,297,86,171,88,141,72,41,46,25,29
0500000US05051,05051,"Garland County, Arkansas",34920,704,2852,355,2598,362,2351,326,2836,372,2326,356,2292,344,2030,323,1824,300,2030,305,3270,413,2696,296,3472,388,1682,321,883,211,869,183,909,187
0500000US05053,05053,"Grant County, Arkansas",6235,222,282,122,288,92,254,85,377,122,436,138,470,126,371,116,388,123,148,66,501,139,1002,229,722,169,531,172,227,89,114,71,124,52
0500000US05055,05055,"Greene County, Arkansas",15746,241,1526,297,1409,262,923,199,1296,206,809,174,1101,212,957,216,886,194,786,205,1687,321,1358,266,1614,273,672,183,390,155,207,102,125,70
0500000US05057,05057,"Hempstead County, Arkansas",5359,223,503,157,362,97,406,119,403,99,353,146,305,112,342,122,344,111,360,127,459,129,498,134,403,112,292,97,127,80,130,88,72,46
0500000US05059,05059,"Hot Spring County, Arkansas",10517,303,922,199,771,167,791,185,560,144,929,182,819,161,693,190,517,141,497,127,860,186,1216,224,1052,177,486,140,266,84,84,47,54,40
0500000US05061,05061,"Howard County, Arkansas",3643,186,341,122,267,87,269,100,243,98,211,79,145,65,251,91,341,125,180,68,370,103,182,66,301,93,266,107,179,76,46,33,51,55
0500000US05063,05063,"Independence County, Arkansas",13669,300,1207,208,1272,217,1062,224,1034,233,1120,244,1026,207,857,211,689,172,694,172,1139,189,1010,205,1342,262,557,152,198,86,253,102,209,89
0500000US05065,05065,"Izard County, Arkansas",5748,214,697,132,448,89,505,118,600,104,412,109,474,116,284,108,338,109,271,97,368,103,579,131,439,113,173,72,84,48,44,34,32,26
0500000US05067,05067,"Jackson County, Arkansas",5388,260,659,133,477,120,648,141,434,109,227,63,272,74,371,96,258,81,358,100,428,125,452,103,284,81,245,95,110,75,124,71,41,31
0500000US05069,05069,"Jefferson County, Arkansas",12996,382,744,164,887,178,656,158,638,121,689,188,722,155,809,168,681,174,469,132,1231,230,1443,187,1885,272,872,166,607,148,457,147,206,80
0500000US05071,05071,"Johnson County, Arkansas",8761,231,1043,198,794,172,806,161,848,195,686,177,598,160,330,128,351,149,478,122,762,168,647,144,696,166,309,102,148,71,92,71,173,124
0500000US05073,05073,"Lafayette County, Arkansas",1721,116,155,52,187,61,141,48,80,42,125,45,139,63,109,47,74,45,48,30,85,41,166,69,225,84,122,55,16,18,11,13,38,31
0500000US05075,05075,"Lawrence County, Arkansas",6520,224,822,135,741,165,657,151,418,137,401,88,415,100,477,122,455,138,366,101,412,108,684,178,336,87,207,74,55,39,63,50,11,11
0500000US05077,05077,"Lee County, Arkansas",1561,142,121,54,222,89,70,36,135,62,88,51,138,69,112,70,116,54,29,29,181,92,136,59,110,61,84,66,16,20,3,5,0,89
0500000US05079,05079,"Lincoln County, Arkansas",3047,205,299,120,104,49,250,119,273,146,277,137,117,74,167,86,278,126,109,79,124,62,241,89,416,154,259,121,43,46,37,34,53,43
0500000US05081,05081,"Little River County, Arkansas",4115,147,385,116,374,121,277,111,196,56,316,113,206,78,217,100,238,84,171,83,324,101,326,92,575,138,329,106,116,74,46,30,19,23
0500000US05083,05083,"Logan County, Arkansas",7962,278,651,156,630,131,656,141,698,153,479,108,549,149,413,109,484,135,361,99,730,148,821,140,717,146,281,90,216,87,164,81,112,48
0500000US05085,05085,"Lonoke County, Arkansas",22045,387,1245,219,1138,214,933,203,1086,211,1089,219,1155,231,1156,212,1301,246,1114,255,2376,264,2669,288,3175,324,1632,214,958,183,782,188,236,89
0500000US05087,05087,"Madison County, Arkansas",5614,275,536,141,603,170,470,130,350,125,294,108,488,149,312,126,354,108,216,85,508,149,606,189,352,109,276,111,93,75,90,67,66,73
0500000US05089,05089,"Marion County, Arkansas",6759,287,658,178,602,160,503,136,642,139,560,125,479,158,502,144,392,133,296,98,516,151,654,172,596,147,178,82,37,30,11,16,133,86
0500000US05091,05091,"Miller County, Arkansas",12247,335,872,218,974,224,687,163,814,200,832,190,666,184,683,171,684,194,584,150,1222,224,1296,263,1396,259,807,145,200,90,393,142,137,65
0500000US05093,05093,"Mississippi County, Arkansas",10904,356,954,223,958,211,655,161,567,118,701,169,731,223,622,156,579,156,373,134,891,205,1229,228,1167,203,604,161,381,119,295,134,197,79
0500000US05095,05095,"Monroe County, Arkansas",2067,110,196,72,215,75,127,54,147,60,131,52,140,56,111,51,171,74,110,63,90,45,274,107,196,63,61,50,36,24,32,33,30,26
0500000US05097,05097,"Montgomery County, Arkansas",3536,192,460,113,317,111,294,96,231,70,200,71,238,96,217,75,159,56,76,43,396,137,325,105,380,115,78,44,41,33,35,38,89,72
0500000US05099,05099,"Nevada County, Arkansas",2493,137,133,69,186,69,158,69,71,41,72,40,192,101,203,88,219,84,124,77,151,70,420,141,274,84,105,65,54,48,79,64,52,37
0500000US05101,05101,"Newton County, Arkansas",3362,175,418,116,522,109,261,73,298,94,190,72,201,73,93,41,270,93,155,68,284,78,224,78,267,88,106,60,25,25,40,36,8,11
0500000US05103,05103,"Ouachita County, Arkansas",6284,214,605,147,537,143,488,132,274,79,446,135,248,110,319,100,393,110,288,91,576,128,604,146,718,139,362,108,176,83,215,83,35,28
0500000US05105,05105,"Perry County, Arkansas",3889,179,336,102,344,116,177,77,345,105,183,74,191,83,321,116,152,60,227,73,337,126,277,88,618,149,202,99,98,62,71,51,10,12
0500000US05107,05107,"Phillips County, Arkansas",3237,174,309,117,322,124,157,72,158,58,210,85,149,63,167,64,202,69,229,95,344,105,164,67,266,85,307,103,123,72,84,61,46,31
0500000US05109,05109,"Pike County, Arkansas",3839,176,324,107,340,72,377,91,366,94,332,101,200,61,184,58,273,101,111,59,366,101,334,112,352,105,84,44,84,50,95,50,17,16
0500000US05111,05111,"Poinsett County, Arkansas",8561,241,971,196,1097,193,683,139,615,155,417,129,646,137,518,127,426,105,429,114,708,174,778,153,651,142,282,93,150,79,146,72,44,42
0500000US05113,05113,"Polk County, Arkansas",7340,273,698,114,806,181,538,128,657,183,574,116,595,183,515,126,398,114,316,109,536,139,719,136,522,137,230,83,49,34,121,62,66,45
0500000US05115,05115,"Pope County, Arkansas",20444,454,1809,276,1503,249,1485,266,1313,242,1279,254,1522,315,1108,234,1265,220,1176,304,1698,264,1706,295,1934,265,1220,202,570,189,582,150,274,96
0500000US05117,05117,"Prairie County, Arkansas",3231,107,344,92,261,75,206,64,284,73,155,61,217,69,218,67,213,66,225,65,250,71,278,74,389,92,112,57,35,29,38,29,6,10
0500000US05119,05119,"Pulaski County, Arkansas",93047,942,4771,448,4216,466,4384,484,4459,430,4381,460,4279,386,4942,509,4359,492,4242,453,8325,626,10049,562,11836,722,7674,597,5126,439,4937,420,5067,380
0500000US05121,05121,"Randolph County, Arkansas",7033,246,756,168,912,204,555,131,522,121,493,138,369,106,352,158,249,104,308,99,811,165,585,157,640,170,148,81,76,41,108,56,149,87
0500000US05123,05123,"St. Francis County, Arkansas",3995,298,420,134,409,123,379,89,423,126,275,83,240,90,218,87,234,87,172,65,273,85,287,95,219,73,264,94,42,35,47,30,93,52
0500000US05125,05125,"Saline County, Arkansas",37089,543,1868,333,1618,288,1591,294,2040,348,1803,287,1960,253,2302,334,2185,251,1783,251,3326,409,4293,382,5441,371,3530,391,1573,211,1161,191,615,131
0500000US05127,05127,"Scott County, Arkansas",3837,213,410,129,393,99,302,125,267,100,295,121,159,75,205,90,243,100,249,118,353,121,412,132,198,73,186,73,121,69,19,31,25,23
0500000US05129,05129,"Searcy County, Arkansas",3300,183,585,127,335,111,225,78,262,98,267,95,278,97,247,100,92,50,188,85,208,79,342,99,181,74,79,59,9,12,0,89,2,5
0500000US05131,05131,"Sebastian County, Arkansas",38635,614,2923,330,2395,360,2529,309,2731,328,2716,392,2385,361,1852,267,2245,328,1620,234,3342,379,3863,474,4007,355,2326,338,1252,221,1262,235,1187,205
0500000US05133,05133,"Sevier County, Arkansas",4257,191,284,74,433,122,365,100,274,97,370,128,199,76,304,117,333,123,144,59,409,117,425,128,338,116,235,88,87,48,22,38,35,28
0500000US05135,05135,"Sharp County, Arkansas",6921,334,856,167,684,160,802,169,546,161,605,151,504,138,332,108,373,109,265,119,637,161,691,173,403,117,84,41,97,63,9,9,33,30
0500000US05137,05137,"Stone County, Arkansas",5066,242,751,215,553,185,413,136,361,126,326,135,397,154,452,172,315,113,195,119,303,121,478,143,293,122,84,65,56,48,79,74,10,19
0500000US05139,05139,"Union County, Arkansas",10731,269,710,153,723,145,614,141,571,145,592,151,528,143,514,111,574,134,698,135,959,180,1131,163,1326,189,835,154,369,120,327,100,260,86
0500000US05141,05141,"Van Buren County, Arkansas",6913,285,862,191,609,155,575,173,583,170,490,141,643,183,242,85,337,129,417,148,641,154,608,131,532,157,150,66,63,42,83,65,78,52
0500000US05143,05143,"Washington County, Arkansas",63386,744,5877,562,4329,408,4009,474,3448,384,4042,477,4195,460,3394,391,3125,413,2677,359,4860,484,6250,554,6449,502,4255,416,2461,333,2140,267,1875,273
0500000US05145,05145,"White County, Arkansas",27202,435,2331,337,2150,302,1852,261,1668,254,1872,276,1452,250,1555,244,1392,243,1554,238,1992,293,2702,366,3339,374,1836,285,543,129,583,172,381,139
0500000US05147,05147,"Woodruff County, Arkansas",2205,105,242,70,178,63,241,61,194,86,204,80,113,57,120,57,55,30,71,36,182,71,141,53,226,89,117,58,53,28,35,40,33,30
0500000US05149,05149,"Yell County, Arkansas",6804,239,514,120,588,112,662,183,450,138,519,134,333,97,448,145,527,131,234,94,637,176,592,154,762,199,154,69,182,106,161,74,41,31
0500000US06001,06001,"Alameda County, California",231877,1642,8176,569,8150,618,6995,492,8379,737,6753,550,7334,544,7595,547,7530,525,7283,583,15225,815,20348,864,29291,1146,25310,949,19323,802,24734,992,29451,1009
0500000US06003,06003,"Alpine County, California",284,64,14,20,4,5,14,20,12,12,13,19,10,9,3,5,18,13,14,9,32,16,32,21,5,7,38,21,34,18,23,18,18,14
0500000US06005,06005,"Amador County, California",12871,426,542,150,579,172,787,217,565,158,732,193,562,156,601,178,700,190,640,122,1030,188,1282,285,1929,295,1077,185,790,238,679,185,376,140
0500000US06007,06007,"Butte County, California",70480,862,4829,527,5308,534,4401,444,5048,461,4432,443,3889,395,3724,467,3439,424,3073,301,6212,590,6713,573,8242,636,5106,463,2062,290,2529,390,1473,241
0500000US06009,06009,"Calaveras County, California",16631,558,887,250,886,236,851,256,798,256,883,238,744,228,739,185,967,261,654,235,1218,295,1809,296,2325,412,1701,323,897,235,801,219,471,154
0500000US06011,06011,"Colusa County, California",3839,143,152,58,252,88,184,71,224,98,224,78,194,95,145,68,148,63,111,58,385,134,386,123,561,130,330,112,223,83,148,75,172,61
0500000US06013,06013,"Contra Costa County, California",214943,1224,7180,641,7016,526,6276,508,6027,568,6413,622,6895,494,6601,580,5842,547,6265,490,13888,739,18469,848,27069,1035,24164,981,18504,871,24065,867,30269,1212
0500000US06015,06015,"Del Norte County, California",8105,240,524,157,953,199,598,181,648,185,418,125,582,161,278,112,343,130,383,128,640,192,871,216,879,166,502,173,246,75,88,60,152,89
0500000US06017,06017,"El Dorado County, California",58535,764,1986,333,1934,246,1840,335,2296,371,2256,306,2723,402,2191,362,2216,362,2503,359,5003,559,6177,458,8072,645,6350,615,4162,489,4712,480,4114,357
0500000US06019,06019,"Fresno County, California",128236,1326,6500,622,7005,573,6185,517,6277,483,5386,460,6004,481,5537,545,5568,498,4863,561,9477,686,13227,720,18669,828,12544,697,7708,555,7155,459,6131,419
0500000US06021,06021,"Glenn County, California",6541,261,325,112,593,161,453,125,487,142,382,107,256,103,258,98,315,99,258,91,540,167,717,177,888,202,408,120,215,99,167,90,279,107
0500000US06023,06023,"Humboldt County, California",45970,632,3656,471,3729,430,3303,423,3203,351,2855,361,2955,337,2563,307,2240,355,1950,289,3677,352,4454,381,4876,471,2852,319,1293,228,1205,240,1159,224
0500000US06025,06025,"Imperial County, California",9836,352,546,145,687,189,722,181,468,164,353,98,462,128,327,103,303,107,355,137,666,144,992,227,1232,206,829,171,707,170,699,150,488,130
0500000US06027,06027,"Inyo County, California",5986,171,231,83,435,124,469,122,386,146,335,103,277,82,196,75,277,85,146,62,577,150,568,132,782,145,595,120,250,78,375,123,87,45
0500000US06029,06029,"Kern County, California",128253,1072,7054,635,8936,624,6378,567,6094,497,6351,618,5416,436,6062,497,5930,464,4204,430,9976,658,12733,768,16871,888,12730,840,7178,546,7229,546,5111,474
0500000US06031,06031,"Kings County, California",19384,507,815,170,850,213,900,170,857,146,1084,220,802,175,984,228,788,184,798,177,1641,255,2247,320,2472,331,2159,281,1150,251,1302,263,535,147
0500000US06033,06033,"Lake County, California",21113,749,1427,308,1921,350,1788,375,1305,292,1258,279,1166,283,1301,307,1029,210,1177,263,1774,342,1943,393,1644,267,1531,259,885,203,548,172,416,151
0500000US06035,06035,"Lassen County, California",8924,342,507,147,617,197,505,173,504,193,255,91,381,109,584,215,373,153,477,138,591,144,1159,240,1423,256,657,190,490,136,191,85,210,84
0500000US06037,06037,"Los Angeles County, California",1231327,3909,61956,1873,57841,1534,50784,1651,48701,1495,45339,1242,45297,1375,42764,1513,44264,1468,39168,1358,82275,1744,110953,2016,154247,2733,121739,2307,84351,1769,101234,2099,140414,2277
0500000US06039,06039,"Madera County, California",22543,543,1118,231,1167,222,1194,230,841,178,1137,214,1446,239,1165,253,994,240,998,197,2051,235,2333,322,2625,312,2270,359,1389,245,938,189,877,183
0500000US06041,06041,"Marin County, California",84044,834,2727,341,2672,389,2225,332,2502,422,2268,319,2486,347,2108,309,2666,406,2283,307,4697,458,6867,587,9334,707,9292,535,6466,473,9101,634,16350,761
0500000US06043,06043,"Mariposa County, California",6768,309,600,216,438,183,313,139,408,146,368,166,303,149,339,116,280,130,353,143,398,148,660,169,1101,279,603,195,260,169,199,76,145,93
0500000US06045,06045,"Mendocino County, California",27102,488,1669,277,2297,349,1541,266,1693,335,1513,246,1596,279,1223,181,1439,234,1148,218,2506,351,2690,342,3134,380,2125,319,1009,197,913,193,606,149
0500000US06047,06047,"Merced County, California",32120,522,2025,293,2304,313,1746,268,1711,241,1704,315,1487,256,1503,236,1278,254,1326,252,2396,279,3564,382,3919,438,2859,358,1524,266,1399,246,1375,267
0500000US06049,06049,"Modoc County, California",3399,149,216,81,331,94,241,113,488,147,163,58,188,81,234,112,166,79,133,65,211,78,190,62,390,105,279,111,90,59,28,27,51,31
0500000US06051,06051,"Mono County, California",4268,369,144,96,211,145,106,84,257,153,274,159,247,147,199,96,174,105,126,81,184,99,441,172,979,308,312,144,333,163,171,89,110,105
0500000US06053,06053,"Monterey County, California",60865,840,2604,399,2186,304,2231,277,2405,327,2190,290,2129,275,2204,313,2225,332,2131,321,4379,410,6484,505,8473,522,6265,520,4755,393,4649,407,5555,442
0500000US06055,06055,"Napa County, California",34905,610,1057,210,1659,299,1332,240,1346,274,1176,213,1412,216,1487,292,1312,229,1260,254,2503,263,3361,333,4198,453,3939,478,2256,313,2874,287,3733,347
0500000US06057,06057,"Nevada County, California",37817,565,1872,313,2123,326,1784,236,1808,308,1907,309,1534,251,1632,360,1813,336,1768,333,2866,369,4060,434,5418,539,3575,392,1969,296,1958,306,1730,278
0500000US06059,06059,"Orange County, California",564679,2124,19941,828,16600,846,16883,735,18054,742,18136,822,17923,757,17437,964,18388,866,17689,675,36232,1260,51273,1488,75803,1588,63054,1634,46352,1228,58757,1354,72157,1546
0500000US06061,06061,"Placer County, California",107589,752,4075,487,3529,390,3666,447,4067,488,4084,490,4104,476,4104,461,4255,428,3149,373,7959,638,10479,647,15847,901,12084,761,8687,686,9522,632,7978,586
0500000US06063,06063,"Plumas County, California",8385,331,536,185,833,179,469,167,282,106,635,151,370,155,344,125,600,209,424,163,813,225,714,183,1058,226,570,171,294,147,230,94,213,144
0500000US06065,06065,"Riverside County, California",357650,1846,15932,898,17441,837,16617,880,17194,890,16777,905,16150,906,14439,790,14823,987,13077,714,25383,1067,34894,1157,49901,1355,36585,1411,23306,1100,24348,1095,20783,785
0500000US06067,06067,"Sacramento County, California",296676,1685,11452,710,14069,788,12075,714,12849,692,13035,742,14353,892,13770,684,13393,736,12061,616,25296,929,33124,1133,41498,1152,29062,1158,18391,736,18578,814,13670,680
0500000US06069,06069,"San Benito County, California",8492,330,398,117,217,98,182,84,277,129,144,83,325,121,248,93,287,107,244,112,571,160,782,172,1385,225,1262,204,667,149,913,178,590,121
0500000US06071,06071,"San Bernardino County, California",268017,2090,14100,904,13742,851,12405,779,13250,797,12288,912,11832,741,11283,788,11540,766,10635,828,21533,1101,26290,1219,38165,1496,25578,1062,16156,814,17065,975,12155,787
0500000US06073,06073,"San Diego County, California",637468,2552,30303,1247,25022,1156,21617,1033,23456,1055,24255,1047,24541,1161,23014,1004,25321,1082,23662,1045,45916,1554,61827,1463,89335,2012,67143,1719,46195,1403,52364,1377,53497,1260
0500000US06075,06075,"San Francisco County, California",176239,1637,7789,572,7294,558,5588,482,5598,565,5480,392,5107,478,4029,440,5390,525,4397,436,9976,705,13460,693,20004,1046,18621,889,13717,871,18409,822,31380,1096
0500000US06077,06077,"San Joaquin County, California",100425,1068,4065,420,4870,486,4322,412,4565,432,4345,436,4999,459,4568,487,4260,462,4057,369,8278,524,10125,688,13520,835,10057,656,6510,451,6990,581,4894,428
0500000US06079,06079,"San Luis Obispo County, California",81236,877,4347,487,3985,475,3621,453,3919,466,3693,477,3591,379,3597,425,3353,378,3015,327,5875,615,8619,678,10868,768,8123,538,5223,406,5062,448,4345,397
0500000US06081,06081,"San Mateo County, California",136839,1012,4055,427,3356,352,3603,454,3500,419,3740,455,3900,372,3780,466,3621,370,3633,460,8051,566,11837,722,16322,800,14042,772,11423,579,15218,734,26758,823
0500000US06083,06083,"Santa Barbara County, California",88021,905,3966,477,3497,401,3415,468,3448,393,3121,409,3539,382,2985,350,3904,401,3329,364,6710,460,8453,557,10795,602,8905,574,6486,445,7312,541,8156,503
0500000US06085,06085,"Santa Clara County, California",277486,1881,9113,681,7487,641,7197,519,7623,568,7589,571,6952,545,7699,514,8326,586,6762,482,14721,749,22152,859,36092,1309,29357,1176,24047,870,33636,1016,48733,1194
0500000US06087,06087,"Santa Cruz County, California",67824,694,3437,442,2988,381,2611,331,2633,345,2361,324,2729,367,2641,352,2207,299,1731,236,4834,484,6411,507,9197,579,6632,427,4589,418,6250,466,6573,468
0500000US06089,06089,"Shasta County, California",61208,804,3904,445,5250,463,3836,401,3765,387,3424,370,3750,404,3362,394,3243,391,2848,313,5147,539,6435,533,6591,548,3801,361,1993,304,2152,306,1707,279
0500000US06091,06091,"Sierra County, California",1247,120,115,93,127,79,38,36,17,18,105,81,29,26,65,51,44,35,40,41,124,75,114,68,197,100,162,90,32,33,24,29,14,16
