GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US05037,05037,"Cross County, Arkansas",5158,235,379,111,419,117,514,157,243,76,323,105,274,106,491,127,286,110,203,83,386,129,452,132,540,149,282,97,166,80,167,67,33,30
0500000US05039,05039,"Dallas County, Arkansas",1847,166,255,106,169,81,144,66,149,75,132,57,140,75,54,37,70,56,17,17,156,71,154,76,275,92,22,32,49,51,34,33,27,29
0500000US05041,05041,"Desha County, Arkansas",2725,131,218,88,189,72,250,114,238,81,182,87,110,58,108,65,122,66,124,68,234,87,268,95,321,116,205,74,94,59,52,37,10,13
0500000US05043,05043,"Drew County, Arkansas",5067,223,743,179,239,87,340,120,350,109,413,126,212,91,269,91,146,73,137,67,421,159,507,146,522,151,417,144,162,80,169,97,20,31
0500000US05045,05045,"Faulkner County, Arkansas",34993,548,2734,379,2207,368,1579,262,1966,312,1893,304,2122,302,2151,323,1793,246,1572,242,2846,311,3765,371,4475,417,2435,324,1606,192,1048,208,801,189
0500000US05047,05047,"Franklin County, Arkansas",6277,277,471,138,830,195,534,180,534,151,498,165,457,123,397,136,271,113,250,81,401,108,365,129,657,168,325,119,142,70,43,33,102,99
0500000US05049,05049,"Fulton County, Arkansas",4695,262,535,165,357,105,583,138,362,119,426,128,404,131,350,114,203,97,205,104,266,108,368,129,317,125,179,95,81,65,34,36,25,28
0500000US05051,05051,"Garland County, Arkansas",35185,705,2950,326,2570,337,2494,313,2699,345,2494,382,2454,304,2188,302,2049,272,1844,275,2986,346,3044,361,3386,370,1708,277,736,184,738,172,845,182
0500000US05053,05053,"Grant County, Arkansas",6380,202,364,133,177,67,258,99,344,128,446,134,506,138,441,151,282,91,139,67,673,160,917,207,864,179,615,168,168,71,91,71,95,52
0500000US05055,05055,"Greene County, Arkansas",15511,343,1718,296,1229,248,781,154,1428,237,735,174,1246,253,990,182,914,207,1013,206,1357,247,1432,252,1563,242,520,163,340,130,190,90,55,41
0500000US05057,05057,"Hempstead County, Arkansas",5183,403,465,162,394,117,338,108,289,108,341,154,311,148,359,119,390,126,195,77,481,126,498,121,457,145,305,108,176,117,129,64,55,39
0500000US05059,05059,"Hot Spring County, Arkansas",10519,297,920,186,730,163,708,167,790,163,877,189,839,178,608,170,606,168,499,137,958,193,1114,215,1025,188,453,108,220,89,97,46,75,44
0500000US05061,05061,"Howard County, Arkansas",3750,173,371,116,266,88,305,114,289,101,199,68,261,95,284,90,312,95,123,67,359,114,163,69,306,105,284,97,132,52,51,39,45,39
0500000US05063,05063,"Independence County, Arkansas",13702,299,1303,248,1014,204,1024,201,1340,227,1115,236,1002,231,763,167,721,156,637,165,1088,194,1292,206,1120,194,571,156,323,113,190,81,199,86
0500000US05065,05065,"Izard County, Arkansas",5556,210,693,139,490,102,535,129,556,111,326,83,454,108,311,100,180,64,297,87,446,102,569,110,425,110,130,66,89,50,21,20,34,29
0500000US05067,05067,"Jackson County, Arkansas",5337,219,652,153,597,133,590,140,405,102,308,84,313,103,291,104,242,70,305,128,479,124,396,106,321,92,205,89,125,75,78,51,30,29
0500000US05069,05069,"Jefferson County, Arkansas",13152,503,766,176,856,195,727,157,655,117,909,191,808,183,706,141,755,160,494,133,1174,196,1551,271,1669,234,924,167,570,150,396,129,192,83
0500000US05071,05071,"Johnson County, Arkansas",8470,282,1094,206,791,200,736,189,991,239,556,147,636,163,344,109,407,114,522,135,632,164,582,129,541,141,333,94,130,57,60,67,115,65
0500000US05073,05073,"Lafayette County, Arkansas",1767,126,167,56,229,67,134,61,139,88,106,45,106,54,126,48,31,25,33,22,157,66,118,57,231,81,93,42,37,31,7,10,53,36
0500000US05075,05075,"Lawrence County, Arkansas",6571,278,908,164,829,138,574,136,577,180,368,101,392,104,516,136,295,75,370,128,513,103,588,137,279,89,212,72,59,40,77,44,14,12
0500000US05077,05077,"Lee County, Arkansas",1600,150,138,71,171,84,85,50,135,73,21,16,254,98,91,59,54,38,29,24,267,128,182,78,64,45,83,69,26,24,0,119,0,119
0500000US05079,05079,"Lincoln County, Arkansas",2989,175,267,115,142,76,224,116,215,114,182,79,105,65,379,161,172,88,94,61,96,45,302,112,413,164,238,108,72,58,10,14,78,65
0500000US05081,05081,"Little River County, Arkansas",4085,191,387,129,410,114,284,99,204,75,348,105,330,110,174,82,194,92,234,114,301,93,361,106,488,149,212,82,104,61,38,29,16,23
0500000US05083,05083,"Logan County, Arkansas",7985,241,666,139,620,109,663,145,648,138,519,131,637,141,453,127,365,106,394,105,734,136,762,146,780,157,335,95,159,53,135,66,115,68
0500000US05085,05085,"Lonoke County, Arkansas",21598,411,1299,233,1130,217,894,163,1201,224,989,165,1183,220,1002,235,1311,262,1279,240,2187,282,2514,255,3202,309,1657,230,937,202,557,131,256,91
0500000US05087,05087,"Madison County, Arkansas",5491,279,562,149,384,115,404,127,423,126,309,112,501,151,294,119,351,139,227,93,610,164,489,174,409,124,327,140,25,31,81,74,95,63
0500000US05089,05089,"Marion County, Arkansas",6983,253,576,157,746,181,537,137,713,164,539,132,448,155,489,139,390,113,404,137,558,151,565,140,645,164,158,74,29,28,27,34,159,105
0500000US05091,05091,"Miller County, Arkansas",12393,295,821,214,930,188,767,191,1002,246,700,164,721,177,692,167,783,201,639,182,1161,215,1284,237,1414,271,795,165,216,101,330,144,138,64
0500000US05093,05093,"Mississippi County, Arkansas",10946,324,941,238,896,211,666,178,708,143,776,188,650,198,607,157,596,144,341,104,1120,236,1152,233,1085,192,588,165,381,122,231,105,208,82
0500000US05095,05095,"Monroe County, Arkansas",2081,114,245,84,220,79,141,58,79,40,134,62,181,69,106,52,103,64,174,74,75,41,246,102,201,81,68,50,38,27,22,26,48,40
0500000US05097,05097,"Montgomery County, Arkansas",3525,202,496,123,309,90,249,94,153,65,243,86,233,86,292,99,120,62,172,88,319,90,350,105,362,119,72,50,48,34,33,33,74,79
0500000US05099,05099,"Nevada County, Arkansas",2468,162,138,61,133,53,156,70,61,42,119,65,221,101,152,82,127,48,161,87,220,114,472,117,203,80,115,77,87,67,59,52,44,44
0500000US05101,05101,"Newton County, Arkansas",3355,169,473,120,530,136,297,89,261,85,189,70,209,77,196,78,205,90,156,62,213,84,284,82,229,79,84,54,24,26,0,119,5,8
0500000US05103,05103,"Ouachita County, Arkansas",6224,253,581,140,585,173,527,119,356,99,512,135,330,90,333,100,311,83,141,59,633,156,551,118,641,162,297,105,192,89,186,70,48,37
0500000US05105,05105,"Perry County, Arkansas",3800,180,307,97,375,101,197,87,310,96,131,60,158,68,311,123,212,87,245,89,307,98,317,87,610,168,232,114,18,18,51,45,19,17
0500000US05107,05107,"Phillips County, Arkansas",3303,153,311,110,292,100,193,71,117,52,277,115,145,66,224,77,272,117,197,93,340,99,223,81,265,83,248,112,123,71,42,35,34,27
0500000US05109,05109,"Pike County, Arkansas",3898,143,390,91,322,86,444,107,306,109,335,94,166,46,211,75,231,90,136,69,435,138,281,93,326,91,135,61,61,41,71,42,48,41
0500000US05111,05111,"Poinsett County, Arkansas",8679,245,1096,153,968,185,519,113,647,164,543,134,687,139,535,134,441,114,543,141,798,199,777,113,608,142,255,91,93,44,125,63,44,36
0500000US05113,05113,"Polk County, Arkansas",7523,271,656,132,931,211,603,121,585,146,637,155,589,166,547,135,464,129,326,104,544,130,699,133,474,102,225,77,92,46,130,68,21,20
0500000US05115,05115,"Pope County, Arkansas",20329,746,1667,307,1592,254,1475,221,1445,243,1294,232,1375,285,1197,285,1187,219,1304,308,1582,297,1710,267,2076,267,1126,225,517,145,495,152,287,100
0500000US05117,05117,"Prairie County, Arkansas",3142,168,327,78,187,70,225,76,256,91,227,86,236,79,225,84,244,80,165,71,190,58,290,81,351,92,112,51,54,41,35,28,18,17
0500000US05119,05119,"Pulaski County, Arkansas",94540,844,4965,487,4021,517,4798,480,4596,432,4490,417,4966,405,4925,436,4794,491,4693,503,8561,614,9862,653,12384,771,7578,522,4265,396,4582,448,5060,423
0500000US05121,05121,"Randolph County, Arkansas",6998,262,918,179,856,185,603,155,545,131,518,144,336,120,288,113,204,109,418,124,662,171,632,158,457,156,160,88,111,50,134,87,156,89
0500000US05123,05123,"St. Francis County, Arkansas",4109,186,495,133,392,117,470,139,297,100,232,85,183,71,286,98,258,86,212,67,267,84,347,125,213,86,281,91,20,16,60,37,96,65
0500000US05125,05125,"Saline County, Arkansas",36302,614,1792,314,1892,285,1661,292,1957,322,1949,297,2083,291,2100,252,2121,308,1860,290,3473,407,4611,410,4709,408,2976,325,1419,210,1083,178,616,157
0500000US05127,05127,"Scott County, Arkansas",3916,164,441,132,481,135,317,106,386,125,236,95,133,74,283,124,214,117,170,73,379,127,254,106,335,122,152,79,114,70,7,12,14,17
0500000US05129,05129,"Searcy County, Arkansas",3323,192,562,138,388,107,273,80,218,81,261,93,240,95,195,80,131,60,190,84,246,87,283,86,188,70,81,57,57,51,10,13,0,119
0500000US05131,05131,"Sebastian County, Arkansas",38944,550,2864,334,2380,275,2446,345,3423,383,2570,346,2354,307,2309,357,1944,285,1848,297,3386,405,4156,420,3752,392,2129,302,1318,237,1023,205,1042,225
0500000US05133,05133,"Sevier County, Arkansas",4305,190,286,107,320,87,382,118,401,149,269,91,186,89,277,108,400,130,248,79,492,131,456,138,266,96,211,88,27,21,36,41,48,34
0500000US05135,05135,"Sharp County, Arkansas",6957,335,902,190,669,142,781,155,473,110,499,118,496,145,483,121,276,83,372,123,608,150,742,182,311,91,98,48,146,82,62,42,39,32
0500000US05137,05137,"Stone County, Arkansas",4865,293,777,173,512,151,435,150,413,134,279,114,375,132,467,145,213,93,263,155,306,120,319,122,259,109,100,67,57,55,81,77,9,15
0500000US05139,05139,"Union County, Arkansas",10837,269,776,195,729,154,574,124,692,174,550,146,657,161,571,124,473,134,664,178,1139,203,1049,161,1306,205,826,169,244,89,322,104,265,92
0500000US05141,05141,"Van Buren County, Arkansas",6868,349,810,196,571,173,591,172,636,197,636,154,602,157,237,82,326,130,393,125,687,164,606,150,408,121,104,58,58,41,128,96,75,51
0500000US05143,05143,"Washington County, Arkansas",62498,808,5644,523,3889,411,4126,550,3849,454,3778,417,3822,458,3615,396,2978,379,2942,391,5383,445,6134,476,7029,527,3565,422,2195,300,1813,302,1736,247
0500000US05145,05145,"White County, Arkansas",26847,436,2120,257,2168,303,1922,341,2008,299,1945,262,1549,325,1599,237,1552,209,1348,245,2064,270,2680,342,3017,362,1411,240,563,152,472,160,429,140
0500000US05147,05147,"Woodruff County, Arkansas",2245,102,212,56,202,70,259,66,161,69,249,100,136,65,127,54,54,30,114,55,151,48,171,75,187,75,104,72,50,31,28,40,40,35
0500000US05149,05149,"Yell County, Arkansas",6834,254,517,132,534,124,703,161,442,140,545,181,419,115,560,166,476,143,285,117,674,226,641,184,614,178,170,110,149,71,91,55,14,13
0500000US06001,06001,"Alameda County, California",233355,1815,8483,715,8514,656,7160,617,7824,601,7109,509,7609,595,7474,581,8225,616,7813,559,15200,775,20949,1005,30683,1105,25883,1060,19243,863,24431,1053,26755,907
0500000US06003,06003,"Alpine County, California",288,66,11,13,6,9,14,19,4,6,13,20,10,10,3,6,11,11,19,14,23,20,45,30,23,25,44,27,18,14,28,18,16,12
0500000US06005,06005,"Amador County, California",13336,403,468,156,712,184,642,189,672,174,617,182,756,193,728,215,850,220,648,168,1161,253,1480,252,1972,278,892,206,739,193,726,184,273,116
0500000US06007,06007,"Butte County, California",70914,733,4724,538,5819,451,4228,481,4728,418,4932,534,3894,370,3460,410,3858,360,2871,286,5890,495,7068,541,8539,501,4878,454,2076,312,2523,299,1426,215
0500000US06009,06009,"Calaveras County, California",16589,587,847,218,846,212,728,246,911,264,1091,247,607,182,874,232,953,258,659,214,1256,278,1715,319,2291,426,1774,384,884,255,745,192,408,158
0500000US06011,06011,"Colusa County, California",3922,235,208,100,215,92,200,95,238,83,253,86,134,82,153,60,172,77,116,70,427,121,415,140,535,159,265,93,241,76,169,75,181,69
0500000US06013,06013,"Contra Costa County, California",216252,1408,6774,638,6553,544,6543,546,6665,564,6576,552,6597,563,6302,518,6514,578,6309,553,14332,850,18697,866,29395,1064,24618,1171,18448,826,22652,956,29277,970
0500000US06015,06015,"Del Norte County, California",8070,285,432,144,1036,219,652,156,836,202,329,111,505,154,325,131,365,124,329,109,678,165,742,179,954,155,486,142,183,81,101,58,117,71
0500000US06017,06017,"El Dorado County, California",58090,692,1874,328,1882,298,1771,319,2151,369,2381,275,2629,423,2099,330,2279,339,2265,271,5002,467,6584,612,7829,513,6723,497,4057,417,4480,452,4084,426
0500000US06019,06019,"Fresno County, California",128169,1183,6545,610,6699,552,6370,567,5978,543,5890,426,6028,451,5526,597,5439,507,5172,426,10357,638,13437,730,18506,896,12235,665,7292,496,6871,497,5824,498
0500000US06021,06021,"Glenn County, California",6657,216,381,118,576,164,442,131,553,176,348,108,311,101,273,109,324,122,303,142,423,119,853,191,812,200,490,119,242,89,110,61,216,93
0500000US06023,06023,"Humboldt County, California",46365,573,3468,426,3967,391,3311,422,3626,437,2810,345,2703,332,2785,440,2120,271,2027,297,3888,426,4493,453,4782,400,2822,330,1369,222,1129,217,1065,223
0500000US06025,06025,"Imperial County, California",10311,349,553,155,775,178,886,211,447,124,479,123,425,93,437,106,259,90,422,141,788,182,847,196,1323,249,1026,187,507,158,677,206,460,120
0500000US06027,06027,"Inyo County, California",6034,171,266,87,405,106,424,121,371,124,345,93,237,95,285,105,388,124,177,66,611,143,557,118,698,125,580,102,233,82,336,120,121,53
0500000US06029,06029,"Kern County, California",128848,1214,6966,584,8866,619,6328,576,6429,599,6070,568,5912,497,6132,587,6207,521,4799,462,9551,658,13029,747,17266,903,12357,736,7377,538,6541,535,5018,424
0500000US06031,06031,"Kings County, California",19593,525,739,167,969,222,943,210,1069,199,1065,215,956,246,930,193,726,152,757,192,2044,258,2239,265,2536,310,2072,305,1082,185,1012,179,454,115
0500000US06033,06033,"Lake County, California",20818,633,1466,291,2072,348,1727,333,1378,272,1071,225,1170,268,1483,311,957,247,1093,262,1979,364,1851,279,1660,265,1373,291,660,151,564,151,314,127
0500000US06035,06035,"Lassen County, California",9122,329,424,149,620,172,651,183,535,176,215,88,429,161,483,186,467,183,536,176,639,177,1097,269,1492,273,572,197,449,136,216,78,297,135
0500000US06037,06037,"Los Angeles County, California",1238189,4318,63836,1448,58204,1626,51283,1506,49230,1743,43993,1274,46494,1364,44006,1367,45739,1241,40634,1640,83812,2102,114099,2517,158164,2582,123018,2569,81738,1859,99909,2078,134030,2098
0500000US06039,06039,"Madera County, California",22961,390,1162,220,1353,226,1090,216,1088,172,1304,237,1447,268,1381,268,1056,220,989,206,2006,255,2297,310,2406,254,2366,303,1350,216,719,166,947,189
0500000US06041,06041,"Marin County, California",84376,832,2960,408,2614,333,2232,379,2293,340,2412,261,2519,369,2097,313,2650,362,2171,314,4730,442,7301,521,9409,525,10100,699,6152,494,8951,619,15785,604
0500000US06043,06043,"Mariposa County, California",6822,302,543,207,615,222,348,149,278,118,328,143,240,118,379,151,360,114,368,147,566,200,613,194,988,239,626,205,191,110,211,120,168,103
0500000US06045,06045,"Mendocino County, California",27311,515,1779,276,2031,259,1622,299,1841,315,1442,239,1784,280,1177,198,1776,281,1227,235,2442,346,2608,329,3233,355,1848,281,984,187,835,177,682,162
0500000US06047,06047,"Merced County, California",32121,664,2054,358,2206,321,1903,301,1842,267,1737,279,1397,243,1353,212,1283,242,1528,252,2674,307,3453,386,4209,363,2558,362,1343,224,1354,240,1227,253
0500000US06049,06049,"Modoc County, California",3415,148,192,68,393,102,373,139,338,106,204,65,231,89,139,71,233,94,83,39,234,95,237,72,361,103,232,92,106,65,41,29,18,18
0500000US06051,06051,"Mono County, California",4225,329,112,80,215,135,167,125,347,154,177,113,250,157,200,110,293,164,18,26,306,128,421,170,784,222,408,179,252,124,170,89,105,106
0500000US06053,06053,"Monterey County, California",61451,855,2549,294,2362,302,2343,357,2353,354,2122,372,2315,294,2049,349,2304,329,2295,304,4516,366,6352,470,8735,582,6868,480,4626,478,4481,422,5181,415
0500000US06055,06055,"Napa County, California",35199,506,1362,202,1754,294,1441,257,1190,215,1204,193,1366,242,1515,250,1332,262,1132,228,2486,319,3469,382,4475,411,4060,442,2181,253,2800,336,3432,367
0500000US06057,06057,"Nevada County, California",37501,639,1697,273,2025,322,1625,297,1850,274,1977,274,1695,272,1541,287,2268,384,1527,248,3059,409,4222,466,5302,516,3420,395,1905,295,1957,284,1431,234
0500000US06059,06059,"Orange County, California",569777,2197,19780,1019,16499,776,16699,707,18617,933,18367,769,17979,776,17302,860,19646,717,17868,816,37594,1226,54338,1506,77069,1800,64898,1607,46908,1290,57351,1377,68862,1202
0500000US06061,06061,"Placer County, California",106792,891,3688,426,3674,449,3428,410,4295,392,3729,379,4039,419,3918,435,4555,490,3421,425,8339,599,9982,579,16080,771,12432,681,8318,619,9162,617,7732,513
0500000US06063,06063,"Plumas County, California",8979,401,754,268,739,214,485,159,356,151,576,217,370,129,413,157,666,236,475,195,837,205,1008,241,1050,196,561,195,265,104,263,123,161,92
0500000US06065,06065,"Riverside County, California",358605,1875,15609,919,17555,757,16838,718,16906,879,16834,883,15721,763,15027,758,14347,831,13845,700,27069,1014,35359,1167,50319,1767,37358,1288,22078,962,23294,955,20446,895
0500000US06067,06067,"Sacramento County, California",299645,1597,11833,834,13665,720,12428,749,13400,784,13512,824,15041,871,13979,779,13789,764,12441,724,24998,948,33672,1242,42527,1351,29904,1053,17922,888,17645,858,12889,706
0500000US06069,06069,"San Benito County, California",8697,301,472,134,210,103,133,79,336,148,196,87,302,110,242,91,344,128,272,124,682,157,740,169,1381,242,1310,225,860,186,711,167,506,138
0500000US06071,06071,"San Bernardino County, California",271938,1923,13419,980,14395,858,12693,860,13484,811,11970,743,12218,706,11744,720,11370,662,10996,699,22266,1080,27788,1046,38808,1325,26928,1064,15514,796,16901,859,11444,724
0500000US06073,06073,"San Diego County, California",640001,3218,27910,1086,25509,1035,22222,901,24060,1201,23895,1044,25166,1011,23680,1003,26630,1196,24539,1194,47020,1325,62911,1437,92788,1810,65672,1501,45257,1321,50818,1289,51924,1427
0500000US06075,06075,"San Francisco County, California",175782,1569,8496,633,7420,575,5990,568,5636,499,5183,545,4707,444,3999,462,5924,557,4506,442,9993,744,13952,912,20674,942,19056,1011,13052,769,18387,885,28807,1016
0500000US06077,06077,"San Joaquin County, California",101204,1694,4227,440,5121,462,4103,476,4588,521,4098,445,5203,519,4301,459,4316,399,4330,446,8180,610,10612,782,14383,866,9898,606,6684,556,6333,543,4827,426
0500000US06079,06079,"San Luis Obispo County, California",82453,952,4486,569,4320,479,3652,405,4138,447,3465,466,3770,492,3572,448,3741,476,3249,394,6266,479,9033,593,11094,669,7954,516,4359,354,5045,487,4309,459
0500000US06081,06081,"San Mateo County, California",138141,1062,3930,430,3394,364,3955,410,3522,373,3853,447,4265,438,3749,403,4012,376,3789,415,8276,660,11776,601,17682,897,14357,800,11309,698,14871,760,25401,900
0500000US06083,06083,"Santa Barbara County, California",89074,896,4135,386,3825,353,3628,442,3427,357,2999,329,3690,404,3719,396,3540,430,3957,405,6662,560,8845,668,10771,663,8868,590,6457,422,6996,438,7555,560
0500000US06085,06085,"Santa Clara County, California",279664,1592,9727,690,7335,618,7755,673,7705,425,7680,543,6945,547,7918,587,8631,484,6996,617,15599,697,22924,984,36344,1068,30654,1048,24189,914,33441,1125,45821,1093
0500000US06087,06087,"Santa Cruz County, California",68555,901,3590,349,3213,401,2639,306,2888,341,2420,386,2672,302,2268,367,2449,345,2180,323,5132,432,6174,526,9100,612,7011,507,4863,459,5638,488,6318,443
0500000US06089,06089,"Shasta County, California",61053,689,4485,574,4810,466,3228,322,4062,423,3440,396,3719,456,3446,397,3598,428,2289,273,5149,351,6521,521,7091,525,3425,326,2111,282,2108,250,1571,236
0500000US06091,06091,"Sierra County, California",1316,125,115,83,80,62,45,41,16,20,118,81,50,34,74,59,43,42,86,60,61,51,204,96,233,92,94,61,55,46,27,31,15,17
