GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US05037,05037,"Cross County, Arkansas",5152,186,403,138,352,83,424,103,418,109,293,94,318,98,160,70,354,126,268,83,282,71,508,118,581,129,381,96,163,90,120,49,127,65
0500000US05039,05039,"Dallas County, Arkansas",1742,118,87,45,148,58,170,61,137,61,116,51,90,42,138,76,103,49,150,87,155,58,144,55,171,75,65,40,36,34,26,30,6,10
0500000US05041,05041,"Desha County, Arkansas",2446,97,127,57,142,56,238,93,162,62,185,75,175,59,97,37,171,47,74,34,166,69,454,115,265,86,75,46,21,20,49,43,45,39
0500000US05043,05043,"Drew County, Arkansas",5042,230,582,181,264,101,337,118,375,131,287,85,359,116,169,86,186,91,161,90,404,120,787,194,506,161,349,132,88,56,158,84,30,30
0500000US05045,05045,"Faulkner County, Arkansas",36439,651,2568,345,1914,264,1824,277,1702,285,1974,307,1679,310,1740,308,1728,309,1526,251,2960,382,4249,462,4980,446,3366,385,1886,284,1370,236,973,169
0500000US05047,05047,"Franklin County, Arkansas",6361,280,675,191,576,208,333,98,364,134,342,94,381,88,540,137,387,123,163,68,554,154,648,146,629,147,445,119,179,78,88,50,57,44
0500000US05049,05049,"Fulton County, Arkansas",5090,213,387,114,558,136,419,112,507,162,238,91,388,131,346,114,282,124,336,133,452,117,367,113,347,116,172,80,228,108,45,51,18,28
0500000US05051,05051,"Garland County, Arkansas",35027,674,2854,421,2912,405,2293,370,2216,368,2045,285,2012,287,2263,343,1630,272,1673,311,3030,372,3326,443,3407,468,2309,322,1363,254,805,210,889,230
0500000US05053,05053,"Grant County, Arkansas",6526,178,413,150,443,133,411,118,359,130,363,100,371,123,274,100,332,119,285,96,630,150,753,164,787,166,577,143,278,93,163,84,87,54
0500000US05055,05055,"Greene County, Arkansas",16059,329,1362,257,1124,257,1032,242,969,216,1016,239,1028,200,883,187,817,191,556,130,1790,246,1583,242,1911,306,991,216,472,129,232,86,293,127
0500000US05057,05057,"Hempstead County, Arkansas",4834,260,395,157,393,129,271,79,268,103,438,177,192,65,230,86,406,110,135,80,418,109,564,121,406,131,416,117,144,82,109,55,49,34
0500000US05059,05059,"Hot Spring County, Arkansas",10130,334,784,209,641,160,623,176,752,164,573,125,542,140,554,141,453,125,537,178,998,216,1229,272,1139,200,672,169,291,117,183,116,159,77
0500000US05061,05061,"Howard County, Arkansas",3488,163,348,110,239,88,287,99,168,54,284,95,248,80,152,60,236,87,119,57,231,82,305,96,277,90,230,81,86,43,155,83,123,77
0500000US05063,05063,"Independence County, Arkansas",13306,292,943,184,1219,247,1033,224,749,188,984,225,960,244,843,208,737,167,407,107,1219,209,1337,232,1318,216,664,164,342,124,187,100,364,113
0500000US05065,05065,"Izard County, Arkansas",5290,234,565,125,467,126,359,87,372,102,487,112,386,116,295,102,419,117,153,57,487,113,369,107,627,154,169,73,37,23,42,25,56,46
0500000US05067,05067,"Jackson County, Arkansas",5113,226,562,121,558,114,430,93,385,87,348,83,352,98,260,70,366,86,164,67,340,95,457,102,367,84,214,76,61,29,149,93,100,66
0500000US05069,05069,"Jefferson County, Arkansas",11781,310,750,169,797,163,1005,209,663,155,525,154,637,139,662,149,581,138,558,124,928,200,1303,194,1289,198,840,177,432,121,450,128,361,103
0500000US05071,05071,"Johnson County, Arkansas",8582,209,735,156,915,153,642,153,666,140,721,136,483,103,647,153,469,119,449,121,627,130,788,142,675,133,359,94,159,83,140,68,107,61
0500000US05073,05073,"Lafayette County, Arkansas",1776,94,153,55,166,57,112,46,157,51,132,50,82,39,68,31,81,35,93,39,139,44,146,43,177,53,53,28,89,52,47,29,81,43
0500000US05075,05075,"Lawrence County, Arkansas",6412,216,672,108,709,101,544,95,514,108,492,106,353,83,381,118,332,93,299,85,519,118,487,113,552,114,299,93,156,61,72,44,31,21
0500000US05077,05077,"Lee County, Arkansas",1398,140,140,68,97,53,104,33,122,51,86,40,86,52,76,32,59,31,56,44,90,39,155,59,119,40,105,59,41,34,17,11,45,25
0500000US05079,05079,"Lincoln County, Arkansas",2880,300,312,113,253,98,156,64,229,73,119,55,230,72,97,59,194,82,88,40,177,75,348,114,324,95,159,72,116,66,26,22,52,34
0500000US05081,05081,"Little River County, Arkansas",3894,193,264,97,303,93,297,104,412,163,220,77,237,97,230,110,109,53,229,116,369,104,393,129,428,127,217,90,80,48,75,47,31,25
0500000US05083,05083,"Logan County, Arkansas",7590,255,498,113,663,131,537,125,648,122,734,161,510,118,528,143,505,116,272,89,516,108,725,143,634,122,334,109,173,72,222,84,91,36
0500000US05085,05085,"Lonoke County, Arkansas",23091,361,1084,221,1114,205,991,186,920,211,1159,239,1152,198,1131,229,1089,213,971,204,2502,302,2874,365,3332,364,2375,274,1253,256,853,200,291,101
0500000US05087,05087,"Madison County, Arkansas",5849,183,365,106,573,130,389,100,494,142,341,96,361,111,337,104,324,113,191,93,498,110,530,122,760,133,320,113,117,52,105,72,144,69
0500000US05089,05089,"Marion County, Arkansas",6470,299,671,133,523,103,548,148,411,91,664,151,536,134,377,104,423,112,392,107,569,95,534,140,378,100,190,74,106,59,103,73,45,31
0500000US05091,05091,"Miller County, Arkansas",11966,334,918,204,713,180,806,185,800,191,686,162,658,162,704,174,628,154,562,138,953,225,1109,203,1774,265,815,218,302,126,308,93,230,90
0500000US05093,05093,"Mississippi County, Arkansas",10428,247,879,226,849,181,688,167,715,168,682,166,626,175,646,172,523,148,567,129,753,156,814,175,1016,167,728,151,442,124,348,99,152,64
0500000US05095,05095,"Monroe County, Arkansas",1836,80,139,43,167,56,185,61,113,41,144,55,80,37,115,48,124,55,33,29,122,39,176,64,209,70,111,51,59,29,6,7,53,39
0500000US05097,05097,"Montgomery County, Arkansas",3503,185,238,80,321,82,280,74,315,96,304,82,253,81,200,70,128,59,185,65,267,74,345,97,267,81,292,99,31,24,52,47,25,24
0500000US05099,05099,"Nevada County, Arkansas",2211,191,186,79,299,115,123,58,189,90,114,50,102,38,100,64,104,63,76,51,212,88,262,95,170,67,189,92,33,31,13,24,39,48
0500000US05101,05101,"Newton County, Arkansas",3050,177,344,101,331,83,265,76,233,61,234,88,163,58,144,57,223,83,201,70,247,96,162,60,316,90,131,80,18,17,14,16,24,19
0500000US05103,05103,"Ouachita County, Arkansas",5892,245,430,130,508,131,459,159,323,85,507,170,352,118,269,84,309,119,178,70,551,139,555,148,571,148,352,143,91,47,279,95,158,82
0500000US05105,05105,"Perry County, Arkansas",3516,202,250,93,147,53,165,56,272,81,312,120,186,91,224,103,134,62,208,85,312,80,459,113,419,125,188,67,115,61,84,55,41,36
0500000US05107,05107,"Phillips County, Arkansas",2951,176,126,73,180,80,225,96,145,59,245,88,327,153,123,61,112,59,134,54,304,115,236,91,344,121,223,73,39,45,58,53,130,71
0500000US05109,05109,"Pike County, Arkansas",3930,142,369,84,357,83,263,60,335,82,238,78,341,87,192,60,179,61,158,55,328,85,385,93,402,86,136,62,99,50,108,62,40,23
0500000US05111,05111,"Poinsett County, Arkansas",8493,231,869,139,681,136,551,126,687,120,700,156,588,135,592,168,520,120,444,117,752,160,886,147,651,131,355,105,111,54,61,25,45,28
0500000US05113,05113,"Polk County, Arkansas",7233,237,628,131,578,142,635,177,754,151,533,143,663,169,393,109,283,88,391,122,657,156,550,133,446,96,443,103,110,55,111,63,58,41
0500000US05115,05115,"Pope County, Arkansas",20229,503,1379,273,1800,266,1313,246,1591,291,1149,210,1351,252,1148,222,1062,196,1039,202,1950,289,1690,200,1993,284,1236,186,416,127,674,156,438,120
0500000US05117,05117,"Prairie County, Arkansas",3340,117,343,79,191,58,264,71,309,86,212,73,173,69,123,53,329,104,227,58,264,80,230,63,312,71,189,61,84,46,84,54,6,8
0500000US05119,05119,"Pulaski County, Arkansas",90363,880,4981,445,3632,403,3726,436,5154,515,4073,476,3955,486,4184,390,4487,425,3974,349,7381,608,9092,535,11721,703,7901,540,4561,437,5579,433,5962,415
0500000US05121,05121,"Randolph County, Arkansas",7075,223,714,191,680,143,594,172,425,114,444,124,531,167,362,100,437,135,425,132,537,139,744,197,492,115,357,132,175,99,118,71,40,33
0500000US05123,05123,"St. Francis County, Arkansas",4146,187,347,107,406,124,260,90,237,90,184,69,275,88,412,120,339,118,116,50,257,89,466,113,437,112,85,39,101,54,129,79,95,55
0500000US05125,05125,"Saline County, Arkansas",37848,551,1149,201,1514,265,1424,282,2098,291,1933,276,2103,317,1794,354,2178,359,1656,258,3143,293,4555,426,5655,479,3951,420,1897,305,1716,290,1082,223
0500000US05127,05127,"Scott County, Arkansas",3476,172,447,118,321,89,176,58,270,83,242,77,171,60,231,96,247,87,271,103,251,91,284,92,323,96,102,51,51,38,71,55,18,26
0500000US05129,05129,"Searcy County, Arkansas",3030,138,381,119,241,76,240,75,212,69,143,55,273,80,181,66,243,84,121,61,227,76,223,83,290,100,101,52,33,33,53,42,68,49
0500000US05131,05131,"Sebastian County, Arkansas",38986,612,3302,456,2710,360,3052,404,2492,307,2084,285,2541,315,1938,286,1568,270,2009,404,3043,373,4088,455,4081,406,2476,300,1583,313,770,169,1249,260
0500000US05133,05133,"Sevier County, Arkansas",4305,164,382,110,295,91,354,86,209,66,263,74,354,105,211,98,208,94,191,87,419,106,547,143,479,114,130,48,171,79,67,43,25,22
0500000US05135,05135,"Sharp County, Arkansas",7053,275,719,143,651,144,747,152,733,175,560,115,496,131,455,133,475,151,282,98,446,127,611,164,603,152,111,73,54,33,35,23,75,59
0500000US05137,05137,"Stone County, Arkansas",4820,261,369,111,779,182,422,113,431,155,356,120,349,134,256,123,154,72,228,100,261,105,335,119,305,124,301,126,117,103,108,73,49,34
0500000US05139,05139,"Union County, Arkansas",10675,285,941,224,564,129,655,170,670,198,552,141,651,161,450,133,449,105,503,97,925,197,1149,181,1464,227,723,143,406,106,220,68,353,113
0500000US05141,05141,"Van Buren County, Arkansas",6565,302,746,133,525,111,551,122,619,151,503,139,404,118,322,96,404,97,312,86,347,75,577,142,590,138,374,107,134,70,105,65,52,38
0500000US05143,05143,"Washington County, Arkansas",66725,713,6174,640,3792,409,3340,405,3702,501,3759,509,3746,436,3390,464,3088,360,3194,422,5928,592,6215,592,6749,484,4888,457,2756,335,2877,390,3127,330
0500000US05145,05145,"White County, Arkansas",26702,525,2359,311,1883,270,2035,350,1439,250,1770,304,1380,264,1589,261,1335,241,1217,235,2260,392,2474,353,2911,361,1705,288,925,230,684,204,736,223
0500000US05147,05147,"Woodruff County, Arkansas",2100,123,255,78,213,62,179,66,169,46,125,54,165,61,120,63,152,66,93,43,94,46,174,54,214,63,52,29,24,16,44,48,27,23
0500000US05149,05149,"Yell County, Arkansas",5995,216,451,118,327,84,542,137,439,128,476,131,325,132,405,106,304,118,285,100,493,119,322,97,920,177,330,105,193,83,99,55,84,55
0500000US06001,06001,"Alameda County, California",232495,1486,8119,512,6566,512,6460,555,7187,523,6576,483,6538,453,6765,456,6543,507,6009,499,12624,742,18636,802,29100,1055,25108,950,19950,778,27429,1057,38885,1054
0500000US06003,06003,"Alpine County, California",277,57,15,13,23,19,13,16,12,14,7,8,5,6,2,3,9,9,0,12,25,22,51,28,30,18,32,23,18,12,9,8,26,18
0500000US06005,06005,"Amador County, California",12864,432,725,160,640,184,751,189,763,163,616,158,748,181,582,113,452,127,672,181,942,246,1673,257,1799,301,849,169,709,160,368,119,575,157
0500000US06007,06007,"Butte County, California",69419,956,5577,502,5376,512,4334,343,4175,441,3633,448,4383,459,3187,357,3171,369,2651,356,5297,487,6667,486,7399,504,4887,407,2983,333,3179,330,2520,330
0500000US06009,06009,"Calaveras County, California",15511,541,733,192,778,176,859,214,787,200,921,247,889,221,681,183,765,211,689,191,1099,249,1316,236,1904,317,1437,254,1017,220,878,202,758,204
0500000US06011,06011,"Colusa County, California",3441,142,148,68,129,66,88,44,165,56,160,65,165,66,126,52,188,59,169,68,250,77,404,96,528,120,305,85,121,56,304,86,191,71
0500000US06013,06013,"Contra Costa County, California",213044,1480,6270,575,5734,569,5404,509,6533,516,5594,466,6517,615,5695,491,6104,458,5718,505,12330,729,18291,895,26110,1034,23590,818,17402,843,24907,946,36845,1054
0500000US06015,06015,"Del Norte County, California",7345,326,623,146,647,168,612,167,307,108,467,133,378,129,278,88,338,104,296,110,693,192,863,231,696,211,535,160,243,87,239,98,130,64
0500000US06017,06017,"El Dorado County, California",57331,723,2118,323,2542,339,2036,327,2258,327,2251,297,2451,359,2566,361,1787,251,1926,336,3868,377,5402,386,7259,554,6027,453,4267,373,4815,417,5758,541
0500000US06019,06019,"Fresno County, California",122864,1087,6796,581,6627,500,5588,490,6071,461,5951,494,5344,545,4413,431,5142,493,4482,416,9541,554,13219,708,15041,765,11881,640,7484,549,7931,554,7353,441
0500000US06021,06021,"Glenn County, California",6363,238,617,175,620,155,559,152,404,132,281,112,182,68,298,118,334,105,231,83,491,128,542,136,625,130,548,143,271,93,209,73,151,61
0500000US06023,06023,"Humboldt County, California",44252,598,3118,346,3562,341,2614,306,2830,329,2631,340,2454,327,2550,348,2501,362,2093,343,3911,449,4376,405,4980,386,2783,312,1544,254,1211,235,1094,201
0500000US06025,06025,"Imperial County, California",8554,351,603,150,666,170,428,123,508,152,345,112,407,165,348,90,425,160,350,134,501,147,786,179,1122,252,791,153,478,128,473,122,323,98
0500000US06027,06027,"Inyo County, California",5814,147,177,81,494,146,352,98,199,83,377,133,372,130,271,79,446,126,214,84,363,86,490,119,729,133,571,108,347,99,241,64,171,66
0500000US06029,06029,"Kern County, California",124655,1111,7087,616,6476,603,6427,581,6651,594,6141,531,5261,486,5022,553,5203,595,4429,435,8828,745,12136,797,16451,766,11896,854,7004,484,9219,657,6424,565
0500000US06031,06031,"Kings County, California",18621,486,938,231,965,208,706,162,1106,239,814,200,801,194,797,162,962,231,705,149,1325,233,2352,325,2709,313,1607,236,1084,211,993,187,757,181
0500000US06033,06033,"Lake County, California",21136,558,2166,385,1883,271,1672,269,1422,249,1349,239,1375,205,872,208,877,212,882,183,1498,243,1813,321,2470,346,1199,270,540,176,604,188,514,168
0500000US06035,06035,"Lassen County, California",8431,245,585,145,606,127,397,98,484,130,481,129,387,100,418,112,269,82,408,107,764,143,998,159,951,169,640,125,378,100,492,104,173,64
0500000US06037,06037,"Los Angeles County, California",1195062,3592,66449,1687,54335,1508,45202,1274,46754,1431,41962,1266,40682,1343,36916,1242,40924,1373,36387,1205,74036,1929,102342,2119,142555,2474,117811,1958,81558,1537,104824,1537,162325,2538
0500000US06039,06039,"Madera County, California",21008,495,1350,270,1202,246,1006,255,1270,219,1055,273,1007,204,977,230,1000,203,741,198,1508,255,2116,301,2595,268,1851,312,1228,233,1104,205,998,205
0500000US06041,06041,"Marin County, California",84662,807,2567,333,2352,345,2118,356,2465,379,2112,279,2264,306,2267,283,2292,323,1907,277,3915,401,5514,459,8828,608,8880,541,6284,515,9918,681,20979,756
0500000US06043,06043,"Mariposa County, California",6363,228,512,141,351,147,451,116,356,122,235,72,288,101,335,104,342,104,316,116,577,148,646,132,813,180,528,127,285,92,194,80,134,53
0500000US06045,06045,"Mendocino County, California",26539,507,1933,280,2368,351,1799,292,1445,273,1523,277,1619,236,1086,203,1115,210,968,223,2086,339,3062,402,2883,350,1687,248,1328,218,911,197,726,172
0500000US06047,06047,"Merced County, California",31743,659,2144,296,1980,326,1785,290,1886,284,1583,259,1569,254,1472,214,1593,309,1350,232,2376,273,2904,358,3606,353,2333,275,1728,235,1873,273,1561,313
0500000US06049,06049,"Modoc County, California",3135,176,305,137,140,69,188,74,258,102,245,96,143,75,168,62,176,92,179,71,213,86,363,119,390,107,140,55,164,77,40,41,23,33
0500000US06051,06051,"Mono County, California",3861,325,86,51,120,83,127,78,81,53,127,88,201,123,210,114,112,81,189,105,427,161,487,199,583,196,463,167,263,130,174,108,211,141
0500000US06053,06053,"Monterey County, California",57369,675,2581,326,1664,193,1768,285,2431,324,1892,303,2060,257,2341,296,2213,259,2117,278,4166,422,5315,401,7605,579,6088,463,4216,402,4840,414,6072,481
0500000US06055,06055,"Napa County, California",33472,564,1274,212,1457,232,1047,189,1271,208,901,165,1078,166,1021,166,1113,234,1331,183,2106,219,3181,301,4199,270,3560,288,2568,239,3202,303,4163,310
0500000US06057,06057,"Nevada County, California",36700,660,1721,293,1794,337,1418,265,1955,307,2084,349,1954,376,1436,277,1815,311,1825,315,2796,368,3591,424,4502,439,3593,380,2196,290,2137,242,1883,281
0500000US06059,06059,"Orange County, California",546201,2100,21801,1050,14504,749,15541,797,17624,930,15542,685,16788,926,15520,795,16886,912,15890,871,33002,1150,47238,1339,70621,1479,59402,1480,44625,1209,59171,1604,82046,1588
0500000US06061,06061,"Placer County, California",110902,808,4274,406,3826,433,4038,423,3954,408,3836,402,3898,390,3884,348,3714,393,3377,388,7799,505,10931,618,14912,740,12521,560,9017,553,11102,684,9819,573
0500000US06063,06063,"Plumas County, California",7156,326,431,128,617,172,358,122,512,139,276,80,348,137,242,97,364,115,331,116,566,154,846,167,1034,208,474,126,214,83,276,93,267,103
0500000US06065,06065,"Riverside County, California",350894,1762,18029,857,15099,823,15673,824,16298,775,15142,734,16105,729,14289,640,13947,768,12892,663,25497,943,34776,1100,46584,1283,34290,1138,24026,985,26107,965,22140,857
0500000US06067,06067,"Sacramento County, California",294785,1446,13991,814,13706,720,12019,756,12256,648,12861,633,13330,717,12366,731,12584,691,11535,666,22840,934,30090,959,39345,1179,30494,998,18263,753,21095,792,18010,645
0500000US06069,06069,"San Benito County, California",8463,228,246,98,269,115,199,61,211,83,282,101,304,95,315,132,334,113,254,87,416,96,882,128,1206,196,1037,178,661,140,1020,171,827,150
0500000US06071,06071,"San Bernardino County, California",251751,1639,14785,889,13027,902,11818,707,12675,789,11370,706,10853,635,10508,709,11445,749,9368,591,19848,918,25637,958,32980,1314,24183,1097,14837,900,15926,819,12491,651
0500000US06073,06073,"San Diego County, California",635783,2339,32805,1033,22008,1067,21568,931,22627,1049,22482,1174,23249,1029,21729,1066,23477,1197,21863,1125,44051,1659,60180,1698,82927,2004,66885,1771,45703,1403,57473,1575,66756,1508
0500000US06075,06075,"San Francisco County, California",179874,1323,7137,682,6997,609,4909,505,4435,552,3914,408,3703,396,4038,427,3761,464,3672,437,7391,584,11854,826,18765,913,18386,1032,13669,741,22016,948,45227,1180
0500000US06077,06077,"San Joaquin County, California",98722,901,4959,453,4796,440,4144,391,4887,478,3983,338,4150,411,3903,326,3935,408,3782,391,7254,473,10438,738,13198,658,9946,648,6432,474,6999,518,5916,473
0500000US06079,06079,"San Luis Obispo County, California",82143,793,4699,554,3835,441,3006,348,3518,458,2733,389,3234,412,2955,383,3520,447,3129,424,5716,518,8357,658,11805,812,8318,595,5646,467,5909,501,5763,492
0500000US06081,06081,"San Mateo County, California",132238,965,3433,298,2802,354,3125,439,3341,394,3185,361,3329,315,3262,353,3634,416,3154,387,6409,471,9239,536,14084,718,13529,638,10684,605,15410,661,33618,781
0500000US06083,06083,"Santa Barbara County, California",84619,885,4167,481,3618,422,3449,402,2819,305,3100,364,3207,389,2675,352,2824,344,2626,336,5726,500,8042,515,10799,586,8680,537,6006,530,7266,547,9615,577
0500000US06085,06085,"Santa Clara County, California",268393,1408,7776,498,6801,469,6527,528,6896,516,6405,548,7332,562,6232,469,6969,498,6320,508,12588,679,18714,865,28342,1119,27971,1108,21730,883,34706,994,63084,1204
0500000US06087,06087,"Santa Cruz County, California",67197,624,3591,466,2648,315,2193,316,2594,327,2508,354,2282,337,2115,301,2264,363,1854,307,4286,441,5927,474,8663,637,6872,502,4614,421,6498,529,8288,524
0500000US06089,06089,"Shasta County, California",59943,645,3717,383,4392,477,3695,345,3911,355,3645,354,3056,283,3315,385,3080,330,2843,312,4718,391,6388,496,6524,494,4096,368,2419,299,2473,273,1671,214
0500000US06091,06091,"Sierra County, California",1146,122,90,61,55,43,86,59,39,31,57,47,49,37,97,68,96,52,42,38,49,32,92,57,92,59,130,66,65,51,45,30,62,54
0500000US06093,06093,"Siskiyou County, California",15886,337,1330,212,1184,186,1190,171,1233,208,1063,182,939,174,875,182,647,102,731,158,1382,219,1609,206,1772,228,593,121,559,114,446,128,333,88
0500000US06095,06095,"Solano County, California",71699,788,2559,337,2471,338,2589,367,2118,304,2488,338,2628,326,2584,332,2948,383,2571,290,5200,466,7440,456,10902,656,7546,497,5861,501,6482,408,5312,396
