GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US19057,19057,"Des Moines County, Iowa",16659,334,59263,2226,73.7,1.6,59934,2990,24.2,1.8,12431,2720,36.9,1.4,18474,710,6.6,1.4,8988,1145,2.2,0.7,3123,893,21.2,1.7,15960,1423,10645,359,69114,2991,16.9,1.7,40026,5584,34.2,2.8,50916,4435,34.0,2.6,94380,5279,7.6,1.6,61300,9713,6.1,1.2,119030,10894,1.2,0.5,74817,11756,40114,*****,25151,947,90.9,0.2,26542,1049,5.6,0.5,10043,2439,0.2,0.2,20640,13642,0.4,0.2,36133,20507,0.0,0.1,-,**,0.2,0.1,14540,4559,2.7,0.6,9045,3278,2.9,*****,13339,5847,88.4,0.1,26920,1035,28.1,(X),(X),(X),28.0,(X),(X),(X),23.3,(X),(X),(X)
0500000US19059,19059,"Dickinson County, Iowa",8008,237,76896,3767,75.8,1.8,72560,4485,32.1,2.8,27424,6415,37.7,1.6,19688,772,4.6,1.7,10419,3104,3.8,1.7,1433,780,16.0,1.8,22237,2739,5010,226,94469,5272,16.2,1.8,72730,12341,23.1,3.7,84263,14290,47.3,3.8,105100,5910,6.5,2.3,78139,17248,6.2,1.6,122757,33092,0.7,0.6,115830,50982,17046,*****,36042,1757,97.5,0.3,36549,1820,0.4,0.1,17429,14956,0.2,0.1,29374,25399,0.3,0.3,3704,2609,0.1,0.1,N,N,0.3,0.2,17844,6359,1.1,0.4,12121,6905,1.7,*****,18779,7222,96.4,0.1,36719,1845,28.0,(X),(X),(X),26.3,(X),(X),(X),23.4,(X),(X),(X)
0500000US19061,19061,"Dubuque County, Iowa",38006,348,70876,1862,80.0,0.9,70003,1685,27.7,1.0,14731,3514,30.0,0.8,19369,426,3.7,0.5,10179,1114,2.1,0.4,3155,775,18.9,1.0,18451,998,25249,439,85177,2707,13.0,0.9,50148,3317,25.5,1.5,62416,4305,41.6,1.5,102249,4867,6.9,0.9,65785,5686,11.5,0.8,121843,8059,1.4,0.4,113715,28635,96359,*****,28526,743,93.4,0.3,29684,787,2.7,0.3,9923,3011,0.0,0.1,7060,5981,1.3,0.1,21931,4495,0.4,0.1,14274,6817,0.3,0.2,9975,5854,2.0,0.4,9132,3062,2.2,*****,12438,2428,91.8,0.1,29948,798,28.4,(X),(X),(X),28.3,(X),(X),(X),22.9,(X),(X),(X)
0500000US19063,19063,"Emmet County, Iowa",4127,179,65416,5680,76.6,2.4,68094,7229,25.7,2.9,12290,2947,33.4,2.3,18193,1054,5.5,1.8,11128,1923,7.2,2.4,1722,532,13.4,2.7,14705,2397,2630,142,79869,8469,14.5,2.9,35365,4600,24.0,4.0,50009,9142,41.0,4.6,114797,18970,7.9,2.8,50375,9562,11.8,3.3,94003,9675,0.8,0.9,78855,20999,9820,*****,27807,2497,96.2,0.8,28487,2527,1.4,0.4,4858,2335,0.5,0.3,N,N,0.3,0.3,39350,42090,0.1,0.2,N,N,0.6,0.4,18627,21038,1.0,0.6,6950,6105,9.1,*****,15197,8770,88.3,0.2,29629,2606,29.0,(X),(X),(X),29.1,(X),(X),(X),23.7,(X),(X),(X)
0500000US19065,19065,"Fayette County, Iowa",8333,208,61852,3172,72.4,1.7,59541,2550,30.3,1.8,20093,4504,39.2,1.6,17778,670,6.3,1.4,8969,825,2.3,0.9,2353,947,16.7,1.9,20798,10493,5377,194,72557,3225,18.1,1.9,50011,7151,26.0,2.9,56951,6504,39.8,3.1,90224,5768,6.9,1.4,51965,6940,8.9,1.4,101098,8353,0.3,0.2,75940,32769,20391,*****,26002,1347,95.6,0.5,26870,1416,1.3,0.4,4843,1485,0.5,0.4,4951,2548,0.8,0.2,12603,8362,0.0,0.1,-,**,0.3,0.2,9862,4867,1.4,0.5,6375,3419,2.2,*****,7047,2696,94.4,0.1,27113,1420,28.1,(X),(X),(X),26.8,(X),(X),(X),23.5,(X),(X),(X)
0500000US19067,19067,"Floyd County, Iowa",6891,156,61836,3772,73.4,2.6,63129,4068,28.3,2.9,15520,3844,37.6,2.2,17975,905,5.5,1.7,8619,1216,1.2,0.6,3826,1760,16.3,2.4,13050,2157,4484,159,74648,5621,15.1,2.7,44056,5084,25.5,3.9,54041,11665,41.8,4.4,89107,7157,6.8,1.8,52957,14256,8.5,2.1,134918,38528,2.4,1.6,83249,34025,16004,*****,26929,1757,94.7,0.5,27568,1824,1.7,0.5,17408,6772,0.4,0.5,N,N,1.6,0.4,23879,13066,0.0,0.1,-,**,0.3,0.3,27153,5570,1.2,0.6,2979,3005,2.4,*****,16820,7384,93.2,0.1,27776,1843,26.0,(X),(X),(X),25.0,(X),(X),(X),22.6,(X),(X),(X)
0500000US19069,19069,"Franklin County, Iowa",4227,116,59620,4284,74.1,2.7,60954,4552,29.1,3.3,13423,3074,36.7,2.4,18052,1081,3.1,0.9,11451,1935,2.1,1.0,1109,602,13.7,2.1,16453,2017,2830,134,70358,5972,16.4,3.3,43699,9619,33.4,4.5,48739,5909,37.8,3.7,93990,10975,4.1,1.8,73842,32126,7.4,2.1,102979,21573,0.9,0.7,80285,23910,10393,*****,24909,1636,92.3,2.2,26039,1776,1.3,0.5,3122,3400,0.1,0.1,20913,9168,0.2,0.2,10458,6388,0.0,0.2,-,**,4.9,2.2,12702,4795,1.2,1.1,14961,6256,11.9,*****,10212,2073,86.2,0.2,27329,1836,32.8,(X),(X),(X),34.1,(X),(X),(X),27.3,(X),(X),(X)
0500000US19071,19071,"Fremont County, Iowa",2969,84,69624,5077,77.3,2.4,69044,5700,21.8,2.5,17822,5035,38.9,2.4,17387,775,4.5,1.4,7636,948,2.4,1.0,2217,1013,17.0,2.3,18912,3511,1999,92,83596,6890,14.8,1.9,53142,9234,28.2,3.0,67982,12444,41.0,3.1,107580,11656,6.7,2.0,45351,6754,7.6,1.7,112616,17970,1.7,1.1,50971,6632,7019,*****,29553,2122,96.4,0.9,30125,2189,0.6,0.5,8515,4952,0.7,0.3,19506,6254,0.0,0.3,-,**,0.0,0.3,-,**,1.2,0.9,11010,2922,1.1,0.4,17566,9686,2.5,*****,12394,3127,95.3,0.1,30288,2197,33.1,(X),(X),(X),34.0,(X),(X),(X),27.6,(X),(X),(X)
0500000US19073,19073,"Greene County, Iowa",3903,113,60869,3156,76.1,2.2,58199,3921,28.2,2.9,19229,5031,38.6,2.3,17464,943,4.9,1.5,11408,2718,3.2,1.6,1557,867,17.6,2.2,13255,1538,2648,124,72731,4291,13.7,2.4,43931,7793,27.7,3.5,54794,5417,42.8,4.5,90891,7914,6.0,1.8,53182,14929,8.5,2.7,93728,11423,1.3,0.8,111629,46040,9083,*****,26103,1248,97.8,0.1,26469,1268,0.2,0.2,19221,9673,0.2,0.2,N,N,0.5,0.2,19286,5211,0.1,0.1,N,N,0.0,0.2,-,**,1.3,0.4,3135,2472,2.6,*****,14359,8349,95.3,0.2,26781,1295,35.2,(X),(X),(X),34.4,(X),(X),(X),28.2,(X),(X),(X)
0500000US19075,19075,"Grundy County, Iowa",5162,100,77685,4390,76.5,1.7,76289,3983,28.2,2.3,28590,8439,34.2,1.5,19417,639,3.4,0.7,8716,1582,2.1,0.8,4891,3299,16.3,1.4,17286,2475,3505,121,88596,4812,14.3,1.9,48517,6394,27.5,3.2,81671,11933,44.5,3.2,103893,8200,4.3,1.2,65632,12602,8.7,1.7,110103,8685,0.7,0.4,81433,17158,12373,*****,32953,1722,98.4,0.1,33219,1725,0.3,0.3,N,N,0.0,0.1,N,N,0.6,0.4,10266,10611,0.0,0.2,-,**,0.1,0.1,-,**,0.6,0.3,22338,10238,1.2,*****,25998,21991,97.2,0.2,33287,1713,26.5,(X),(X),(X),24.2,(X),(X),(X),22.0,(X),(X),(X)
0500000US19077,19077,"Guthrie County, Iowa",4490,146,69794,4787,74.0,2.1,70500,4794,27.7,2.6,19360,9443,37.3,1.8,19161,1042,4.7,1.3,10432,1881,1.2,0.6,1775,941,19.3,2.0,17227,1902,2983,120,86136,6508,15.1,1.8,48017,5043,27.9,3.2,61066,8688,42.8,3.5,111869,14282,5.9,1.5,78238,24414,6.9,1.6,117663,20072,1.4,0.8,85860,18475,10691,*****,29938,1970,97.4,0.5,30372,2001,0.2,0.2,19319,7291,0.3,0.2,18145,10822,0.1,0.1,16886,17309,0.0,0.2,-,**,0.6,0.5,11093,3613,1.3,0.2,12196,4950,2.4,*****,12407,4073,95.7,0.2,30689,2060,31.6,(X),(X),(X),30.6,(X),(X),(X),26.8,(X),(X),(X)
0500000US19079,19079,"Hamilton County, Iowa",6381,180,66499,5130,73.9,2.2,66870,4292,23.1,2.4,17170,3723,35.9,2.3,17967,992,3.1,1.2,11501,1873,0.4,0.3,3467,2720,16.5,2.1,29855,20430,4264,176,76755,4833,15.9,2.0,47980,5194,27.3,4.1,50984,6402,41.8,4.1,92008,5062,3.5,1.2,56898,9252,10.4,2.9,132379,31277,1.2,1.0,86220,18619,15227,*****,28076,2172,93.3,0.9,28582,2159,0.6,0.3,13799,8654,0.0,0.1,-,**,2.5,0.1,38040,32127,0.0,0.1,-,**,2.4,0.9,8502,5187,1.1,0.3,12906,4821,5.6,*****,11609,2042,90.2,0.1,29085,2242,34.9,(X),(X),(X),33.0,(X),(X),(X),26.5,(X),(X),(X)
0500000US19081,19081,"Hancock County, Iowa",4699,130,65137,3865,77.0,2.2,66036,4424,28.4,2.6,13024,2780,35.9,2.3,17718,909,3.2,1.1,9338,1416,1.6,0.7,4453,2144,14.0,2.0,15680,3723,3095,142,78982,5276,13.7,2.0,N,N,25.6,3.2,N,N,45.2,3.4,N,N,4.6,1.4,N,N,10.5,2.8,N,N,0.4,0.4,N,N,11006,*****,27732,1579,96.9,0.5,28155,1588,0.8,0.4,9540,4781,0.2,0.2,5389,7490,0.4,0.3,13160,6581,0.1,0.1,N,N,0.3,0.3,48650,26971,1.4,0.5,7395,4317,3.7,*****,15736,4471,94.1,0.2,28648,1624,32.5,(X),(X),(X),28.7,(X),(X),(X),25.0,(X),(X),(X)
0500000US19083,19083,"Hardin County, Iowa",7093,208,65477,3393,74.0,2.0,65182,2945,27.3,1.6,19391,7142,35.7,1.8,18232,581,3.8,1.0,11042,990,1.5,0.6,4686,1546,17.5,1.8,19407,3535,4469,165,76907,3071,14.8,1.9,48349,6219,25.6,2.9,59363,5421,45.1,2.9,92018,4507,5.2,1.5,58470,7158,8.7,1.6,109665,14044,0.7,0.4,79255,20977,17324,*****,27657,1392,95.9,0.5,28469,1450,1.2,0.5,2617,2324,0.2,0.2,N,N,0.7,0.1,9170,7717,0.0,0.1,-,**,0.7,0.5,22341,8867,1.3,0.4,6868,5326,4.0,*****,17895,3784,92.7,0.1,28864,1478,30.2,(X),(X),(X),28.2,(X),(X),(X),25.4,(X),(X),(X)
0500000US19085,19085,"Harrison County, Iowa",6046,135,66214,2370,78.3,1.7,66318,3160,21.7,1.9,14918,2927,33.9,1.8,17353,588,4.4,1.0,9786,1219,2.7,0.7,3875,1661,16.3,1.5,19455,1914,3975,130,77972,3504,11.2,1.3,44400,5843,30.0,2.7,58102,5622,42.5,2.7,99424,5867,7.6,1.7,64987,8957,7.7,1.5,99447,12518,0.9,0.6,71308,26458,14335,*****,27984,926,97.5,0.4,28330,958,0.0,0.1,N,N,0.5,0.3,7836,5608,0.3,0.1,20991,6381,0.0,0.1,N,N,0.2,0.2,33360,11713,1.4,0.4,11406,3512,1.6,*****,17089,3562,96.5,0.2,28483,970,33.4,(X),(X),(X),31.0,(X),(X),(X),27.0,(X),(X),(X)
0500000US19087,19087,"Henry County, Iowa",7619,166,62526,3513,74.5,2.0,62502,4152,25.1,2.0,14374,3800,36.0,1.8,18424,749,5.0,1.2,8514,1365,2.0,0.6,2151,901,18.6,1.9,19326,7482,5095,212,68753,2982,17.2,2.1,35168,4109,30.0,3.8,53145,5263,38.4,3.3,86539,6117,6.0,1.7,71357,8376,7.6,1.6,113342,11416,0.9,0.5,82007,23677,19941,*****,24380,1312,91.9,0.6,25093,1398,2.1,0.3,15540,7065,0.3,0.1,30233,28025,2.6,0.2,17748,7596,0.1,0.1,N,N,1.2,0.6,23288,13863,1.8,0.5,8193,3694,4.5,*****,13218,5482,88.9,0.1,25622,1437,29.8,(X),(X),(X),31.1,(X),(X),(X),24.0,(X),(X),(X)
0500000US19089,19089,"Howard County, Iowa",3815,129,61413,4236,75.2,2.2,58722,4936,31.1,3.0,20905,4535,36.1,2.4,15949,943,3.7,1.4,10004,2247,1.8,1.1,983,393,17.7,2.5,15191,2517,2384,138,74883,6159,13.0,2.1,54870,10151,25.8,3.5,53148,9881,44.0,3.7,84485,6580,6.5,2.7,60453,12702,8.7,2.3,131641,48990,2.1,1.2,73735,34004,9430,*****,25567,1635,98.3,0.1,25899,1659,0.3,0.3,7597,7238,0.0,0.2,-,**,0.3,0.3,12413,8067,0.0,0.2,-,**,0.1,0.2,N,N,1.0,0.5,3948,5783,1.5,*****,4509,2600,96.8,0.2,26235,1688,26.7,(X),(X),(X),26.2,(X),(X),(X),21.7,(X),(X),(X)
0500000US19091,19091,"Humboldt County, Iowa",4236,96,64940,4440,74.7,2.5,64962,5365,24.9,2.4,15985,5248,35.1,2.1,18074,952,4.2,1.3,9720,1586,2.3,0.9,3658,1616,15.0,1.9,24826,6614,2760,117,77167,6370,17.5,3.0,55465,10823,29.9,3.7,66189,15490,38.0,3.6,91347,6592,6.9,2.5,50501,6951,6.4,1.8,111378,13868,1.2,0.9,185635,87474,9607,*****,28654,1745,98.0,0.1,29048,1783,0.2,0.2,N,N,0.2,0.2,N,N,0.3,0.2,31693,14789,0.0,0.2,-,**,0.0,0.1,-,**,1.3,0.3,5071,2731,3.7,*****,15385,5614,94.4,0.2,29549,1836,28.5,(X),(X),(X),28.3,(X),(X),(X),22.9,(X),(X),(X)
0500000US19093,19093,"Ida County, Iowa",3077,70,67861,5590,77.2,2.2,63971,4721,29.1,3.0,27440,9361,34.6,1.9,18325,890,4.1,1.5,10117,1676,2.1,0.8,3095,1358,11.6,1.8,17130,2499,2057,94,83001,8339,13.5,2.4,47317,8361,24.9,3.9,62534,13741,48.5,4.0,101121,15509,3.0,1.1,48865,13644,9.4,2.2,107097,11945,0.6,0.5,63215,21606,7041,*****,29750,2394,97.8,0.4,30146,2431,0.1,0.1,8317,9527,0.8,0.4,14877,10954,0.3,0.1,11445,2347,0.0,0.3,-,**,0.3,0.3,14619,7517,0.7,0.4,9251,9873,2.1,*****,13228,4786,96.1,0.1,30463,2482,32.4,(X),(X),(X),31.7,(X),(X),(X),26.7,(X),(X),(X)
0500000US19095,19095,"Iowa County, Iowa",6779,164,69460,3792,82.2,1.9,66616,4137,26.2,2.7,12031,2971,32.0,1.9,19111,1162,3.7,1.2,8523,1083,0.9,0.5,2415,1010,15.4,1.8,21292,5792,4853,207,79218,4427,11.8,2.2,46292,6535,23.9,3.0,52770,6600,47.9,3.6,96138,6758,6.5,2.1,72292,16246,9.5,2.3,105859,11111,0.4,0.4,87639,11405,16326,*****,28640,1371,97.8,0.4,29096,1392,0.6,0.4,11150,6542,0.0,0.1,31525,15561,0.2,0.2,N,N,0.1,0.1,N,N,0.3,0.3,4088,5661,1.0,0.4,5697,2302,2.4,*****,17139,3452,95.8,0.1,29301,1422,29.2,(X),(X),(X),28.2,(X),(X),(X),24.2,(X),(X),(X)
0500000US19097,19097,"Jackson County, Iowa",8427,197,60303,2382,72.7,1.7,63118,2885,25.5,1.8,11054,1981,34.0,1.5,18369,917,6.6,1.3,9329,1246,2.3,0.9,4213,1447,16.7,1.6,20002,3265,5626,172,72296,3205,18.4,1.8,41990,5450,26.4,3.0,49596,4458,40.6,2.7,91048,4590,7.0,1.8,80555,23160,6.9,1.3,116847,11132,0.6,0.5,119803,35495,19529,*****,25865,993,97.0,0.2,26240,1031,0.4,0.2,24021,17198,0.1,0.1,16627,17634,0.4,0.1,17981,12871,0.6,0.1,14452,2718,0.2,0.2,N,N,1.4,0.3,10298,2221,1.4,*****,16261,16554,95.9,0.1,26324,972,29.2,(X),(X),(X),28.8,(X),(X),(X),23.5,(X),(X),(X)
0500000US19099,19099,"Jasper County, Iowa",14644,315,65895,2390,76.3,1.6,64160,2638,24.2,1.8,16361,4414,36.3,1.4,18430,668,4.2,0.9,8855,1304,2.4,0.6,2534,883,23.0,1.8,17775,1388,9786,290,77783,3370,14.3,1.5,46530,4454,27.3,2.5,62238,7405,40.5,2.6,91009,3533,7.1,1.7,63867,8185,8.9,1.4,117744,20371,1.9,0.8,118268,47454,36715,*****,26507,955,95.8,0.3,27136,985,1.5,0.2,13814,5065,0.2,0.1,10130,10097,0.5,0.2,23301,22310,0.1,0.1,N,N,0.2,0.1,5908,5090,1.7,0.4,6762,2342,1.9,*****,7552,3137,94.6,0.1,27363,985,32.3,(X),(X),(X),31.0,(X),(X),(X),25.3,(X),(X),(X)
0500000US19101,19101,"Jefferson County, Iowa",6896,252,61245,5744,79.0,3.2,56276,5266,30.5,3.3,20685,8399,35.3,2.7,16519,989,4.3,1.3,11549,2392,1.7,1.0,1317,649,15.8,2.7,16452,2260,4158,309,74798,7593,14.9,3.1,53040,14446,34.5,4.6,72499,19774,31.9,3.9,84242,6015,8.3,3.9,41158,9333,9.5,2.2,115382,22428,0.9,0.7,72239,5271,17662,*****,25120,2425,84.0,1.1,27908,2809,5.7,2.7,18141,23182,0.0,0.1,N,N,4.7,2.4,2813,2293,0.0,0.1,-,**,2.4,1.5,819,1393,3.2,1.8,15057,9536,2.9,*****,5155,3338,81.2,1.1,28706,2891,28.3,(X),(X),(X),31.4,(X),(X),(X),23.2,(X),(X),(X)
0500000US19103,19103,"Johnson County, Iowa",56543,561,79008,2588,85.6,0.8,77986,2695,28.4,1.0,15826,2348,19.6,0.7,19303,531,3.0,0.4,8890,974,1.7,0.4,4001,2261,11.6,0.7,24418,1965,31121,642,107421,4390,8.5,1.0,58783,5805,26.0,1.8,90534,11037,47.3,1.9,120062,4644,7.6,1.1,93877,24485,8.3,1.0,149722,14394,2.2,0.7,112025,19467,142006,*****,31981,1067,83.3,0.4,34461,1153,6.1,0.3,15002,2181,0.1,0.1,22085,7080,6.2,0.3,26543,5473,0.1,0.1,16887,6420,2.1,0.4,17690,3353,2.1,0.4,14908,4758,5.3,*****,20541,2509,80.3,0.1,34817,1189,26.0,(X),(X),(X),25.6,(X),(X),(X),21.0,(X),(X),(X)
0500000US19105,19105,"Jones County, Iowa",8244,185,70319,4256,76.7,1.8,68647,4388,25.8,2.6,19470,6672,35.7,2.1,18258,882,4.9,1.4,7635,1269,1.6,0.8,4344,1764,18.5,1.9,20436,3802,5702,215,82878,4684,14.4,1.9,52402,11483,27.2,3.1,66522,10652,41.8,3.1,94513,6276,6.6,2.2,73990,19685,8.1,1.8,136322,26417,2.0,0.9,93512,17345,20481,*****,27891,1670,95.6,0.4,28907,1754,2.1,0.6,2755,2381,0.6,0.5,8337,5158,0.5,0.2,N,N,0.0,0.1,-,**,0.2,0.3,13771,2986,1.0,0.6,9072,5720,1.7,*****,10343,3987,94.6,0.1,29121,1768,30.7,(X),(X),(X),29.4,(X),(X),(X),23.2,(X),(X),(X)
0500000US19107,19107,"Keokuk County, Iowa",4414,88,57177,2955,75.2,2.0,58392,3716,24.5,2.0,14178,4362,37.7,2.0,16462,638,4.3,1.2,9891,1561,2.5,0.9,3367,1038,13.6,1.7,12005,1159,2771,107,69734,4348,14.1,2.0,37638,6518,27.8,2.9,52724,7071,44.6,3.2,88327,6857,5.4,1.5,48226,11259,7.1,1.5,96229,9480,1.0,0.7,93338,16707,10234,*****,24650,1252,98.0,0.3,24855,1292,0.0,0.1,-,**,0.1,0.1,N,N,0.5,0.3,7614,3418,0.1,0.1,N,N,0.3,0.3,N,N,1.0,0.4,13252,4549,1.4,*****,17390,2689,97.0,0.2,24922,1293,34.8,(X),(X),(X),33.3,(X),(X),(X),26.9,(X),(X),(X)
0500000US19109,19109,"Kossuth County, Iowa",6657,142,66552,2258,77.0,1.7,64618,2991,27.3,2.1,22338,4292,36.6,1.6,18333,615,3.3,0.7,8178,1468,2.5,1.0,1686,1026,15.2,1.8,14490,1542,4394,144,79965,3070,14.1,2.1,58180,9210,29.7,3.2,67559,7217,43.6,2.8,87938,4654,4.0,1.3,56609,10251,8.1,1.4,133213,24615,0.4,0.3,57778,35357,15226,*****,29086,987,97.3,0.3,29511,1004,0.5,0.2,9588,8026,0.2,0.2,N,N,0.6,0.1,14297,18228,0.0,0.1,-,**,0.5,0.3,18078,7091,1.0,0.3,15045,10283,2.0,*****,11515,2611,95.7,0.3,29845,1026,29.2,(X),(X),(X),27.7,(X),(X),(X),24.1,(X),(X),(X)
0500000US19111,19111,"Lee County, Iowa",14318,264,55425,1790,72.5,1.4,56847,2297,21.8,1.6,11560,2764,36.5,1.3,18116,686,5.4,1.1,9176,893,3.3,0.9,2844,1139,19.9,1.3,16912,2562,9228,304,66184,2230,18.9,1.5,38598,3642,32.1,2.6,51362,4105,32.3,2.8,86264,4834,6.8,1.9,60562,11105,8.7,1.5,105606,7902,1.2,0.6,101823,31075,35172,*****,23470,688,93.6,0.5,23980,677,2.6,0.3,16742,3709,0.1,0.1,21152,15848,0.4,0.2,57386,45307,0.0,0.1,-,**,0.5,0.4,29512,14178,2.8,0.5,7188,4138,3.4,*****,21402,6819,91.0,0.2,24126,662,33.6,(X),(X),(X),32.1,(X),(X),(X),26.8,(X),(X),(X)
0500000US19113,19113,"Linn County, Iowa",88006,660,77206,1723,81.1,0.7,76825,1736,25.8,0.8,16614,2676,27.9,0.7,19145,430,3.9,0.4,10036,671,2.7,0.4,3013,519,18.4,0.8,20095,1183,55227,846,94264,2218,12.0,0.6,54147,3235,28.4,1.4,72662,4110,42.7,1.2,114332,3778,6.3,0.6,74951,5957,9.4,0.8,132741,6141,1.1,0.3,92716,11148,218076,*****,31854,681,89.5,0.2,33324,703,4.7,0.3,18285,3425,0.2,0.1,17900,9167,2.1,0.1,32176,7562,0.0,0.1,27938,17355,0.8,0.2,17723,5285,2.7,0.3,11181,1927,3.0,*****,18196,2047,87.7,0.1,33573,711,26.1,(X),(X),(X),25.1,(X),(X),(X),21.3,(X),(X),(X)
0500000US19115,19115,"Louisa County, Iowa",4366,121,65144,3921,77.7,2.3,63243,4835,22.4,2.8,17302,5639,31.7,1.9,18262,954,3.7,1.1,10365,2130,0.8,0.4,1972,783,19.7,1.9,22147,5585,2997,177,74132,4888,14.0,2.5,40900,7437,31.3,3.7,61052,9424,35.3,3.6,87198,9319,5.6,1.6,74773,18482,10.9,2.5,109307,10331,2.9,1.2,83415,21439,11251,*****,26093,1557,92.6,1.0,27035,1715,1.3,0.2,14718,5605,0.3,0.3,38565,20877,3.4,0.4,12399,2022,0.1,0.1,-,**,2.1,1.0,15722,5466,0.3,0.2,9774,6735,15.9,*****,15178,2423,79.0,0.1,29076,1958,31.6,(X),(X),(X),34.0,(X),(X),(X),24.6,(X),(X),(X)
0500000US19117,19117,"Lucas County, Iowa",3678,126,62520,4474,73.5,3.3,63832,5308,19.8,2.3,14389,5529,40.1,3.4,18389,1106,6.1,1.7,9718,1735,3.5,1.4,1320,369,19.0,2.7,19048,3344,2378,129,74067,5265,16.7,2.6,38712,5697,28.1,3.9,60647,8148,37.6,4.0,93291,9019,7.1,2.7,57855,16869,8.4,2.1,118003,14339,2.1,1.6,70606,10936,8700,*****,26119,1935,97.7,0.4,26472,1977,0.1,0.2,N,N,0.3,0.3,N,N,0.0,0.2,-,**,0.0,0.2,-,**,0.0,0.2,-,**,1.9,0.5,9872,4649,0.4,0.4,21551,13186,97.3,0.2,26493,1985,32.1,(X),(X),(X),27.2,(X),(X),(X),24.3,(X),(X),(X)
0500000US19119,19119,"Lyon County, Iowa",4492,115,73094,4297,82.1,1.4,71347,4299,30.6,2.4,17938,5029,30.9,1.6,18092,884,2.5,0.8,9978,1651,2.8,1.2,5754,2182,11.7,1.5,16888,2124,3297,124,85449,5123,10.1,1.6,47024,8473,25.2,3.1,67317,10446,49.6,3.1,95182,7567,2.2,0.8,76035,18356,11.4,2.2,116079,9505,1.5,1.1,109459,27011,11730,*****,27874,1459,97.1,0.4,28275,1477,0.1,0.1,N,N,0.6,0.3,24071,14538,0.2,0.1,21090,8053,0.1,0.1,N,N,1.1,0.5,16360,9017,0.9,0.3,2918,2126,2.4,*****,15635,3861,96.2,0.2,28326,1497,30.3,(X),(X),(X),29.1,(X),(X),(X),22.8,(X),(X),(X)
0500000US19121,19121,"Madison County, Iowa",6260,154,73633,4266,83.1,2.3,73028,4945,22.1,2.9,11324,5112,30.8,2.1,19388,1494,3.2,1.7,10783,1891,2.2,0.9,4031,2381,16.3,2.7,15319,2651,4428,215,83939,5012,8.7,1.6,47706,7673,28.2,3.7,54152,4077,45.4,4.4,104237,9523,5.9,1.5,75316,10543,10.8,2.7,107709,10287,1.1,0.7,111477,98408,15661,*****,29430,1660,97.5,0.4,29860,1714,0.5,0.3,3181,3326,0.0,0.1,26400,13437,1.1,0.4,14678,4029,0.1,0.2,-,**,0.2,0.3,32621,18408,0.5,0.4,13621,11303,1.6,*****,15303,7790,96.4,0.1,30018,1717,34.7,(X),(X),(X),32.2,(X),(X),(X),28.7,(X),(X),(X)
