GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US05053,05053,"Grant County, Arkansas",132,68,7,13,24,32,24,19,0,19,7,9,8,16,0,19,0,19,9,12,40,57,8,14,0,19,5,7,0,19,0,19,0,19
0500000US05055,05055,"Greene County, Arkansas",67,45,52,47,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,15,21,0,25,0,25,0,25,0,25
0500000US05057,05057,"Hempstead County, Arkansas",2635,177,435,138,385,143,254,102,347,148,358,147,54,42,21,24,106,60,85,58,222,105,161,81,100,81,90,86,9,13,0,22,8,12
0500000US05059,05059,"Hot Spring County, Arkansas",1250,128,86,57,194,70,93,56,131,88,56,36,60,54,105,64,12,14,128,88,111,77,178,92,30,34,42,48,24,25,0,25,0,25
0500000US05061,05061,"Howard County, Arkansas",1184,103,229,95,97,49,160,70,114,53,125,65,57,42,38,30,101,64,36,38,62,50,101,57,64,41,0,19,0,19,0,19,0,19
0500000US05063,05063,"Independence County, Arkansas",258,99,69,77,145,104,8,14,17,30,4,10,0,25,6,8,0,25,0,25,0,25,0,25,9,20,0,25,0,25,0,25,0,25
0500000US05065,05065,"Izard County, Arkansas",16,23,16,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US05067,05067,"Jackson County, Arkansas",832,143,197,69,144,86,64,47,82,55,63,48,42,34,48,31,35,31,22,27,46,33,63,51,26,24,0,19,0,19,0,19,0,19
0500000US05069,05069,"Jefferson County, Arkansas",14773,408,2758,326,1714,287,1300,224,995,238,1030,234,863,183,807,185,621,158,465,135,1271,238,961,190,1074,223,444,136,242,99,170,101,58,46
0500000US05071,05071,"Johnson County, Arkansas",112,45,38,43,18,22,0,22,0,22,0,22,19,23,0,22,0,22,10,16,0,22,0,22,0,22,19,26,0,22,8,15,0,22
0500000US05073,05073,"Lafayette County, Arkansas",982,100,247,64,164,59,84,38,106,54,67,36,46,25,48,40,26,18,31,25,105,62,26,20,15,18,3,6,0,17,0,17,14,21
0500000US05075,05075,"Lawrence County, Arkansas",6,10,0,19,0,19,0,19,0,19,0,19,0,19,6,10,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US05077,05077,"Lee County, Arkansas",1865,172,481,123,329,113,249,105,81,49,106,79,135,103,134,78,13,15,29,25,160,110,28,27,56,44,30,27,34,49,0,19,0,19
0500000US05079,05079,"Lincoln County, Arkansas",996,122,345,95,155,65,84,46,67,52,32,24,72,41,18,13,28,38,22,22,45,33,37,39,22,25,4,7,0,19,65,70,0,19
0500000US05081,05081,"Little River County, Arkansas",1078,113,123,62,35,22,133,65,47,38,171,98,58,44,94,63,0,19,61,69,179,124,45,39,57,51,29,36,0,19,46,70,0,19
0500000US05083,05083,"Logan County, Arkansas",61,51,0,22,0,22,23,31,0,22,28,30,0,22,0,22,0,22,0,22,4,8,0,22,0,22,0,22,6,11,0,22,0,22
0500000US05085,05085,"Lonoke County, Arkansas",1494,114,296,110,195,85,114,66,74,43,160,63,82,59,35,36,52,34,39,32,65,40,127,78,116,63,87,77,12,21,40,54,0,28
0500000US05087,05087,"Madison County, Arkansas",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US05089,05089,"Marion County, Arkansas",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US05091,05091,"Miller County, Arkansas",4031,248,643,173,506,172,548,154,265,105,330,136,242,125,159,88,247,117,174,104,352,124,167,94,246,108,119,62,33,39,0,25,0,25
0500000US05093,05093,"Mississippi County, Arkansas",5730,268,1163,253,571,142,500,157,437,113,564,189,375,146,256,112,355,128,166,81,288,105,477,166,423,133,108,85,20,31,3,5,24,30
0500000US05095,05095,"Monroe County, Arkansas",1324,126,414,102,182,62,85,44,162,63,121,63,113,61,36,32,12,11,44,40,20,25,46,28,71,48,6,12,5,7,0,17,7,11
0500000US05097,05097,"Montgomery County, Arkansas",9,13,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,13,0,17,0,17,0,17,0,17,0,17,0,17
0500000US05099,05099,"Nevada County, Arkansas",1235,126,302,143,117,68,181,92,100,64,122,69,28,25,176,82,13,14,30,33,81,58,29,31,32,27,17,23,7,13,0,17,0,17
0500000US05101,05101,"Newton County, Arkansas",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US05103,05103,"Ouachita County, Arkansas",4291,264,793,202,731,153,371,123,363,126,432,144,299,106,171,77,100,56,122,66,307,97,343,112,122,62,64,48,43,36,30,32,0,22
0500000US05105,05105,"Perry County, Arkansas",14,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,14,26,0,19,0,19,0,19
0500000US05107,05107,"Phillips County, Arkansas",5028,232,1075,196,598,146,540,171,578,152,407,115,382,149,110,57,227,86,180,84,416,148,132,82,246,131,44,42,35,35,21,32,37,33
0500000US05109,05109,"Pike County, Arkansas",105,32,28,25,3,6,17,18,2,4,7,12,9,15,0,19,20,24,0,19,0,19,8,9,11,13,0,19,0,19,0,19,0,19
0500000US05111,05111,"Poinsett County, Arkansas",711,73,189,86,148,68,19,21,75,46,48,43,15,16,38,38,25,22,4,7,22,23,70,60,46,45,12,19,0,22,0,22,0,22
0500000US05113,05113,"Polk County, Arkansas",0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US05115,05115,"Pope County, Arkansas",711,123,148,105,43,39,38,45,80,70,18,25,14,24,18,29,34,57,28,42,100,75,154,76,20,24,16,25,0,28,0,28,0,28
0500000US05117,05117,"Prairie County, Arkansas",457,57,109,47,34,25,54,33,30,21,60,38,29,22,20,20,14,21,14,13,37,27,26,18,15,17,9,14,6,9,0,17,0,17
0500000US05119,05119,"Pulaski County, Arkansas",52252,874,8167,565,4682,605,4560,569,4319,515,3818,564,3930,499,2897,377,3073,412,2005,366,3506,397,3852,455,3906,459,1830,300,757,209,655,180,295,108
0500000US05121,05121,"Randolph County, Arkansas",9,13,0,19,0,19,0,19,9,13,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US05123,05123,"St. Francis County, Arkansas",4698,233,1184,203,417,112,301,104,260,77,431,168,295,108,251,99,147,81,262,127,235,97,334,121,394,109,119,63,31,31,37,46,0,22
0500000US05125,05125,"Saline County, Arkansas",1479,163,177,108,6,10,23,29,234,123,36,38,151,80,102,66,29,36,99,87,137,77,151,80,127,63,90,49,53,44,50,49,14,22
0500000US05127,05127,"Scott County, Arkansas",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US05129,05129,"Searcy County, Arkansas",3,5,3,5,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US05131,05131,"Sebastian County, Arkansas",2825,255,339,108,388,146,335,145,232,106,342,156,233,114,137,70,186,110,99,60,198,92,146,83,106,56,23,25,10,17,13,21,38,43
0500000US05133,05133,"Sevier County, Arkansas",208,50,0,19,30,25,42,35,18,18,0,19,27,30,15,18,9,17,0,19,12,17,3,7,52,30,0,19,0,19,0,19,0,19
0500000US05135,05135,"Sharp County, Arkansas",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US05137,05137,"Stone County, Arkansas",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US05139,05139,"Union County, Arkansas",5267,281,1256,270,621,160,609,173,455,147,315,148,296,111,201,105,181,68,218,91,346,132,198,74,339,126,154,84,40,35,26,38,12,20
0500000US05141,05141,"Van Buren County, Arkansas",3,6,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,3,6,0,19,0,19,0,19
0500000US05143,05143,"Washington County, Arkansas",1981,187,248,119,199,98,98,66,99,77,178,91,184,98,77,63,87,62,78,71,123,81,216,105,87,54,77,67,68,61,105,84,57,51
0500000US05145,05145,"White County, Arkansas",1038,161,158,73,152,64,126,107,152,77,62,77,65,50,30,30,22,29,42,54,194,89,15,18,17,17,3,5,0,28,0,28,0,28
0500000US05147,05147,"Woodruff County, Arkansas",960,81,369,93,70,38,98,45,89,45,52,40,58,34,36,30,59,34,33,35,17,17,35,22,41,22,3,6,0,17,0,17,0,17
0500000US05149,05149,"Yell County, Arkansas",53,34,10,15,3,6,0,22,6,11,0,22,0,22,1,3,24,29,0,22,5,9,0,22,0,22,0,22,4,10,0,22,0,22
0500000US06001,06001,"Alameda County, California",78693,1057,8969,715,7934,571,5103,475,4713,457,4165,469,3916,466,3324,413,3180,369,3887,488,5975,502,6884,655,7556,663,5264,503,2732,315,3144,398,1947,325
0500000US06003,06003,"Alpine County, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US06005,06005,"Amador County, California",41,49,0,27,3,5,0,27,0,27,0,27,0,27,0,27,0,27,0,27,38,49,0,27,0,27,0,27,0,27,0,27,0,27
0500000US06007,06007,"Butte County, California",990,188,209,122,91,65,71,47,67,57,40,41,9,15,119,116,109,72,0,30,121,106,54,51,53,49,36,34,11,21,0,30,0,30
0500000US06009,06009,"Calaveras County, California",163,38,0,27,0,27,11,20,0,27,33,49,0,27,30,46,0,27,0,27,0,27,0,27,72,66,0,27,0,27,17,29,0,27
0500000US06011,06011,"Colusa County, California",62,35,31,34,0,24,3,6,0,24,0,24,6,10,0,24,0,24,10,16,9,13,0,24,3,4,0,24,0,24,0,24,0,24
0500000US06013,06013,"Contra Costa County, California",34997,757,3318,420,2880,448,1962,371,1601,346,1372,286,1475,313,1176,254,1709,377,1314,263,2402,430,3612,395,3770,428,2833,387,1937,339,1858,314,1778,325
0500000US06015,06015,"Del Norte County, California",93,120,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,78,122,15,22,0,24,0,24,0,24,0,24
0500000US06017,06017,"El Dorado County, California",367,98,12,20,0,30,0,30,13,23,18,25,12,18,0,30,15,24,36,40,0,30,31,35,60,59,13,22,0,30,47,46,110,77
0500000US06019,06019,"Fresno County, California",15750,575,2577,324,1958,314,1570,237,1491,331,711,191,690,190,643,197,685,177,651,213,911,240,1331,245,855,193,526,171,459,153,409,130,283,107
0500000US06021,06021,"Glenn County, California",66,32,0,24,26,35,0,24,6,10,0,24,11,15,0,24,0,24,0,24,4,8,0,24,17,21,0,24,0,24,0,24,2,4
0500000US06023,06023,"Humboldt County, California",348,127,42,50,82,60,21,22,6,9,16,25,22,22,0,30,0,30,31,43,32,50,53,51,16,25,0,30,0,30,27,24,0,30
0500000US06025,06025,"Imperial County, California",929,171,128,79,68,58,61,40,49,54,35,35,79,51,27,28,0,30,0,30,53,43,155,103,158,83,62,94,16,21,38,46,0,30
0500000US06027,06027,"Inyo County, California",30,14,0,20,0,20,4,7,0,20,0,20,0,20,0,20,10,16,16,16,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US06029,06029,"Kern County, California",13785,692,2107,352,1903,320,1184,321,896,230,582,190,495,168,474,182,477,154,494,162,821,223,1313,285,1153,235,786,268,530,161,356,148,214,107
0500000US06031,06031,"Kings County, California",2441,311,224,118,54,37,76,49,144,103,86,59,163,76,72,66,98,96,266,198,238,134,363,148,150,119,179,83,134,97,153,115,41,48
0500000US06033,06033,"Lake County, California",625,150,97,92,103,73,66,62,68,51,33,39,49,58,0,30,36,42,22,27,51,43,65,60,0,30,0,30,35,50,0,30,0,30
0500000US06035,06035,"Lassen County, California",171,100,30,45,38,63,0,27,3,5,0,27,0,27,26,39,19,35,0,27,16,25,0,27,15,24,11,20,0,27,0,27,13,21
0500000US06037,06037,"Los Angeles County, California",327372,2229,37018,1407,30661,1189,19637,1052,19214,821,17620,959,17631,1029,14362,858,14935,675,13360,831,25133,1019,29380,1121,33424,1305,21899,1118,12644,683,11585,681,8869,678
0500000US06039,06039,"Madera County, California",1252,237,139,87,50,47,79,63,76,65,84,69,116,92,52,47,137,93,50,48,155,117,40,35,169,128,56,57,22,28,23,34,4,10
0500000US06041,06041,"Marin County, California",1931,283,273,141,186,94,169,119,217,104,98,72,6,17,120,82,93,90,115,89,58,73,34,37,254,143,159,78,68,57,72,58,9,17
0500000US06043,06043,"Mariposa County, California",7,12,0,20,0,20,0,20,0,20,0,20,0,20,0,20,7,12,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US06045,06045,"Mendocino County, California",167,98,18,29,65,79,42,42,0,30,0,30,6,9,13,17,0,30,0,30,1,2,8,15,0,30,0,30,14,23,0,30,0,30
0500000US06047,06047,"Merced County, California",3232,282,485,156,351,133,292,116,291,114,114,60,113,59,89,63,212,112,98,55,195,91,199,92,351,141,213,113,50,43,62,49,117,81
0500000US06049,06049,"Modoc County, California",5,8,5,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US06051,06051,"Mono County, California",26,43,0,20,0,20,0,20,0,20,0,20,0,20,0,20,26,43,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US06053,06053,"Monterey County, California",3529,319,177,94,269,118,167,72,110,61,137,82,254,120,131,71,128,74,137,85,342,146,450,130,368,135,374,84,166,71,260,113,59,40
0500000US06055,06055,"Napa County, California",714,144,11,17,30,32,58,47,30,36,11,19,0,30,65,63,21,29,0,30,65,51,64,48,127,76,44,51,89,76,21,28,78,70
0500000US06057,06057,"Nevada County, California",66,45,0,30,15,29,0,30,0,30,19,27,0,30,0,30,0,30,0,30,32,38,0,30,0,30,0,30,0,30,0,30,0,30
0500000US06059,06059,"Orange County, California",17647,521,859,226,631,206,639,180,798,248,633,167,604,153,624,174,1017,207,880,231,1390,237,1862,274,2449,323,1628,293,1377,275,1267,285,989,205
0500000US06061,06061,"Placer County, California",1493,211,0,30,32,30,122,92,95,92,14,22,61,72,87,84,33,39,0,30,73,54,194,111,162,78,157,92,123,92,263,126,77,60
0500000US06063,06063,"Plumas County, California",57,57,27,45,10,17,0,20,0,20,0,20,3,7,0,20,0,20,9,16,0,20,0,20,0,20,0,20,0,20,0,20,8,14
0500000US06065,06065,"Riverside County, California",43103,999,3279,401,3033,396,2286,333,2186,394,1886,287,2153,350,1545,308,2160,350,1498,293,3481,427,4388,600,5602,532,3408,483,2721,475,2249,350,1228,311
0500000US06067,06067,"Sacramento County, California",53055,995,5186,458,5440,621,3230,451,3352,438,3429,479,3573,453,2554,385,2798,421,1966,349,4589,519,5170,487,4933,543,2993,350,1532,269,1447,316,863,218
0500000US06069,06069,"San Benito County, California",291,103,0,30,141,97,0,30,13,16,10,15,0,30,0,30,0,30,6,10,0,30,60,53,27,25,7,14,0,30,15,20,12,20
0500000US06071,06071,"San Bernardino County, California",55303,1078,5735,652,4330,505,3675,463,2714,436,3182,490,2736,469,2427,312,2440,388,2491,424,3795,469,4757,507,6471,604,4515,494,2302,423,2483,370,1250,241
0500000US06073,06073,"San Diego County, California",54469,1128,4690,534,4024,456,2661,323,3293,460,2701,426,2692,392,2638,400,2735,388,2344,328,5038,562,5421,529,6823,571,4077,479,1920,312,2066,306,1346,253
0500000US06075,06075,"San Francisco County, California",21039,759,3686,549,2732,380,1451,333,1360,285,1156,265,1079,261,1177,269,782,203,572,200,1546,350,1266,251,1499,252,870,232,467,157,786,221,610,185
0500000US06077,06077,"San Joaquin County, California",16613,627,1547,270,1527,261,1273,286,1150,222,816,225,708,179,673,170,796,186,548,165,1049,286,1535,258,1894,348,1281,232,746,186,822,249,248,117
0500000US06079,06079,"San Luis Obispo County, California",1256,262,75,82,111,91,0,30,82,76,34,41,21,35,0,30,47,74,0,30,18,25,316,206,236,100,203,157,7,11,88,85,18,29
0500000US06081,06081,"San Mateo County, California",7799,382,707,196,509,120,253,106,428,166,395,133,327,115,232,104,225,93,342,126,599,168,686,169,964,206,585,153,575,173,365,95,607,187
0500000US06083,06083,"Santa Barbara County, California",2460,234,196,78,124,68,146,85,86,65,139,86,98,62,95,53,135,87,116,70,186,95,270,92,320,146,122,70,197,91,105,70,125,66
0500000US06085,06085,"Santa Clara County, California",16312,636,1232,258,903,213,562,171,511,182,835,221,594,159,527,185,850,247,840,201,1266,285,1831,391,1835,335,1472,342,775,201,1195,245,1084,215
0500000US06087,06087,"Santa Cruz County, California",888,166,129,80,84,63,13,19,6,10,48,50,28,30,10,15,58,70,18,20,15,27,73,65,105,61,147,106,0,30,51,57,103,62
0500000US06089,06089,"Shasta County, California",316,157,24,32,62,58,15,18,11,19,18,31,11,17,99,96,0,30,9,19,26,31,13,16,19,29,0,30,0,30,0,30,9,13
0500000US06091,06091,"Sierra County, California",7,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US06093,06093,"Siskiyou County, California",185,46,7,11,27,22,33,26,35,42,17,21,0,27,7,11,21,28,5,9,0,27,29,25,0,27,4,7,0,27,0,27,0,27
0500000US06095,06095,"Solano County, California",21127,560,1752,277,1501,228,1184,199,759,217,712,175,1102,234,1038,265,696,195,1029,249,1620,282,2030,310,2905,418,1584,241,1070,249,1407,251,738,207
0500000US06097,06097,"Sonoma County, California",1963,194,76,50,128,68,131,81,80,50,101,79,140,70,66,52,51,35,113,89,107,80,376,137,286,128,102,58,61,55,84,56,61,41
0500000US06099,06099,"Stanislaus County, California",4583,312,580,197,705,176,218,132,334,130,303,106,58,46,214,114,103,63,283,164,249,134,525,175,505,143,209,110,187,108,74,55,36,33
0500000US06101,06101,"Sutter County, California",521,127,23,24,3,10,39,32,18,25,32,38,23,27,76,68,0,30,0,30,24,24,26,31,106,76,66,49,0,30,70,49,15,18
0500000US06103,06103,"Tehama County, California",19,26,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,19,26,0,30,0,30,0,30,0,30,0,30,0,30
0500000US06105,06105,"Trinity County, California",23,34,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,23,34,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US06107,06107,"Tulare County, California",2162,198,451,155,122,78,226,93,77,48,172,108,200,98,115,76,78,51,59,51,89,62,111,59,201,101,84,60,53,56,74,64,50,58
0500000US06109,06109,"Tuolumne County, California",110,100,21,35,0,30,0,30,0,30,23,39,47,64,0,30,4,8,15,26,0,30,0,30,0,30,0,30,0,30,0,30,0,30
0500000US06111,06111,"Ventura County, California",4894,318,244,113,319,146,175,75,121,65,146,78,176,81,164,76,175,101,184,97,412,145,424,128,705,167,759,199,212,88,358,128,320,120
0500000US06113,06113,"Yolo County, California",1715,195,96,70,227,116,149,97,103,82,107,78,169,123,10,12,14,16,61,42,96,55,118,91,230,101,58,47,91,69,94,67,92,74
0500000US06115,06115,"Yuba County, California",703,130,23,31,43,43,60,48,27,39,22,28,42,50,75,65,38,46,46,60,71,66,99,70,42,42,24,36,41,47,3,5,47,70
0500000US08001,08001,"Adams County, Colorado",4743,345,689,161,341,138,306,107,219,102,258,117,220,97,192,109,220,100,304,111,368,144,418,146,472,137,270,123,133,82,190,128,143,101
0500000US08003,08003,"Alamosa County, Colorado",22,29,12,26,0,19,0,19,0,19,10,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US08005,08005,"Arapahoe County, Colorado",22032,609,2576,406,1336,305,1478,336,1269,281,1486,297,1228,244,1092,205,1131,225,1194,319,1696,284,2254,287,2148,318,1300,246,737,202,701,196,406,149
0500000US08007,08007,"Archuleta County, Colorado",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US08009,08009,"Baca County, Colorado",1,2,0,12,0,12,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08011,08011,"Bent County, Colorado",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US08013,08013,"Boulder County, Colorado",988,129,114,67,115,72,78,60,0,29,17,28,43,39,22,26,79,77,48,40,9,12,102,61,90,52,119,80,62,49,22,28,68,48
0500000US08014,08014,"Broomfield County, Colorado",192,76,75,42,0,29,27,43,0,29,0,29,7,12,16,30,0,29,0,29,18,33,0,29,49,49,0,29,0,29,0,29,0,29
0500000US08015,08015,"Chaffee County, Colorado",13,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US08017,08017,"Cheyenne County, Colorado",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08019,08019,"Clear Creek County, Colorado",18,36,0,17,0,17,0,17,0,17,18,36,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US08021,08021,"Conejos County, Colorado",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US08023,08023,"Costilla County, Colorado",6,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,8,0,12,0,12,0,12
0500000US08025,08025,"Crowley County, Colorado",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US08027,08027,"Custer County, Colorado",24,28,0,12,0,12,0,12,0,12,20,25,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08029,08029,"Delta County, Colorado",0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26
0500000US08031,08031,"Denver County, Colorado",25370,674,4658,531,2310,325,1920,339,1943,382,1707,313,1333,267,1075,241,1134,268,826,195,1835,319,1476,279,2256,374,1277,295,525,152,776,201,319,142
0500000US08033,08033,"Dolores County, Colorado",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08035,08035,"Douglas County, Colorado",1285,173,77,82,69,80,12,22,50,48,15,35,0,29,0,29,50,65,31,50,68,57,88,64,264,127,156,90,91,66,129,72,185,98
0500000US08037,08037,"Eagle County, Colorado",119,122,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,119,122,0,29,0,29,0,29,0,29,0,29
0500000US08039,08039,"Elbert County, Colorado",21,37,0,23,0,23,14,30,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,7,15,0,23,0,23,0,23,0,23
0500000US08041,08041,"El Paso County, Colorado",14064,544,1378,259,844,210,715,232,775,249,916,228,923,223,766,205,881,217,583,158,970,230,1829,322,1761,312,523,142,511,175,586,182,103,52
0500000US08043,08043,"Fremont County, Colorado",0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26
0500000US08045,08045,"Garfield County, Colorado",80,82,0,29,0,29,0,29,12,20,0,29,54,78,0,29,0,29,0,29,4,15,10,18,0,29,0,29,0,29,0,29,0,29
0500000US08047,08047,"Gilpin County, Colorado",40,47,0,17,0,17,0,17,0,17,0,17,34,47,0,17,0,17,0,17,6,11,0,17,0,17,0,17,0,17,0,17,0,17
0500000US08049,08049,"Grand County, Colorado",8,13,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,13,0,19,0,19,0,19,0,19
0500000US08051,08051,"Gunnison County, Colorado",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US08053,08053,"Hinsdale County, Colorado",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08055,08055,"Huerfano County, Colorado",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US08057,08057,"Jackson County, Colorado",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08059,08059,"Jefferson County, Colorado",1931,232,192,116,115,90,197,88,85,60,136,85,65,50,67,58,108,76,34,38,176,81,159,80,321,107,84,51,52,45,100,61,40,46
0500000US08061,08061,"Kiowa County, Colorado",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08063,08063,"Kit Carson County, Colorado",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
