,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
223,06075,San Francisco County, California,0.38105857865001486,20178,3636,2623,1430,1495,968,731,969,731,515,1310,1267,1436,925,477,971,694
224,06077,San Joaquin County, California,0.2917672621921777,16568,1900,1644,1290,1306,816,698,656,794,410,879,1522,1866,1216,518,771,282
225,06079,San Luis Obispo County, California,0.1442646023926812,1421,148,57,0,82,50,26,16,88,0,45,209,286,295,31,83,5
226,06081,San Mateo County, California,0.16611029509947925,7489,508,512,224,372,378,321,394,253,285,695,753,926,571,393,392,512
227,06083,Santa Barbara County, California,0.1890343698854337,2444,199,177,86,139,87,105,165,96,59,161,203,466,144,119,140,98
228,06085,Santa Clara County, California,0.18806466951973372,16824,1357,1061,746,656,696,644,501,674,595,1273,1743,2045,1616,898,1276,1043
229,06087,Santa Cruz County, California,0.13348946135831383,854,93,0,21,43,12,60,7,86,68,14,70,142,57,58,56,67
230,06089,Shasta County, California,0.25704225352112675,284,36,37,0,0,23,10,105,0,0,42,15,6,5,0,0,5
231,06091,Sierra County, California,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,06093,Siskiyou County, California,0.45,240,7,68,33,5,34,0,0,7,5,0,52,8,21,0,0,0
233,06095,Solano County, California,0.22009081642109166,21582,1892,1641,1217,977,786,963,773,918,888,1737,2091,2580,2040,914,1426,739
234,06097,Sonoma County, California,0.19205955334987593,2015,118,107,162,74,141,85,117,17,84,131,309,310,142,61,86,71
235,06099,Stanislaus County, California,0.3236301369863014,4672,804,488,220,378,345,170,299,154,108,434,279,372,295,219,53,54
236,06101,Sutter County, California,0.24074074074074073,594,28,91,24,20,6,33,16,27,11,63,55,64,100,9,47,0
237,06103,Tehama County, California,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,06105,Trinity County, California,0.0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
239,06107,Tulare County, California,0.43099598034836983,2239,564,192,209,179,55,96,85,87,52,68,156,237,46,102,80,31
240,06109,Tuolumne County, California,0.3181818181818182,176,0,0,56,5,21,69,0,4,0,0,0,0,0,0,0,21
241,06111,Ventura County, California,0.149079754601227,4890,243,277,209,134,218,164,160,177,137,377,312,781,607,211,443,440
242,06113,Yolo County, California,0.2572347266881029,1866,136,180,164,166,69,58,133,95,6,74,87,271,131,135,136,25
243,06115,Yuba County, California,0.23739237392373924,813,69,78,46,36,62,92,53,19,68,63,70,72,0,47,6,32
244,08001,Adams County, Colorado,0.2782489112995645,4363,573,322,319,164,170,197,261,214,255,295,381,417,287,154,107,247
245,08003,Alamosa County, Colorado,0.26436781609195403,87,23,0,0,30,13,0,0,0,0,0,21,0,0,0,0,0
246,08005,Arapahoe County, Colorado,0.20366711088644823,21761,2139,1093,1200,1232,1355,1059,1163,1451,1347,1971,2432,2021,1365,669,925,339
247,08007,Archuleta County, Colorado,0.0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
248,08009,Baca County, Colorado,1.0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
249,08011,Bent County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,08013,Boulder County, Colorado,0.36,1125,110,180,115,8,16,19,6,118,78,61,97,99,94,41,22,61
251,08014,Broomfield County, Colorado,0.4072164948453608,194,79,0,0,0,4,0,16,0,0,25,6,39,11,0,0,14
252,08015,Chaffee County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,08017,Cheyenne County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,08019,Clear Creek County, Colorado,0.3181818181818182,88,28,0,0,0,53,0,0,0,0,0,7,0,0,0,0,0
255,08021,Conejos County, Colorado,0.0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
256,08023,Costilla County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,08025,Crowley County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,08027,Custer County, Colorado,0.0,47,0,0,0,0,29,11,7,0,0,0,0,0,0,0,0,0
259,08029,Delta County, Colorado,1.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,08031,Denver County, Colorado,0.34168812359188927,24856,4352,2094,2047,1601,1731,1541,1057,824,915,1680,1830,2258,1141,551,919,315
261,08033,Dolores County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,08035,Douglas County, Colorado,0.10009910802775025,1009,26,57,18,30,4,21,9,4,0,29,43,141,199,131,131,166
263,08037,Eagle County, Colorado,0.0,190,0,0,0,9,0,0,0,59,0,31,55,36,0,0,0,0
264,08039,Elbert County, Colorado,0.38333333333333336,60,0,0,23,0,0,0,0,0,0,0,0,11,0,0,26,0
265,08041,El Paso County, Colorado,0.20368255780759348,14012,1387,711,756,762,788,807,748,814,622,1339,1531,1583,749,565,680,170
266,08043,Fremont County, Colorado,0.0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
267,08045,Garfield County, Colorado,0.0,92,0,0,0,15,0,43,7,14,0,0,0,13,0,0,0,0
268,08047,Gilpin County, Colorado,0.0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
269,08049,Grand County, Colorado,0.0,8,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0
270,08051,Gunnison County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,08053,Hinsdale County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,08055,Huerfano County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,08057,Jackson County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,08059,Jefferson County, Colorado,0.19960861056751467,2044,187,80,141,133,102,78,66,56,232,130,218,212,136,47,149,77
275,08061,Kiowa County, Colorado,0.0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
276,08063,Kit Carson County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,08065,Lake County, Colorado,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
278,08067,La Plata County, Colorado,0.041666666666666664,48,0,2,0,0,40,0,0,0,0,0,0,0,0,0,6,0
279,08069,Larimer County, Colorado,0.1759493670886076,790,58,56,25,83,79,36,35,104,55,38,47,47,48,77,2,0
280,08071,Las Animas County, Colorado,0.0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
281,08073,Lincoln County, Colorado,0.6666666666666666,6,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
282,08075,Logan County, Colorado,0.13157894736842105,38,5,0,0,0,14,0,0,0,0,19,0,0,0,0,0,0
283,08077,Mesa County, Colorado,0.4290909090909091,275,118,0,0,5,7,0,27,0,19,13,18,61,7,0,0,0
284,08079,Mineral County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,08081,Moffat County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,08083,Montezuma County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,08085,Montrose County, Colorado,0.24285714285714285,70,9,8,0,0,0,22,0,0,0,25,0,0,6,0,0,0
288,08087,Morgan County, Colorado,0.3055555555555556,216,22,0,44,22,40,0,16,17,27,0,9,1,18,0,0,0
289,08089,Otero County, Colorado,0.28,25,7,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0
290,08091,Ouray County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,08093,Park County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,08095,Phillips County, Colorado,1.0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,08097,Pitkin County, Colorado,0.03333333333333333,150,0,5,0,63,0,0,0,0,0,0,0,44,38,0,0,0
294,08099,Prowers County, Colorado,0.0,7,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0
295,08101,Pueblo County, Colorado,0.2413793103448276,870,111,49,50,112,54,13,65,87,39,22,125,61,29,34,19,0
296,08103,Rio Blanco County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,08105,Rio Grande County, Colorado,0.0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
298,08107,Routt County, Colorado,1.0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
299,08109,Saguache County, Colorado,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
300,08111,San Juan County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,08113,San Miguel County, Colorado,0.0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
302,08115,Sedgwick County, Colorado,0.0,7,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0
303,08117,Summit County, Colorado,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
304,08119,Teller County, Colorado,0.0,86,0,0,0,0,0,0,0,0,0,6,27,0,41,0,0,12
305,08121,Washington County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,08123,Weld County, Colorado,0.2971985383678441,821,112,38,94,74,64,15,66,64,30,118,41,47,58,0,0,0
307,08125,Yuma County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,09001,Fairfield County, Connecticut,0.2468447653429603,34625,3973,2148,2426,2151,1908,1870,1219,1313,1240,2280,3477,4058,2388,1549,1530,1095
309,09003,Hartford County, Connecticut,0.2503647714497572,41807,5067,2835,2565,2490,2286,2293,2168,1839,1765,3327,3915,4935,2547,1514,1421,840
310,09005,Litchfield County, Connecticut,0.07944514501891552,793,43,12,8,10,6,41,77,94,0,83,121,107,54,58,60,19
311,09007,Middlesex County, Connecticut,0.20799180327868852,2928,360,95,154,211,102,123,109,166,120,326,252,283,118,328,91,90
312,09009,New Haven County, Connecticut,0.28061224489795916,39788,5519,3155,2491,2343,2177,2525,1948,2076,1397,2943,3499,3942,2485,1146,1431,711
313,09011,New London County, Connecticut,0.24828397725044127,5099,575,366,325,311,265,255,223,184,365,453,442,480,273,150,289,143
314,09013,Tolland County, Connecticut,0.20091743119266056,1090,54,74,91,0,62,6,121,37,0,58,201,68,128,12,121,57
315,09015,Windham County, Connecticut,0.21409921671018275,766,62,87,15,15,17,34,45,44,47,37,80,140,90,12,16,25
316,10001,Kent County, Delaware,0.2196090647145861,12841,1163,955,702,649,667,610,633,794,673,1241,1326,1359,796,580,474,219
317,10003,New Castle County, Delaware,0.2075068066900039,46278,4392,2781,2430,2070,3025,2665,2209,2230,2084,4078,4755,5076,3573,2028,1845,1037
318,10005,Sussex County, Delaware,0.2813317479191439,8410,1096,627,643,621,497,563,545,383,426,637,743,690,432,199,181,127
319,11001,District of Columbia, District of Columbia,0.2944336134997614,123617,19865,8723,7809,7020,6025,6065,5226,5971,4218,8640,10354,12296,8000,4544,4565,4296
320,12001,Alachua County, Florida,0.41165305418152537,17386,3741,1912,1504,1293,1266,1056,1155,691,409,1443,1085,927,497,166,91,150
321,12003,Baker County, Florida,0.17326203208556148,935,85,40,37,75,107,175,149,60,14,0,65,51,41,0,36,0
322,12005,Bay County, Florida,0.26400730816077955,6568,806,464,464,514,521,310,395,379,189,652,644,711,232,177,61,49
323,12007,Bradford County, Florida,0.4667885435709933,1641,464,131,171,211,81,44,40,70,54,75,133,80,87,0,0,0
324,12009,Brevard County, Florida,0.3125476057482354,19693,2301,2134,1720,1298,1764,1438,1159,931,614,1444,1528,1407,1066,371,440,78
325,12011,Broward County, Florida,0.22734549271749113,152420,15041,9585,10026,9483,10258,10131,9172,9026,7895,13181,14158,15922,9053,4041,3582,1866
326,12013,Calhoun County, Florida,0.34606741573033706,445,133,18,3,24,85,58,43,7,0,18,22,13,9,12,0,0
327,12015,Charlotte County, Florida,0.29347826086956524,3220,236,426,283,289,175,194,197,181,139,327,246,171,325,4,27,0
328,12017,Citrus County, Florida,0.2778581765557164,1382,155,138,91,131,160,114,65,66,25,137,127,127,46,0,0,0
329,12019,Clay County, Florida,0.15306451612903227,6200,540,251,158,269,338,379,272,528,308,526,674,599,722,327,197,112
330,12021,Collier County, Florida,0.29529455353834755,5398,727,389,478,477,501,441,210,304,306,481,635,284,60,86,0,19
331,12023,Columbia County, Florida,0.4011627906976744,3612,596,284,569,323,188,114,145,295,98,365,195,241,112,51,36,0
332,12027,DeSoto County, Florida,0.4449152542372881,1180,253,164,108,158,82,3,91,85,42,69,62,0,59,4,0,0
333,12029,Dixie County, Florida,0.36363636363636365,319,31,61,24,28,38,5,25,41,29,9,6,16,0,0,0,6
334,12031,Duval County, Florida,0.31383263115122223,93518,13860,8444,7045,6369,6831,6345,5968,4780,3660,6601,7870,8197,4102,1584,1156,706
335,12033,Escambia County, Florida,0.33055469338890614,22553,3433,1897,2125,2358,1636,1917,1400,1304,769,1600,1295,1564,674,204,235,142
336,12035,Flagler County, Florida,0.3394422310756972,3765,429,400,449,172,280,137,265,275,185,182,149,517,81,127,117,0
337,12037,Franklin County, Florida,0.2887323943661972,284,51,31,0,11,27,19,33,0,0,57,0,35,20,0,0,0
338,12039,Gadsden County, Florida,0.3629686472264854,9122,1798,768,745,591,650,770,451,403,304,713,632,685,372,144,86,10
339,12041,Gilchrist County, Florida,0.547486033519553,179,47,30,21,8,15,0,0,3,4,18,20,2,11,0,0,0
340,12043,Glades County, Florida,0.39636363636363636,275,81,16,12,24,19,12,23,15,12,37,0,9,15,0,0,0
341,12045,Gulf County, Florida,0.2467718794835007,697,24,67,81,67,79,85,0,27,36,37,80,38,12,26,17,21
342,12047,Hamilton County, Florida,0.5050437121721587,1487,437,166,148,107,51,54,53,30,154,84,93,84,17,1,4,4
343,12049,Hardee County, Florida,0.46629213483146065,178,24,22,37,3,14,29,0,0,27,13,0,0,2,7,0,0
344,12051,Hendry County, Florida,0.4110522331566995,1321,157,128,258,281,148,11,6,79,7,8,115,15,108,0,0,0
345,12053,Hernando County, Florida,0.3782668500687758,2908,458,317,325,245,262,201,88,196,99,194,255,158,81,8,21,0
346,12055,Highlands County, Florida,0.338255033557047,2980,429,390,189,235,371,167,177,198,75,218,111,257,68,22,23,50
347,12057,Hillsborough County, Florida,0.2970075693200685,76493,11122,6140,5457,5113,5586,5102,4906,4309,3257,5822,6167,6457,2781,1626,1726,922
348,12059,Holmes County, Florida,0.41714285714285715,175,48,22,3,9,5,0,19,14,20,12,4,0,0,0,19,0
349,12061,Indian River County, Florida,0.34653949620934216,4089,508,442,467,565,400,372,114,246,89,305,209,132,103,126,11,0
350,12063,Jackson County, Florida,0.3747379454926625,3816,664,379,387,254,307,193,369,301,47,202,193,324,134,26,25,11
351,12065,Jefferson County, Florida,0.4262461851475076,1966,349,187,302,194,79,111,123,60,12,108,216,167,6,41,11,0
352,12067,Lafayette County, Florida,0.42567567567567566,148,31,10,22,0,0,37,0,11,6,27,0,0,0,4,0,0
353,12069,Lake County, Florida,0.26415507611433575,9131,1004,859,549,574,329,938,554,541,496,479,1098,825,438,222,130,95
354,12071,Lee County, Florida,0.2803609062170706,15184,1907,1346,1004,1314,1257,1124,916,788,664,1469,1415,1057,469,196,79,179
355,12073,Leon County, Florida,0.35739545849360965,32236,6318,2761,2442,1962,2370,2143,1680,2022,1533,1999,2467,1896,1106,656,507,374
356,12075,Levy County, Florida,0.3730909090909091,1375,267,117,129,133,81,95,113,87,24,49,108,50,92,20,0,10
357,12077,Liberty County, Florida,0.3482758620689655,290,90,0,11,21,47,19,11,0,0,52,0,39,0,0,0,0
358,12079,Madison County, Florida,0.4125105663567202,2366,502,258,216,199,119,221,139,60,217,98,137,58,23,18,101,0
359,12081,Manatee County, Florida,0.3090597558363675,9338,1204,894,788,637,802,541,572,483,648,667,919,396,465,171,71,80
360,12083,Marion County, Florida,0.31946433686622744,13964,1819,1189,1453,1304,915,1005,1045,838,482,1294,1085,603,523,168,123,118
361,12085,Martin County, Florida,0.2819244604316547,2224,266,197,164,160,226,106,162,146,181,135,176,141,65,24,15,60
362,12086,Miami-Dade County, Florida,0.31900918293925296,140369,21520,12197,11062,10983,8991,7623,8308,6554,6425,10336,11726,12095,5848,2727,2569,1405
363,12087,Monroe County, Florida,0.25533661740558294,1218,104,110,97,85,88,30,58,48,174,129,113,30,64,1,79,8
364,12089,Nassau County, Florida,0.22516930022573364,1772,94,230,75,155,79,229,71,38,38,111,174,219,125,22,105,7
365,12091,Okaloosa County, Florida,0.28062583222370174,6008,755,536,395,290,283,586,551,158,137,486,557,634,332,101,34,173
366,12093,Okeechobee County, Florida,0.3890784982935154,586,101,34,93,11,130,24,13,59,27,20,11,53,0,10,0,0
367,12095,Orange County, Florida,0.25453294985619607,79970,8517,5956,5882,6807,5812,6286,5234,4161,3686,6311,7432,7104,3049,1422,1377,934
368,12097,Osceola County, Florida,0.2458123522762306,9731,888,723,781,397,596,824,522,818,401,1009,928,972,388,274,105,105
369,12099,Palm Beach County, Florida,0.2618373758243002,70666,7851,5956,4696,4982,5066,4371,4094,4054,3839,5590,5987,6251,3925,1829,1443,732
370,12101,Pasco County, Florida,0.19365381996459213,7343,615,512,295,463,301,499,414,366,451,457,912,1028,499,267,94,170
371,12103,Pinellas County, Florida,0.3349928057553957,34750,5383,3154,3104,3025,2421,2623,1930,1835,1434,2532,2776,2120,1173,541,342,357
372,12105,Polk County, Florida,0.29550426988496015,28338,4000,2399,1975,2570,2727,1621,1936,1279,1302,2384,1977,2356,1043,428,250,91
373,12107,Putnam County, Florida,0.4761782127221221,3883,758,618,473,305,313,322,182,205,156,199,228,80,15,0,9,20
374,12109,St. Johns County, Florida,0.28722157092614303,3412,591,222,167,289,215,179,87,99,67,232,386,306,358,52,111,51
375,12111,St. Lucie County, Florida,0.32975333412014635,16946,2787,1381,1420,1225,1025,1286,1151,645,615,1203,1044,1430,835,413,260,226
376,12113,Santa Rosa County, Florida,0.2205826712069618,2643,268,122,193,113,82,152,257,300,117,267,166,231,82,190,45,58
377,12115,Sarasota County, Florida,0.3693590582079791,6116,1115,630,514,495,414,422,419,203,369,283,417,400,326,79,30,0
378,12117,Seminole County, Florida,0.2795123603115476,14765,1729,1448,950,611,784,1352,591,794,680,1313,1367,1383,785,393,333,252
379,12119,Sumter County, Florida,0.3827814569536424,1510,286,187,105,94,140,48,69,20,61,168,121,147,20,17,0,27
380,12121,Suwannee County, Florida,0.4447483588621444,1828,507,80,226,364,22,101,64,114,90,104,45,52,26,0,33,0
381,12123,Taylor County, Florida,0.3605200945626478,846,161,39,105,25,65,154,14,19,12,34,89,8,114,7,0,0
382,12125,Union County, Florida,0.39285714285714285,364,40,34,69,43,27,0,28,28,25,28,0,42,0,0,0,0
383,12127,Volusia County, Florida,0.3725136675584506,17194,3617,1400,1388,1631,1447,1120,1062,779,634,1145,1160,1025,372,256,81,77
384,12129,Wakulla County, Florida,0.17609391675560299,937,69,29,67,48,5,1,129,2,21,162,172,20,131,69,12,0
385,12131,Walton County, Florida,0.411697247706422,872,159,103,97,141,80,70,108,36,14,26,15,20,0,0,3,0
386,12133,Washington County, Florida,0.47629083245521603,949,297,90,65,9,79,12,138,61,37,70,83,8,0,0,0,0
387,13001,Appling County, Georgia,0.3563636363636364,1375,292,111,87,36,139,44,45,111,52,138,213,81,26,0,0,0
388,13003,Atkinson County, Georgia,0.4109311740890688,494,75,89,39,54,33,64,0,11,0,33,25,60,0,0,0,11
389,13005,Bacon County, Georgia,0.4404332129963899,554,64,110,70,29,18,77,48,13,15,7,62,32,0,0,0,9
390,13007,Baker County, Georgia,0.42592592592592593,594,134,72,47,24,67,30,26,4,22,99,25,33,4,7,0,0
391,13009,Baldwin County, Georgia,0.4067133778719244,6137,1192,532,772,709,562,199,282,254,214,275,337,483,143,33,108,42
392,13011,Banks County, Georgia,0.37404580152671757,262,8,0,90,11,0,27,0,6,37,0,0,83,0,0,0,0
393,13013,Barrow County, Georgia,0.23507616303005352,2429,283,108,180,166,79,159,128,195,117,128,282,285,139,150,30,0
394,13015,Bartow County, Georgia,0.34105960264900664,3624,481,334,421,207,180,208,264,151,206,288,384,237,203,41,19,0
395,13017,Ben Hill County, Georgia,0.532133676092545,2334,818,212,212,71,182,147,154,117,129,25,120,94,31,16,6,0
396,13019,Berrien County, Georgia,0.46142649199417757,687,164,77,76,17,69,11,42,55,12,68,73,2,0,0,21,0
397,13021,Bibb County, Georgia,0.4168809829975711,27996,5968,2981,2722,2196,2333,1488,1566,956,792,1664,1964,1692,745,337,466,126
398,13023,Bleckley County, Georgia,0.6540404040404041,792,297,100,121,21,53,22,14,43,0,79,34,0,0,0,0,8
399,13025,Brantley County, Georgia,0.15873015873015872,126,10,0,10,27,0,5,0,12,0,39,2,21,0,0,0,0
400,13027,Brooks County, Georgia,0.5148285449490269,2158,561,300,250,133,168,209,67,127,57,60,100,18,48,31,29,0
401,13029,Bryan County, Georgia,0.27129521586931155,1714,125,157,183,168,0,6,36,57,95,54,217,129,207,126,110,44
402,13031,Bulloch County, Georgia,0.4023686158401184,6755,1638,555,525,703,494,418,323,180,320,465,363,425,186,41,119,0
403,13033,Burke County, Georgia,0.503707627118644,3776,830,674,398,309,184,191,225,76,91,196,312,207,52,31,0,0
404,13035,Butts County, Georgia,0.29823529411764704,1700,221,88,198,108,46,162,70,79,95,137,234,130,66,45,13,8
405,13037,Calhoun County, Georgia,0.4691358024691358,1053,257,158,79,78,100,70,44,27,41,27,61,34,14,0,21,42
406,13039,Camden County, Georgia,0.33763625932300634,3486,613,319,245,185,124,194,187,160,296,262,295,218,299,62,17,10
407,13043,Candler County, Georgia,0.4400396432111001,1009,169,98,177,150,56,46,15,31,27,83,81,39,5,0,24,8
408,13045,Carroll County, Georgia,0.3470319634703196,6570,1107,471,702,314,385,481,398,414,221,487,477,587,295,147,63,21
409,13047,Catoosa County, Georgia,0.16926503340757237,449,34,24,18,9,62,16,34,22,41,55,14,68,44,8,0,0
410,13049,Charlton County, Georgia,0.40348837209302324,860,147,126,74,9,49,42,4,54,9,79,128,32,49,15,43,0
411,13051,Chatham County, Georgia,0.30298942369954673,37064,5080,3559,2591,2880,2240,2411,2391,1628,2052,2769,3273,3006,1571,699,500,414
412,13053,Chattahoochee County, Georgia,0.13402061855670103,485,13,12,40,0,72,36,23,22,0,86,43,118,0,0,20,0
413,13055,Chattooga County, Georgia,0.4332874828060523,727,176,104,35,65,31,73,28,25,43,57,38,18,6,7,5,16
414,13057,Cherokee County, Georgia,0.14367684186366766,4357,351,59,216,211,192,257,119,135,162,350,437,459,503,463,301,142
415,13059,Clarke County, Georgia,0.42289635247381724,11076,2524,1129,1031,884,775,773,498,431,337,620,1036,519,207,130,47,135
416,13061,Clay County, Georgia,0.6033287101248266,721,192,171,72,65,43,39,42,12,7,17,12,41,8,0,0,0
417,13063,Clayton County, Georgia,0.22656824157697897,61231,6319,3823,3731,3933,4471,4117,3305,3885,3036,5666,6141,6591,3334,1435,1025,419
418,13065,Clinch County, Georgia,0.6105263157894737,760,239,145,80,53,7,17,5,20,20,33,52,61,9,0,0,19
419,13067,Cobb County, Georgia,0.16608956266185584,68734,5566,2915,2935,4038,4242,4299,3782,3983,2993,5884,7484,8231,4782,3058,2686,1856
420,13069,Coffee County, Georgia,0.46640195479535734,3274,722,405,400,230,224,70,153,95,235,242,238,177,46,28,9,0
421,13071,Colquitt County, Georgia,0.4939424533064109,3962,1021,510,426,487,279,272,113,206,46,147,114,224,54,12,0,51
422,13073,Columbia County, Georgia,0.14431673052362706,7047,490,147,380,248,317,316,194,260,350,834,925,1059,600,467,244,216
423,13075,Cook County, Georgia,0.397583081570997,1655,296,182,180,140,161,112,76,79,19,63,179,47,106,11,4,0
424,13077,Coweta County, Georgia,0.3072672672672673,8325,1338,863,357,534,483,474,292,553,303,533,655,808,559,250,201,122
