GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US19185,19185,"Wayne County, Iowa",2589,106,1686,92,1410,89,903,108,8.3,1.8,1.4,0.8,1.0,0.7,21.6,4.7,6.9,1.7,2.0,0.9,1.1,0.8,16.1,4.4,15.8,2.1,10.7,2.3,7.0,1.8,25.6,4.7,11.7,2.0,13.0,2.4,12.1,2.5,11.1,3.8,15.2,2.6,17.5,3.7,16.5,3.9,9.7,2.9,20.0,2.6,25.1,3.6,27.4,4.0,10.3,3.7,9.8,2.3,13.5,3.2,14.9,3.7,3.9,2.4,9.2,3.0,12.3,3.9,14.5,4.6,1.6,1.5,1.9,1.1,3.0,1.7,3.5,2.0,0.0,2.5,1.2,0.8,1.7,1.1,2.0,1.3,0.2,0.4,40024,3319,52447,4015,59600,5948,19637,3385,52783,3677,65476,4827,N,N,27234,2853,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
0500000US19187,19187,"Webster County, Iowa",15458,382,9052,370,6639,312,6406,356,8.7,1.4,6.4,1.8,0.8,0.4,13.9,2.5,7.2,1.2,2.6,1.0,0.7,0.4,12.5,2.2,13.8,1.8,8.8,1.9,5.5,1.4,21.1,3.1,12.8,1.4,10.3,1.7,8.7,1.9,17.3,2.8,15.3,1.9,15.5,2.1,14.3,2.4,15.0,2.9,17.4,1.7,19.5,2.3,22.2,2.7,12.9,2.8,10.4,1.3,14.9,2.2,19.1,2.7,3.7,1.6,9.9,1.3,14.8,2.0,19.3,2.7,2.7,1.2,2.9,0.7,4.3,1.1,5.9,1.5,0.6,0.5,1.7,0.6,2.7,0.9,3.6,1.2,0.4,0.4,41624,1387,57137,2835,71762,3696,25920,1230,56241,2426,70403,3187,84549,4074,34779,2852,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
0500000US19189,19189,"Winnebago County, Iowa",4591,165,3026,143,2643,167,1565,162,7.2,2.2,3.4,1.9,2.6,1.9,14.6,5.3,5.8,2.0,3.0,2.2,2.2,2.3,11.1,3.9,13.5,2.2,6.8,2.0,4.5,1.8,28.2,5.1,11.9,2.3,8.3,2.5,6.5,2.4,18.3,4.5,15.4,2.6,16.6,3.3,16.0,3.4,14.6,4.2,22.2,2.9,27.4,3.9,28.8,4.3,9.6,3.1,11.5,2.1,16.2,3.1,18.4,3.5,2.2,1.8,9.7,1.4,14.1,2.1,16.2,2.5,1.2,1.0,2.0,0.9,3.0,1.3,3.4,1.5,0.0,1.4,0.8,0.7,1.3,1.0,1.4,1.1,0.0,1.4,45603,5085,61599,3287,65544,3569,22130,3381,55970,3744,69759,5170,N,N,28259,2496,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
0500000US19191,19191,"Winneshiek County, Iowa",8042,211,5390,184,4636,197,2652,178,4.9,1.1,2.4,1.0,0.7,0.6,10.5,2.7,4.7,1.1,2.4,0.9,1.7,0.7,9.1,2.7,11.1,1.7,5.7,1.2,4.2,1.3,23.2,4.3,10.7,1.8,8.1,1.8,6.8,1.7,15.8,3.7,15.5,1.9,14.3,2.3,12.4,2.2,17.9,4.1,21.5,2.3,25.7,2.9,27.6,3.4,11.8,3.1,14.4,2.3,16.9,2.7,19.1,3.0,8.7,3.3,11.9,2.2,16.3,2.9,18.9,3.2,2.7,2.1,3.6,1.1,5.3,1.7,6.0,1.9,0.0,0.8,1.9,0.6,2.6,0.9,2.6,1.1,0.3,0.6,53122,2018,66694,2170,71455,2917,29346,2220,64052,2453,76483,3210,N,N,37582,3781,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
0500000US19193,19193,"Woodbury County, Iowa",38654,430,25522,515,18277,539,13132,475,7.9,0.8,5.1,1.1,1.2,0.6,15.0,1.8,6.2,0.8,3.2,0.7,1.3,0.5,13.1,2.0,11.8,1.0,7.9,1.0,4.7,0.8,19.5,2.1,12.1,1.0,10.7,1.2,8.0,0.9,15.8,2.2,15.8,1.4,15.3,1.5,13.4,1.7,16.0,2.0,19.9,1.3,23.8,1.8,27.1,2.0,11.6,1.7,12.0,1.0,15.1,1.4,19.0,1.8,4.9,1.1,9.8,0.8,13.4,1.1,18.0,1.6,2.2,0.8,2.5,0.4,3.3,0.6,4.6,0.8,0.4,0.4,1.9,0.4,2.0,0.5,2.8,0.7,1.4,0.8,45856,1134,57202,1633,69394,2421,26436,1679,59509,1669,69797,2325,83481,3403,36395,2543,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
0500000US19195,19195,"Worth County, Iowa",3197,95,2235,110,1792,101,962,113,6.1,1.5,4.7,1.9,0.4,0.6,12.9,4.0,5.3,1.5,1.0,0.6,0.2,0.4,15.4,4.1,7.7,1.9,4.1,1.6,2.3,1.2,17.6,5.2,16.2,2.8,11.5,2.5,9.8,2.5,23.3,6.5,14.1,2.5,13.9,3.2,13.6,3.4,14.0,3.7,22.6,2.9,28.5,3.9,29.8,4.1,13.0,4.6,14.1,2.2,16.8,2.9,20.4,3.3,3.2,2.2,9.5,2.1,13.7,3.0,17.1,3.7,0.3,0.4,2.3,1.0,2.8,1.3,3.2,1.6,0.0,2.3,2.1,1.1,2.9,1.6,3.1,1.9,0.3,0.5,50476,2735,60159,2293,67644,3986,26538,2387,61944,3685,73463,5029,N,N,31882,4918,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
0500000US19197,19197,"Wright County, Iowa",5367,175,3354,160,2896,147,2013,192,6.9,1.9,2.2,1.1,0.6,0.5,14.8,4.7,6.2,1.6,1.8,0.9,1.2,0.8,13.9,4.0,10.8,1.9,6.7,1.9,5.0,1.7,18.9,4.0,13.7,2.4,13.5,3.3,11.6,3.2,14.5,3.9,17.3,2.6,17.9,3.4,18.2,3.5,16.2,4.2,16.6,2.2,21.0,3.0,22.4,3.2,8.8,3.1,12.5,1.9,16.5,2.9,18.2,3.2,4.7,2.2,12.0,2.2,15.1,3.0,16.9,3.4,6.2,2.5,2.2,0.9,3.0,1.2,3.3,1.4,0.7,0.8,1.9,0.8,2.3,1.0,2.6,1.2,1.3,1.2,45205,2254,59070,3352,65455,5990,26746,3703,61244,4260,71279,4523,N,N,43035,8342,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
0500000US20001,20001,"Allen County, Kansas",5505,185,3588,191,2668,183,1917,215,9.0,2.0,4.8,1.9,1.7,1.1,17.7,5.0,8.6,1.8,5.1,1.6,2.1,1.3,17.2,4.2,12.9,2.0,12.0,2.2,9.5,2.5,14.6,3.7,13.2,2.1,12.0,2.7,9.6,2.3,15.6,4.4,15.9,2.5,15.6,3.0,15.7,3.3,15.6,4.6,19.9,2.8,22.9,3.8,26.0,4.0,13.4,4.4,11.4,2.2,14.4,2.9,17.8,3.5,4.7,3.0,8.3,2.0,12.1,2.8,16.1,3.8,0.7,0.8,0.6,0.4,0.8,0.7,1.1,0.9,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,40554,3736,50344,3067,59051,3909,25152,4281,48994,2368,57629,3040,N,N,30842,3528,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
0500000US20003,20003,"Anderson County, Kansas",3308,141,2289,171,1837,149,1019,164,5.4,2.1,2.4,1.6,0.2,0.4,12.5,5.8,6.9,2.6,5.3,3.2,2.4,1.9,10.2,4.9,17.7,3.3,10.8,3.6,7.3,3.2,36.0,8.3,12.1,3.2,9.0,2.6,7.0,2.8,16.8,6.3,14.9,3.5,16.4,4.4,18.6,5.3,11.0,5.0,23.4,4.3,29.3,5.5,32.2,6.3,10.3,5.7,7.7,2.5,9.7,3.4,11.5,4.2,3.0,2.7,7.3,2.9,10.2,4.1,12.2,5.0,0.2,0.3,4.1,2.0,5.9,2.9,7.3,3.5,0.0,2.4,0.6,0.6,0.9,0.8,1.1,1.0,0.0,2.4,41713,4955,54962,4078,63558,6909,22340,4083,53830,3963,64753,4939,N,N,27838,3153,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
0500000US20005,20005,"Atchison County, Kansas",6216,207,4063,216,3020,222,2153,227,7.6,2.1,4.6,2.3,1.3,1.0,13.7,4.5,5.2,1.9,4.7,2.8,1.0,0.8,9.1,2.8,14.9,2.8,10.1,3.2,8.2,2.8,24.2,6.7,9.4,2.1,7.8,2.4,6.1,2.1,14.3,4.6,16.7,3.2,16.5,3.9,17.3,4.2,16.2,5.7,20.7,3.4,21.4,4.1,23.7,4.7,15.5,4.8,12.4,2.4,16.9,3.2,19.6,4.2,3.3,2.6,9.9,2.2,13.3,3.0,17.1,3.9,3.4,2.8,2.1,1.6,3.2,2.4,4.3,3.2,0.0,1.2,1.1,0.7,1.5,0.9,1.5,1.0,0.4,0.7,45212,3320,56271,4144,66569,8059,26614,4460,56511,3534,66845,4843,N,N,34519,3926,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X)
0500000US20007,20007,"Barber County, Kansas",2187,125,1436,98,1212,91,751,91,6.9,1.8,2.8,1.5,1.7,1.3,14.8,4.6,5.8,1.6,1.7,0.9,0.0,2.0,14.5,3.6,12.6,2.5,6.1,2.5,2.7,1.8,26.6,6.3,13.9,3.1,14.2,3.9,13.7,4.1,13.0,4.3,16.6,3.2,17.4,4.2,16.8,4.0,13.4,5.5,19.0,3.2,24.2,4.6,26.1,5.2,10.4,4.2,13.4,2.3,17.5,3.6,20.5,4.3,3.7,2.6,7.5,2.1,10.0,2.9,11.8,3.4,2.1,2.5,2.2,1.2,2.9,1.8,2.9,2.0,0.9,1.1,2.2,1.1,3.2,1.7,3.8,2.0,0.4,0.6,45920,2233,56048,5162,62667,7621,22309,2691,57715,4354,69942,5913,N,N,32821,4658,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
0500000US20009,20009,"Barton County, Kansas",11491,245,7384,268,5818,257,4107,248,7.2,1.5,3.3,1.4,0.5,0.4,16.9,3.7,6.2,1.7,3.3,1.7,1.6,1.1,11.3,3.1,12.1,1.9,9.0,2.2,6.0,1.9,19.7,3.8,13.6,1.9,11.1,1.9,8.8,1.6,15.3,3.4,15.6,2.3,17.0,3.3,17.4,3.5,14.4,3.0,20.7,1.8,23.5,2.4,27.1,2.9,13.3,2.9,11.1,1.6,15.0,2.3,17.2,2.7,3.9,2.1,9.5,1.5,13.1,2.3,15.8,2.6,2.7,1.2,1.7,0.7,2.2,1.0,2.6,1.1,0.9,0.8,2.2,0.9,2.5,1.1,3.1,1.4,1.7,1.6,44981,3242,56250,3441,66014,2699,26185,3018,61832,5474,69405,4887,N,N,46101,13974,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
0500000US20011,20011,"Bourbon County, Kansas",5636,228,3850,216,2934,206,1786,251,9.6,2.7,5.0,1.9,1.4,0.7,22.5,6.7,10.4,2.0,5.3,2.2,1.4,0.9,24.7,5.1,13.3,2.6,12.1,2.6,8.6,2.7,17.6,5.4,12.0,2.1,12.1,2.7,12.5,2.5,13.2,4.5,16.1,2.7,15.5,2.7,17.1,3.4,9.5,4.7,19.8,2.8,25.0,3.5,29.1,4.5,8.1,3.8,8.2,2.1,11.0,3.1,13.4,3.7,1.7,1.5,7.7,1.9,9.9,2.7,11.1,3.1,2.8,1.8,2.0,0.9,3.0,1.4,3.9,1.8,0.0,1.4,0.8,0.4,1.2,0.7,1.5,0.8,0.0,1.4,39591,2708,50231,6638,57216,4276,17315,5161,48607,2689,57980,3534,N,N,25477,2595,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
0500000US20013,20013,"Brown County, Kansas",4104,109,2632,121,2002,121,1472,112,8.0,1.9,5.7,2.1,2.4,1.8,14.9,3.8,9.2,2.0,4.1,2.0,2.5,2.0,19.5,4.8,15.2,2.4,9.5,2.4,6.5,2.1,25.3,4.9,12.1,2.1,11.3,2.9,9.8,3.1,12.1,3.0,15.7,2.4,15.2,2.4,14.6,3.0,16.1,4.5,20.7,2.3,26.8,3.7,30.1,4.4,8.6,2.5,10.3,1.7,14.6,2.6,17.2,3.2,2.6,1.5,6.5,1.4,9.7,2.1,12.6,2.6,0.5,0.5,0.6,0.4,0.9,0.6,1.1,0.8,0.0,1.7,1.7,0.9,2.4,1.4,3.1,1.8,0.4,0.4,39968,2136,52456,3012,57295,3705,20657,1532,49522,2794,60848,4507,N,N,27579,2054,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
0500000US20015,20015,"Butler County, Kansas",24270,329,17274,446,14088,450,6996,403,4.2,0.8,1.5,0.6,0.6,0.4,11.4,2.4,4.1,0.8,2.2,0.8,1.0,0.6,9.6,2.3,10.0,1.3,5.9,1.1,4.1,1.0,21.9,3.4,9.6,1.1,7.6,1.1,6.2,1.1,14.0,2.8,15.2,1.3,14.3,1.6,12.7,1.5,17.2,3.0,20.4,1.7,22.5,2.1,23.5,2.2,14.5,2.6,14.2,1.5,16.9,1.9,18.4,2.1,6.1,2.4,14.9,1.2,19.2,1.6,22.1,1.9,4.1,1.6,4.7,0.7,6.4,1.0,7.1,1.1,0.5,0.5,2.9,0.6,3.6,0.8,4.3,1.0,0.8,0.5,56454,1713,70484,2727,76508,1850,28963,1688,72712,2384,84891,3016,92113,3623,40476,3190,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
0500000US20017,20017,"Chase County, Kansas",1149,88,728,92,626,84,421,82,5.5,2.3,2.9,1.9,2.4,1.9,10.7,5.4,8.1,3.3,5.1,4.0,3.2,3.6,13.3,6.0,19.4,5.1,8.0,3.7,7.8,4.1,38.5,11.6,15.1,4.3,15.2,6.3,11.5,5.6,14.7,5.0,15.9,4.7,16.8,6.3,15.2,6.4,15.2,7.4,10.8,3.3,14.3,4.4,16.6,5.1,4.8,4.1,12.2,3.1,17.4,4.3,19.6,4.9,2.4,2.0,11.1,3.9,17.2,6.2,20.0,6.9,0.5,0.8,1.7,1.2,2.6,1.9,3.0,2.3,0.0,5.8,0.3,0.6,0.5,1.0,0.6,1.1,0.0,5.8,36815,5422,56346,9563,61667,8722,22250,3465,50035,3826,63733,5201,N,N,25820,2912,12.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.5,(X)
0500000US20019,20019,"Chautauqua County, Kansas",1565,97,1091,101,852,87,474,74,8.7,2.7,7.4,2.9,3.5,2.1,15.4,6.5,7.4,2.4,2.7,1.7,2.7,2.0,17.5,5.6,14.4,3.5,9.6,3.5,8.3,3.4,23.2,7.5,14.1,3.4,14.8,4.7,11.2,4.3,20.0,6.9,18.0,4.2,18.7,5.6,18.1,5.7,9.5,5.4,19.8,4.2,23.3,5.0,26.4,5.7,10.8,4.3,9.1,2.6,12.2,3.6,15.3,4.7,1.3,1.5,6.5,2.2,8.5,3.1,10.9,3.8,1.7,2.0,0.5,0.6,0.5,0.8,0.6,1.0,0.6,1.0,1.7,1.2,2.4,1.6,3.1,2.1,0.0,5.1,39529,3229,45221,8662,55096,5897,21765,2669,48698,4527,56562,5696,N,N,27836,3270,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
0500000US20021,20021,"Cherokee County, Kansas",7936,301,5518,292,4437,297,2418,235,9.0,1.9,5.0,1.7,2.8,1.2,19.3,4.7,7.7,1.7,4.4,1.4,2.6,1.2,16.1,4.3,12.5,2.1,8.6,2.2,6.1,1.9,21.5,4.6,13.6,2.3,12.3,2.7,13.0,2.9,17.2,5.0,17.1,2.4,18.1,3.1,17.7,3.2,17.5,4.1,21.2,2.7,26.0,3.6,27.6,4.3,5.7,2.4,10.5,1.7,14.5,2.6,16.6,3.3,1.4,1.2,6.4,1.5,8.5,2.1,10.3,2.5,0.9,1.0,0.9,0.5,1.3,0.7,1.5,0.9,0.0,1.0,1.1,0.7,1.4,1.0,1.8,1.3,0.4,0.5,39746,1863,51748,3533,57461,4215,20065,3005,50530,3120,60219,4177,N,N,26033,2372,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
0500000US20023,20023,"Cheyenne County, Kansas",1343,55,820,61,701,59,523,75,8.0,3.5,1.7,1.3,0.4,0.7,19.3,8.4,8.3,2.8,1.6,1.0,0.6,0.8,17.6,6.3,16.0,4.1,9.3,4.3,7.7,3.4,27.2,7.6,15.3,4.1,14.6,5.1,14.4,5.7,16.4,6.4,13.0,3.2,17.4,5.0,18.1,5.4,7.1,4.0,18.3,3.3,23.5,5.5,25.0,5.7,10.1,5.9,11.7,2.8,17.1,4.7,16.8,4.5,1.9,1.6,7.5,2.4,12.2,3.8,14.0,4.4,0.0,4.7,1.2,0.9,1.7,1.4,2.0,1.6,0.4,0.7,0.5,0.5,0.9,0.9,1.0,1.0,0.0,4.7,37875,3619,53571,3181,54613,4502,20169,3038,47598,3096,61779,3941,N,N,24522,2755,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
0500000US20025,20025,"Clark County, Kansas",932,61,613,50,500,57,319,51,5.7,2.8,0.8,1.2,1.0,1.5,15.0,7.5,6.8,2.7,3.1,2.5,2.2,2.4,13.8,6.6,13.9,4.2,13.9,5.6,7.2,3.6,19.1,7.3,13.5,4.6,8.2,4.1,6.6,3.8,18.8,8.8,20.7,4.0,22.8,5.5,23.2,6.3,16.6,7.2,14.6,3.8,15.5,5.2,17.8,5.9,12.9,6.3,11.5,3.4,16.6,4.8,20.0,5.8,1.6,1.9,8.4,3.3,12.2,5.0,13.6,5.8,0.9,1.6,2.7,1.8,3.4,2.7,4.2,3.2,1.3,1.5,2.3,1.8,3.4,2.7,4.2,3.2,0.0,7.5,41129,5627,52083,11215,66167,10506,26806,7013,59532,11619,74425,16352,N,N,30571,3981,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
0500000US20027,20027,"Clay County, Kansas",3407,197,2239,173,1912,158,1168,212,3.3,1.7,2.8,1.9,1.3,1.6,5.5,3.7,9.3,3.8,5.2,3.3,0.4,0.6,21.4,9.3,10.7,3.2,7.6,3.2,6.4,3.4,18.0,7.3,14.1,3.5,11.1,3.9,11.3,4.3,19.5,8.7,15.2,3.8,11.5,3.5,10.8,4.0,18.2,7.7,23.1,4.6,29.1,6.5,32.6,7.2,10.4,4.4,9.3,2.2,13.6,2.9,14.7,3.6,0.9,0.9,11.1,3.0,15.1,4.3,17.7,5.1,2.7,2.6,1.4,1.2,0.7,0.7,0.8,0.9,2.4,2.9,2.5,1.4,3.3,2.0,3.8,2.3,1.1,1.3,45233,5597,57236,8233,65424,4008,26685,5832,59161,4465,69564,5788,N,N,36532,6347,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
0500000US20029,20029,"Cloud County, Kansas",4022,158,2446,149,1870,160,1576,152,6.1,1.8,5.2,2.5,0.9,0.9,10.8,3.7,8.5,2.0,6.0,2.4,4.5,2.5,11.7,3.3,15.1,2.4,9.9,3.0,6.8,2.2,26.2,5.3,15.8,3.0,13.3,4.2,12.8,4.2,16.6,4.7,20.0,3.2,18.8,4.1,17.9,4.4,22.3,5.7,19.1,2.6,23.5,4.0,27.2,4.5,9.2,3.4,8.4,1.8,13.0,3.0,16.5,3.6,1.5,1.0,5.8,1.7,8.1,2.6,10.6,3.3,1.7,1.2,0.7,0.6,1.2,1.0,1.6,1.3,0.0,1.6,0.5,0.4,0.9,0.7,1.1,0.9,0.0,1.6,38534,2088,45688,4668,58333,7091,25877,3789,46078,2578,55070,4098,N,N,30198,2274,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
0500000US20031,20031,"Coffey County, Kansas",3501,120,2425,106,1976,108,1076,116,3.2,1.2,2.1,1.0,1.0,0.8,7.1,3.4,7.2,2.2,2.7,1.4,0.9,0.6,20.4,6.6,10.0,2.0,5.4,1.8,5.2,2.0,18.6,4.7,13.2,2.7,10.5,2.4,9.1,2.3,19.9,5.8,14.8,2.4,15.4,3.3,13.5,2.9,14.5,3.9,19.3,2.3,24.5,3.2,25.9,3.1,8.7,3.2,13.2,2.3,15.8,2.8,16.5,3.0,4.3,2.1,11.8,2.2,15.0,2.7,17.4,3.0,3.6,2.2,4.4,1.3,5.2,1.7,6.4,2.0,1.6,1.3,2.9,1.3,3.3,1.8,4.1,2.1,1.4,1.4,51793,5288,66026,4247,69524,2818,26792,2840,66724,3592,76295,4903,N,N,40388,6848,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
0500000US20033,20033,"Comanche County, Kansas",791,66,504,49,441,52,287,63,8.0,3.1,2.0,2.4,2.3,2.8,18.5,9.0,6.4,3.5,1.8,2.0,0.7,0.9,14.6,7.7,15.0,4.8,12.5,5.3,11.3,5.6,19.5,8.0,16.2,5.1,13.1,6.1,8.2,5.7,21.6,9.3,16.3,4.5,16.7,5.4,17.7,5.9,16.4,8.1,19.3,5.5,25.6,7.2,27.9,8.1,8.4,5.8,11.5,3.5,17.5,5.5,19.5,6.1,0.3,1.5,6.1,3.0,9.5,4.7,10.9,5.3,0.0,8.3,0.6,0.7,0.6,0.8,0.7,1.0,0.7,1.2,0.5,0.6,0.8,1.0,0.9,1.1,0.0,8.3,39375,7745,55431,6934,60313,10201,22656,5191,48231,4062,60103,4936,N,N,27081,4386,41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
0500000US20035,20035,"Cowley County, Kansas",13867,281,8964,263,6981,261,4903,320,7.7,1.4,4.8,1.4,1.4,0.8,15.0,2.9,6.2,1.2,3.7,1.3,1.7,0.9,12.1,2.8,14.4,1.7,9.1,1.7,6.3,1.3,23.8,3.6,12.1,1.6,10.8,1.7,9.6,1.9,14.8,2.9,17.6,1.5,17.2,1.8,16.7,2.0,16.5,3.2,18.9,2.0,22.8,2.5,25.7,2.9,11.4,2.5,10.0,1.2,13.0,1.9,15.5,2.2,3.7,1.4,9.2,1.1,13.3,1.5,16.1,1.9,1.4,0.7,2.3,0.8,3.3,1.1,4.3,1.4,0.4,0.6,1.7,0.6,2.1,0.8,2.6,1.1,0.9,0.7,41878,1311,53091,2675,61483,2201,24368,2544,54659,2211,65484,2773,74537,3069,32943,2475,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
