GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US05053,05053,"Grant County, Arkansas",205,45,0,89,39,50,46,39,0,89,11,19,23,40,0,89,0,89,0,89,86,103,0,89,0,89,0,89,0,89,0,89,0,89
0500000US05055,05055,"Greene County, Arkansas",66,53,54,54,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,12,16,0,89,0,89,0,89,0,89
0500000US05057,05057,"Hempstead County, Arkansas",2598,210,436,152,365,142,211,111,307,113,289,145,41,35,88,60,113,71,100,57,195,122,190,93,167,87,87,69,0,89,9,14,0,89
0500000US05059,05059,"Hot Spring County, Arkansas",1157,188,88,70,168,65,110,59,87,76,69,51,71,48,88,52,17,18,131,86,98,80,127,85,33,45,46,51,24,24,0,89,0,89
0500000US05061,05061,"Howard County, Arkansas",1088,93,181,78,86,45,139,54,105,55,128,68,64,42,51,28,94,63,46,39,65,40,98,49,22,20,0,89,9,14,0,89,0,89
0500000US05063,05063,"Independence County, Arkansas",191,60,39,47,61,50,4,9,5,9,0,89,39,43,28,33,0,89,0,89,0,89,11,17,4,8,0,89,0,89,0,89,0,89
0500000US05065,05065,"Izard County, Arkansas",10,32,10,32,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US05067,05067,"Jackson County, Arkansas",753,156,150,61,164,89,71,42,110,69,21,20,30,25,47,28,35,29,23,27,45,37,35,40,18,25,0,89,0,89,4,7,0,89
0500000US05069,05069,"Jefferson County, Arkansas",14366,390,2499,297,1697,269,1307,207,1006,257,993,197,845,201,860,206,547,127,741,197,1082,207,985,199,1063,196,402,131,169,60,114,78,56,45
0500000US05071,05071,"Johnson County, Arkansas",94,52,22,30,31,45,0,89,0,89,0,89,11,18,0,89,0,89,11,18,0,89,0,89,0,89,13,18,0,89,6,13,0,89
0500000US05073,05073,"Lafayette County, Arkansas",965,114,223,74,138,49,117,47,99,61,72,34,46,30,61,47,13,14,30,23,92,61,10,12,31,31,7,9,0,89,8,13,18,29
0500000US05075,05075,"Lawrence County, Arkansas",4,6,0,89,0,89,0,89,0,89,0,89,0,89,4,6,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US05077,05077,"Lee County, Arkansas",1867,145,434,130,332,110,233,95,137,60,159,109,132,74,114,65,28,29,34,38,144,80,46,38,34,31,19,23,13,20,8,14,0,89
0500000US05079,05079,"Lincoln County, Arkansas",980,180,300,96,267,96,56,37,75,51,20,18,62,39,26,26,33,35,3,7,44,29,8,10,20,19,0,89,0,89,66,69,0,89
0500000US05081,05081,"Little River County, Arkansas",1041,113,165,84,47,35,82,50,60,66,107,86,37,38,134,72,56,60,12,21,138,67,62,46,53,45,39,42,49,78,0,89,0,89
0500000US05083,05083,"Logan County, Arkansas",57,72,26,41,0,89,14,27,3,5,5,10,0,89,0,89,0,89,0,89,3,6,0,89,0,89,0,89,6,11,0,89,0,89
0500000US05085,05085,"Lonoke County, Arkansas",1523,115,306,127,175,80,111,73,129,62,157,84,40,26,65,47,43,26,22,24,78,51,113,72,148,71,80,60,25,25,31,46,0,89
0500000US05087,05087,"Madison County, Arkansas",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US05089,05089,"Marion County, Arkansas",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US05091,05091,"Miller County, Arkansas",3775,252,670,162,634,194,455,146,232,121,188,96,177,90,102,64,141,81,209,103,341,118,181,80,256,84,68,48,79,77,20,30,22,35
0500000US05093,05093,"Mississippi County, Arkansas",5658,292,1148,222,648,175,765,197,494,171,378,140,370,133,231,95,283,130,188,97,343,132,339,129,326,116,96,55,21,25,6,7,22,28
0500000US05095,05095,"Monroe County, Arkansas",1335,133,421,112,128,49,118,57,173,74,144,90,67,54,81,54,21,22,39,35,27,21,17,17,81,51,6,10,4,6,0,89,8,12
0500000US05097,05097,"Montgomery County, Arkansas",7,12,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,7,12,0,89,0,89,0,89,0,89,0,89,0,89
0500000US05099,05099,"Nevada County, Arkansas",1130,142,402,161,115,66,76,60,110,51,72,47,39,39,58,36,17,16,60,46,65,51,73,61,17,18,11,21,4,10,11,16,0,89
0500000US05101,05101,"Newton County, Arkansas",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US05103,05103,"Ouachita County, Arkansas",4217,233,857,193,657,168,297,109,450,145,338,129,277,104,144,64,120,63,160,81,294,97,387,121,100,54,59,42,32,32,40,41,5,8
0500000US05105,05105,"Perry County, Arkansas",17,32,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,17,32,0,89,0,89,0,89
0500000US05107,05107,"Phillips County, Arkansas",4769,237,989,190,474,135,496,145,624,186,497,155,273,108,217,99,224,97,178,87,372,137,90,55,249,130,2,4,21,22,19,29,44,40
0500000US05109,05109,"Pike County, Arkansas",92,27,17,17,3,5,13,16,3,6,3,7,15,20,2,4,22,27,0,89,0,89,5,7,9,14,0,89,0,89,0,89,0,89
0500000US05111,05111,"Poinsett County, Arkansas",634,81,210,78,94,62,24,24,53,35,69,48,25,27,30,32,19,14,5,9,22,25,48,36,27,23,8,14,0,89,0,89,0,89
0500000US05113,05113,"Polk County, Arkansas",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US05115,05115,"Pope County, Arkansas",689,139,148,92,20,25,31,41,37,59,28,42,25,43,56,66,12,23,20,32,120,101,163,92,7,14,22,34,0,89,0,89,0,89
0500000US05117,05117,"Prairie County, Arkansas",430,74,111,58,47,31,43,27,24,18,48,32,24,19,22,22,19,22,13,14,26,22,23,20,12,15,9,12,9,14,0,89,0,89
0500000US05119,05119,"Pulaski County, Arkansas",50958,861,7698,609,4599,565,4731,524,4041,507,3950,542,3641,532,3162,494,2766,444,2146,335,3117,457,4087,530,3815,415,1610,288,694,176,576,161,325,120
0500000US05121,05121,"Randolph County, Arkansas",18,28,0,89,0,89,18,28,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US05123,05123,"St. Francis County, Arkansas",4603,256,1414,220,477,145,321,115,230,81,453,129,264,103,150,83,122,63,230,104,228,116,232,98,337,100,94,47,23,25,28,37,0,89
0500000US05125,05125,"Saline County, Arkansas",1324,143,169,80,11,12,62,50,244,113,48,43,128,80,83,59,63,48,44,66,128,74,133,70,82,39,86,59,15,19,16,23,12,19
0500000US05127,05127,"Scott County, Arkansas",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US05129,05129,"Searcy County, Arkansas",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US05131,05131,"Sebastian County, Arkansas",2848,254,285,108,408,163,346,145,353,126,284,110,195,78,148,86,216,104,55,47,167,88,125,66,171,63,29,32,17,27,0,89,49,56
0500000US05133,05133,"Sevier County, Arkansas",204,50,0,89,22,19,41,43,25,19,7,13,29,27,0,89,19,35,3,5,14,20,0,89,44,28,0,89,0,89,0,89,0,89
0500000US05135,05135,"Sharp County, Arkansas",6,13,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,6,13,0,89,0,89,0,89,0,89,0,89,0,89
0500000US05137,05137,"Stone County, Arkansas",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US05139,05139,"Union County, Arkansas",5447,261,1377,264,580,161,718,186,391,159,503,167,347,92,215,87,105,50,267,100,205,101,220,82,297,113,160,111,25,30,21,34,16,24
0500000US05141,05141,"Van Buren County, Arkansas",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US05143,05143,"Washington County, Arkansas",1912,201,326,118,127,68,65,63,103,70,207,107,188,113,71,65,54,46,114,74,122,97,156,84,111,68,80,72,46,40,73,67,69,59
0500000US05145,05145,"White County, Arkansas",976,146,176,99,98,64,73,55,183,106,101,91,74,62,6,10,42,47,0,89,165,110,13,16,37,34,2,3,6,9,0,89,0,89
0500000US05147,05147,"Woodruff County, Arkansas",993,72,374,75,69,39,102,46,105,46,37,29,74,37,66,42,35,24,50,43,22,20,36,26,17,15,6,9,0,89,0,89,0,89
0500000US05149,05149,"Yell County, Arkansas",49,40,8,12,3,5,0,89,2,5,0,89,0,89,36,40,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US06001,06001,"Alameda County, California",79334,1494,9096,755,7792,681,4922,535,4951,557,4017,487,4245,431,3266,395,3332,373,3587,482,6261,649,7179,561,7647,607,5294,502,2672,351,3107,414,1966,324
0500000US06003,06003,"Alpine County, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US06005,06005,"Amador County, California",29,48,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,29,48,0,95,0,95,0,95,0,95,0,95,0,95
0500000US06007,06007,"Butte County, California",1096,190,242,144,88,68,98,73,88,71,71,52,38,49,87,73,72,50,0,95,114,94,46,54,80,64,36,29,36,32,0,95,0,95
0500000US06009,06009,"Calaveras County, California",195,41,0,95,0,95,0,95,0,95,49,65,0,95,34,57,0,95,0,95,17,30,0,95,82,69,0,95,0,95,13,21,0,95
0500000US06011,06011,"Colusa County, California",78,36,39,38,0,95,0,95,0,95,0,95,8,13,0,95,0,95,21,21,6,13,0,95,4,7,0,95,0,95,0,95,0,95
0500000US06013,06013,"Contra Costa County, California",34825,816,3181,545,2834,413,1852,347,1609,338,1633,332,1543,345,1519,313,1582,263,1510,306,2287,386,3362,447,3946,457,2463,404,1954,337,1816,297,1734,354
0500000US06015,06015,"Del Norte County, California",42,70,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,42,70,0,95,0,95,0,95,0,95,0,95
0500000US06017,06017,"El Dorado County, California",321,100,13,21,0,95,21,34,0,95,10,16,0,95,0,95,18,26,56,64,0,95,31,39,18,28,19,29,18,25,96,77,21,32
0500000US06019,06019,"Fresno County, California",15211,594,2604,348,1931,281,1312,275,1434,285,820,226,593,163,751,193,648,176,597,165,967,220,1216,261,704,170,693,186,359,136,399,138,183,81
0500000US06021,06021,"Glenn County, California",77,36,0,95,34,45,0,95,8,13,0,95,9,14,0,95,0,95,0,95,3,7,0,95,17,20,0,95,4,7,0,95,2,3
0500000US06023,06023,"Humboldt County, California",391,118,40,40,90,49,13,15,6,10,0,95,36,38,24,32,55,83,0,95,37,46,66,52,0,95,0,95,0,95,24,24,0,95
0500000US06025,06025,"Imperial County, California",1099,248,156,106,75,57,56,41,57,64,41,40,99,68,15,23,32,39,16,29,116,81,119,106,105,77,103,118,55,47,54,45,0,95
0500000US06027,06027,"Inyo County, California",36,21,0,95,0,95,5,8,0,95,0,95,0,95,0,95,31,19,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US06029,06029,"Kern County, California",13854,605,2548,398,1718,338,1149,301,838,220,549,165,526,186,522,140,611,178,459,172,792,242,1163,243,1170,310,696,195,478,134,355,147,280,113
0500000US06031,06031,"Kings County, California",2504,277,281,148,54,42,65,45,134,97,110,64,89,66,136,136,83,69,237,190,220,112,409,204,225,106,95,70,204,152,112,92,50,64
0500000US06033,06033,"Lake County, California",595,96,99,82,79,73,76,77,54,37,42,39,76,50,0,95,32,39,25,31,52,43,25,35,0,95,0,95,35,46,0,95,0,95
0500000US06035,06035,"Lassen County, California",132,115,8,14,37,70,0,95,3,6,0,95,0,95,25,42,11,22,13,24,13,24,0,95,10,17,0,95,0,95,0,95,12,23
0500000US06037,06037,"Los Angeles County, California",328695,2230,35723,1520,31048,1265,20085,970,19613,945,18375,943,17498,935,14896,852,14783,960,12965,814,25646,1233,30021,1364,34083,1246,21674,870,12488,749,11113,725,8684,625
0500000US06039,06039,"Madera County, California",1074,262,106,74,56,53,103,74,149,115,35,39,110,63,24,39,107,81,48,58,61,56,12,17,63,56,122,115,26,23,31,54,21,28
0500000US06041,06041,"Marin County, California",2194,364,224,125,193,112,202,113,227,133,85,69,9,17,237,98,115,91,63,69,91,94,31,37,370,173,117,67,98,69,100,71,32,29
0500000US06043,06043,"Mariposa County, California",14,22,0,95,0,95,0,95,0,95,0,95,0,95,0,95,6,14,0,95,0,95,8,16,0,95,0,95,0,95,0,95,0,95
0500000US06045,06045,"Mendocino County, California",193,170,30,58,89,97,12,28,0,95,0,95,3,10,21,31,0,95,0,95,6,17,6,15,0,95,0,95,26,42,0,95,0,95
0500000US06047,06047,"Merced County, California",3338,230,507,148,476,149,292,127,275,104,122,79,100,55,99,66,182,98,120,69,155,77,248,105,427,145,208,94,18,19,79,71,30,29
0500000US06049,06049,"Modoc County, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US06051,06051,"Mono County, California",106,111,0,95,0,95,0,95,0,95,0,95,0,95,13,21,93,109,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US06053,06053,"Monterey County, California",3470,345,171,87,235,97,204,111,174,81,107,76,333,134,168,94,192,96,111,68,336,127,414,139,351,114,312,97,102,52,201,82,59,41
0500000US06055,06055,"Napa County, California",727,149,11,24,34,39,90,52,0,95,21,32,0,95,70,72,13,23,0,95,65,48,55,57,154,98,16,24,75,73,13,18,110,87
0500000US06057,06057,"Nevada County, California",63,55,0,95,18,26,0,95,0,95,11,19,0,95,0,95,0,95,0,95,23,28,0,95,0,95,3,5,0,95,0,95,8,14
0500000US06059,06059,"Orange County, California",17383,524,701,169,428,146,620,157,724,200,525,145,582,142,779,226,1053,192,746,171,1381,284,1908,277,2693,452,1540,304,1267,258,1352,237,1084,250
0500000US06061,06061,"Placer County, California",1602,210,0,95,103,79,50,56,77,95,47,46,73,60,82,96,21,37,0,95,68,66,163,84,197,104,242,112,137,92,259,126,83,60
0500000US06063,06063,"Plumas County, California",78,61,28,42,9,17,0,95,0,95,21,35,3,6,0,95,0,95,9,17,0,95,0,95,0,95,0,95,0,95,0,95,8,14
0500000US06065,06065,"Riverside County, California",42580,1157,3190,419,2936,408,1958,323,2081,357,1957,280,2034,334,1464,325,2083,331,1310,261,3445,459,5060,501,5192,521,3514,398,2666,439,2234,383,1456,298
0500000US06067,06067,"Sacramento County, California",53334,1010,4937,524,5419,559,3227,367,3484,435,3278,420,3669,519,2793,385,2895,467,2085,392,4190,476,5586,595,4796,524,2787,364,1784,339,1523,330,881,219
0500000US06069,06069,"San Benito County, California",225,61,0,95,96,88,0,95,12,15,11,21,0,95,12,22,0,95,0,95,9,17,35,40,25,34,14,26,0,95,11,25,0,95
0500000US06071,06071,"San Bernardino County, California",55833,1201,5041,603,4361,482,3380,458,2573,386,3468,472,2736,411,2460,419,2690,411,2565,433,4117,487,4797,526,6712,626,4801,543,2276,402,2437,401,1419,272
0500000US06073,06073,"San Diego County, California",54293,1041,4044,490,3896,427,3050,450,3402,373,2993,413,2733,391,2463,373,2890,478,2305,377,4846,537,5822,581,6823,633,3698,493,1891,323,2066,339,1371,250
0500000US06075,06075,"San Francisco County, California",21801,701,3445,408,2509,401,1724,288,1766,356,1300,317,1117,267,1383,256,683,183,701,230,1500,302,1375,250,1271,248,1070,255,479,176,787,244,691,178
0500000US06077,06077,"San Joaquin County, California",16973,690,1409,262,1527,284,1141,281,1076,252,834,173,687,201,1160,229,1021,267,638,221,1140,246,1764,317,1754,337,1207,308,766,201,651,177,198,87
0500000US06079,06079,"San Luis Obispo County, California",1014,252,44,69,101,88,42,46,19,33,57,70,10,23,27,57,0,95,33,46,35,46,218,174,220,120,80,82,46,35,34,40,48,62
0500000US06081,06081,"San Mateo County, California",7894,443,728,212,400,144,346,126,428,209,336,109,350,129,348,133,246,96,291,123,952,251,565,192,871,193,623,181,577,148,298,113,535,164
0500000US06083,06083,"Santa Barbara County, California",2345,249,175,95,147,77,124,81,82,63,155,76,63,47,95,66,159,80,79,55,220,94,268,119,224,102,131,65,213,100,121,78,89,63
0500000US06085,06085,"Santa Clara County, California",15837,646,1074,257,933,266,751,223,620,155,975,203,795,236,493,182,783,182,686,211,1012,213,1724,249,1870,356,1214,236,775,168,1139,250,993,192
0500000US06087,06087,"Santa Cruz County, California",786,158,118,62,100,87,0,95,10,17,46,60,25,29,41,50,45,49,27,33,17,30,70,89,83,69,115,90,0,95,27,38,62,54
0500000US06089,06089,"Shasta County, California",340,108,14,23,97,79,18,21,16,25,21,33,15,24,52,57,0,95,7,11,47,58,17,26,23,23,0,95,0,95,0,95,13,18
0500000US06091,06091,"Sierra County, California",10,15,0,95,0,95,0,95,0,95,0,95,0,95,10,15,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US06093,06093,"Siskiyou County, California",181,61,0,95,31,28,5,6,50,54,13,20,0,95,27,33,8,12,9,13,6,10,27,29,0,95,5,10,0,95,0,95,0,95
0500000US06095,06095,"Solano County, California",21204,567,2115,322,1267,256,1013,244,899,223,719,172,1109,258,871,226,882,218,1034,279,1738,311,2082,309,2724,352,1532,236,1180,251,1341,278,698,184
0500000US06097,06097,"Sonoma County, California",1927,189,53,44,133,76,123,82,59,40,58,48,95,57,46,45,37,26,97,78,76,69,453,150,295,131,152,84,137,73,55,48,58,45
0500000US06099,06099,"Stanislaus County, California",4870,389,762,230,693,233,248,139,276,135,259,112,91,66,157,94,99,61,118,87,397,214,599,205,583,162,261,130,184,107,118,73,25,31
0500000US06101,06101,"Sutter County, California",603,110,22,23,0,95,26,27,44,48,79,86,17,19,92,66,0,95,10,15,63,50,30,28,50,35,81,67,11,16,63,49,15,18
0500000US06103,06103,"Tehama County, California",32,29,0,95,0,95,13,18,0,95,0,95,0,95,0,95,0,95,0,95,19,28,0,95,0,95,0,95,0,95,0,95,0,95
0500000US06105,06105,"Trinity County, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US06107,06107,"Tulare County, California",2081,257,362,132,161,79,189,86,83,54,156,93,223,108,51,41,101,55,48,49,144,77,111,59,182,105,45,43,57,54,161,83,7,13
0500000US06109,06109,"Tuolumne County, California",47,52,11,21,0,95,0,95,14,23,0,95,0,95,0,95,3,7,16,31,3,6,0,95,0,95,0,95,0,95,0,95,0,95
0500000US06111,06111,"Ventura County, California",4875,306,214,130,280,131,110,57,124,74,130,74,194,77,191,98,158,92,182,87,464,159,464,137,831,184,564,184,325,123,361,130,283,129
0500000US06113,06113,"Yolo County, California",1868,218,67,47,276,128,219,154,177,158,106,83,58,62,12,16,9,15,62,37,114,58,166,155,233,114,115,64,34,32,132,79,88,63
0500000US06115,06115,"Yuba County, California",739,119,22,31,27,30,87,66,23,35,12,19,67,62,100,72,19,31,87,64,60,54,37,48,94,68,11,18,44,46,0,95,49,74
0500000US08001,08001,"Adams County, Colorado",4679,331,682,147,231,98,297,104,228,100,203,118,165,115,170,97,290,132,376,143,325,115,555,193,437,139,246,100,120,68,235,165,119,83
0500000US08003,08003,"Alamosa County, Colorado",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US08005,08005,"Arapahoe County, Colorado",21510,627,2507,336,1167,278,1310,301,1398,276,1462,295,1312,289,1005,262,1207,292,925,263,1789,273,2110,324,2169,332,1352,246,785,201,565,179,447,171
0500000US08007,08007,"Archuleta County, Colorado",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US08009,08009,"Baca County, Colorado",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US08011,08011,"Bent County, Colorado",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US08013,08013,"Boulder County, Colorado",980,164,161,85,77,51,84,59,0,92,38,41,21,24,42,49,24,29,43,33,17,19,104,74,53,69,107,77,69,45,39,41,101,67
0500000US08014,08014,"Broomfield County, Colorado",260,137,83,69,0,92,58,91,0,92,0,92,7,15,7,15,0,92,0,92,80,116,13,26,12,24,0,92,0,92,0,92,0,92
0500000US08015,08015,"Chaffee County, Colorado",9,22,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,9,22,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US08017,08017,"Cheyenne County, Colorado",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US08019,08019,"Clear Creek County, Colorado",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US08021,08021,"Conejos County, Colorado",7,10,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,7,10,0,92,0,92,0,92,0,92
0500000US08023,08023,"Costilla County, Colorado",7,11,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,7,11,0,92,0,92,0,92
0500000US08025,08025,"Crowley County, Colorado",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US08027,08027,"Custer County, Colorado",3,6,0,92,0,92,0,92,0,92,0,92,0,92,3,6,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US08029,08029,"Delta County, Colorado",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US08031,08031,"Denver County, Colorado",25312,623,4645,478,2323,306,2016,367,1710,313,1686,329,1173,289,1181,245,1121,283,877,236,1846,305,1639,286,2480,385,1206,289,671,213,483,165,255,122
0500000US08033,08033,"Dolores County, Colorado",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US08035,08035,"Douglas County, Colorado",1170,172,69,66,31,36,17,31,35,48,22,42,31,40,0,92,65,69,29,46,62,51,88,55,177,88,156,83,71,54,131,75,186,84
0500000US08037,08037,"Eagle County, Colorado",108,110,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,108,110,0,92,0,92,0,92,0,92,0,92
0500000US08039,08039,"Elbert County, Colorado",43,44,0,92,0,92,24,39,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,19,28,0,92,0,92,0,92,0,92
0500000US08041,08041,"El Paso County, Colorado",13638,512,1251,244,838,221,603,179,880,226,787,194,880,239,792,216,791,212,546,167,830,232,1878,351,1881,351,548,134,531,183,460,154,142,64
0500000US08043,08043,"Fremont County, Colorado",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US08045,08045,"Garfield County, Colorado",41,44,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,23,30,0,92,0,92,0,92,0,92,18,32,0,92
0500000US08047,08047,"Gilpin County, Colorado",62,49,0,92,0,92,0,92,0,92,26,38,0,92,25,33,0,92,0,92,11,19,0,92,0,92,0,92,0,92,0,92,0,92
0500000US08049,08049,"Grand County, Colorado",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US08051,08051,"Gunnison County, Colorado",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US08053,08053,"Hinsdale County, Colorado",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US08055,08055,"Huerfano County, Colorado",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US08057,08057,"Jackson County, Colorado",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US08059,08059,"Jefferson County, Colorado",1847,213,200,106,140,96,203,113,60,59,145,72,37,30,76,73,54,37,108,67,172,96,154,85,286,100,96,64,34,33,31,35,51,56
0500000US08061,08061,"Kiowa County, Colorado",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
