GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38
0500000US13115,13115,"Floyd County, Georgia",34823,603,56491,1929,74.7,1.3,57340,2185,17.4,1.4,15593,3674,33.9,1.3,15642,476,6.5,0.9,7896,809,2.3,0.5,2799,707,18.3,1.2,20224,1556,24237,684,66523,2532,15.8,1.2,34191,3238,34.0,2.1,52628,4623,33.0,1.8,89029,4176,8.2,1.1,61314,5885,7.2,1.3,104725,12396,1.8,0.6,70728,12541,95978,*****,21213,765,79.7,0.7,23237,903,14.0,0.3,13504,1272,0.5,0.2,9103,3535,1.4,0.1,20362,7227,0.1,0.1,8758,5629,2.7,0.6,11090,2414,1.7,0.4,10509,3338,9.1,*****,9119,1168,73.9,0.1,24402,974,29.9,(X),(X),(X),29.6,(X),(X),(X),22.0,(X),(X),(X)
0500000US13117,13117,"Forsyth County, Georgia",55465,892,105636,2590,87.8,0.8,105581,2661,27.6,1.5,14042,3017,19.8,0.7,18085,647,1.5,0.4,8675,1469,0.8,0.2,3931,1401,14.1,0.9,27486,3092,44505,1002,115778,3229,8.2,1.0,59758,10602,31.8,1.7,105062,6074,42.7,1.8,132911,4269,6.8,0.8,96335,9001,9.1,1.0,131688,9608,1.4,0.5,154354,61107,170815,*****,35277,967,86.9,0.6,36778,1098,2.8,0.1,26555,3494,0.2,0.1,32044,10945,5.8,0.2,33476,2846,0.0,0.1,4717,218569,3.0,0.6,10634,2402,1.3,0.2,19890,5122,9.2,*****,17409,2460,80.9,0.1,37928,1104,22.6,(X),(X),(X),23.1,(X),(X),(X),16.7,(X),(X),(X)
0500000US13119,13119,"Franklin County, Georgia",8774,304,48165,4356,67.8,3.0,52181,3719,17.5,2.8,15684,13735,36.4,2.6,15356,836,6.7,1.7,9182,1731,2.9,1.5,2639,1393,17.0,2.3,15172,2952,6099,327,55807,5556,22.0,3.7,25514,3250,33.5,4.1,42782,3754,31.6,3.8,75307,5155,5.8,2.7,54888,19955,5.9,2.0,135083,74109,1.2,0.8,73961,37097,22102,*****,19524,1692,88.1,0.8,20871,1902,8.7,0.4,6947,1488,0.3,0.2,40838,27301,0.6,0.1,37901,30039,0.0,0.1,N,N,1.3,0.9,6611,3876,0.8,0.4,7925,4354,3.6,*****,10096,3129,85.8,0.2,21114,1914,26.9,(X),(X),(X),29.6,(X),(X),(X),20.5,(X),(X),(X)
0500000US13121,13121,"Fulton County, Georgia",362603,2264,91626,1202,83.1,0.3,94050,1344,23.2,0.5,24599,2217,18.5,0.3,15350,215,3.4,0.2,8064,310,1.7,0.2,3294,314,11.6,0.3,28300,1332,203455,2067,116085,1912,10.9,0.4,55247,5211,37.3,0.8,96671,3982,34.0,0.7,155947,4394,10.0,0.5,88796,4499,5.2,0.4,178840,10030,2.5,0.3,108340,12680,907811,*****,37711,523,46.1,0.2,55764,1018,44.1,0.1,20995,399,0.2,0.1,16177,3819,5.5,0.1,36102,2215,0.0,0.1,17162,7885,2.6,0.2,14635,1075,1.5,0.1,23388,2927,7.7,*****,17823,777,41.5,0.1,59799,1114,29.6,(X),(X),(X),32.0,(X),(X),(X),24.1,(X),(X),(X)
0500000US13123,13123,"Gilmer County, Georgia",11533,443,50744,3148,72.8,2.5,48501,3687,21.3,2.8,10924,4747,39.0,2.8,16371,843,5.9,1.7,8016,1338,1.5,0.8,4714,2897,19.6,2.4,24131,4611,8142,462,58191,4061,20.0,3.1,39780,7049,38.6,4.4,44437,6452,25.7,3.0,84477,9170,6.8,2.0,38910,7580,8.0,2.4,104367,16901,0.8,0.6,39103,15372,28208,*****,20624,1286,91.9,1.3,21687,1417,0.6,0.3,7815,6317,0.2,0.2,46724,26995,0.0,0.1,-,**,0.0,0.1,-,**,5.6,1.3,7786,2354,1.8,0.5,7697,2594,9.5,*****,7371,1253,88.5,0.1,22268,1467,29.3,(X),(X),(X),27.8,(X),(X),(X),20.8,(X),(X),(X)
0500000US13125,13125,"Glascock County, Georgia",1220,83,45652,4151,75.9,5.5,47491,4663,10.6,3.5,4388,2188,29.8,5.0,14649,1133,1.4,1.1,9512,2475,0.1,0.2,4300,55,17.5,4.2,17025,5789,887,88,54207,4806,13.3,4.2,30520,6400,36.6,7.3,41755,7716,27.1,6.2,62210,6747,10.7,5.3,46301,18314,12.3,4.8,106243,15633,0.0,4.4,-,**,3046,*****,17265,1577,89.4,0.2,17859,1703,9.3,1.3,12278,4280,0.0,1.3,-,**,0.0,1.3,-,**,0.0,1.3,-,**,0.0,1.3,-,**,1.3,1.2,12217,16613,0.6,0.7,4511,10548,89.2,1.3,17855,1700,44.3,(X),(X),(X),41.7,(X),(X),(X),32.1,(X),(X),(X)
0500000US13127,13127,"Glynn County, Georgia",30980,707,68753,2590,76.1,1.6,65118,2767,24.1,1.4,24812,5974,32.8,1.5,16559,625,4.8,0.9,8227,1222,1.3,0.4,2978,981,20.0,1.4,29290,3240,20756,747,78652,3326,17.7,1.7,53578,6986,34.4,2.1,66972,5931,30.0,2.2,101825,5168,9.4,1.5,70786,11970,6.2,1.2,115413,12144,2.3,0.8,77804,13641,78736,*****,27767,1070,68.9,0.8,33507,1652,26.1,0.3,15079,1063,0.1,0.1,16688,12591,1.2,0.1,34834,8784,0.0,0.1,-,**,2.2,0.8,9057,2401,1.5,0.4,7217,3086,6.1,*****,13283,1512,65.2,0.1,34483,1677,35.8,(X),(X),(X),35.1,(X),(X),(X),28.5,(X),(X),(X)
0500000US13129,13129,"Gordon County, Georgia",19085,464,50526,2073,79.5,1.6,52027,2438,14.8,1.7,6604,2072,26.9,1.5,15616,703,4.5,1.1,7880,1012,1.7,0.6,4168,1349,14.7,1.5,17390,1884,13550,536,58441,2547,13.8,2.0,29125,3895,35.9,3.4,41372,2587,34.1,2.9,78403,4134,6.8,1.6,55769,7970,8.1,1.5,91698,8488,1.3,0.6,124094,67091,54747,*****,18781,778,84.7,1.2,20262,872,4.2,0.3,13457,2477,0.5,0.2,13281,8991,0.9,0.1,17266,7583,0.0,0.1,-,**,8.3,1.3,8516,1758,1.5,0.6,9079,3881,13.8,*****,9260,1298,80.0,0.2,20869,917,29.5,(X),(X),(X),29.0,(X),(X),(X),21.9,(X),(X),(X)
0500000US13131,13131,"Grady County, Georgia",9308,288,46099,4079,66.9,2.9,50719,3332,14.1,2.2,23394,17669,33.5,2.2,13639,577,10.1,2.1,8804,1169,3.8,1.4,2595,1152,12.7,2.0,20239,3377,6518,370,50502,2890,27.5,3.5,19415,2435,30.9,3.8,44342,4407,26.4,3.5,78883,6571,7.7,2.0,60845,8335,5.9,2.2,83206,14000,1.5,1.0,66414,18583,24916,*****,17683,1521,61.6,1.0,22892,2455,29.9,0.4,9864,1255,0.6,0.4,15431,61206,0.1,0.1,N,N,0.0,0.2,-,**,6.9,1.1,6329,2358,0.9,0.8,8922,7074,9.6,*****,7130,1793,59.5,0.2,23335,2580,47.0,(X),(X),(X),48.2,(X),(X),(X),35.4,(X),(X),(X)
0500000US13133,13133,"Greene County, Georgia",6205,276,61085,7985,63.9,3.9,51770,5844,22.1,2.7,48907,16716,44.2,3.0,16399,1065,8.3,1.8,7450,1147,0.8,0.5,3088,2683,18.7,2.4,42254,16675,4483,317,71413,10947,29.0,4.5,64431,13747,40.5,4.2,72733,24490,19.4,3.0,83773,13273,5.2,2.1,51284,28390,3.6,1.8,83953,17411,2.2,1.1,57826,11260,15933,*****,24479,3345,55.9,1.1,34896,6049,39.3,1.6,11100,1225,0.1,0.1,N,N,0.2,0.2,N,N,0.0,0.3,-,**,3.5,2.0,13604,4806,1.0,1.0,10289,11467,5.2,*****,10873,2464,55.0,0.3,35404,6048,39.6,(X),(X),(X),43.2,(X),(X),(X),31.9,(X),(X),(X)
0500000US13135,13135,"Gwinnett County, Georgia",262169,1359,78568,1083,90.4,0.4,77217,1092,18.8,0.6,10156,819,15.2,0.4,16664,328,2.0,0.2,8198,542,1.1,0.1,3904,683,11.1,0.3,25516,3195,198702,1967,85969,1295,7.0,0.4,39545,2344,33.6,0.9,65142,2056,37.7,0.9,107309,2029,9.6,0.5,77262,5718,9.4,0.5,116169,4123,2.7,0.3,93431,6079,794872,*****,26712,380,54.0,0.4,32513,613,22.6,0.2,22857,533,0.3,0.1,21643,4492,10.6,0.1,22895,1087,0.1,0.1,34043,15967,9.9,0.5,11167,560,2.5,0.3,14648,1844,19.6,*****,13164,534,45.3,0.1,35745,620,29.6,(X),(X),(X),29.9,(X),(X),(X),21.7,(X),(X),(X)
0500000US13137,13137,"Habersham County, Georgia",15055,464,54290,2126,72.6,2.0,54494,2370,19.4,1.7,14341,5508,35.8,1.7,16401,708,3.7,0.8,8140,1446,2.2,0.7,3607,1075,20.2,2.0,22488,2820,10858,471,62529,2723,20.0,2.3,36896,4096,31.5,2.8,51386,6079,31.9,2.9,81059,5676,7.4,1.8,56556,7437,6.7,1.6,99758,10632,2.5,1.0,89213,8781,42744,*****,19710,783,88.6,1.4,20981,896,4.1,0.1,6100,2295,0.4,0.2,26439,7027,2.2,0.3,18441,3766,0.0,0.1,-,**,4.0,1.4,7267,2485,0.8,0.4,10642,6694,12.1,*****,7372,996,80.7,0.1,22351,951,29.2,(X),(X),(X),30.5,(X),(X),(X),19.5,(X),(X),(X)
0500000US13139,13139,"Hall County, Georgia",60939,760,70629,2394,82.4,1.0,68815,2412,19.0,0.8,22193,4258,25.5,0.8,17041,513,2.4,0.4,8821,1002,1.6,0.4,2610,561,16.2,0.8,23820,1668,45966,837,77084,2555,12.7,1.0,51111,5482,35.3,1.9,58814,3589,33.7,1.6,97472,5116,8.4,1.2,66904,5923,7.8,0.8,123880,13245,2.1,0.5,79716,7622,178286,*****,24572,775,83.0,0.8,26728,934,7.4,0.3,15984,1321,0.3,0.2,16237,6159,1.8,0.1,19042,4096,0.0,0.1,19505,4990,5.8,0.8,11162,1397,1.6,0.3,9668,2168,25.9,*****,11165,528,63.9,0.1,31383,1174,26.0,(X),(X),(X),26.3,(X),(X),(X),18.6,(X),(X),(X)
0500000US13141,13141,"Hancock County, Georgia",2970,348,33617,3142,63.0,4.4,33851,3924,7.5,2.7,9433,5720,44.0,5.1,14519,1251,10.2,3.5,8739,1326,0.5,0.5,9779,11371,18.3,3.9,18150,3755,1820,268,40533,4205,22.5,4.4,25966,5846,49.7,6.5,38589,5763,14.1,4.8,61962,18429,12.5,4.6,44004,5944,1.1,1.3,112155,15650,0.0,2.2,-,**,9615,*****,11714,1449,23.8,0.2,18125,3453,75.4,0.5,9746,1361,0.0,0.1,N,N,0.2,0.2,11439,16056,0.0,0.4,-,**,0.3,0.2,734,1595,0.2,0.3,10186,6797,0.5,0.3,522,1147,23.7,0.4,18268,3478,44.7,(X),(X),(X),54.8,(X),(X),(X),31.1,(X),(X),(X)
0500000US13143,13143,"Haralson County, Georgia",10626,335,51235,2832,72.0,2.9,56315,3347,14.3,2.3,11471,4403,34.9,2.0,14216,986,7.6,2.0,8453,951,1.6,0.8,3302,1769,16.6,2.2,11808,1781,7654,367,59248,3659,19.2,2.8,29270,3949,34.8,4.4,48245,5036,26.3,4.2,81067,8341,10.7,2.8,57968,7366,7.3,2.2,108250,21889,1.7,1.0,81373,56707,28681,*****,19472,1106,92.0,0.7,20155,1190,4.7,0.5,13711,5545,0.0,0.1,N,N,0.6,0.1,15765,9692,0.0,0.1,-,**,0.7,0.5,9893,5688,1.9,0.6,5624,2992,1.3,*****,5689,3874,91.4,0.5,20253,1186,27.8,(X),(X),(X),30.6,(X),(X),(X),20.7,(X),(X),(X)
0500000US13145,13145,"Harris County, Georgia",11321,282,84027,4908,79.8,2.1,85708,5562,27.1,2.6,11880,4621,29.1,1.6,16860,875,2.8,1.0,7564,1471,1.0,0.6,2936,1987,23.4,2.2,24368,3049,8907,351,95116,5845,12.5,2.0,51150,12871,29.7,3.2,80233,10164,42.4,3.7,114797,9246,6.6,1.7,84648,16181,7.4,1.9,119230,13128,1.4,1.0,127864,25853,31401,*****,31363,1729,79.0,0.5,34322,1934,17.3,0.7,20134,4503,0.3,0.2,21075,17654,0.5,0.5,6848,1671,0.0,0.1,-,**,1.0,0.4,31061,19161,2.0,0.9,18708,4434,2.8,*****,24250,6392,77.1,0.4,34716,1993,32.5,(X),(X),(X),32.6,(X),(X),(X),24.8,(X),(X),(X)
0500000US13147,13147,"Hart County, Georgia",9617,327,48212,3192,67.3,2.9,50503,3814,18.4,2.3,11133,2583,41.0,2.4,14790,826,4.6,1.4,7128,1484,0.8,0.6,2214,1578,21.3,2.8,20704,3035,6693,342,58931,4132,20.4,2.4,36683,4381,36.8,4.5,45457,4915,28.9,4.0,78372,9222,4.9,1.4,69134,12636,7.7,2.2,100490,21047,1.4,0.8,71736,6713,25130,*****,19252,1225,78.9,0.5,21422,1576,19.5,0.7,11211,1629,0.0,0.2,-,**,0.0,0.1,N,N,0.1,0.2,N,N,0.3,0.3,22042,22808,1.1,0.7,2649,2131,3.0,*****,7628,3934,76.3,0.2,21934,1626,28.4,(X),(X),(X),30.7,(X),(X),(X),20.8,(X),(X),(X)
0500000US13149,13149,"Heard County, Georgia",4364,171,45831,3489,71.0,4.2,49663,3595,10.2,2.1,4661,1935,37.5,3.3,14279,833,8.6,2.4,7474,1318,4.2,1.8,2436,1290,16.2,3.1,15402,3081,3046,213,52501,4231,18.7,4.4,19108,4056,36.4,5.2,42784,5671,31.4,4.7,72062,8505,6.3,2.6,52063,6511,5.5,2.4,107610,12603,1.7,1.2,87806,9339,11758,*****,17381,1305,86.4,0.6,17912,1422,11.3,1.3,14367,2740,0.0,0.3,-,**,0.6,0.7,12867,7033,0.0,0.3,-,**,0.2,0.3,N,N,1.5,1.1,9183,6162,0.7,0.6,21560,14172,85.9,0.3,17917,1421,39.0,(X),(X),(X),36.7,(X),(X),(X),29.2,(X),(X),(X)
0500000US13151,13151,"Henry County, Georgia",68128,807,74179,1739,86.4,0.9,73387,1911,16.5,0.9,7360,1205,21.3,0.9,16401,509,2.5,0.4,8533,809,1.4,0.4,3893,1268,18.4,1.0,23899,1471,52057,1107,79796,1838,10.0,0.9,41408,3324,33.0,1.6,60275,2620,36.8,1.6,100515,3934,8.9,0.9,73539,4087,8.8,0.9,110968,5453,2.5,0.5,98989,10604,199115,*****,25949,600,56.9,0.4,28179,737,35.5,0.3,24007,963,0.2,0.1,9020,4934,3.0,0.1,19451,2457,0.1,0.1,6775,4435,2.0,0.4,20177,5318,2.3,0.4,16425,3116,5.7,*****,17383,2178,54.0,0.1,28763,801,27.7,(X),(X),(X),26.8,(X),(X),(X),20.0,(X),(X),(X)
0500000US13153,13153,"Houston County, Georgia",50871,654,67085,1626,81.7,1.0,65443,1590,19.5,1.2,8698,2140,23.0,1.1,14330,474,3.4,0.5,7275,949,1.3,0.4,3999,1280,24.3,1.2,27028,1521,35769,728,77247,2209,13.5,1.1,42605,3300,33.3,1.7,61487,3293,34.6,1.5,98709,4131,8.6,1.0,67014,4887,8.7,1.0,114347,6323,1.3,0.4,91585,16382,137887,*****,25329,634,64.1,0.5,29327,873,28.2,0.3,19121,862,0.1,0.1,23108,14146,2.3,0.2,21849,4862,0.0,0.1,58988,61974,2.8,0.5,10981,1869,2.5,0.3,11769,2404,5.9,*****,16921,2535,61.3,0.1,29634,885,29.1,(X),(X),(X),28.0,(X),(X),(X),21.5,(X),(X),(X)
0500000US13155,13155,"Irwin County, Georgia",3162,235,48446,4181,71.3,5.0,52180,5719,9.1,3.0,4275,2050,34.1,4.7,17194,1862,6.2,3.2,5584,1739,1.0,1.0,1825,1176,19.1,4.5,18300,4045,2363,238,55567,5429,20.8,5.5,29813,6420,29.5,7.3,45819,9156,32.9,6.3,76455,10865,9.5,4.7,36861,11674,4.2,2.7,107451,15840,3.1,2.8,86222,40987,9625,*****,17062,1335,70.8,1.2,19357,1427,28.2,1.4,11624,2687,0.2,0.3,N,N,0.0,0.4,-,**,0.0,0.4,-,**,0.5,0.6,9816,11157,0.2,0.3,N,N,1.4,1.4,21000,21199,70.1,0.4,19228,1343,49.6,(X),(X),(X),43.9,(X),(X),(X),40.8,(X),(X),(X)
0500000US13157,13157,"Jackson County, Georgia",21266,385,62369,2303,79.4,1.6,62924,2258,18.5,2.0,11563,4233,28.8,1.4,15952,764,3.9,0.7,9857,1533,1.9,0.7,4030,1352,17.9,1.2,21549,2973,16402,499,68449,2508,13.8,1.6,35343,4636,32.2,2.6,53255,3407,35.8,2.9,91210,5343,8.9,1.4,57002,5926,6.7,1.4,94974,8846,2.6,1.0,89522,15761,59798,*****,22465,752,88.0,0.9,23632,824,7.2,0.3,14024,2179,0.2,0.1,21566,12545,1.7,0.3,16579,8781,0.1,0.1,25385,13288,1.4,0.7,14468,3713,1.5,0.5,8536,4056,6.1,*****,12834,2291,83.5,0.3,24204,829,29.2,(X),(X),(X),31.4,(X),(X),(X),21.2,(X),(X),(X)
0500000US13159,13159,"Jasper County, Georgia",5052,219,54790,4541,79.0,3.1,53295,4457,14.2,2.7,8805,3966,30.6,3.5,15889,2417,5.2,1.6,8802,2173,2.1,1.2,1892,858,18.9,3.6,27058,5036,3745,257,64076,5537,11.2,2.9,40683,10532,33.4,5.7,52660,8279,33.6,5.3,81763,9493,12.2,3.6,42547,9957,6.4,2.6,110135,31490,3.2,1.7,69103,9098,13800,*****,20440,1605,73.4,0.9,22676,1990,21.9,1.4,14798,2458,2.0,1.2,16843,21099,0.8,1.0,6655,2603,0.2,0.3,N,N,1.0,0.9,11727,3923,0.7,0.5,5272,5409,3.6,*****,7463,2001,72.4,0.1,22828,1981,28.5,(X),(X),(X),28.8,(X),(X),(X),21.0,(X),(X),(X)
0500000US13161,13161,"Jeff Davis County, Georgia",5695,218,43643,3387,74.8,3.1,46514,4171,9.9,2.8,4011,2524,30.9,3.1,15471,1323,7.3,2.5,5732,1497,1.6,1.4,2217,981,13.2,2.8,12763,3431,4200,303,51507,4171,15.7,4.1,29922,5514,37.6,6.2,40506,5085,31.1,7.0,68343,6301,9.3,4.2,71927,22279,4.7,3.1,66360,22727,1.6,1.5,31917,28603,14783,*****,17127,1301,77.6,2.4,18386,1694,15.7,0.7,12894,2165,0.2,0.2,N,N,0.4,0.6,17893,6578,0.1,0.2,N,N,6.1,2.4,10215,3620,0.0,0.3,-,**,9.8,*****,10529,2152,73.8,0.3,18757,1709,42.0,(X),(X),(X),42.0,(X),(X),(X),32.9,(X),(X),(X)
0500000US13163,13163,"Jefferson County, Georgia",6227,214,39187,2399,65.5,3.3,44768,3431,8.9,2.1,9543,3279,35.5,2.3,14095,841,11.0,2.5,7425,816,1.5,0.8,3140,800,14.0,2.4,14870,2293,4316,237,45553,2755,21.1,4.4,23778,3963,35.5,4.7,34473,3741,24.6,3.8,68156,4930,11.3,3.2,47988,9043,6.0,2.2,88337,15785,1.6,1.0,54593,13702,16877,*****,14974,895,42.2,0.7,20743,1477,55.4,0.8,10665,949,0.2,0.3,N,N,0.2,0.2,58360,33788,0.0,0.2,-,**,1.4,0.8,12259,9792,0.5,0.4,1686,2351,2.8,*****,6771,5334,41.4,0.2,21168,1454,39.1,(X),(X),(X),41.1,(X),(X),(X),30.5,(X),(X),(X)
0500000US13165,13165,"Jenkins County, Georgia",2954,198,41993,5667,69.2,5.9,47421,8709,7.9,3.2,8909,4554,38.7,5.6,14511,2159,6.6,3.2,8248,1488,3.7,2.1,2748,1006,12.8,3.8,9971,3234,2103,139,43289,6615,22.4,5.9,N,N,42.3,9.7,N,N,24.1,7.0,N,N,9.0,5.8,N,N,0.9,1.5,N,N,1.3,2.0,N,N,8322,*****,15243,2243,59.4,6.6,19022,3810,34.2,5.7,8618,1383,0.0,0.5,-,**,0.0,0.5,-,**,0.0,0.5,-,**,3.8,3.8,6010,1304,2.6,2.7,N,N,10.2,5.3,8281,4644,53.9,6.7,20138,3844,33.3,(X),(X),(X),30.5,(X),(X),(X),25.4,(X),(X),(X)
0500000US13167,13167,"Johnson County, Georgia",3366,248,46702,5816,73.2,3.8,49360,8127,10.2,3.3,14572,8848,33.2,4.0,13943,1413,7.9,2.8,7530,1686,2.8,1.6,3440,2099,15.9,3.4,19748,4511,2343,257,56015,7693,18.0,4.6,26849,8491,36.6,6.7,36364,6012,24.9,6.2,79477,14124,11.8,4.3,39739,6629,7.2,3.4,179402,62919,1.6,1.6,35082,13953,10034,*****,16178,2348,61.8,0.1,20959,3403,35.5,1.6,8429,2195,0.0,0.1,N,N,1.6,1.5,13035,4512,0.0,0.4,-,**,0.4,0.3,-,**,0.6,0.5,3369,2005,0.5,0.3,-,**,61.8,0.4,20979,3405,42.4,(X),(X),(X),44.7,(X),(X),(X),26.8,(X),(X),(X)
0500000US13169,13169,"Jones County, Georgia",10466,315,61658,3629,79.2,2.5,61651,4546,13.4,2.3,11900,3782,31.2,2.4,16662,1351,3.6,1.7,7616,1179,1.1,0.6,1975,785,19.4,2.3,23236,2608,7998,362,68727,4425,17.4,2.3,34921,4567,32.9,3.7,58883,11132,35.0,4.5,85841,5987,7.3,2.2,65472,14703,6.5,2.1,121620,11467,0.9,0.8,61987,10837,28488,*****,23185,1334,73.2,0.8,24521,1308,25.0,0.2,19797,3470,0.0,0.1,-,**,0.7,0.1,24608,11177,0.0,0.1,-,**,0.6,0.7,11768,2520,0.4,0.4,6535,7460,1.2,*****,23654,8703,72.1,0.7,24487,1334,31.7,(X),(X),(X),31.8,(X),(X),(X),23.0,(X),(X),(X)
0500000US13171,13171,"Lamar County, Georgia",6307,295,49097,3617,72.7,3.6,51343,4094,15.5,3.6,6605,2375,39.4,3.9,13742,1084,4.6,1.4,7220,1948,1.0,0.6,1980,794,21.1,3.5,16491,3289,4379,319,54749,4571,18.0,3.9,26023,5652,32.1,4.5,41587,6438,32.7,5.0,74793,9139,7.5,2.6,62840,12802,7.8,3.1,83025,13877,1.8,1.2,56565,18322,18035,*****,18058,1251,65.9,0.5,20540,1609,31.3,0.7,13805,1819,0.3,0.3,24605,3904,0.6,0.2,10622,8092,0.0,0.2,-,**,1.2,0.6,5108,3971,0.7,0.6,913,1225,1.9,*****,6055,3296,65.3,0.1,20624,1628,36.3,(X),(X),(X),34.9,(X),(X),(X),27.7,(X),(X),(X)
0500000US13173,13173,"Lanier County, Georgia",3350,260,48469,6328,77.0,5.5,49515,7742,8.5,3.5,8757,5799,29.3,4.4,14326,1785,9.2,4.1,10270,3259,2.1,1.8,1373,1728,17.0,3.6,22665,6944,2577,299,54720,8147,15.4,5.6,N,N,40.8,7.0,N,N,30.0,6.3,N,N,8.7,3.9,N,N,4.7,3.9,N,N,0.4,0.6,N,N,9779,*****,17472,2295,69.2,1.0,20116,2768,23.6,2.9,9091,1861,0.0,0.4,-,**,2.7,2.7,47573,14055,0.0,0.4,-,**,2.9,1.4,2886,4921,1.6,1.3,3120,4342,4.4,*****,5507,6716,68.4,0.4,20126,2778,30.8,(X),(X),(X),29.3,(X),(X),(X),21.1,(X),(X),(X)
0500000US13175,13175,"Laurens County, Georgia",17636,364,50724,2242,70.5,1.7,55647,2990,14.1,1.4,10713,3374,35.2,2.1,14158,523,4.8,0.8,7859,902,1.4,0.5,3015,794,16.6,1.3,20767,2234,12396,407,59353,2614,19.6,1.8,30394,4048,37.6,2.7,45847,4871,28.3,2.3,86265,5483,8.3,1.6,60939,5730,5.0,1.2,116804,13810,1.2,0.6,68689,18105,48163,*****,19358,832,61.6,0.4,23258,1215,35.8,0.3,12926,1119,0.2,0.1,25392,14860,1.1,0.1,17585,5782,0.0,0.1,-,**,0.5,0.4,17320,10112,0.9,0.3,10101,4479,2.2,*****,20160,6461,59.9,0.2,23331,1228,50.9,(X),(X),(X),51.5,(X),(X),(X),36.8,(X),(X),(X)
0500000US13177,13177,"Lee County, Georgia",9522,261,69671,3656,83.3,2.2,67939,3462,19.8,2.8,11218,6913,22.3,1.9,15909,1157,3.8,1.2,6774,1428,1.0,0.7,4723,3467,21.2,3.0,26054,3440,7253,384,76211,4079,10.9,2.1,37925,6739,29.9,4.1,54274,8010,41.3,4.3,96847,7029,5.8,1.8,81092,13100,10.4,2.7,95313,12151,1.6,0.9,73889,20233,28251,*****,24121,1333,77.5,0.5,26728,1578,18.7,0.5,15684,3525,0.1,0.1,N,N,2.0,0.4,11456,5201,0.0,0.1,-,**,0.6,0.5,23190,8064,1.2,0.6,7448,5158,2.1,*****,11387,6582,75.9,0.3,27141,1595,29.6,(X),(X),(X),27.6,(X),(X),(X),20.8,(X),(X),(X)
0500000US13179,13179,"Liberty County, Georgia",22907,449,54059,2306,86.8,1.6,50589,2163,10.5,1.4,12683,6307,17.0,1.4,14425,929,3.3,0.9,8083,1234,0.8,0.4,2719,1113,18.5,1.4,20375,1789,17198,576,57757,2686,9.3,1.6,25722,5305,43.1,2.7,46866,4741,33.0,2.7,73594,5083,8.4,1.5,58460,8705,4.9,1.3,97972,11652,1.3,0.7,91233,29284,64320,*****,20034,754,47.7,0.8,23158,1473,41.7,0.6,18260,846,0.4,0.2,36978,11310,2.1,0.2,16034,2846,0.7,0.3,8721,1931,4.3,0.8,13007,2267,3.2,0.6,8990,3784,9.7,*****,13287,1652,43.3,0.1,23967,1585,24.9,(X),(X),(X),25.5,(X),(X),(X),16.2,(X),(X),(X)
