GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US12067,12067,"Lafayette County, Florida",2710,225,56160,9353,75.4,4.4,51810,7276,9.4,3.2,70889,82440,35.1,4.3,14674,1405,2.7,1.7,9953,3762,1.6,1.3,3823,4136,19.0,4.9,19506,5813,1737,187,70617,13488,17.4,4.6,73254,70374,29.8,6.7,52222,12903,34.1,8.2,86199,11243,8.8,4.5,54680,12623,9.8,4.8,81800,14898,0.0,2.4,-,**,8745,*****,18660,2916,79.2,3.5,21215,3604,15.0,3.2,5401,2842,0.0,0.5,-,**,0.1,0.1,N,N,0.0,0.5,-,**,4.4,2.2,10771,5543,1.4,1.3,41847,12650,11.8,2.0,11877,5294,72.8,3.4,22464,3926,46.8,(X),(X),(X),39.0,(X),(X),(X),28.9,(X),(X),(X)
0500000US12069,12069,"Lake County, Florida",117250,1477,59808,1320,65.1,0.8,58862,1479,24.8,0.9,15707,2615,46.4,0.7,18917,267,4.4,0.5,9547,594,2.1,0.3,2347,413,28.1,0.9,23628,1236,81205,1554,68207,1651,26.7,0.9,51730,2972,32.4,1.4,54570,2777,27.7,1.2,91329,3467,6.7,0.7,70833,5380,5.4,0.7,102854,5830,1.1,0.2,103041,12014,300926,*****,24183,548,83.4,0.6,25680,579,9.7,0.2,16501,1069,0.4,0.1,19722,5621,1.8,0.1,25651,6051,0.1,0.1,8837,3811,2.6,0.5,14386,2052,2.1,0.3,12234,2329,12.6,*****,16438,1148,73.2,0.3,26916,621,29.4,(X),(X),(X),29.8,(X),(X),(X),24.2,(X),(X),(X)
0500000US12071,12071,"Lee County, Florida",241531,2588,67429,974,65.6,0.5,61364,1156,28.1,0.5,30120,1616,44.1,0.5,19670,210,3.6,0.3,9953,569,2.1,0.2,3500,336,25.1,0.5,30220,1199,159917,2220,78489,1362,28.2,0.6,67302,2664,33.2,0.7,69375,2753,26.2,0.7,100813,3097,6.6,0.5,62249,3475,4.5,0.4,109445,6500,1.3,0.2,78961,5293,633968,*****,27348,399,84.2,0.4,29776,458,8.4,0.2,13503,740,0.4,0.1,16587,3952,1.5,0.1,27392,4928,0.0,0.1,26461,21045,3.9,0.4,11770,902,1.6,0.2,12785,1521,18.6,*****,12777,528,70.4,0.1,32998,535,31.3,(X),(X),(X),31.3,(X),(X),(X),24.6,(X),(X),(X)
0500000US12073,12073,"Leon County, Florida",110377,1051,64947,1286,83.3,0.7,62208,1472,19.4,0.8,17500,3696,20.6,0.5,17205,431,3.3,0.3,9811,598,1.3,0.3,3290,850,15.5,0.5,28222,1276,61657,1007,85720,2388,12.0,0.7,57316,9540,34.3,1.5,66894,3464,36.2,1.6,112039,4060,9.7,1.0,59838,4216,6.4,0.7,134090,12372,1.4,0.4,69027,14687,278624,*****,26196,535,62.8,0.2,31364,735,30.6,0.2,16585,842,0.3,0.1,21556,6202,3.1,0.1,25676,3726,0.0,0.1,16647,3520,1.0,0.2,13516,3110,2.1,0.3,19311,6612,5.8,*****,16641,1402,58.6,0.1,32390,783,33.7,(X),(X),(X),32.3,(X),(X),(X),27.6,(X),(X),(X)
0500000US12075,12075,"Levy County, Florida",15582,385,45171,2390,64.0,1.9,44848,2667,13.9,1.7,11627,6142,46.7,1.9,16895,570,6.8,1.4,8454,1461,2.3,0.6,3733,2530,24.0,2.2,18081,1980,10482,434,51030,2644,25.9,2.6,34932,3283,39.0,3.1,42474,3460,24.3,2.7,76272,7836,7.3,1.9,51514,7890,2.7,1.1,82682,17164,0.8,0.5,112033,46503,40289,*****,18304,935,87.3,0.5,19213,994,9.4,0.3,13899,2246,0.3,0.2,11423,5914,0.5,0.2,3791,1657,0.0,0.1,N,N,0.5,0.5,5284,6483,1.9,0.4,7133,3454,7.6,*****,12289,2412,80.6,0.1,19722,1036,42.8,(X),(X),(X),44.9,(X),(X),(X),32.6,(X),(X),(X)
0500000US12077,12077,"Liberty County, Florida",2305,195,53639,5844,72.0,4.2,58853,7083,12.9,4.1,12904,10196,30.9,4.3,14377,1526,2.9,1.6,8509,3192,2.4,1.8,3357,2733,20.3,4.0,18118,3861,1494,159,61043,5961,17.9,4.5,30305,6188,39.6,6.5,45673,8205,28.6,6.4,79860,10012,5.4,3.4,45131,8372,4.6,2.4,130116,29764,3.9,4.0,162059,34586,8308,*****,16266,1681,75.8,3.7,19444,2065,17.3,3.8,6310,2344,1.2,1.2,5875,5020,0.7,0.9,22120,6221,0.0,0.5,-,**,2.1,1.8,8886,2921,2.9,2.2,850,1847,7.0,2.1,4692,2211,71.1,3.7,20508,2173,34.0,(X),(X),(X),30.8,(X),(X),(X),22.6,(X),(X),(X)
0500000US12079,12079,"Madison County, Florida",6739,297,43551,3474,66.4,3.5,46691,4907,11.1,2.0,6419,2036,38.7,3.1,15666,923,7.1,2.1,9683,1670,1.9,1.1,3372,2338,21.5,2.7,16895,2999,4710,301,50592,4512,25.0,3.1,27618,2806,36.6,4.4,39557,4051,22.7,4.2,81954,11492,6.5,2.5,45119,7544,7.3,3.0,86777,20082,1.9,1.5,70354,13079,19070,*****,15538,1166,57.3,0.9,18359,1661,38.5,1.3,12013,1441,0.2,0.2,N,N,0.2,0.2,9519,12521,0.5,0.8,N,N,1.6,1.1,8173,4336,1.7,0.9,9320,5547,4.9,*****,8231,2392,54.7,0.2,18813,1705,36.1,(X),(X),(X),35.3,(X),(X),(X),26.1,(X),(X),(X)
0500000US12081,12081,"Manatee County, Florida",131197,1424,65293,1303,65.7,0.7,64316,1687,27.2,0.7,22203,1943,43.1,0.7,18938,261,3.5,0.4,10049,771,2.0,0.2,3188,556,25.9,0.8,25941,987,84432,1362,77074,1768,27.3,0.8,58167,3289,31.3,1.2,67206,2940,26.8,1.0,101435,3845,6.8,0.6,69390,5311,5.9,0.6,116777,8765,1.9,0.3,72627,5871,329487,*****,27322,528,84.0,0.5,29780,618,9.0,0.2,14058,1087,0.3,0.1,24783,9248,1.7,0.1,21261,3010,0.0,0.1,18878,10250,3.6,0.5,11456,1584,1.4,0.2,13978,2049,15.0,*****,13924,1368,73.1,0.1,31957,653,33.8,(X),(X),(X),34.3,(X),(X),(X),28.2,(X),(X),(X)
0500000US12083,12083,"Marion County, Florida",134002,1492,52739,1279,60.6,0.9,53886,1817,22.2,0.7,11507,1173,48.8,0.8,18943,288,5.0,0.5,9536,463,1.8,0.2,2830,478,26.9,0.8,22331,1136,89901,1826,60435,1753,32.6,1.0,43990,1138,33.1,1.3,53206,3828,22.1,1.1,85745,3668,6.7,0.7,58228,4694,4.3,0.5,109497,8335,1.2,0.3,76515,11358,333503,*****,21992,507,81.5,0.5,23422,575,12.7,0.2,13965,944,0.4,0.1,17033,9165,1.4,0.1,35861,10899,0.0,0.1,18783,13527,2.2,0.4,10296,1995,1.9,0.3,18485,6370,11.2,*****,15154,1774,73.4,0.1,24098,592,32.4,(X),(X),(X),32.1,(X),(X),(X),24.4,(X),(X),(X)
0500000US12085,12085,"Martin County, Florida",59891,986,80143,2739,63.4,1.0,75448,3467,34.7,1.2,38730,3840,47.6,1.1,19518,382,2.6,0.5,10003,1111,1.3,0.3,3627,1143,26.5,1.1,28748,2176,37275,1004,98939,3961,27.6,1.2,84456,5753,32.6,1.6,84390,6622,26.0,1.5,122554,6765,6.3,0.9,82735,11343,6.0,0.8,165795,24762,1.5,0.5,73500,14608,147786,*****,34057,1110,86.7,0.7,36996,1226,5.6,0.2,13815,2507,0.4,0.3,10889,3980,1.0,0.1,41260,18709,0.0,0.1,N,N,4.7,0.8,11336,2001,1.6,0.3,13527,4121,12.5,*****,14747,1970,79.8,0.1,38608,1250,29.5,(X),(X),(X),29.3,(X),(X),(X),23.9,(X),(X),(X)
0500000US12086,12086,"Miami-Dade County, Florida",828031,3696,65616,615,79.3,0.3,68578,680,12.0,0.3,29492,1686,28.6,0.3,14268,123,6.5,0.2,7825,168,2.0,0.1,3143,179,8.7,0.2,21618,1078,567717,3852,73252,815,13.7,0.3,30544,1095,36.6,0.5,58770,1437,25.5,0.3,106158,1826,12.6,0.3,66754,1546,7.6,0.2,114565,2995,3.9,0.2,85055,2781,2549075,*****,23174,224,75.2,0.2,25197,257,18.8,0.1,15308,325,0.2,0.1,21324,3944,1.6,0.1,30430,2651,0.0,0.1,19468,11982,2.8,0.1,19482,1229,1.4,0.1,19832,1454,64.9,*****,20533,225,15.6,0.1,42222,917,29.1,(X),(X),(X),30.2,(X),(X),(X),21.4,(X),(X),(X)
0500000US12087,12087,"Monroe County, Florida",28503,751,80531,3686,75.8,1.4,69453,3162,28.5,1.6,53337,9943,33.7,1.2,17434,526,2.6,0.5,10122,1422,1.6,0.5,2830,950,17.8,1.4,28250,2179,16587,622,94730,5295,18.8,1.4,89341,14332,32.0,2.8,86657,12337,34.4,2.5,107471,6338,8.6,1.6,62737,6906,4.3,1.0,129154,15370,1.9,0.6,120136,34936,74213,*****,33974,1417,89.4,0.6,35616,1592,6.8,0.5,18559,2759,0.2,0.1,12863,9553,1.1,0.2,32860,11009,0.0,0.1,N,N,1.3,0.5,22911,8491,1.2,0.3,15017,4968,21.1,*****,19635,1955,70.3,0.1,39926,1892,33.2,(X),(X),(X),33.9,(X),(X),(X),28.2,(X),(X),(X)
0500000US12089,12089,"Nassau County, Florida",28044,536,74307,3340,73.0,1.8,69306,2758,22.0,1.7,34599,12368,36.2,1.3,18569,690,4.2,0.8,11267,1549,2.5,0.7,3187,1275,26.2,1.6,27881,1934,20621,714,82459,4510,19.8,1.7,68860,17904,34.2,2.9,69313,6475,29.3,2.2,100325,5877,7.9,1.4,80364,16681,7.1,1.5,110336,9587,1.6,0.7,90557,22573,74163,*****,28926,1301,90.4,0.4,29638,1412,6.6,0.2,21109,3119,0.4,0.1,20400,13107,0.9,0.2,45688,31196,0.0,0.1,N,N,0.4,0.3,6463,5361,1.3,0.4,17043,6731,3.5,*****,18382,4175,87.3,0.3,30008,1456,34.3,(X),(X),(X),35.0,(X),(X),(X),26.6,(X),(X),(X)
0500000US12091,12091,"Okaloosa County, Florida",73253,1063,70388,1738,79.1,0.8,64819,1726,23.0,1.1,14027,1861,27.9,0.8,17170,382,3.2,0.5,9820,737,1.4,0.2,3352,812,27.9,1.0,30062,1671,49332,1034,80370,2123,15.4,0.9,59039,4134,34.1,1.6,66043,3447,33.2,1.6,98058,4259,8.9,0.9,77113,6632,7.0,0.8,115414,7459,1.5,0.4,90549,14708,185852,*****,28600,680,80.6,0.4,30811,770,9.1,0.4,18531,2040,0.6,0.1,26491,4910,3.1,0.2,25317,4673,0.1,0.1,12911,14782,2.2,0.4,19651,4140,4.4,0.6,16012,2302,7.4,*****,20619,1862,76.3,0.1,31280,818,31.2,(X),(X),(X),30.8,(X),(X),(X),24.7,(X),(X),(X)
0500000US12093,12093,"Okeechobee County, Florida",12999,431,49995,4841,65.4,2.3,50314,4801,14.8,1.9,32401,17342,41.4,2.2,16671,835,6.4,1.7,7517,1192,4.3,1.5,3977,1163,18.1,2.0,19081,2185,8998,494,55780,5463,24.9,2.8,36633,4908,37.9,4.2,40066,3653,23.5,3.5,95793,18436,8.7,2.3,61746,8412,3.0,1.3,74715,8617,1.9,1.4,67499,11542,39642,*****,17787,1567,85.0,1.6,19363,1851,9.0,0.5,8481,2447,0.7,0.3,10534,7636,0.4,0.3,23711,8969,0.0,0.1,-,**,3.6,1.5,7374,2611,1.4,0.6,9941,7094,24.2,*****,11249,3209,64.8,0.1,21628,2029,25.8,(X),(X),(X),27.0,(X),(X),(X),19.0,(X),(X),(X)
0500000US12095,12095,"Orange County, Florida",415790,2776,66709,832,83.9,0.3,66873,885,15.2,0.4,15578,1557,22.1,0.3,16538,223,4.3,0.2,8738,275,1.9,0.1,3138,305,12.2,0.3,22782,1155,267140,2250,77581,1232,11.8,0.5,41676,2923,34.8,0.8,61312,1865,33.3,0.7,102184,2130,10.6,0.5,67884,2819,6.8,0.4,114784,5602,2.7,0.2,84927,7943,1175416,*****,24877,294,65.2,0.3,28785,412,20.6,0.2,16624,459,0.3,0.1,18417,4545,5.0,0.1,24665,1525,0.1,0.1,17231,2535,5.8,0.3,16039,1065,2.9,0.2,15053,1152,27.6,*****,16816,434,45.1,0.1,33806,518,32.5,(X),(X),(X),31.8,(X),(X),(X),24.8,(X),(X),(X)
0500000US12097,12097,"Osceola County, Florida",90413,1294,54987,1274,81.6,0.9,53531,1382,11.6,0.7,11900,2615,29.4,1.0,16450,422,5.3,0.6,8570,519,2.4,0.4,3570,721,14.5,0.7,21690,1841,67632,1335,59077,1384,13.5,1.0,32760,2615,37.2,1.5,44728,2166,28.1,1.5,78555,2957,9.6,0.9,62700,4045,8.8,0.9,89465,4676,2.8,0.5,73711,7551,279837,*****,19007,441,76.1,0.8,19917,456,11.2,0.5,16243,903,0.2,0.1,15881,4446,2.7,0.2,24106,4905,0.0,0.1,N,N,6.1,0.6,14262,1688,3.6,0.5,12828,2383,46.8,*****,14047,537,38.9,0.1,25594,703,38.2,(X),(X),(X),38.7,(X),(X),(X),29.1,(X),(X),(X)
0500000US12099,12099,"Palm Beach County, Florida",526007,2717,79966,932,69.8,0.3,76998,1053,28.3,0.4,41364,1915,38.6,0.3,19176,131,3.1,0.1,9782,353,1.6,0.1,3467,352,17.9,0.3,28534,909,324859,2330,95409,1403,21.6,0.4,81928,3332,33.1,0.6,83425,2437,27.8,0.5,121603,2820,9.1,0.3,76048,2994,5.9,0.3,122911,4258,2.5,0.2,85777,4481,1339221,*****,32858,368,75.8,0.2,37773,472,17.5,0.1,15966,453,0.2,0.1,18215,3018,2.4,0.1,29516,1903,0.0,0.1,25873,8439,2.1,0.2,17723,1386,2.0,0.1,15497,1247,19.5,*****,18045,497,59.2,0.1,43201,589,33.6,(X),(X),(X),33.8,(X),(X),(X),26.5,(X),(X),(X)
0500000US12101,12101,"Pasco County, Florida",182707,1856,58132,944,64.8,0.7,62382,1305,22.0,0.7,12455,1374,41.8,0.6,17984,194,5.2,0.4,10382,564,2.6,0.3,4134,527,24.3,0.5,20617,617,121121,1661,67951,1375,26.2,0.7,42709,1696,31.8,0.9,55682,2320,28.4,0.9,95553,2481,7.0,0.5,67984,3753,5.1,0.4,110430,6005,1.5,0.2,100503,15761,468194,*****,23736,398,89.3,0.3,24208,436,4.6,0.2,20205,1256,0.3,0.1,19759,4940,2.2,0.1,25166,3120,0.1,0.1,23218,11064,1.1,0.2,16896,2242,2.4,0.2,15100,2933,12.2,*****,17321,750,79.2,0.1,25023,459,27.2,(X),(X),(X),26.7,(X),(X),(X),21.4,(X),(X),(X)
0500000US12103,12103,"Pinellas County, Florida",401708,2603,64120,656,69.0,0.5,66764,747,26.6,0.4,18006,1244,37.8,0.4,17250,140,4.4,0.2,9836,307,2.4,0.2,3499,248,21.0,0.4,22622,498,223360,2290,79505,1083,21.4,0.6,50618,1953,33.7,0.6,67599,2046,29.0,0.6,106684,2100,8.4,0.4,76801,4132,6.0,0.3,120035,3620,1.5,0.2,88889,5883,920015,*****,29262,310,83.2,0.2,31487,335,10.3,0.1,16473,582,0.2,0.1,23808,4332,3.1,0.1,26601,1939,0.1,0.1,22017,9773,1.0,0.1,14452,1595,2.1,0.2,15778,1835,8.2,*****,17858,762,76.4,0.1,32636,360,32.4,(X),(X),(X),32.3,(X),(X),(X),26.7,(X),(X),(X)
0500000US12105,12105,"Polk County, Florida",219540,1839,56379,793,70.2,0.6,56821,980,19.2,0.5,14454,1517,39.3,0.4,17989,187,5.5,0.4,9059,349,2.3,0.2,3690,329,21.5,0.5,21598,770,151736,1652,63865,1067,23.3,0.7,41727,1642,34.0,0.9,52057,1890,27.0,0.8,88656,1895,7.9,0.4,63972,4935,5.8,0.4,96536,3620,2.0,0.3,92577,14805,610295,*****,21285,285,78.9,0.3,23107,348,14.8,0.2,13885,495,0.3,0.1,20207,3700,1.7,0.1,26712,3768,0.1,0.1,16500,10507,2.1,0.3,12877,1210,2.2,0.2,9971,1038,18.2,*****,13602,627,63.8,0.1,25303,399,33.2,(X),(X),(X),34.0,(X),(X),(X),24.9,(X),(X),(X)
0500000US12107,12107,"Putnam County, Florida",28047,574,45391,2028,62.7,1.9,46670,2020,14.4,1.3,15308,6055,45.3,1.7,16426,590,7.0,1.1,9897,1260,2.0,0.6,2441,704,21.9,1.5,18854,1353,18305,649,53067,2680,27.8,2.3,35178,4191,38.6,2.5,46556,4582,22.3,2.0,73933,5345,6.3,1.1,67937,11009,3.8,0.8,103185,11482,1.2,0.5,53256,13062,73683,*****,18377,792,77.7,0.8,20388,914,16.4,0.5,11255,1726,0.4,0.2,17335,10381,0.6,0.2,20126,5798,0.1,0.1,15437,12224,3.1,0.8,8121,1571,1.7,0.5,13790,4871,9.2,*****,8824,994,72.3,0.1,21186,970,33.7,(X),(X),(X),33.3,(X),(X),(X),26.5,(X),(X),(X)
0500000US12109,12109,"St. Johns County, Florida",75558,1117,93325,2753,76.5,0.9,91848,3160,29.8,1.3,28107,4909,33.3,1.1,19298,461,2.9,0.5,10498,979,1.4,0.4,3748,916,21.6,1.1,29857,1927,52435,1190,111432,3417,16.2,1.0,73342,10703,32.8,1.5,103678,7300,35.0,1.4,127887,6180,7.2,0.9,96042,13137,7.1,0.8,158793,11246,1.7,0.4,153039,67632,197115,*****,36836,1040,89.6,0.2,38268,1132,5.2,0.3,19592,2339,0.2,0.1,28755,14927,2.1,0.2,42151,10527,0.2,0.2,11457,6166,0.6,0.2,29622,15250,2.1,0.3,17456,4908,5.5,*****,23701,3393,84.9,0.1,39011,1183,31.0,(X),(X),(X),30.5,(X),(X),(X),25.4,(X),(X),(X)
0500000US12111,12111,"St. Lucie County, Florida",106060,1138,58639,1723,68.0,0.9,57090,2063,20.6,0.9,20113,3516,41.4,0.9,18438,303,4.6,0.5,10293,769,2.3,0.4,3455,597,22.5,0.9,25477,2108,72781,1307,65583,2191,23.8,1.2,46652,3398,35.5,1.5,53229,2895,25.4,1.4,93214,5832,8.1,0.8,65114,6200,5.4,0.7,96396,8673,1.7,0.4,79482,8011,281015,*****,23285,611,72.9,0.7,26189,759,19.0,0.3,15468,918,0.4,0.2,15848,8107,1.6,0.1,27353,11652,0.0,0.1,N,N,3.1,0.6,12604,1945,3.0,0.5,12176,2283,16.8,*****,14228,1724,60.7,0.1,28480,727,31.0,(X),(X),(X),31.0,(X),(X),(X),24.1,(X),(X),(X)
0500000US12113,12113,"Santa Rosa County, Florida",57368,767,71126,1804,78.2,1.1,68835,1944,22.7,1.3,13291,2836,30.1,1.1,17519,498,3.5,0.6,9276,968,1.8,0.4,2378,554,25.8,0.8,25703,1437,42102,906,78731,2046,15.6,0.9,49735,3421,35.0,1.7,69721,3282,33.0,1.6,95692,3364,7.9,1.1,71232,13910,7.0,1.0,114885,6729,1.6,0.5,87251,14442,155579,*****,26861,647,86.8,0.3,28531,747,5.4,0.3,17204,2676,0.6,0.2,18374,6573,2.0,0.2,23121,4835,0.1,0.1,16804,5553,0.9,0.3,12444,4825,4.2,0.5,11106,1860,4.7,*****,17922,2398,84.0,0.1,28727,768,25.5,(X),(X),(X),24.3,(X),(X),(X),17.8,(X),(X),(X)
0500000US12115,12115,"Sarasota County, Florida",170555,1974,70251,1367,59.6,0.8,64339,1573,37.6,0.8,29625,2033,50.4,0.6,19381,242,3.2,0.3,11256,637,1.3,0.2,3595,725,28.8,0.7,30199,1483,103411,1670,85307,1970,32.4,0.8,74445,2990,29.4,1.1,76646,4242,25.4,0.9,107129,4366,6.5,0.5,77791,8656,5.1,0.5,106804,5515,1.3,0.2,78262,10482,383094,*****,32313,643,91.2,0.3,33705,672,4.5,0.2,15521,1611,0.3,0.1,21758,6168,1.4,0.1,31563,8298,0.0,0.1,22273,17727,1.0,0.2,19241,4830,1.6,0.3,11284,2646,8.2,*****,15935,1126,84.3,0.2,35152,713,35.6,(X),(X),(X),35.6,(X),(X),(X),30.2,(X),(X),(X)
0500000US12117,12117,"Seminole County, Florida",147529,1691,77098,1789,82.2,0.6,77651,2044,22.4,0.6,12974,1281,26.1,0.6,17552,281,3.2,0.3,9791,710,2.0,0.2,3927,538,14.5,0.5,23726,1154,99156,1640,89705,2357,12.6,0.6,45645,2535,35.0,1.1,73406,2919,34.3,1.0,116345,5118,9.1,0.7,84037,14510,7.1,0.5,127523,7300,1.9,0.3,88891,8058,427184,*****,28675,637,80.6,0.3,30633,737,11.1,0.2,18089,940,0.2,0.1,15051,4384,4.0,0.1,32307,3680,0.1,0.1,22488,11227,1.2,0.2,18144,3021,2.8,0.3,15202,2189,17.8,*****,18151,863,65.6,0.1,33334,895,31.9,(X),(X),(X),31.1,(X),(X),(X),24.6,(X),(X),(X)
0500000US12119,12119,"Sumter County, Florida",43507,1224,59959,2463,38.0,1.9,47249,2744,41.6,1.8,18493,4062,73.1,1.6,22099,508,3.6,0.6,8840,1297,2.2,0.5,6654,2057,50.9,2.0,30273,1793,30455,1154,69335,3107,56.3,2.3,62554,3934,25.3,2.0,73200,6153,13.2,1.4,91006,12133,3.3,0.7,62956,9035,1.5,0.5,83380,14274,0.3,0.2,59318,12743,98409,*****,27504,1197,87.8,0.3,29970,1328,9.3,0.2,9453,1845,0.2,0.1,22188,16556,0.8,0.1,12479,7588,0.1,0.1,13147,14014,0.8,0.2,4930,2431,1.0,0.2,10660,4815,5.9,*****,10178,2361,83.3,0.1,30984,1394,26.6,(X),(X),(X),26.6,(X),(X),(X),24.7,(X),(X),(X)
0500000US12121,12121,"Suwannee County, Florida",15712,373,46650,2806,65.6,2.4,48653,4042,12.6,1.8,12465,5387,44.6,2.5,15880,671,6.2,1.5,8573,1322,2.5,0.9,4060,1666,24.9,2.1,15099,1509,10902,555,51940,3321,26.6,2.7,31408,3314,36.9,4.0,45289,5656,22.7,3.0,77081,8534,7.3,2.1,68918,12250,4.8,1.9,72482,7751,1.7,1.3,50942,13093,42865,*****,18431,1053,83.1,1.0,19724,1224,12.3,0.5,11126,1864,0.2,0.1,23420,11854,0.3,0.2,21438,11641,0.0,0.1,-,**,1.5,0.9,27075,24388,2.4,0.6,5040,3149,8.8,*****,9695,1661,76.1,0.5,20636,1329,44.4,(X),(X),(X),44.7,(X),(X),(X),36.1,(X),(X),(X)
0500000US12123,12123,"Taylor County, Florida",7672,395,47769,3097,70.4,2.8,46050,4154,16.5,3.3,11161,3909,42.7,3.3,16718,966,4.6,1.9,10923,2649,0.9,0.7,7920,3597,22.9,3.4,20366,5339,5253,411,53129,3833,22.3,3.8,30606,4720,39.8,5.7,42689,4218,27.5,4.7,77059,6994,4.7,1.9,77635,16418,4.6,2.3,79375,13852,1.0,1.0,75105,36570,22660,*****,17045,1200,75.6,0.4,19696,1452,21.5,0.9,8220,1531,0.7,0.5,10081,4163,0.3,0.2,3621,3458,0.1,0.2,N,N,0.3,0.2,7539,7938,1.6,1.0,18300,14941,3.7,*****,5031,2716,72.8,0.2,20313,1477,36.0,(X),(X),(X),36.7,(X),(X),(X),24.1,(X),(X),(X)
0500000US12125,12125,"Union County, Florida",3807,178,49840,3820,76.5,3.4,51323,4500,8.4,2.4,5527,2371,26.0,2.9,14999,1220,6.6,2.3,8089,1279,1.3,0.8,1812,764,18.6,2.6,19927,3730,2825,189,54695,4301,15.8,3.3,31468,6912,35.3,5.0,42755,5045,33.2,5.5,69379,5555,7.5,3.5,51137,11166,6.5,3.2,103343,28686,1.7,1.6,60279,2115,15307,*****,13590,1042,74.2,0.6,16237,1305,20.6,1.0,5002,1342,0.9,0.5,14679,11490,0.9,0.5,22405,16675,0.0,0.1,N,N,1.5,0.5,6081,4066,1.8,0.8,3332,4635,5.1,*****,6996,3804,71.0,0.2,16693,1360,43.6,(X),(X),(X),41.6,(X),(X),(X),22.1,(X),(X),(X)
0500000US12127,12127,"Volusia County, Florida",195907,2162,56975,1117,65.7,0.6,57386,1404,22.9,0.6,16869,1416,41.5,0.6,17992,231,4.3,0.4,9287,423,2.3,0.2,2990,386,24.9,0.6,23117,1069,122373,1785,67410,1348,26.1,0.7,46008,1909,34.2,1.0,59035,2105,26.2,0.8,91172,2678,7.1,0.5,68108,4319,4.7,0.4,104822,4785,1.7,0.3,92121,11473,496268,*****,23973,432,82.1,0.4,25966,504,10.5,0.2,13935,928,0.3,0.1,15688,4428,1.6,0.1,23035,3725,0.0,0.1,18471,8828,3.5,0.4,14620,1804,1.9,0.2,12695,2273,11.5,*****,15279,664,74.8,0.2,26934,517,32.8,(X),(X),(X),31.5,(X),(X),(X),26.1,(X),(X),(X)
0500000US12129,12129,"Wakulla County, Florida",10455,358,61632,3748,81.2,2.6,59259,3832,16.2,2.6,13393,6463,30.3,2.2,16550,980,4.5,1.5,9093,2265,1.0,0.5,2142,1436,19.0,2.3,24383,5796,7609,429,67172,4036,13.8,2.9,40916,6899,34.4,4.1,48174,5004,34.7,3.8,86147,4900,8.7,2.6,64869,18086,7.2,2.4,117684,21235,1.2,0.9,78111,31055,30824,*****,21797,1293,82.1,0.4,23724,1551,15.0,0.7,12044,2963,0.4,0.4,11116,4230,0.4,0.5,20480,14732,0.0,0.1,-,**,0.5,0.3,10923,12895,1.5,0.6,21098,8791,3.4,*****,12172,4252,79.4,0.1,24077,1539,32.6,(X),(X),(X),32.6,(X),(X),(X),20.3,(X),(X),(X)
