,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
190,06007,Butte County, California,0.0003369800503129936,85465,7.1,8.1,13.6,12.6,14.7,17.8,11.5,9.5,3.2,1.9,10
191,06009,Calaveras County, California,0.0010907736511652655,18794,4.7,5.4,10.4,9.6,15.1,18.5,13.6,15.7,4.4,2.6,10
192,06011,Colusa County, California,0.0033275960986804366,6972,5.4,6.4,11.4,13.0,15.3,20.3,11.8,10.7,3.1,2.7,10
193,06013,Contra Costa County, California,3.884951112101215e-05,368087,4.0,3.6,6.7,7.1,10.4,16.2,13.5,18.6,9.1,10.7,10
194,06015,Del Norte County, California,0.0037552998182919448,9906,6.7,13.0,17.5,12.0,11.1,18.8,10.6,7.5,1.2,1.6,10
195,06017,El Dorado County, California,0.0002017720852706378,68394,3.6,3.2,7.0,9.0,11.7,19.0,13.7,18.0,7.7,7.1,10
196,06019,Fresno County, California,9.723925083498922e-05,283836,7.6,7.0,13.0,11.3,14.1,17.7,11.7,11.3,3.7,2.7,10
197,06021,Glenn County, California,0.003095238095238095,9660,5.9,8.2,15.8,12.0,16.1,17.2,11.9,9.1,1.2,2.4,10
198,06023,Humboldt County, California,0.0005840518829685312,54276,8.0,8.9,14.8,11.8,15.5,18.0,10.0,8.7,2.2,2.1,10
199,06025,Imperial County, California,0.0007208692710975815,47304,8.6,9.7,15.8,12.4,13.1,16.3,10.3,9.2,3.0,1.7,10
200,06027,Inyo County, California,0.0033199699323477826,7982,5.6,6.8,14.1,11.0,15.8,17.6,10.7,12.4,4.4,1.6,10
201,06029,Kern County, California,0.00010602401867312755,248057,6.7,7.4,12.2,11.4,15.0,17.8,11.7,11.8,3.5,2.6,10
202,06031,Kings County, California,0.0005811948973058168,40606,5.3,5.6,12.7,12.1,15.4,20.6,11.0,12.4,3.3,1.5,10
203,06033,Lake County, California,0.0013026211278792691,25180,7.7,9.6,15.5,11.4,16.9,18.1,7.7,9.1,2.6,1.3,10
204,06035,Lassen County, California,0.002539898793304788,10276,6.7,6.9,12.5,7.2,16.4,18.7,15.5,10.6,2.4,3.0,10
205,06037,Los Angeles County, California,6.992161631429797e-06,3217889,6.2,5.8,10.5,9.8,13.1,17.6,12.0,13.4,5.5,6.0,10
206,06039,Madera County, California,0.0005725961652688352,42089,5.3,6.9,11.9,13.1,16.2,18.9,10.1,12.0,2.5,3.0,10
207,06041,Marin County, California,0.00012752246244901534,102727,3.6,3.4,6.1,6.9,9.2,14.0,11.9,18.4,9.8,16.8,10
208,06043,Mariposa County, California,0.0035214914552045575,7724,7.4,8.9,10.9,7.8,16.2,17.3,13.3,12.9,3.0,2.3,10
209,06045,Mendocino County, California,0.0008523884331180544,34374,7.1,7.4,14.8,11.8,15.8,18.2,11.0,9.1,2.7,2.1,10
210,06047,Merced County, California,0.00039953251977278283,73586,7.6,7.5,14.3,12.1,14.3,18.8,10.8,9.5,2.6,2.4,10
211,06049,Modoc County, California,0.009278350515463918,3977,5.9,11.0,20.0,13.8,13.7,14.6,10.6,8.5,1.0,0.9,10
212,06051,Mono County, California,0.004012871474540981,5283,3.8,5.4,12.0,9.3,14.3,20.1,15.9,14.0,3.3,2.0,10
213,06053,Monterey County, California,0.00014724358410089385,124963,4.2,4.5,9.7,9.6,13.8,19.3,13.5,14.8,5.2,5.3,10
214,06055,Napa County, California,0.00033550905874458613,49179,3.8,4.6,8.1,7.9,12.5,17.6,13.1,16.9,7.4,8.1,10
215,06057,Nevada County, California,0.00047509392800872623,41255,4.7,5.5,9.4,9.8,14.2,19.7,13.8,14.1,5.1,3.6,10
216,06059,Orange County, California,1.4321947216006452e-05,984503,3.9,3.2,7.0,7.5,11.2,17.4,13.6,18.2,8.5,9.3,10
217,06061,Placer County, California,0.0001091728415135537,129153,3.5,3.5,7.1,7.6,11.5,17.2,15.1,19.2,8.4,7.0,10
218,06063,Plumas County, California,0.002547076313181368,10090,8.4,7.9,9.4,12.2,18.5,19.1,11.0,9.0,2.6,2.0,10
219,06065,Riverside County, California,2.9689341526392026e-05,666906,4.7,4.9,10.2,10.1,13.5,18.8,13.6,14.7,5.3,4.2,10
220,06067,Sacramento County, California,3.9331444112967776e-05,508499,4.9,5.4,9.7,10.2,13.9,19.4,13.6,14.2,5.1,3.6,10
221,06069,San Benito County, California,0.0010349750178443968,16812,5.5,4.1,7.8,7.9,11.2,18.1,15.5,18.7,6.6,4.5,10
222,06071,San Bernardino County, California,3.3885510589222065e-05,596125,5.2,5.1,9.9,10.1,14.1,19.6,13.8,14.1,4.9,3.1,10
223,06073,San Diego County, California,1.685834002800933e-05,1061789,4.9,4.4,8.6,8.9,13.1,17.7,13.8,15.6,6.7,6.2,10
224,06075,San Francisco County, California,6.221052756908643e-05,335956,6.6,6.0,8.3,6.9,9.9,14.2,11.5,16.1,8.7,11.7,10
225,06077,San Joaquin County, California,0.00010051431389586906,212905,5.2,5.9,10.3,10.3,14.6,18.7,13.0,13.8,4.8,3.5,10
226,06079,San Luis Obispo County, California,0.00020891500868852137,102434,5.9,5.5,10.0,9.6,13.1,18.7,13.1,13.8,5.6,4.7,10
227,06081,San Mateo County, California,4.57463696150267e-05,255758,3.2,2.7,5.8,6.5,9.6,16.0,13.4,18.9,10.2,13.8,10
228,06083,Santa Barbara County, California,0.0001354086591016482,141793,5.1,4.7,9.4,9.1,13.7,18.9,11.9,15.0,6.0,6.2,10
229,06085,Santa Clara County, California,2.2455077277305124e-05,596747,4.0,3.0,6.4,6.0,9.3,14.6,12.8,19.4,10.9,13.5,10
230,06087,Santa Cruz County, California,0.00020468646723950448,93802,5.4,5.1,8.7,8.3,11.6,16.8,13.4,16.0,7.0,7.8,10
231,06089,Shasta County, California,0.00040810419681620836,69100,7.6,8.4,12.2,11.6,15.4,19.2,11.3,8.5,3.3,2.5,10
232,06091,Sierra County, California,0.01475295755045233,1437,8.0,8.7,4.5,11.9,16.4,19.7,17.5,10.4,1.9,1.0,10
233,06093,Siskiyou County, California,0.0017465293327362293,20097,8.2,11.4,15.5,12.5,16.4,17.3,9.6,6.2,1.7,1.2,10
234,06095,Solano County, California,0.0001115019674702002,139011,4.3,4.0,7.2,7.6,12.1,19.9,15.2,17.8,7.3,4.6,10
235,06097,Sonoma County, California,9.617840278645678e-05,184033,4.4,4.3,9.0,8.9,12.8,18.5,14.0,16.2,6.1,5.7,10
236,06099,Stanislaus County, California,0.00014587313309855285,163841,5.7,6.1,12.1,10.3,14.6,19.4,12.7,12.5,3.7,2.8,10
237,06101,Sutter County, California,0.0007139897363975392,31373,4.5,6.8,11.1,11.9,14.9,19.9,12.9,11.5,4.0,2.7,10
238,06103,Tehama County, California,0.001331348362398979,23510,7.1,9.8,14.4,13.6,17.7,17.3,8.8,7.7,2.1,1.4,10
239,06105,Trinity County, California,0.004975377823059943,5889,5.1,8.4,15.8,17.1,16.6,17.7,7.6,9.8,1.3,0.6,10
240,06107,Tulare County, California,0.0002186888145013579,126664,7.1,6.6,14.0,13.3,14.7,18.0,11.2,9.9,3.1,2.2,10
241,06109,Tuolumne County, California,0.001117519826964672,22192,4.7,6.7,13.4,11.5,15.5,19.1,11.4,11.4,3.0,3.2,10
242,06111,Ventura County, California,5.4104159966705134e-05,264305,3.4,3.6,7.3,7.3,11.0,17.1,14.1,19.1,8.6,8.4,10
243,06113,Yolo County, California,0.00032715533392903474,69386,6.8,5.5,10.4,8.7,12.8,17.5,11.8,15.8,5.9,4.7,10
244,06115,Yuba County, California,0.0010652631578947367,23750,5.6,6.8,12.9,12.8,14.8,19.7,12.1,10.5,3.2,1.6,10
245,08001,Adams County, Colorado,0.00013450399118627112,147951,5.5,4.4,10.0,10.0,15.3,20.9,14.4,13.8,3.7,2.0,10
246,08003,Alamosa County, Colorado,0.006243532252500863,5798,16.7,6.5,13.0,12.4,17.7,15.4,5.8,8.6,2.7,1.1,10
247,08005,Arapahoe County, Colorado,8.6794055977598e-05,218909,6.2,4.2,8.6,9.7,13.8,19.4,13.3,14.2,5.3,5.3,10
248,08007,Archuleta County, Colorado,0.005389398874740894,3377,3.5,5.7,9.0,10.5,14.7,23.3,15.6,8.5,3.8,5.4,10
249,08009,Baca County, Colorado,0.020927467300832343,1682,12.7,7.8,14.7,13.4,17.8,16.1,9.2,5.5,0.7,2.1,10
250,08011,Bent County, Colorado,0.016020671834625324,1935,11.1,6.5,13.4,16.8,18.7,19.1,9.5,3.5,0.8,0.7,10
251,08013,Boulder County, Colorado,0.00016322505504594957,117629,6.9,3.9,8.4,8.9,12.1,16.4,12.1,15.9,7.5,7.9,10
252,08014,Broomfield County, Colorado,0.0006114535692980712,20116,3.2,2.5,6.6,7.5,11.5,18.3,14.7,20.3,8.6,6.8,10
253,08015,Chaffee County, Colorado,0.003893996755002704,7396,6.3,8.4,14.1,11.8,17.1,16.7,12.2,8.2,2.6,2.6,10
254,08017,Cheyenne County, Colorado,0.02689987937273824,829,5.2,7.2,9.9,12.1,17.7,20.9,12.9,7.8,5.9,0.4,10
255,08019,Clear Creek County, Colorado,0.004370797310278579,4164,2.9,7.4,7.9,9.8,12.9,22.3,14.7,15.5,3.9,2.6,10
256,08021,Conejos County, Colorado,0.012207625760974046,3121,10.1,10.1,17.9,14.3,14.5,15.6,9.6,6.0,1.3,0.6,10
257,08023,Costilla County, Colorado,0.03493810178817056,1454,19.1,13.5,18.2,10.7,12.7,14.2,5.0,4.2,1.6,0.8,10
258,08025,Crowley County, Colorado,0.028030954428202918,1163,10.6,8.3,13.7,15.0,19.9,14.0,9.4,4.3,3.2,1.5,10
259,08027,Custer County, Colorado,0.017513513513513518,1850,8.1,6.7,17.6,11.4,16.5,17.5,13.0,5.9,0.8,2.5,10
260,08029,Delta County, Colorado,0.002251968503937008,12700,6.2,9.1,13.3,13.6,19.5,19.1,9.4,6.9,1.3,1.6,10
261,08031,Denver County, Colorado,0.00011133798356289416,254181,10.0,6.3,12.0,11.1,14.5,16.8,10.3,10.3,4.1,4.7,10
262,08033,Dolores County, Colorado,0.03128911138923655,799,8.4,6.5,10.1,17.9,16.9,22.5,10.1,7.0,0.5,0.0,10
263,08035,Douglas County, Colorado,5.9761965054444167e-05,98725,1.7,1.3,2.9,4.0,8.4,15.4,16.8,26.5,11.9,11.1,10
264,08037,Eagle County, Colorado,0.0007864488808227466,18183,3.8,3.2,7.3,8.8,9.3,19.8,16.0,18.6,6.1,7.1,10
265,08039,Elbert County, Colorado,0.0011677934849416104,8135,2.0,2.7,4.8,5.5,9.5,22.8,17.2,21.2,8.5,5.8,10
266,08041,El Paso County, Colorado,8.804715805785579e-05,227151,5.9,4.4,9.7,9.7,14.5,20.2,13.3,14.1,4.5,3.7,10
267,08043,Fremont County, Colorado,0.0017958018671582327,16817,8.1,8.3,13.8,16.5,16.1,17.3,8.7,8.0,1.6,1.5,10
268,08045,Garfield County, Colorado,0.000671006509764647,19970,4.2,2.5,6.7,8.9,15.3,21.6,17.8,15.8,4.0,3.2,10
269,08047,Gilpin County, Colorado,0.006640316205533596,2530,3.1,1.0,12.7,13.9,13.6,19.4,15.2,13.7,3.6,3.8,10
270,08049,Grand County, Colorado,0.003320825515947467,5330,2.5,6.5,8.7,7.1,13.0,31.1,12.2,13.4,4.5,0.9,10
271,08051,Gunnison County, Colorado,0.00333011583011583,6216,4.6,6.0,10.1,12.3,17.5,18.9,12.8,10.0,3.5,4.3,10
272,08053,Hinsdale County, Colorado,0.04941176470588235,255,0.0,5.5,7.1,6.7,14.1,17.3,14.1,24.3,5.9,5.1,10
273,08055,Huerfano County, Colorado,0.014013950538998099,3154,14.0,9.1,21.1,9.7,11.6,14.4,9.4,6.3,2.2,2.2,10
274,08057,Jackson County, Colorado,0.04376811594202899,690,5.2,5.4,19.6,16.4,13.2,23.0,9.1,5.2,2.3,0.6,10
275,08059,Jefferson County, Colorado,7.234422951091614e-05,217018,4.4,3.3,8.0,8.4,13.2,19.5,14.3,17.2,6.6,5.3,10
276,08061,Kiowa County, Colorado,0.04546742209631728,706,9.3,7.2,15.6,9.8,14.9,19.0,15.7,5.2,1.0,2.3,10
277,08063,Kit Carson County, Colorado,0.009401993355481727,3010,3.5,7.9,16.9,12.9,15.2,21.1,12.8,8.1,1.4,0.2,10
278,08065,Lake County, Colorado,0.01071559633027523,2725,8.0,6.8,14.4,8.6,20.7,22.5,9.7,7.6,0.8,0.8,10
279,08067,La Plata County, Colorado,0.0009019110764430578,20512,4.8,3.7,10.0,8.8,16.5,21.2,13.6,13.9,3.8,3.6,10
280,08069,Larimer County, Colorado,0.0001822595068773155,117415,6.8,4.8,9.8,9.8,13.9,18.3,13.3,14.1,5.5,3.9,10
281,08071,Las Animas County, Colorado,0.005264797507788161,6420,12.8,6.7,14.3,13.3,15.5,14.9,10.2,10.0,1.6,0.8,10
282,08073,Lincoln County, Colorado,0.014903595622720167,1919,6.6,11.0,11.0,11.8,20.5,14.5,14.0,6.5,2.2,1.7,10
283,08075,Logan County, Colorado,0.003375890007365578,8146,8.0,6.4,13.1,13.2,17.2,17.3,12.9,8.5,1.9,1.5,10
284,08077,Mesa County, Colorado,0.000395637484025699,57123,6.4,5.3,10.9,11.3,14.1,20.6,13.7,11.5,3.1,3.2,10
285,08079,Mineral County, Colorado,0.047272727272727265,440,3.6,6.1,11.1,12.3,11.1,24.1,17.3,8.0,0.0,6.4,10
286,08081,Moffat County, Colorado,0.004123134328358209,5360,10.1,5.2,6.8,8.1,15.9,21.2,16.3,13.9,2.1,0.5,10
287,08083,Montezuma County, Colorado,0.0026208397569601883,11027,7.8,8.7,12.4,11.4,15.7,17.6,13.1,8.2,2.6,2.4,10
288,08085,Montrose County, Colorado,0.0014876033057851239,16335,7.1,6.8,10.4,12.2,17.8,21.1,12.4,7.5,2.4,2.3,10
289,08087,Morgan County, Colorado,0.002507927356586913,10407,6.0,4.8,15.3,11.9,19.7,23.1,9.3,7.7,1.0,1.2,10
290,08089,Otero County, Colorado,0.004803149606299213,7620,11.7,9.9,15.0,14.7,14.8,18.0,7.0,7.0,1.3,0.6,10
291,08091,Ouray County, Colorado,0.010752056404230317,1702,6.2,3.8,8.3,7.9,14.5,31.8,8.5,12.2,2.0,4.9,10
292,08093,Park County, Colorado,0.0018811881188118813,7070,5.2,3.2,4.9,6.9,14.9,24.5,16.4,17.7,5.4,0.9,10
293,08095,Phillips County, Colorado,0.013765399035886451,1867,6.2,7.7,11.8,13.0,19.2,21.6,12.3,4.9,1.8,1.5,10
294,08097,Pitkin County, Colorado,0.0019819333962518538,7417,5.3,2.9,6.5,9.1,12.8,17.8,10.6,13.0,7.0,15.1,10
295,08099,Prowers County, Colorado,0.007787971457696229,4905,11.8,8.8,17.6,13.1,12.6,18.8,9.8,5.5,1.2,0.8,10
296,08101,Pueblo County, Colorado,0.0005112507733889088,61418,10.1,7.5,13.8,12.9,15.1,18.3,11.1,7.9,1.6,1.7,10
297,08103,Rio Blanco County, Colorado,0.006562380770698206,2621,3.8,3.9,9.5,12.6,13.4,22.3,14.6,13.3,5.2,1.6,10
298,08105,Rio Grande County, Colorado,0.00903581267217631,3630,9.3,7.9,15.6,12.9,16.4,20.2,9.4,4.4,2.9,0.9,10
299,08107,Routt County, Colorado,0.0012812931204415534,10146,4.0,2.0,7.0,6.3,18.6,23.9,16.3,14.7,2.7,4.5,10
300,08109,Saguache County, Colorado,0.015089418777943368,2684,13.8,10.3,16.4,14.3,18.4,12.7,7.0,4.1,1.5,1.5,10
301,08111,San Juan County, Colorado,0.04184914841849148,411,5.8,3.9,7.5,15.6,26.5,24.1,10.9,5.6,0.0,0.0,10
302,08113,San Miguel County, Colorado,0.00523543990086741,3228,4.6,5.2,7.1,9.3,9.7,21.0,17.8,15.4,4.9,5.0,10
303,08115,Sedgwick County, Colorado,0.033068520357497515,1007,9.1,9.0,15.2,14.1,14.3,18.3,11.1,5.3,2.4,1.2,10
304,08117,Summit County, Colorado,0.0009570738178716952,10553,4.2,1.4,4.5,9.3,12.6,21.5,18.1,15.9,7.1,5.3,10
305,08119,Teller County, Colorado,0.001588183029764549,9004,3.0,4.2,7.1,9.7,15.6,22.8,14.9,16.6,4.5,1.7,10
306,08121,Washington County, Colorado,0.013174748398902102,2186,8.5,8.2,12.1,14.9,18.4,19.0,9.1,6.7,1.8,1.4,10
307,08123,Weld County, Colorado,0.0002500691435419932,86776,6.2,5.4,10.1,9.4,14.1,19.9,14.5,13.9,3.9,2.6,10
308,08125,Yuma County, Colorado,0.005988327835574727,3941,4.3,5.9,13.4,15.3,20.9,16.7,11.6,8.3,1.1,2.5,10
309,09001,Fairfield County, Connecticut,4.641602015781447e-05,331782,5.0,3.5,6.9,6.7,9.5,14.9,12.5,16.9,8.1,16.0,10
310,09003,Hartford County, Connecticut,5.724559510967279e-05,347625,6.2,4.4,9.3,8.4,12.1,17.5,14.0,15.6,6.5,6.0,10
311,09005,Litchfield County, Connecticut,0.00019298977675777173,76688,3.8,3.9,7.1,7.7,12.6,18.7,15.8,18.2,6.5,5.8,10
312,09007,Middlesex County, Connecticut,0.0002120194102276969,66975,3.7,3.0,7.5,6.7,11.1,18.1,15.8,19.6,7.9,6.7,10
313,09009,New Haven County, Connecticut,6.227610079054372e-05,330785,6.5,4.7,9.4,9.0,12.0,17.5,13.2,16.3,6.0,5.4,10
314,09011,New London County, Connecticut,0.0001416643212308847,106590,3.9,3.8,7.4,8.0,13.9,19.9,14.7,16.9,6.3,5.1,10
315,09013,Tolland County, Connecticut,0.00023874237860868288,54452,3.7,2.8,6.5,6.9,10.8,17.6,16.7,20.7,8.8,5.6,10
316,09015,Windham County, Connecticut,0.00045802215653978926,44321,5.2,5.3,9.8,8.8,13.3,21.3,15.5,14.3,4.3,2.2,10
317,10001,Kent County, Delaware,0.0003693637187260436,57396,6.6,4.6,10.0,10.2,15.6,21.8,14.1,12.1,3.2,1.8,10
318,10003,New Castle County, Delaware,8.866543408279135e-05,198499,5.5,3.5,8.6,9.0,13.0,18.8,14.1,16.2,6.3,4.9,10
319,10005,Sussex County, Delaware,0.00028781157583438946,75744,5.5,5.1,11.2,12.1,15.0,20.7,12.6,11.3,3.6,2.8,10
320,11001,District of Columbia, District of Columbia,9.288154299949089e-05,257317,10.9,4.9,8.1,8.0,11.8,15.6,11.1,12.8,7.2,9.6,10
321,12001,Alachua County, Florida,0.00034652450276809513,97540,13.7,6.6,13.5,10.5,14.5,15.5,9.2,9.6,3.3,3.5,10
322,12003,Baker County, Florida,0.002707907088699001,8309,6.7,4.1,11.7,16.3,14.5,23.1,11.7,8.8,0.8,2.4,10
323,12005,Bay County, Florida,0.00032990829421425145,68807,6.0,5.5,11.2,12.7,16.6,21.2,11.9,10.1,2.7,2.0,10
324,12007,Bradford County, Florida,0.0033366924196618518,8931,10.2,6.0,13.6,11.9,18.2,19.5,12.4,4.8,1.7,1.6,10
325,12009,Brevard County, Florida,0.00010368042884760787,220871,6.0,5.3,11.6,11.4,16.2,19.4,12.4,11.3,3.4,3.0,10
326,12011,Broward County, Florida,3.438491369386663e-05,668898,6.7,5.3,11.0,11.0,14.6,18.3,11.9,12.3,4.7,4.4,10
327,12013,Calhoun County, Florida,0.008058761804826864,4765,10.4,11.4,16.6,13.0,19.6,14.7,5.4,6.3,1.1,1.3,10
328,12015,Charlotte County, Florida,0.0003375421927740968,71991,6.3,5.5,12.5,13.0,18.4,21.2,10.5,8.0,2.5,2.1,10
329,12017,Citrus County, Florida,0.0005068863174042085,59974,7.7,7.6,15.1,15.6,17.3,17.6,9.6,6.6,1.3,1.6,10
330,12019,Clay County, Florida,0.00021187382395211355,67493,4.1,3.4,6.8,9.6,15.2,23.0,15.2,16.1,3.7,3.0,10
331,12021,Collier County, Florida,0.00015227959202456553,119517,5.2,3.9,9.1,10.6,14.6,18.3,12.5,12.8,4.9,8.1,10
332,12023,Columbia County, Florida,0.001352525127186996,24177,8.4,8.0,16.3,13.6,15.1,18.1,9.8,7.6,2.2,1.0,10
333,12027,DeSoto County, Florida,0.003246996996996997,10656,9.0,8.5,17.1,13.5,16.2,20.4,8.0,5.4,0.8,1.1,10
334,12029,Dixie County, Florida,0.007577918109594623,4909,6.7,7.1,23.4,17.8,17.5,17.2,4.8,4.0,0.8,0.7,10
335,12031,Duval County, Florida,7.23637200402088e-05,330276,8.0,5.0,10.9,11.6,14.9,20.1,12.8,10.7,3.2,2.7,10
336,12033,Escambia County, Florida,0.0002479856680169089,113313,8.7,6.3,13.1,12.2,16.0,18.5,11.4,8.6,2.6,2.5,10
337,12035,Flagler County, Florida,0.0006218561715770273,36182,5.8,4.4,12.3,11.7,18.0,22.1,12.5,9.0,2.0,2.3,10
338,12037,Franklin County, Florida,0.008193232602681422,4699,12.2,11.0,15.3,9.3,15.7,17.9,9.5,5.0,2.9,1.3,10
339,12039,Gadsden County, Florida,0.0022572532662700115,16303,15.8,7.7,13.3,12.6,13.1,20.3,10.2,5.4,1.0,0.7,10
340,12041,Gilchrist County, Florida,0.005555555555555556,5976,10.7,6.5,16.0,13.7,13.8,16.5,12.8,7.5,1.1,1.3,10
341,12043,Glades County, Florida,0.007971188475390157,4165,9.9,7.3,16.0,11.8,22.5,16.6,5.7,8.1,1.2,0.8,10
342,12045,Gulf County, Florida,0.005835047690293623,5347,10.2,5.9,15.1,13.6,17.3,17.3,11.7,6.9,1.1,0.8,10
343,12047,Hamilton County, Florida,0.008142100617828774,4532,15.4,7.3,14.2,10.3,16.7,19.8,8.3,3.9,2.4,1.7,10
344,12049,Hardee County, Florida,0.003938133610605667,7694,6.3,8.3,15.7,16.9,18.2,17.5,10.7,4.5,1.1,0.6,10
345,12051,Hendry County, Florida,0.0026875000000000002,11200,9.9,5.7,14.5,17.1,16.3,18.9,8.3,6.8,1.3,1.3,10
346,12053,Hernando County, Florida,0.00038004953454607573,70254,7.2,5.7,13.8,14.3,17.4,19.4,10.6,8.3,1.6,1.5,10
347,12055,Highlands County, Florida,0.0008000198147322534,40374,8.3,7.5,16.5,17.8,19.2,15.9,7.7,5.3,1.1,0.7,10
348,12057,Hillsborough County, Florida,5.0816634122396725e-05,462447,7.2,5.2,11.1,11.5,15.5,18.8,11.8,11.3,3.9,3.8,10
349,12059,Holmes County, Florida,0.0056737588652482265,6768,12.2,9.3,16.9,15.8,14.4,16.6,8.4,5.7,0.6,0.1,10
350,12061,Indian River County, Florida,0.0004343293954134816,57560,5.4,6.1,13.5,12.2,15.3,19.2,9.8,10.0,3.3,5.1,10
351,12063,Jackson County, Florida,0.001986044015029522,16767,11.1,6.9,15.3,11.5,17.1,19.4,9.8,6.5,1.3,1.2,10
352,12065,Jefferson County, Florida,0.005522644754442958,5233,10.5,5.5,12.9,13.6,16.3,20.2,10.3,6.8,2.1,1.9,10
353,12067,Lafayette County, Florida,0.011573472041612486,2307,7.2,2.9,16.6,9.9,16.4,22.9,9.3,12.7,1.9,0.4,10
354,12069,Lake County, Florida,0.000194820662900701,117544,5.3,5.5,12.1,13.6,16.6,20.3,12.0,9.7,2.7,2.2,10
355,12071,Lee County, Florida,8.830075971206629e-05,245751,5.8,5.0,10.9,11.8,16.5,19.9,12.2,10.7,3.1,4.1,10
356,12073,Leon County, Florida,0.0002689499972556123,109314,13.0,5.3,11.1,10.5,14.3,15.9,11.8,11.4,3.8,2.9,10
357,12075,Levy County, Florida,0.0022511698495004426,15814,11.3,7.9,16.4,13.5,16.1,17.9,9.3,5.1,1.2,1.3,10
358,12077,Liberty County, Florida,0.01593625498007968,2008,13.4,6.2,12.4,10.9,17.1,16.5,7.6,10.7,3.8,1.3,10
359,12079,Madison County, Florida,0.004796340023612751,6776,10.6,7.9,14.0,14.9,17.7,18.5,9.1,5.4,0.8,1.2,10
360,12081,Manatee County, Florida,0.00018445121951219512,131200,5.8,6.3,12.1,11.6,16.4,18.6,11.5,10.9,3.5,3.4,10
361,12083,Marion County, Florida,0.00021348700416523597,133966,7.7,7.2,13.7,14.4,18.3,19.5,9.5,6.3,1.7,1.9,10
362,12085,Martin County, Florida,0.00034626623650828504,59203,5.3,4.7,10.5,12.1,14.7,17.0,11.6,12.5,5.1,6.5,10
363,12086,Miami-Dade County, Florida,3.576797219765188e-05,827556,10.1,6.9,12.6,11.5,14.4,17.2,10.1,9.8,3.4,4.0,10
364,12087,Monroe County, Florida,0.0006512033835722197,29791,6.2,3.6,9.6,11.4,14.9,20.1,12.1,12.2,4.4,5.5,10
365,12089,Nassau County, Florida,0.0006530911759310218,27255,5.6,3.3,8.9,10.0,14.6,19.9,15.4,13.6,4.6,4.0,10
366,12091,Okaloosa County, Florida,0.00026918086193092404,72442,5.6,4.1,9.8,10.2,16.1,21.4,13.3,12.4,3.6,3.6,10
367,12093,Okeechobee County, Florida,0.0023163758979621754,13642,6.6,9.7,15.3,14.4,16.0,19.7,10.1,4.9,1.1,2.3,10
368,12095,Orange County, Florida,5.517214200915266e-05,406002,6.4,5.0,11.0,11.8,15.7,19.9,11.6,11.4,3.8,3.6,10
369,12097,Osceola County, Florida,0.0002442556686769125,92526,5.4,5.0,12.2,13.7,17.9,22.2,11.3,8.4,2.1,1.7,10
370,12099,Palm Beach County, Florida,4.2052948485138103e-05,523150,6.3,5.0,10.7,10.6,14.4,18.0,11.8,12.6,4.4,6.2,10
371,12101,Pasco County, Florida,0.000144470356522539,184813,6.1,6.6,14.0,12.6,16.0,18.5,11.7,9.9,2.7,1.9,10
372,12103,Pinellas County, Florida,6.384830235006125e-05,405649,6.8,6.0,13.1,12.2,16.5,18.7,10.9,9.5,3.2,3.2,10
373,12105,Polk County, Florida,0.00011891510087666359,223689,7.1,6.1,13.4,12.6,17.0,20.1,11.8,8.2,1.9,1.9,10
374,12107,Putnam County, Florida,0.0012410861217772903,29168,12.7,8.2,15.3,14.2,14.4,18.3,8.6,5.8,1.5,0.9,10
375,12109,St. Johns County, Florida,0.0002474261987372732,70324,4.9,4.3,8.2,8.8,13.7,18.0,13.1,14.9,6.4,7.6,10
376,12111,St. Lucie County, Florida,0.00023083712404100754,103103,6.5,5.0,12.3,13.2,18.2,20.0,11.0,9.6,2.3,1.9,10
377,12113,Santa Rosa County, Florida,0.0003499817717827196,54860,5.4,4.1,9.7,10.4,15.5,21.2,15.9,11.7,3.4,2.6,10
378,12115,Sarasota County, Florida,0.00013135395156470956,169009,5.5,5.6,11.1,12.4,15.9,19.2,11.6,10.4,3.7,4.5,10
379,12117,Seminole County, Florida,0.00011658217733590077,152682,5.0,4.0,8.8,10.4,13.9,20.1,13.4,14.1,5.4,4.8,10
380,12119,Sumter County, Florida,0.0006659928995309544,38589,5.8,5.6,14.3,13.9,17.9,21.5,10.2,7.7,1.7,1.3,10
381,12121,Suwannee County, Florida,0.002356003470600013,14983,10.3,8.7,16.3,13.5,15.9,17.9,9.1,5.0,1.9,1.5,10
382,12123,Taylor County, Florida,0.00451838425686173,7724,11.2,6.9,16.8,12.7,16.3,14.7,11.4,8.2,0.4,1.4,10
383,12125,Union County, Florida,0.007923885259869356,3521,8.8,3.9,15.2,12.5,16.7,21.3,10.4,8.6,1.9,0.6,10
384,12127,Volusia County, Florida,0.00013476685334371538,200346,7.8,6.3,12.9,12.5,16.2,19.8,11.0,8.8,2.4,2.4,10
385,12129,Wakulla County, Florida,0.0021347248576850096,10540,6.8,5.6,10.1,9.7,14.4,22.8,15.6,11.7,2.6,0.7,10
386,12131,Walton County, Florida,0.0011913073834875195,22916,7.8,6.9,12.6,11.7,13.8,18.4,11.3,9.3,3.8,4.3,10
