,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
201,06029,Kern County, California,0.261,250999,6.9,7.3,11.9,11.2,14.4,18.1,11.7,11.9,4.0,2.7,11
202,06031,Kings County, California,0.23399999999999999,40716,6.3,5.5,11.6,12.2,15.3,19.6,10.7,12.9,4.2,1.8,11
203,06033,Lake County, California,0.322,25654,7.4,8.9,15.9,12.5,16.4,16.0,8.2,10.5,2.4,1.8,11
204,06035,Lassen County, California,0.24600000000000002,10097,6.0,7.0,11.6,7.2,15.8,19.9,15.6,12.4,2.1,2.3,11
205,06037,Los Angeles County, California,0.22399999999999998,3218518,6.1,5.9,10.4,9.7,12.8,17.4,12.0,13.6,5.8,6.3,11
206,06039,Madera County, California,0.23800000000000002,42032,5.2,5.9,12.7,12.6,15.4,19.7,10.5,12.3,2.9,2.6,11
207,06041,Marin County, California,0.131,102832,3.4,3.4,6.3,6.6,9.4,13.9,11.7,17.9,9.8,17.4,11
208,06043,Mariposa County, California,0.278,7607,8.1,6.7,13.0,8.8,14.1,15.6,15.4,13.4,2.7,2.2,11
209,06045,Mendocino County, California,0.28600000000000003,34102,6.4,8.3,13.9,11.9,14.4,19.4,10.4,10.1,3.1,2.0,11
210,06047,Merced County, California,0.283,74079,7.3,7.6,13.4,13.1,14.1,18.5,10.5,10.0,2.7,2.7,11
211,06049,Modoc County, California,0.384,3947,7.6,9.2,21.6,10.7,16.1,11.3,11.9,9.3,0.7,1.6,11
212,06051,Mono County, California,0.19,5416,4.6,5.5,8.9,10.9,14.1,17.6,19.8,13.3,3.3,2.0,11
213,06053,Monterey County, California,0.182,125217,4.3,4.4,9.5,9.8,13.5,19.6,13.1,14.9,5.5,5.4,11
214,06055,Napa County, California,0.155,49640,3.1,4.3,8.1,8.0,13.2,17.6,12.3,17.1,7.5,8.8,11
215,06057,Nevada County, California,0.204,41561,5.1,5.6,9.7,9.2,13.6,18.9,14.0,14.4,5.0,4.4,11
216,06059,Orange County, California,0.142,987164,3.9,3.3,7.0,7.4,11.1,16.8,13.5,18.2,8.9,9.9,11
217,06061,Placer County, California,0.146,130736,3.8,3.4,7.4,7.6,11.1,17.0,14.5,19.4,8.7,7.1,11
218,06063,Plumas County, California,0.262,9434,7.8,9.8,8.6,13.4,16.5,17.3,11.7,10.0,2.4,2.5,11
219,06065,Riverside County, California,0.2,672896,4.9,5.0,10.1,10.1,13.2,18.5,13.4,14.9,5.6,4.3,11
220,06067,Sacramento County, California,0.201,510976,5.1,5.5,9.5,10.1,13.8,19.3,13.3,14.1,5.4,3.9,11
221,06069,San Benito County, California,0.17200000000000004,16785,4.2,4.7,8.3,8.3,10.7,19.4,14.4,17.3,7.7,5.0,11
222,06071,San Bernardino County, California,0.20600000000000002,598822,5.5,5.2,9.9,10.0,14.0,19.2,13.6,14.1,5.1,3.3,11
223,06073,San Diego County, California,0.18100000000000002,1064048,5.3,4.4,8.4,8.8,12.7,17.4,13.5,15.8,7.0,6.5,11
224,06075,San Francisco County, California,0.20700000000000002,338366,6.4,6.0,8.3,7.1,9.4,14.0,11.2,16.3,8.8,12.6,11
225,06077,San Joaquin County, California,0.21600000000000003,212902,5.2,5.7,10.7,10.2,14.7,18.4,12.6,13.9,5.1,3.5,11
226,06079,San Luis Obispo County, California,0.20800000000000002,101993,5.8,5.2,9.8,10.0,12.5,18.1,13.0,15.1,5.7,4.9,11
227,06081,San Mateo County, California,0.113,256423,3.1,2.7,5.5,6.2,9.4,16.1,12.7,18.9,10.4,15.0,11
228,06083,Santa Barbara County, California,0.187,141635,5.0,4.5,9.2,9.1,12.8,18.6,12.1,15.4,6.7,6.7,11
229,06085,Santa Clara County, California,0.132,599652,3.8,3.1,6.3,6.1,9.0,14.1,12.7,19.1,11.2,14.7,11
230,06087,Santa Cruz County, California,0.188,93834,5.4,5.2,8.2,8.5,11.1,16.9,13.4,15.4,7.9,8.0,11
231,06089,Shasta County, California,0.28200000000000003,69147,6.9,8.9,12.4,12.0,15.3,18.9,10.8,8.8,3.3,2.7,11
232,06091,Sierra County, California,0.25799999999999995,1328,8.7,11.6,5.5,10.4,13.3,18.3,14.8,14.6,1.8,1.1,11
233,06093,Siskiyou County, California,0.354,19782,7.6,12.1,15.7,11.1,16.3,17.3,10.0,6.7,2.1,1.2,11
234,06095,Solano County, California,0.154,139312,4.6,3.6,7.2,7.7,11.6,19.4,14.9,18.1,7.7,5.3,11
235,06097,Sonoma County, California,0.177,184170,4.3,4.2,9.2,8.5,13.0,18.3,13.7,16.2,6.5,6.2,11
236,06099,Stanislaus County, California,0.24100000000000002,164933,5.9,6.3,11.9,10.7,14.4,18.8,12.7,12.5,3.9,2.7,11
237,06101,Sutter County, California,0.22899999999999998,31668,4.1,6.3,12.5,11.1,16.0,19.1,12.1,12.2,4.0,2.5,11
238,06103,Tehama County, California,0.312,23810,6.6,9.2,15.4,14.1,16.7,17.5,8.7,8.1,2.3,1.6,11
239,06105,Trinity County, California,0.305,5731,5.7,8.4,16.4,15.0,16.3,17.9,7.7,8.8,2.3,1.4,11
240,06107,Tulare County, California,0.27599999999999997,128324,7.3,6.6,13.7,13.1,15.2,17.6,11.0,10.1,3.3,2.3,11
241,06109,Tuolumne County, California,0.25,22157,5.0,6.9,13.1,12.2,15.2,18.0,11.0,11.7,3.3,3.4,11
242,06111,Ventura County, California,0.14300000000000002,264982,3.5,3.7,7.1,7.3,11.0,16.5,13.7,19.5,8.9,8.8,11
243,06113,Yolo County, California,0.235,69860,6.5,5.9,11.1,8.4,12.3,16.6,11.8,15.1,6.7,5.5,11
244,06115,Yuba County, California,0.245,23885,5.2,6.5,12.8,12.9,15.3,20.4,12.1,10.1,2.9,1.8,11
245,08001,Adams County, Colorado,0.19,149508,5.4,4.1,9.5,9.9,14.7,21.4,14.2,14.5,4.0,2.2,11
246,08003,Alamosa County, Colorado,0.354,5743,15.7,5.7,14.0,11.6,16.9,17.0,6.7,7.2,1.9,3.4,11
247,08005,Arapahoe County, Colorado,0.18600000000000003,221136,6.0,4.1,8.5,9.6,13.4,19.3,13.1,14.8,5.6,5.6,11
248,08007,Archuleta County, Colorado,0.174,3951,2.7,5.6,9.1,10.0,14.5,21.7,16.0,11.7,3.8,4.9,11
249,08009,Baca County, Colorado,0.34600000000000003,1675,14.4,6.1,14.1,12.4,18.1,18.0,8.8,5.4,0.7,2.1,11
250,08011,Bent County, Colorado,0.28900000000000003,1975,12.0,4.1,12.8,19.7,20.7,17.2,9.0,2.8,1.0,0.7,11
251,08013,Boulder County, Colorado,0.18799999999999997,118545,6.5,3.7,8.6,8.7,11.8,15.8,12.4,15.7,8.2,8.4,11
252,08014,Broomfield County, Colorado,0.12299999999999998,20841,3.8,2.9,5.6,7.2,11.7,17.8,15.8,19.2,9.1,6.9,11
253,08015,Chaffee County, Colorado,0.256,7715,5.1,8.5,12.0,15.6,15.2,18.9,12.2,7.7,2.3,2.4,11
254,08017,Cheyenne County, Colorado,0.271,869,7.7,7.4,12.0,8.2,17.6,24.9,9.8,7.7,4.4,0.5,11
255,08019,Clear Creek County, Colorado,0.177,4031,4.1,5.8,7.8,8.8,13.5,21.5,14.5,16.5,3.2,4.5,11
256,08021,Conejos County, Colorado,0.366,3062,11.4,8.9,16.3,14.3,13.0,19.1,7.3,7.6,1.3,0.7,11
257,08023,Costilla County, Colorado,0.485,1325,14.6,15.8,18.1,11.5,12.2,16.4,4.5,5.3,0.8,0.9,11
258,08025,Crowley County, Colorado,0.307,1180,9.6,6.4,14.7,11.6,21.3,16.4,9.6,3.6,2.9,4.0,11
259,08027,Custer County, Colorado,0.32299999999999995,1827,8.3,7.1,16.9,9.5,14.8,20.4,15.5,2.5,0.9,4.1,11
260,08029,Delta County, Colorado,0.281,12660,8.2,7.4,12.5,12.4,19.0,17.9,11.1,7.4,1.6,2.4,11
261,08031,Denver County, Colorado,0.266,258132,9.4,6.1,11.1,10.9,14.3,17.0,10.9,10.7,4.4,5.1,11
262,08033,Dolores County, Colorado,0.274,871,9.9,5.7,11.8,16.5,10.2,23.2,11.8,8.8,1.4,0.6,11
263,08035,Douglas County, Colorado,0.063,100795,1.9,1.4,3.0,4.2,7.8,15.2,15.8,25.8,12.8,12.1,11
264,08037,Eagle County, Colorado,0.153,18362,3.7,3.6,8.0,6.6,13.0,17.8,12.6,17.8,8.1,8.7,11
265,08039,Elbert County, Colorado,0.094,8175,2.1,2.6,4.7,5.8,10.9,18.3,19.3,21.8,8.6,6.0,11
266,08041,El Paso County, Colorado,0.19399999999999998,230620,5.8,4.5,9.1,9.8,14.1,20.2,13.1,14.4,5.1,3.9,11
267,08043,Fremont County, Colorado,0.309,17294,7.7,8.0,15.2,14.1,17.3,18.4,8.3,7.9,1.7,1.4,11
268,08045,Garfield County, Colorado,0.14800000000000002,20186,4.5,3.2,7.1,8.6,15.5,21.1,17.0,15.7,4.4,3.0,11
269,08047,Gilpin County, Colorado,0.184,2442,2.2,1.6,14.6,9.8,12.9,22.1,14.8,12.1,5.9,4.1,11
270,08049,Grand County, Colorado,0.154,5186,2.5,5.7,7.2,7.4,10.8,28.8,15.6,13.2,5.7,3.1,11
271,08051,Gunnison County, Colorado,0.21600000000000003,6351,6.6,5.2,9.8,12.9,15.5,19.9,14.0,8.8,2.6,4.7,11
272,08053,Hinsdale County, Colorado,0.13399999999999998,322,2.2,5.6,5.6,7.1,9.0,16.5,20.8,24.8,4.0,4.3,11
273,08055,Huerfano County, Colorado,0.446,3096,12.2,10.4,22.0,11.4,12.3,13.0,10.1,5.2,1.2,2.1,11
274,08057,Jackson County, Colorado,0.235,736,3.8,3.8,15.9,13.3,13.7,20.1,22.0,4.6,2.7,0.0,11
275,08059,Jefferson County, Colorado,0.154,217763,4.4,3.1,7.9,8.3,12.3,19.0,14.6,17.5,7.0,5.8,11
276,08061,Kiowa County, Colorado,0.30700000000000005,719,11.0,5.1,14.6,9.9,15.0,18.1,14.7,5.7,3.1,2.8,11
277,08063,Kit Carson County, Colorado,0.275,3003,4.1,9.3,14.1,11.6,15.7,20.1,12.3,10.6,1.8,0.5,11
278,08065,Lake County, Colorado,0.27299999999999996,2648,9.4,6.8,11.1,11.9,21.8,21.4,5.6,10.2,0.9,1.0,11
279,08067,La Plata County, Colorado,0.18100000000000002,20769,5.4,3.0,9.7,9.9,15.4,21.2,13.7,13.3,4.2,4.2,11
280,08069,Larimer County, Colorado,0.209,118791,6.7,4.7,9.5,9.2,13.7,19.2,13.3,14.2,5.4,3.9,11
281,08071,Las Animas County, Colorado,0.327,6356,12.0,7.5,13.2,12.5,13.2,17.6,11.0,9.7,2.7,0.6,11
282,08073,Lincoln County, Colorado,0.28,1930,6.8,9.9,11.3,12.3,17.5,15.5,16.0,6.5,1.7,2.4,11
283,08075,Logan County, Colorado,0.267,8126,7.1,6.1,13.5,12.7,18.0,14.9,14.0,8.3,3.4,2.1,11
284,08077,Mesa County, Colorado,0.21900000000000003,58288,6.4,5.2,10.3,10.7,14.7,20.0,13.4,12.5,3.6,3.1,11
285,08079,Mineral County, Colorado,0.272,368,6.0,4.9,16.3,6.0,12.0,30.2,12.0,6.0,2.2,4.6,11
286,08081,Moffat County, Colorado,0.256,5347,9.1,6.9,9.6,7.9,15.6,20.7,12.3,13.9,3.4,0.5,11
287,08083,Montezuma County, Colorado,0.276,10950,7.2,7.9,12.5,11.8,14.7,19.5,12.2,8.7,2.6,2.9,11
288,08085,Montrose County, Colorado,0.24600000000000002,16591,6.8,6.4,11.4,11.3,16.7,21.3,13.3,8.4,2.4,2.0,11
289,08087,Morgan County, Colorado,0.288,10513,6.3,5.8,16.7,11.6,18.1,20.7,11.4,7.0,1.3,1.2,11
290,08089,Otero County, Colorado,0.418,7453,14.3,10.0,17.5,12.7,13.5,17.1,6.7,5.9,1.6,0.7,11
291,08091,Ouray County, Colorado,0.17800000000000002,1688,4.5,5.0,8.3,7.9,14.2,28.1,11.4,9.4,5.1,6.1,11
292,08093,Park County, Colorado,0.15,7000,4.9,3.5,6.6,8.9,14.2,22.3,17.3,15.8,5.0,1.6,11
293,08095,Phillips County, Colorado,0.243,1792,6.5,7.5,10.3,14.7,18.2,24.9,11.0,4.7,0.6,1.5,11
294,08097,Pitkin County, Colorado,0.149,7401,6.5,2.0,6.4,10.1,10.3,18.3,10.9,15.5,6.3,13.8,11
295,08099,Prowers County, Colorado,0.364,4996,11.2,9.5,15.7,14.1,13.0,16.6,9.0,8.0,1.8,1.0,11
296,08101,Pueblo County, Colorado,0.309,61858,10.1,7.3,13.5,13.0,14.3,18.4,11.3,8.1,2.2,1.8,11
297,08103,Rio Blanco County, Colorado,0.15100000000000002,2499,4.8,4.5,5.8,10.4,13.6,21.8,16.2,16.1,5.1,1.6,11
298,08105,Rio Grande County, Colorado,0.335,3960,9.2,7.6,16.7,12.4,18.1,17.3,8.1,5.7,3.5,1.2,11
299,08107,Routt County, Colorado,0.132,9929,4.0,2.4,6.8,5.7,16.6,23.1,18.6,15.1,3.4,4.2,11
300,08109,Saguache County, Colorado,0.37200000000000005,2695,13.5,8.5,15.2,14.3,17.6,16.0,7.0,4.7,1.3,1.9,11
301,08111,San Juan County, Colorado,0.30200000000000005,404,10.1,7.2,12.9,13.1,23.3,20.3,3.0,10.1,0.0,0.0,11
302,08113,San Miguel County, Colorado,0.159,3453,3.1,4.8,8.0,9.3,9.5,21.5,17.0,14.1,5.0,7.6,11
303,08115,Sedgwick County, Colorado,0.337,1070,8.8,9.0,15.9,14.2,12.7,17.4,13.1,5.2,1.5,2.2,11
304,08117,Summit County, Colorado,0.12,11001,5.1,0.3,6.6,7.8,15.0,20.2,18.2,15.0,7.4,4.4,11
305,08119,Teller County, Colorado,0.153,9051,3.6,3.7,8.0,10.8,14.1,23.1,13.2,17.6,4.3,1.7,11
306,08121,Washington County, Colorado,0.247,2089,6.6,7.4,10.7,13.3,19.4,18.0,11.6,7.6,2.9,2.5,11
307,08123,Weld County, Colorado,0.20800000000000002,88242,6.2,4.8,9.8,9.6,13.8,20.2,13.4,14.4,4.7,3.0,11
308,08125,Yuma County, Colorado,0.21299999999999997,3839,5.1,4.5,11.7,15.1,19.6,20.3,11.6,8.4,2.6,1.1,11
309,09001,Fairfield County, Connecticut,0.152,332139,4.9,3.3,7.0,6.7,9.5,14.7,12.0,16.7,8.5,16.7,11
310,09003,Hartford County, Connecticut,0.196,348438,6.1,4.5,9.0,8.3,11.6,17.4,13.7,15.9,7.0,6.5,11
311,09005,Litchfield County, Connecticut,0.15,76477,3.9,3.5,7.6,7.2,11.9,18.3,15.2,18.5,7.2,6.6,11
312,09007,Middlesex County, Connecticut,0.135,66798,3.5,3.2,6.8,7.0,10.3,17.9,15.0,20.3,8.2,7.8,11
313,09009,New Haven County, Connecticut,0.204,330396,6.6,4.5,9.3,8.8,11.6,17.3,13.2,16.2,6.6,5.9,11
314,09011,New London County, Connecticut,0.154,107115,3.8,4.1,7.5,7.8,13.3,19.0,15.1,17.3,6.9,5.2,11
315,09013,Tolland County, Connecticut,0.129,54386,3.7,3.0,6.2,6.1,10.3,16.7,17.2,21.9,9.3,5.6,11
316,09015,Windham County, Connecticut,0.19399999999999998,44366,5.1,4.9,9.4,8.6,13.6,20.8,15.7,14.2,5.1,2.6,11
317,10001,Kent County, Delaware,0.21299999999999997,57629,6.2,5.5,9.6,9.1,15.3,21.1,14.9,13.3,3.2,1.8,11
318,10003,New Castle County, Delaware,0.172,199922,5.4,3.6,8.2,9.1,12.6,18.2,13.6,16.9,6.8,5.5,11
319,10005,Sussex County, Delaware,0.20600000000000002,75286,5.2,4.5,10.9,11.6,14.5,21.1,13.3,11.8,3.8,3.3,11
320,11001,District of Columbia, District of Columbia,0.22899999999999998,260136,10.5,4.7,7.7,7.6,11.4,15.1,11.3,13.7,7.5,10.5,11
321,12001,Alachua County, Florida,0.327,97542,13.8,6.2,12.7,10.7,13.7,16.0,9.6,10.2,3.3,3.9,11
322,12003,Baker County, Florida,0.24299999999999997,8333,5.4,7.8,11.1,11.9,16.8,21.7,13.3,8.3,1.2,2.5,11
323,12005,Bay County, Florida,0.226,68819,5.7,5.9,11.0,12.4,16.7,21.5,11.3,10.3,3.1,2.0,11
324,12007,Bradford County, Florida,0.303,9188,9.1,6.5,14.7,11.8,16.9,20.5,11.2,6.1,2.0,1.2,11
325,12009,Brevard County, Florida,0.225,219669,6.0,5.0,11.5,11.7,15.7,19.5,11.9,11.6,3.9,3.2,11
326,12011,Broward County, Florida,0.23199999999999998,665037,6.8,5.4,11.0,11.1,14.0,18.1,11.8,12.3,4.9,4.5,11
327,12013,Calhoun County, Florida,0.405,4796,13.0,9.7,17.8,15.5,15.3,16.2,5.6,5.9,0.2,0.8,11
328,12015,Charlotte County, Florida,0.24600000000000002,71059,6.2,5.6,12.8,13.0,17.7,20.9,11.4,7.9,2.7,1.9,11
329,12017,Citrus County, Florida,0.302,59915,7.5,7.5,15.2,15.8,16.8,17.2,10.1,6.6,2.0,1.3,11
330,12019,Clay County, Florida,0.156,67592,4.7,3.4,7.5,9.2,15.9,21.5,14.9,16.1,3.7,3.0,11
331,12021,Collier County, Florida,0.18200000000000002,119554,5.2,4.4,8.6,11.3,14.4,18.2,12.2,12.4,4.9,8.2,11
332,12023,Columbia County, Florida,0.305,24127,7.2,8.3,15.0,15.3,16.8,17.6,9.7,7.1,1.9,1.0,11
333,12027,DeSoto County, Florida,0.318,10462,8.6,7.4,15.8,16.0,15.5,19.5,8.8,6.4,0.8,1.3,11
334,12029,Dixie County, Florida,0.354,5380,7.9,8.0,19.5,16.4,14.4,17.8,9.4,5.0,0.9,0.7,11
335,12031,Duval County, Florida,0.23700000000000002,330821,7.9,5.2,10.6,11.5,14.9,19.6,12.6,11.4,3.5,2.9,11
336,12033,Escambia County, Florida,0.27299999999999996,111928,8.7,5.9,12.7,12.5,15.8,18.3,11.6,9.0,2.9,2.5,11
337,12035,Flagler County, Florida,0.22799999999999998,36232,6.0,4.6,12.2,11.2,17.0,21.8,13.2,9.3,2.3,2.3,11
338,12037,Franklin County, Florida,0.345,4618,11.9,10.0,12.6,12.0,14.6,16.4,11.5,6.7,2.9,1.4,11
339,12039,Gadsden County, Florida,0.384,16488,16.5,8.5,13.4,12.8,12.1,18.3,9.2,7.3,1.3,0.6,11
340,12041,Gilchrist County, Florida,0.32899999999999996,6009,9.4,8.1,15.4,12.6,15.2,15.3,13.1,7.9,1.7,1.2,11
341,12043,Glades County, Florida,0.291,3903,6.8,7.6,14.7,15.5,19.5,16.9,7.8,9.8,0.7,0.7,11
342,12045,Gulf County, Florida,0.284,5385,10.0,4.9,13.5,12.2,19.1,17.6,13.6,6.7,1.9,0.5,11
343,12047,Hamilton County, Florida,0.376,4441,14.4,7.3,15.9,10.4,14.4,19.6,9.5,5.0,1.5,1.9,11
344,12049,Hardee County, Florida,0.303,7850,6.4,8.8,15.1,15.9,16.3,19.8,10.1,4.8,1.4,1.4,11
345,12051,Hendry County, Florida,0.315,11013,9.2,6.5,15.8,15.3,17.2,16.8,9.3,7.1,1.8,1.0,11
346,12053,Hernando County, Florida,0.27,70809,7.6,5.8,13.6,14.0,16.8,20.4,10.9,8.1,1.4,1.4,11
347,12055,Highlands County, Florida,0.32199999999999995,39970,8.6,8.2,15.4,18.0,18.2,16.9,7.3,5.2,1.2,1.1,11
348,12057,Hillsborough County, Florida,0.23800000000000002,463425,7.4,5.2,11.2,11.0,14.9,18.6,12.0,11.4,4.2,4.0,11
349,12059,Holmes County, Florida,0.38,6761,11.2,8.2,18.6,13.7,16.9,15.7,9.2,5.7,0.5,0.5,11
350,12061,Indian River County, Florida,0.255,57467,5.8,6.3,13.4,12.8,14.5,18.8,9.7,10.1,3.1,5.5,11
351,12063,Jackson County, Florida,0.324,16440,11.7,7.7,13.0,12.0,15.0,19.4,10.8,7.3,1.5,1.5,11
352,12065,Jefferson County, Florida,0.285,5313,10.5,6.2,11.8,12.6,17.6,20.6,11.2,5.8,2.4,1.3,11
353,12067,Lafayette County, Florida,0.271,2474,8.0,5.4,13.7,7.0,16.2,21.9,10.4,14.4,2.1,0.8,11
354,12069,Lake County, Florida,0.22699999999999998,118253,5.2,5.3,12.2,12.9,16.7,20.3,12.7,9.6,3.0,2.1,11
355,12071,Lee County, Florida,0.223,243017,6.0,4.9,11.4,11.9,16.5,19.5,11.6,10.9,3.4,4.1,11
356,12073,Leon County, Florida,0.28700000000000003,109508,12.5,5.3,10.9,9.8,14.7,16.2,11.6,11.8,4.0,3.2,11
357,12075,Levy County, Florida,0.359,16034,11.1,8.7,16.1,13.2,14.7,18.3,9.5,6.0,1.1,1.4,11
358,12077,Liberty County, Florida,0.396,2142,15.8,8.2,15.6,4.2,15.2,16.8,12.6,6.6,4.1,1.0,11
359,12079,Madison County, Florida,0.322,6939,10.1,8.0,14.1,14.7,19.3,17.6,8.9,4.6,1.2,1.4,11
360,12081,Manatee County, Florida,0.24100000000000002,131318,6.1,6.1,11.9,11.6,15.9,18.8,11.5,11.1,3.5,3.4,11
361,12083,Marion County, Florida,0.284,133977,7.1,7.0,14.3,15.0,18.2,18.7,9.5,6.6,1.8,1.9,11
362,12085,Martin County, Florida,0.209,59316,5.6,4.9,10.4,10.9,14.9,17.0,11.6,12.4,5.2,7.1,11
363,12086,Miami-Dade County, Florida,0.295,825337,10.0,7.0,12.5,11.5,14.0,17.0,10.3,9.9,3.7,4.1,11
364,12087,Monroe County, Florida,0.191,28272,5.9,4.1,9.1,11.6,14.7,19.4,12.2,12.3,3.9,6.6,11
365,12089,Nassau County, Florida,0.17700000000000002,27664,5.4,3.5,8.8,8.7,15.9,20.2,14.5,14.2,4.8,4.2,11
366,12091,Okaloosa County, Florida,0.196,71609,5.0,4.3,10.3,10.6,16.1,20.7,12.5,12.5,4.0,4.0,11
367,12093,Okeechobee County, Florida,0.33799999999999997,13857,6.2,10.2,17.4,14.0,15.3,18.5,9.7,5.4,1.2,1.9,11
368,12095,Orange County, Florida,0.22899999999999998,408605,6.6,5.3,11.0,11.9,15.4,19.5,11.4,11.2,3.9,3.8,11
369,12097,Osceola County, Florida,0.22699999999999998,93100,5.7,5.0,12.0,14.2,17.5,21.7,11.4,8.9,2.1,1.6,11
370,12099,Palm Beach County, Florida,0.223,523559,6.4,5.2,10.7,10.4,14.4,17.9,11.4,12.5,4.7,6.3,11
371,12101,Pasco County, Florida,0.268,184270,6.7,6.4,13.7,12.7,16.2,18.3,11.4,9.9,2.9,1.8,11
372,12103,Pinellas County, Florida,0.257,401598,7.1,5.7,12.9,12.1,16.1,18.8,11.1,9.5,3.4,3.4,11
373,12105,Polk County, Florida,0.264,221975,6.9,6.0,13.5,12.5,16.6,19.7,12.2,8.8,1.9,1.9,11
374,12107,Putnam County, Florida,0.374,29061,12.8,9.0,15.6,13.6,13.4,18.4,8.9,5.8,1.7,0.7,11
375,12109,St. Johns County, Florida,0.168,71807,5.3,3.7,7.8,8.7,13.3,18.6,13.2,14.7,6.8,7.9,11
376,12111,St. Lucie County, Florida,0.25,103900,7.0,5.1,12.9,12.8,18.0,19.5,10.9,9.5,2.5,1.8,11
377,12113,Santa Rosa County, Florida,0.17799999999999996,55956,5.1,4.1,8.6,10.6,16.1,20.9,14.7,12.8,4.1,3.0,11
378,12115,Sarasota County, Florida,0.22200000000000003,169256,5.9,5.4,10.9,12.1,16.4,19.0,11.4,10.7,3.7,4.5,11
379,12117,Seminole County, Florida,0.17800000000000002,150443,4.9,4.0,8.9,10.6,14.3,19.6,12.9,14.2,5.8,5.0,11
380,12119,Sumter County, Florida,0.248,40294,5.4,5.7,13.7,13.1,17.3,22.5,10.9,8.2,1.8,1.3,11
381,12121,Suwannee County, Florida,0.34900000000000003,15810,10.5,7.6,16.8,12.8,16.2,18.6,9.0,5.3,1.9,1.3,11
382,12123,Taylor County, Florida,0.336,7632,9.1,6.4,18.1,13.6,15.4,16.1,10.9,8.5,0.8,1.2,11
383,12125,Union County, Florida,0.245,3665,9.1,3.6,11.8,12.9,16.2,21.2,14.4,9.1,1.4,0.3,11
384,12127,Volusia County, Florida,0.273,197382,8.0,6.4,12.9,12.2,15.9,19.5,11.4,8.8,2.4,2.3,11
385,12129,Wakulla County, Florida,0.21600000000000003,10539,6.6,5.0,10.0,10.8,14.2,22.6,12.7,15.0,2.3,0.9,11
386,12131,Walton County, Florida,0.264,22454,6.9,6.8,12.7,13.0,13.7,19.2,10.5,10.3,3.3,3.7,11
387,12133,Washington County, Florida,0.336,8727,10.8,8.4,14.4,13.1,18.5,16.6,11.2,4.6,1.6,1.0,11
388,13001,Appling County, Georgia,0.35900000000000004,7062,8.9,8.8,18.2,14.1,14.2,15.3,8.8,9.9,1.6,0.2,11
389,13003,Atkinson County, Georgia,0.4040000000000001,2745,16.1,10.1,14.2,15.5,12.8,15.9,7.1,5.5,1.5,1.2,11
390,13005,Bacon County, Georgia,0.405,3909,13.5,14.4,12.6,16.3,16.3,8.7,6.9,9.8,0.9,0.6,11
391,13007,Baker County, Georgia,0.43400000000000005,1262,18.1,14.5,10.8,15.2,11.7,10.1,5.8,10.9,0.5,2.4,11
392,13009,Baldwin County, Georgia,0.38,16317,14.3,6.8,16.9,10.1,14.6,15.9,9.3,9.0,2.1,1.2,11
393,13011,Banks County, Georgia,0.31200000000000006,6583,9.6,7.2,14.4,11.9,14.7,19.6,8.7,9.9,2.1,2.0,11
394,13013,Barrow County, Georgia,0.21400000000000002,23404,6.7,6.4,8.3,10.9,16.9,22.2,16.1,9.2,2.2,1.1,11
395,13015,Bartow County, Georgia,0.22899999999999998,34477,6.8,6.0,10.1,11.4,16.3,21.3,12.4,10.0,3.8,1.8,11
396,13017,Ben Hill County, Georgia,0.396,6344,13.3,13.2,13.1,13.6,15.6,17.2,6.9,4.9,1.5,0.8,11
397,13019,Berrien County, Georgia,0.39799999999999996,7213,11.8,8.5,19.5,11.7,14.7,17.9,7.3,7.2,1.0,0.4,11
398,13021,Bibb County, Georgia,0.35700000000000004,57189,13.2,8.4,14.1,11.7,13.0,16.7,8.6,8.6,2.7,3.0,11
399,13023,Bleckley County, Georgia,0.414,4182,15.3,10.7,15.4,6.7,11.8,17.4,8.2,9.4,3.2,1.9,11
400,13025,Brantley County, Georgia,0.33599999999999997,6735,14.1,5.8,13.7,10.6,17.4,18.7,10.2,7.5,1.5,0.4,11
401,13027,Brooks County, Georgia,0.33099999999999996,6330,12.8,8.1,12.2,13.7,11.9,18.6,13.1,4.6,3.0,1.9,11
402,13029,Bryan County, Georgia,0.183,10705,5.4,3.5,9.4,8.1,14.1,16.1,16.6,17.9,6.1,2.8,11
403,13031,Bulloch County, Georgia,0.385,24826,17.9,7.3,13.3,12.9,11.8,16.1,9.1,8.0,2.0,1.6,11
404,13033,Burke County, Georgia,0.401,7745,14.1,12.9,13.1,13.7,13.2,16.4,10.4,4.9,0.7,0.5,11
405,13035,Butts County, Georgia,0.218,7931,5.2,5.3,11.3,14.7,13.7,23.2,12.1,11.3,1.9,1.1,11
406,13037,Calhoun County, Georgia,0.423,1782,22.1,7.4,12.8,9.4,16.0,17.1,6.6,7.6,0.6,0.4,11
407,13039,Camden County, Georgia,0.239,18015,8.7,5.3,9.9,9.3,15.8,22.2,15.1,10.2,2.6,1.0,11
408,13043,Candler County, Georgia,0.33899999999999997,3711,9.1,11.1,13.7,13.9,15.5,19.6,8.5,7.2,0.0,1.4,11
