,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
190,06007,Butte County, California,0.0003508771929824561,85215,7.9,7.6,14.4,11.9,13.5,17.7,10.3,10.4,3.4,2.8,14
191,06009,Calaveras County, California,0.0011715391229578677,18608,6.0,5.4,10.4,10.0,13.8,18.6,13.0,14.5,4.9,3.5,14
192,06011,Colusa County, California,0.0029224537037037036,6912,4.6,6.1,9.5,14.6,14.8,20.7,13.2,10.0,3.9,2.6,14
193,06013,Contra Costa County, California,3.8139527543314664e-05,380183,3.9,3.6,7.0,6.8,10.3,15.7,12.3,18.3,10.0,12.0,14
194,06015,Del Norte County, California,0.003642279836254855,9527,10.1,10.8,13.8,10.8,12.0,18.9,9.6,10.1,1.8,2.0,14
195,06017,El Dorado County, California,0.00024843796489140143,67220,4.4,4.4,7.9,8.9,11.4,16.9,12.8,16.5,8.1,8.6,14
196,06019,Fresno County, California,9.741924457357717e-05,292550,8.2,7.1,13.2,11.8,13.7,17.2,10.9,11.0,4.0,3.0,14
197,06021,Glenn County, California,0.0031168287836000415,9561,7.8,8.6,13.4,12.4,15.1,16.6,10.5,10.8,1.8,3.1,14
198,06023,Humboldt County, California,0.0005608883869753435,53130,7.8,8.7,13.3,12.6,15.2,18.6,10.6,8.5,2.6,2.1,14
199,06025,Imperial County, California,0.0006900664508434145,46952,9.0,9.3,14.1,11.5,12.6,15.7,11.6,10.9,3.2,2.0,14
200,06027,Inyo County, California,0.003332910911164618,7891,4.6,10.4,11.3,12.8,14.7,16.4,12.6,11.0,3.6,2.5,14
201,06029,Kern County, California,0.0001008780268257953,257737,6.9,6.9,12.2,11.3,13.7,17.6,11.8,12.0,4.5,3.1,14
202,06031,Kings County, California,0.0006154519801498491,41108,7.0,6.1,12.2,11.6,15.7,17.5,11.8,11.2,4.5,2.5,14
203,06033,Lake County, California,0.0013484740951029098,26771,9.3,9.4,17.4,12.9,13.8,15.6,9.3,8.8,2.0,1.6,14
204,06035,Lassen County, California,0.0023622848997047145,9821,7.9,6.3,9.0,10.8,13.0,21.1,13.4,12.4,4.3,1.8,14
205,06037,Los Angeles County, California,7.124372106880386e-06,3242391,6.5,5.9,10.7,9.7,12.6,16.7,11.7,13.5,6.0,6.8,14
206,06039,Madera County, California,0.0006085714954474171,42723,7.8,5.1,13.1,12.4,15.5,19.7,10.0,11.4,3.0,2.1,14
207,06041,Marin County, California,0.0001358774773375779,103034,3.6,3.7,6.7,5.9,9.3,12.9,11.1,16.8,10.4,19.6,14
208,06043,Mariposa County, California,0.00377280834133626,7289,8.0,4.8,14.7,7.4,14.3,17.2,11.8,15.8,3.3,2.5,14
209,06045,Mendocino County, California,0.000893360638708337,33693,7.2,9.2,13.7,13.3,12.6,19.6,9.4,9.9,2.7,2.4,14
210,06047,Merced County, California,0.0003698572847509018,76516,6.9,7.5,13.9,13.0,14.7,18.2,10.4,9.7,2.9,2.8,14
211,06049,Modoc County, California,0.008553814538916002,3893,10.7,6.4,16.2,13.5,16.2,14.7,8.9,12.2,0.3,1.0,14
212,06051,Mono County, California,0.0025581395348837207,5160,1.6,6.0,5.6,10.0,16.4,21.5,18.8,15.7,2.2,2.2,14
213,06053,Monterey County, California,0.00014946249450505534,125115,4.7,4.3,9.7,9.8,13.9,19.1,12.9,14.1,5.8,5.7,14
214,06055,Napa County, California,0.0003223791581874232,49631,3.5,4.2,8.3,7.5,12.6,16.5,13.5,17.6,7.4,8.8,14
215,06057,Nevada County, California,0.0004750477496449385,40838,4.1,5.2,10.1,11.1,13.6,18.1,13.1,14.4,5.9,4.4,14
216,06059,Orange County, California,1.4965803139825498e-05,1002285,4.4,3.4,7.2,7.5,10.7,16.1,13.1,17.7,9.1,10.6,14
217,06061,Placer County, California,0.00011408460156139317,134111,4.1,3.5,7.7,7.9,11.0,16.6,13.6,19.0,8.9,7.7,14
218,06063,Plumas County, California,0.003435338257708993,8529,6.9,9.1,13.3,11.2,11.0,19.5,13.1,9.2,3.3,3.4,14
219,06065,Riverside County, California,3.0562524261719496e-05,690388,5.5,5.1,10.5,10.0,13.6,18.1,13.1,14.3,5.7,4.1,14
220,06067,Sacramento County, California,4.215916528702884e-05,519460,6.2,5.9,9.8,9.8,13.6,18.1,12.7,13.9,5.7,4.1,14
221,06069,San Benito County, California,0.0009578879738333041,17121,3.5,4.2,8.7,7.0,13.1,19.2,13.5,17.7,7.5,5.6,14
222,06071,San Bernardino County, California,3.719527850376232e-05,607604,6.8,5.2,10.6,9.8,13.7,19.1,12.8,13.7,4.9,3.4,14
223,06073,San Diego County, California,1.7438464824586575e-05,1083811,6.2,4.3,8.4,8.8,12.2,16.9,13.0,15.7,7.3,7.2,14
224,06075,San Francisco County, California,5.8480873314374825e-05,348832,6.5,6.1,7.8,6.4,8.6,13.1,10.6,16.5,9.4,15.0,14
225,06077,San Joaquin County, California,0.00010674371845424055,217343,6.1,5.7,11.4,10.0,13.8,18.1,12.1,13.7,5.6,3.5,14
226,06079,San Luis Obispo County, California,0.000197361993160723,102350,6.4,5.3,8.5,9.6,13.0,16.9,13.6,15.7,5.8,5.1,14
227,06081,San Mateo County, California,4.368280868862662e-05,258683,3.2,2.5,5.6,6.1,9.1,15.0,12.3,18.5,10.1,17.6,14
228,06083,Santa Barbara County, California,0.00013448052496690794,142028,5.4,4.7,9.0,9.1,12.2,17.4,12.6,14.9,7.2,7.6,14
229,06085,Santa Clara County, California,2.0985368805655964e-05,614714,3.8,3.1,6.0,6.1,8.7,13.3,11.8,18.7,11.5,17.2,14
230,06087,Santa Cruz County, California,0.00020165783971385815,94219,6.3,4.2,8.5,7.8,11.9,16.2,12.5,15.7,8.3,8.6,14
231,06089,Shasta County, California,0.0004045764997607343,68961,7.0,7.6,13.3,11.9,15.7,18.3,10.7,9.5,3.6,2.5,14
232,06091,Sierra County, California,0.02230828814872192,1291,6.1,8.1,14.6,10.7,15.7,15.0,10.7,11.2,4.1,3.7,14
233,06093,Siskiyou County, California,0.0018524251805985554,19380,8.3,9.8,17.8,11.5,14.3,18.2,10.2,6.2,2.1,1.5,14
234,06095,Solano County, California,0.00011857901642564954,142521,4.9,4.5,7.5,8.0,11.5,18.4,14.7,17.6,7.5,5.5,14
235,06097,Sonoma County, California,9.52202637280338e-05,186935,4.4,4.3,9.1,8.6,12.8,18.1,13.5,15.8,6.9,6.5,14
236,06099,Stanislaus County, California,0.0001463501695520257,168090,6.8,6.6,11.2,11.4,14.4,18.6,11.8,12.5,3.8,2.9,14
237,06101,Sutter County, California,0.0007376351543044478,31723,5.1,6.1,12.2,10.0,14.7,19.3,11.8,12.3,5.4,3.1,14
238,06103,Tehama County, California,0.001192504258943782,23480,6.7,7.1,14.2,13.8,15.8,18.9,10.1,9.2,1.9,2.3,14
239,06105,Trinity County, California,0.005995290708205036,5521,6.6,9.5,17.0,15.6,12.9,14.9,12.0,7.6,1.9,2.1,14
240,06107,Tulare County, California,0.00021928172049492866,132706,7.8,7.0,14.3,12.7,14.8,17.5,10.1,9.9,3.5,2.3,14
241,06109,Tuolumne County, California,0.0011045489382805103,22181,6.0,6.4,12.1,12.5,14.8,19.5,12.2,9.6,4.0,3.0,14
242,06111,Ventura County, California,5.3392276415175355e-05,267829,3.5,3.5,7.3,7.2,10.7,16.2,14.3,18.5,9.0,9.9,14
243,06113,Yolo County, California,0.00034529900074697337,70953,7.2,6.3,11.0,8.9,12.2,15.8,10.8,14.9,7.0,5.9,14
244,06115,Yuba County, California,0.001076400129491745,24712,6.4,6.4,13.8,13.2,15.2,19.3,12.9,9.0,2.6,1.2,14
245,08001,Adams County, Colorado,0.0001122240352925242,155047,5.2,3.8,8.4,10.4,15.1,20.9,14.8,14.4,4.2,2.9,14
246,08003,Alamosa County, Colorado,0.007191723677623895,5993,17.3,7.4,18.4,10.8,13.8,12.9,9.3,5.1,2.5,2.6,14
247,08005,Arapahoe County, Colorado,7.491227378464693e-05,228267,5.2,3.5,8.4,9.3,13.2,19.4,12.8,15.4,6.3,6.4,14
248,08007,Archuleta County, Colorado,0.004229833426913719,5343,5.2,4.5,12.9,12.2,16.9,18.5,11.6,12.3,2.2,3.5,14
249,08009,Baca County, Colorado,0.020036652412950516,1637,11.1,7.0,14.7,12.3,16.7,18.2,10.6,6.0,1.2,2.3,14
250,08011,Bent County, Colorado,0.01756152125279642,1788,10.0,9.2,12.2,11.4,22.1,18.6,7.5,6.0,1.2,1.8,14
251,08013,Boulder County, Colorado,0.00015223079834767868,121526,6.6,3.6,8.3,8.0,11.3,15.5,12.0,16.7,8.8,9.2,14
252,08014,Broomfield County, Colorado,0.0005783409121010109,22651,4.0,2.8,6.3,7.1,9.3,16.9,15.0,21.0,9.1,8.6,14
253,08015,Chaffee County, Colorado,0.002831286360698125,7735,5.3,4.7,11.9,11.9,17.0,21.7,14.7,7.8,2.4,2.5,14
254,08017,Cheyenne County, Colorado,0.025761421319796956,788,4.6,7.7,8.0,10.3,15.5,25.6,12.8,10.9,1.4,3.2,14
255,08019,Clear Creek County, Colorado,0.003728978796002925,4103,4.7,3.0,7.6,8.5,9.9,20.2,16.2,18.6,6.1,5.3,14
256,08021,Conejos County, Colorado,0.012206417466093284,3023,12.3,10.0,14.6,11.2,11.2,19.5,10.7,9.6,0.8,0.1,14
257,08023,Costilla County, Colorado,0.030802292263610316,1396,13.3,10.0,19.7,7.6,20.5,10.3,9.6,5.7,1.6,1.6,14
258,08025,Crowley County, Colorado,0.0329923273657289,1173,14.2,9.2,15.3,14.5,17.2,17.0,5.5,4.1,1.4,1.6,14
259,08027,Custer County, Colorado,0.01647058823529412,2125,9.8,8.0,17.2,19.7,8.0,20.5,8.3,5.1,0.8,2.5,14
260,08029,Delta County, Colorado,0.002410792687794364,12527,8.8,8.1,13.3,12.1,15.6,16.9,12.1,7.9,2.6,2.5,14
261,08031,Denver County, Colorado,9.038789318733536e-05,271054,8.8,5.5,10.2,10.2,13.5,16.5,11.7,12.0,5.2,6.4,14
262,08033,Dolores County, Colorado,0.048748353096179184,759,15.2,6.3,15.5,15.0,14.2,15.0,9.4,5.8,1.7,1.8,14
263,08035,Douglas County, Colorado,6.830860308906683e-05,105404,2.2,1.5,3.5,4.6,7.5,14.2,14.7,24.8,13.2,13.9,14
264,08037,Eagle County, Colorado,0.0005987360017740326,18038,3.0,1.9,5.9,6.4,13.2,20.5,13.6,16.8,9.0,9.7,14
265,08039,Elbert County, Colorado,0.0012350163458045768,8259,3.4,1.9,4.9,5.7,10.3,19.3,17.0,20.1,8.4,8.9,14
266,08041,El Paso County, Colorado,8.119789801544009e-05,240154,5.8,4.0,9.7,9.4,13.9,19.3,13.1,14.7,5.7,4.4,14
267,08043,Fremont County, Colorado,0.001716867469879518,16600,7.7,8.0,12.8,14.8,16.6,19.2,9.8,7.5,2.0,1.6,14
268,08045,Garfield County, Colorado,0.0009001475651746188,20330,4.7,3.0,10.6,8.8,14.8,20.3,14.9,14.6,4.8,3.4,14
269,08047,Gilpin County, Colorado,0.007267559886317498,2463,3.5,3.9,10.5,7.2,10.5,25.6,12.5,15.0,6.8,4.6,14
270,08049,Grand County, Colorado,0.002688172043010753,5208,5.5,3.1,5.4,9.7,13.8,22.8,15.8,15.3,4.3,4.3,14
271,08051,Gunnison County, Colorado,0.0035511363636363635,6336,7.8,4.5,10.2,8.9,17.9,20.5,14.9,9.5,3.2,2.7,14
272,08053,Hinsdale County, Colorado,0.055502392344497616,418,3.1,4.8,15.3,7.7,11.2,18.9,16.0,14.8,4.5,3.6,14
273,08055,Huerfano County, Colorado,0.012674581005586591,2864,9.0,9.8,17.5,17.5,12.3,14.1,10.8,4.3,2.1,2.7,14
274,08057,Jackson County, Colorado,0.04006211180124224,644,9.3,6.1,10.4,9.0,21.3,20.2,16.0,4.5,2.3,0.9,14
275,08059,Jefferson County, Colorado,6.928908493120907e-05,220814,4.4,3.2,7.7,8.2,12.1,18.2,14.6,17.6,7.5,6.5,14
276,08061,Kiowa County, Colorado,0.05617173524150268,559,9.5,6.3,15.6,12.0,19.1,13.2,15.4,3.0,4.3,1.6,14
277,08063,Kit Carson County, Colorado,0.0092368162463151,3053,5.6,7.4,15.2,14.7,14.7,17.2,13.0,8.7,2.1,1.6,14
278,08065,Lake County, Colorado,0.007050869285254346,3106,7.3,3.7,10.9,9.3,20.8,18.6,13.4,13.3,2.3,0.5,14
279,08067,La Plata County, Colorado,0.0008663131982579057,21124,5.9,4.2,8.2,9.3,13.9,21.5,13.9,13.9,5.3,3.9,14
280,08069,Larimer County, Colorado,0.0001645715030592376,122743,5.9,4.3,10.0,9.4,13.7,18.4,13.7,14.4,5.8,4.5,14
281,08071,Las Animas County, Colorado,0.0050594227504244475,5890,9.9,6.8,13.1,10.5,14.2,19.6,10.8,10.9,2.7,1.5,14
282,08073,Lincoln County, Colorado,0.016903813318155946,1757,8.7,9.6,11.4,12.1,14.6,17.1,12.4,9.4,1.5,3.1,14
283,08075,Logan County, Colorado,0.0035399361022364216,7825,7.7,8.0,12.0,13.4,16.1,17.6,11.3,8.5,2.2,3.2,14
284,08077,Mesa County, Colorado,0.00040871010412780247,58966,7.9,5.5,10.7,11.8,15.1,18.2,12.0,11.9,4.2,2.6,14
285,08079,Mineral County, Colorado,0.07333333333333333,375,3.2,5.1,19.2,8.5,17.9,14.7,11.5,16.5,1.6,1.9,14
286,08081,Moffat County, Colorado,0.004989775051124744,4890,7.4,5.3,11.7,11.8,13.7,17.2,15.4,11.8,4.9,0.9,14
287,08083,Montezuma County, Colorado,0.0025143071582700064,10659,7.6,7.5,11.7,13.4,16.4,20.2,12.0,6.6,2.7,1.9,14
288,08085,Montrose County, Colorado,0.0016176033303597977,16815,6.3,6.7,14.2,13.2,14.7,20.9,11.0,9.4,2.0,1.5,14
289,08087,Morgan County, Colorado,0.002384372306808388,10443,6.4,4.4,14.1,12.9,16.2,19.1,14.4,8.6,2.5,1.4,14
290,08089,Otero County, Colorado,0.005297385178160141,7381,13.9,6.6,18.6,13.1,15.2,15.3,7.2,8.4,1.0,0.7,14
291,08091,Ouray County, Colorado,0.009040121889283898,1969,5.7,5.0,7.1,9.8,11.0,25.9,14.4,12.4,4.7,4.0,14
292,08093,Park County, Colorado,0.002380289532293987,7184,4.0,3.9,9.2,10.3,14.2,20.3,15.9,14.9,6.0,1.5,14
293,08095,Phillips County, Colorado,0.01684782608695652,1656,9.6,6.3,12.0,11.4,17.0,20.4,12.7,6.0,1.8,2.8,14
294,08097,Pitkin County, Colorado,0.0018078020932445291,7357,5.1,2.5,5.7,9.5,12.1,16.7,13.1,18.1,6.9,10.3,14
295,08099,Prowers County, Colorado,0.007390862944162438,4925,11.3,8.0,17.1,13.2,14.1,16.3,7.3,9.5,2.6,0.7,14
296,08101,Pueblo County, Colorado,0.0004790781327094176,62829,9.4,7.0,13.7,12.9,14.3,18.9,11.0,8.7,2.7,1.4,14
297,08103,Rio Blanco County, Colorado,0.007299546142208774,2644,6.1,7.1,6.1,10.6,11.3,17.5,21.8,14.5,2.3,2.6,14
298,08105,Rio Grande County, Colorado,0.00660198270407087,4741,9.4,8.0,13.9,14.4,16.1,19.0,8.9,5.1,3.5,1.6,14
299,08107,Routt County, Colorado,0.0019325185417319545,9573,4.3,3.7,10.5,7.9,16.0,17.3,15.9,14.7,4.3,5.4,14
300,08109,Saguache County, Colorado,0.014626635873749037,2598,12.7,7.7,17.6,13.5,14.4,18.5,7.6,5.4,0.9,1.6,14
301,08111,San Juan County, Colorado,0.0804733727810651,338,6.2,4.4,16.6,12.4,24.3,19.2,8.9,6.2,1.8,0.0,14
302,08113,San Miguel County, Colorado,0.005075075075075076,3330,4.4,4.7,7.8,12.7,12.6,19.8,12.5,13.1,5.0,7.4,14
303,08115,Sedgwick County, Colorado,0.032832618025751076,932,6.5,9.7,14.4,12.8,12.1,20.2,14.2,7.7,0.5,1.9,14
304,08117,Summit County, Colorado,0.0012998266897746968,10386,5.5,3.3,4.7,11.0,14.5,18.4,15.0,14.4,6.7,6.3,14
305,08119,Teller County, Colorado,0.0019456872333784205,9611,4.6,2.7,11.4,8.8,12.9,19.0,13.6,19.7,5.1,2.2,14
306,08121,Washington County, Colorado,0.013242698892245719,1986,6.9,5.8,13.6,13.9,17.2,18.0,11.5,8.3,1.9,2.8,14
307,08123,Weld County, Colorado,0.00021327501650986806,92369,5.9,4.0,9.8,9.6,13.8,19.2,14.7,14.8,5.1,3.2,14
308,08125,Yuma County, Colorado,0.005922254109052962,3833,5.0,4.3,13.4,15.3,19.4,17.6,11.5,7.6,4.1,1.8,14
309,09001,Fairfield County, Connecticut,4.6176634622880823e-05,333502,5.1,3.2,7.1,6.9,9.4,13.9,11.6,16.0,9.0,17.7,14
310,09003,Hartford County, Connecticut,5.715040608378996e-05,348204,6.5,4.3,9.1,8.2,10.9,16.9,13.3,16.1,7.4,7.4,14
311,09005,Litchfield County, Connecticut,0.00020603756530061546,75229,4.5,2.8,8.2,7.0,11.8,17.7,14.7,18.8,8.1,6.3,14
312,09007,Middlesex County, Connecticut,0.00021394563972759596,66372,3.8,2.8,7.6,6.9,10.2,16.8,12.8,20.6,9.0,9.4,14
313,09009,New Haven County, Connecticut,6.450902820664901e-05,327086,6.9,4.8,9.4,8.6,11.8,16.6,12.7,15.6,7.3,6.4,14
314,09011,New London County, Connecticut,0.00015437585374525177,106882,4.7,3.8,8.0,8.0,12.1,18.4,14.3,16.9,8.1,5.8,14
315,09013,Tolland County, Connecticut,0.00023510396003232682,54444,3.5,2.3,7.0,6.0,11.0,16.4,16.0,21.1,9.6,7.2,14
316,09015,Windham County, Connecticut,0.0004608087755973655,44487,5.7,5.2,9.6,9.3,12.9,17.7,15.5,15.8,5.5,2.7,14
317,10001,Kent County, Delaware,0.0003500050725372831,59142,6.2,5.3,9.2,9.7,14.5,20.2,14.8,13.9,4.0,2.3,14
318,10003,New Castle County, Delaware,8.583776166872578e-05,201543,5.7,3.6,8.0,9.0,12.4,18.0,13.4,16.4,7.2,6.3,14
319,10005,Sussex County, Delaware,0.00026543816439300165,78361,5.6,4.2,11.0,11.2,14.3,20.4,13.0,13.0,3.8,3.4,14
320,11001,District of Columbia, District of Columbia,8.301703344988129e-05,267415,10.3,4.3,7.6,6.7,9.8,14.3,11.0,15.1,8.1,12.8,14
321,12001,Alachua County, Florida,0.0003318181345371709,96137,14.0,6.2,11.7,11.2,12.7,16.3,9.7,10.4,3.7,4.0,14
322,12003,Baker County, Florida,0.002969704227038678,8351,6.3,6.5,12.0,10.2,17.0,19.6,11.9,11.6,2.1,2.7,14
323,12005,Bay County, Florida,0.00035763043865376625,67388,7.2,5.2,11.7,11.7,16.7,20.4,11.6,9.7,3.3,2.5,14
324,12007,Bradford County, Florida,0.003898458748866727,8824,12.5,8.2,13.7,11.1,12.6,17.7,11.8,8.7,1.7,2.0,14
325,12009,Brevard County, Florida,0.00010786074681156411,221582,7.0,5.4,11.5,12.1,15.6,18.5,11.6,11.6,3.7,3.0,14
326,12011,Broward County, Florida,3.550146949120553e-05,667578,7.2,5.4,11.1,10.8,14.1,17.6,11.6,12.4,5.0,4.7,14
327,12013,Calhoun County, Florida,0.007253994953742641,4756,12.2,6.0,16.3,17.3,15.4,16.6,7.9,6.9,0.4,0.9,14
328,12015,Charlotte County, Florida,0.0003622371314201951,70948,6.7,6.1,12.9,12.9,17.2,20.1,10.9,9.1,2.4,1.7,14
329,12017,Citrus County, Florida,0.000510960936212296,60670,8.3,7.4,15.3,15.2,16.0,18.0,9.7,6.8,1.5,1.7,14
330,12019,Clay County, Florida,0.00025435191719595384,68016,5.6,3.0,8.7,9.2,15.0,20.8,14.1,15.6,4.6,3.3,14
331,12021,Collier County, Florida,0.00014723227078072682,126331,5.4,4.0,9.2,11.2,14.1,18.7,11.7,12.6,4.6,8.5,14
332,12023,Columbia County, Florida,0.0013283292569789998,23714,8.4,7.2,15.9,13.0,16.7,18.6,8.7,7.6,2.0,1.8,14
333,12027,DeSoto County, Florida,0.003265231667274717,10964,11.1,6.0,18.7,12.5,19.2,18.7,6.2,5.5,1.3,0.8,14
334,12029,Dixie County, Florida,0.006129568106312293,6020,8.5,8.1,20.3,13.1,18.0,18.6,8.4,3.9,0.6,0.4,14
335,12031,Duval County, Florida,7.678036334738485e-05,334721,8.5,5.9,11.3,11.6,14.7,18.5,11.5,11.1,3.6,3.3,14
336,12033,Escambia County, Florida,0.0002339961742070377,112395,7.9,5.7,12.7,12.2,16.3,19.1,12.1,8.9,2.7,2.3,14
337,12035,Flagler County, Florida,0.0006316258104009572,35939,5.7,5.5,11.5,11.7,18.4,20.3,12.3,9.0,3.0,2.5,14
338,12037,Franklin County, Florida,0.007853280037620503,4253,11.6,9.6,12.2,11.6,17.0,16.8,8.8,8.0,1.7,2.7,14
339,12039,Gadsden County, Florida,0.002019310020016484,16986,15.0,6.7,12.6,14.8,13.4,17.4,9.3,7.9,2.3,0.6,14
340,12041,Gilchrist County, Florida,0.005498884284348103,6274,8.8,9.3,16.4,8.4,16.1,19.2,11.2,7.6,1.7,1.2,14
341,12043,Glades County, Florida,0.00969838793551742,3846,14.2,7.4,15.7,14.5,18.1,18.9,4.0,5.4,0.9,0.9,14
342,12045,Gulf County, Florida,0.005853930496190298,5381,9.7,8.6,13.2,12.9,16.8,16.7,10.0,7.5,2.6,2.0,14
343,12047,Hamilton County, Florida,0.007971938775510204,4704,17.0,7.8,12.7,11.6,15.8,17.6,8.2,5.9,2.7,0.7,14
344,12049,Hardee County, Florida,0.004632333421821078,7534,9.2,7.7,18.0,13.5,17.6,14.1,9.4,7.2,1.7,1.6,14
345,12051,Hendry County, Florida,0.003173180351380423,11156,7.6,7.9,19.9,12.5,14.4,18.0,8.2,7.0,3.0,1.5,14
346,12053,Hernando County, Florida,0.0004174800165282191,70183,7.9,6.4,15.0,14.2,17.4,19.7,10.2,6.4,1.4,1.3,14
347,12055,Highlands County, Florida,0.0008098891730605285,39882,8.8,7.7,15.8,16.3,17.1,18.2,7.7,5.8,1.3,1.3,14
348,12057,Hillsborough County, Florida,5.1521345754306015e-05,477472,7.8,5.4,11.4,10.7,14.6,18.0,11.3,11.7,4.6,4.6,14
349,12059,Holmes County, Florida,0.005756140870079906,6758,12.4,10.4,16.1,9.8,17.3,16.7,8.9,6.4,1.2,0.8,14
350,12061,Indian River County, Florida,0.00047434690104984135,57342,5.9,5.7,15.6,13.3,13.8,16.9,10.0,10.5,3.0,5.3,14
351,12063,Jackson County, Florida,0.002230436689430487,15961,11.5,8.6,15.5,12.3,16.4,16.4,8.7,8.2,1.2,1.3,14
352,12065,Jefferson County, Florida,0.006291883842144452,5372,8.9,7.2,17.7,8.7,13.4,18.8,13.7,6.9,3.0,1.6,14
353,12067,Lafayette County, Florida,0.013155949741315592,2706,7.5,11.2,16.9,13.7,11.5,18.1,7.0,9.3,2.9,1.8,14
354,12069,Lake County, Florida,0.00021418190162931234,117657,6.5,5.8,12.9,12.4,16.6,18.8,12.3,10.1,2.8,2.0,14
355,12071,Lee County, Florida,9.672398307736698e-05,246061,6.6,5.1,12.1,12.3,16.0,18.7,11.3,10.3,3.5,4.0,14
356,12073,Leon County, Florida,0.00025571749993223036,110669,12.7,5.3,10.3,10.7,14.3,15.8,11.0,12.1,4.0,3.8,14
357,12075,Levy County, Florida,0.0023212687044379073,15638,10.4,9.2,16.7,13.2,16.5,17.5,8.6,5.9,1.2,0.8,14
358,12077,Liberty County, Florida,0.013505503810330229,2362,13.5,5.8,12.6,9.6,16.1,18.7,11.6,7.2,3.3,1.6,14
359,12079,Madison County, Florida,0.00569839121936551,6651,13.7,8.9,15.3,14.4,15.5,18.0,5.4,5.8,2.2,0.7,14
360,12081,Manatee County, Florida,0.00018509498295177787,133445,6.5,5.6,12.6,11.4,14.6,18.5,11.3,12.0,3.6,3.9,14
361,12083,Marion County, Florida,0.00022157627105913458,133137,7.5,6.8,15.2,14.2,17.9,18.7,9.4,6.9,1.8,1.7,14
362,12085,Martin County, Florida,0.000361675544157296,60828,5.5,5.4,11.1,11.8,14.8,16.6,11.0,11.6,5.1,7.0,14
363,12086,Miami-Dade County, Florida,3.671085165576738e-05,833541,10.5,6.9,13.2,11.2,14.1,16.1,9.9,9.9,3.7,4.5,14
364,12087,Monroe County, Florida,0.0007530438454500668,28418,6.7,4.7,10.0,10.3,12.9,19.9,12.5,12.1,4.3,6.6,14
365,12089,Nassau County, Florida,0.0006484252529571042,28068,6.4,4.1,7.7,10.3,15.3,19.1,13.9,15.0,4.6,3.7,14
366,12091,Okaloosa County, Florida,0.0002701785350621139,73655,6.1,4.3,9.5,10.1,14.7,20.4,13.1,13.4,4.5,3.9,14
367,12093,Okeechobee County, Florida,0.002580791644592447,13213,10.6,8.9,14.6,15.3,14.4,17.5,9.0,6.4,1.4,1.8,14
368,12095,Orange County, Florida,5.830848730787117e-05,423609,7.5,5.1,12.1,12.3,15.2,18.6,10.6,10.7,3.9,3.9,14
369,12097,Osceola County, Florida,0.0002787178976707147,90414,7.1,6.1,12.0,13.7,17.4,20.4,11.3,8.5,1.9,1.6,14
370,12099,Palm Beach County, Florida,4.2663324077028066e-05,529729,6.4,5.2,11.0,10.7,14.1,17.3,11.4,12.5,4.9,6.4,14
371,12101,Pasco County, Florida,0.00014285250478880554,184806,7.2,6.1,13.1,13.0,16.1,18.6,11.1,9.9,2.9,2.2,14
372,12103,Pinellas County, Florida,6.632947115289068e-05,402536,7.9,5.7,13.1,12.1,15.1,17.9,10.7,10.3,3.5,3.6,14
373,12105,Polk County, Florida,0.00012287128892435483,220556,7.6,6.0,13.5,13.0,16.3,19.4,11.5,8.7,2.2,1.8,14
374,12107,Putnam County, Florida,0.0014223116155448604,27842,12.5,10.3,16.8,13.1,14.4,16.1,8.8,5.5,1.7,1.0,14
375,12109,St. Johns County, Florida,0.00021564247252818205,77443,5.3,3.5,7.9,9.0,12.0,19.0,12.2,15.3,7.6,8.4,14
376,12111,St. Lucie County, Florida,0.00025956080071706003,107104,8.5,5.7,13.6,12.3,17.3,17.6,11.2,8.9,2.6,2.3,14
377,12113,Santa Rosa County, Florida,0.0003160655054443152,57583,4.8,3.9,9.5,9.7,14.3,20.8,15.2,13.6,4.5,3.7,14
378,12115,Sarasota County, Florida,0.00013084761463640575,172720,6.0,4.9,11.7,11.6,15.5,18.7,12.2,10.9,3.8,4.8,14
379,12117,Seminole County, Florida,0.00012505745883243651,147932,5.3,4.1,9.1,10.6,14.2,19.9,12.2,14.1,5.6,4.8,14
380,12119,Sumter County, Florida,0.00047091654312374643,45868,5.9,4.2,11.5,11.6,17.0,22.3,12.5,10.6,2.1,2.5,14
381,12121,Suwannee County, Florida,0.0023358788423281786,15583,10.4,8.2,17.8,10.9,15.5,20.8,8.5,4.5,2.1,1.4,14
382,12123,Taylor County, Florida,0.0037647374062165055,7464,6.8,4.6,16.7,19.9,16.8,16.4,7.3,9.5,1.4,0.6,14
383,12125,Union County, Florida,0.007468553459119497,3816,10.1,5.3,13.1,14.9,17.3,18.5,12.7,6.4,1.2,0.6,14
384,12127,Volusia County, Florida,0.00014612465244657317,197092,8.8,6.1,13.9,13.1,16.7,18.0,10.5,8.3,2.3,2.2,14
385,12129,Wakulla County, Florida,0.0020632737276478678,10905,6.6,3.8,12.1,9.3,15.3,23.6,14.9,11.3,1.8,1.4,14
386,12131,Walton County, Florida,0.0011926848661542539,22638,8.3,6.3,12.4,14.2,13.7,18.3,9.3,10.5,3.0,4.1,14
