,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
190,06007,Butte County, California,0.0003420551519853304,85074,7.5,7.6,14.0,12.5,14.4,18.1,10.6,10.1,3.1,2.1,12
191,06009,Calaveras County, California,0.001160167579761521,18618,5.3,5.6,10.7,9.1,14.6,18.0,14.8,14.1,4.0,3.9,12
192,06011,Colusa County, California,0.0032248692620569434,6884,4.0,6.5,11.7,12.3,13.5,23.2,12.1,11.1,3.3,2.4,12
193,06013,Contra Costa County, California,3.885888863578502e-05,373145,3.9,3.7,6.9,6.9,10.4,16.2,12.3,18.6,9.8,11.2,12
194,06015,Del Norte County, California,0.0033288673606101204,9703,7.4,11.6,13.3,12.9,11.6,19.3,10.4,9.4,1.8,2.3,12
195,06017,El Dorado County, California,0.00021371930548595347,67846,3.5,3.6,7.4,8.7,12.3,17.7,13.8,17.7,7.8,7.6,12
196,06019,Fresno County, California,9.822977407151965e-05,287082,7.4,7.2,13.6,11.3,14.2,17.0,11.0,11.3,4.0,3.1,12
197,06021,Glenn County, California,0.0030712788259958067,9540,6.6,8.6,14.1,13.7,14.9,16.9,11.9,8.3,1.6,3.4,12
198,06023,Humboldt County, California,0.0005815371339598927,53307,8.3,8.7,14.0,12.2,15.1,18.0,10.7,8.6,2.4,2.1,12
199,06025,Imperial County, California,0.0007010515773660491,47928,9.5,9.3,14.8,11.1,12.9,15.9,11.1,10.7,2.9,1.9,12
200,06027,Inyo County, California,0.003400758533501896,7910,5.0,7.6,14.3,11.9,14.9,15.1,13.1,12.4,4.0,1.7,12
201,06029,Kern County, California,0.000104669442052627,253178,6.6,7.4,12.5,11.4,14.0,17.9,11.2,12.0,4.3,2.8,12
202,06031,Kings County, California,0.0005862584933892609,40767,6.5,5.9,11.5,11.9,15.6,19.6,10.4,12.0,4.5,2.2,12
203,06033,Lake County, California,0.001298701298701299,26103,8.8,9.3,15.8,12.3,16.0,15.3,8.9,9.5,2.4,1.8,12
204,06035,Lassen County, California,0.0024587735755900067,10127,6.1,6.8,12.0,8.6,14.3,19.3,15.1,12.2,3.0,2.5,12
205,06037,Los Angeles County, California,7.021880614980033e-06,3218511,6.3,5.9,10.4,9.7,12.8,17.1,11.9,13.7,5.8,6.5,12
206,06039,Madera County, California,0.0005919691890735326,42063,6.2,5.4,13.3,11.8,15.0,20.8,10.7,11.5,2.6,2.5,12
207,06041,Marin County, California,0.00013184426865208625,103152,3.5,3.6,6.5,6.4,9.4,13.1,11.2,18.1,10.5,17.7,12
208,06043,Mariposa County, California,0.003486769570011025,7256,6.0,5.6,13.7,9.5,12.9,15.7,16.6,14.1,3.9,2.0,12
209,06045,Mendocino County, California,0.0008706322309220522,34228,6.9,8.9,14.0,11.8,14.6,18.8,9.9,10.2,2.9,1.9,12
210,06047,Merced County, California,0.0003825708762886598,74496,7.6,7.4,13.5,12.9,14.6,18.0,10.6,10.1,2.7,2.7,12
211,06049,Modoc County, California,0.008557519856520625,3903,8.4,7.1,17.9,11.2,18.0,14.6,11.1,10.1,0.9,0.6,12
212,06051,Mono County, California,0.00334256329113924,5056,2.9,5.1,8.9,12.0,16.0,15.5,18.6,15.7,3.7,1.5,12
213,06053,Monterey County, California,0.00014545687043948758,125123,4.2,4.4,9.6,9.6,13.4,19.6,12.7,15.5,5.5,5.5,12
214,06055,Napa County, California,0.0003068544371964478,49209,3.4,4.1,7.6,8.3,12.4,17.8,12.6,17.5,7.8,8.5,12
215,06057,Nevada County, California,0.0004900783164368424,41626,5.0,5.4,10.0,10.4,13.3,18.2,13.4,14.7,5.0,4.5,12
216,06059,Orange County, California,1.4844496327249445e-05,990266,4.1,3.4,7.2,7.4,10.9,16.7,13.4,18.0,8.9,10.0,12
217,06061,Placer County, California,0.00011307152343008916,131775,3.8,3.6,7.5,8.0,11.1,17.0,14.0,19.5,8.5,7.0,12
218,06063,Plumas County, California,0.002689647601273466,9109,6.6,7.7,10.2,14.7,15.2,19.8,10.5,9.9,2.7,2.8,12
219,06065,Riverside County, California,3.029774555214316e-05,676618,5.0,5.1,10.4,10.2,13.6,18.1,13.3,14.6,5.6,4.1,12
220,06067,Sacramento County, California,4.097592956823077e-05,512496,5.5,5.7,9.8,10.2,13.5,19.0,13.0,14.0,5.3,3.9,12
221,06069,San Benito County, California,0.0010629453681710213,16840,3.7,5.3,8.9,8.1,11.4,19.1,14.3,16.5,7.4,5.2,12
222,06071,San Bernardino County, California,3.601812912499292e-05,599698,6.0,5.3,10.3,10.1,13.9,19.0,13.3,13.8,5.0,3.3,12
223,06073,San Diego County, California,1.7518188001071705e-05,1067462,5.7,4.4,8.6,8.8,12.6,17.3,13.2,15.8,7.0,6.5,12
224,06075,San Francisco County, California,6.161266756445125e-05,340839,6.7,6.2,8.1,6.9,9.0,13.7,10.9,16.1,9.1,13.3,12
225,06077,San Joaquin County, California,0.00010391701617735172,213632,5.5,5.9,10.8,10.1,14.1,18.3,12.7,14.0,5.2,3.5,12
226,06079,San Luis Obispo County, California,0.0001995909859598065,101708,5.9,5.1,9.3,9.6,12.9,17.5,13.4,15.5,6.1,4.6,12
227,06081,San Mateo County, California,4.4294378887900255e-05,257369,3.1,2.8,5.5,6.3,9.6,15.8,12.4,18.8,10.1,15.7,12
228,06083,Santa Barbara County, California,0.00013239219240054656,141247,5.1,4.5,9.1,9.1,12.5,18.2,12.5,15.2,7.0,6.8,12
229,06085,Santa Clara County, California,2.167241564715322e-05,604455,3.9,3.2,6.0,6.0,8.9,13.9,12.3,19.3,11.2,15.3,12
230,06087,Santa Cruz County, California,0.00020469403065051978,93310,5.9,5.0,8.2,8.2,10.8,17.1,12.6,16.2,7.8,8.2,12
231,06089,Shasta County, California,0.00040360046457607433,68880,6.9,8.5,12.4,11.7,15.6,18.6,11.1,9.3,3.5,2.4,12
232,06091,Sierra County, California,0.023841554559043347,1338,8.4,6.3,17.2,9.0,13.9,19.1,12.6,11.4,0.6,1.5,12
233,06093,Siskiyou County, California,0.0018023997957620627,19585,8.0,10.5,16.8,11.5,15.4,17.8,9.8,7.2,1.7,1.3,12
234,06095,Solano County, California,0.00011475818810363877,140295,4.5,4.0,7.6,7.9,11.3,19.3,14.9,17.5,7.6,5.5,12
235,06097,Sonoma County, California,9.701791850494845e-05,184502,4.3,4.1,9.5,8.7,13.2,18.1,13.4,16.1,6.5,6.2,12
236,06099,Stanislaus County, California,0.00014819366381725192,165999,6.0,6.6,12.0,11.2,14.3,18.5,12.3,12.3,3.9,2.9,12
237,06101,Sutter County, California,0.0007523312786470682,31635,4.9,6.5,12.4,10.0,15.7,20.0,11.5,11.8,4.6,2.7,12
238,06103,Tehama County, California,0.0012398097826086957,23552,6.4,8.6,14.2,13.8,17.5,18.9,8.3,9.0,1.8,1.5,12
239,06105,Trinity County, California,0.005541214937188092,5811,7.2,6.6,18.4,15.8,15.0,15.7,9.4,8.5,2.0,1.4,12
240,06107,Tulare County, California,0.00021231422505307856,129996,7.2,6.8,13.6,12.8,15.3,18.3,10.0,10.3,3.5,2.2,12
241,06109,Tuolumne County, California,0.0010902510744175524,22105,5.6,6.8,11.7,12.8,15.0,18.8,11.9,10.6,3.1,3.6,12
242,06111,Ventura County, California,5.414531248237457e-05,265951,3.5,3.6,7.3,7.2,10.8,16.6,13.7,19.0,9.1,9.1,12
243,06113,Yolo County, California,0.00032814952204308743,70090,6.2,6.0,10.8,9.1,12.3,16.4,12.2,14.6,7.1,5.2,12
244,06115,Yuba County, California,0.0010400696142211909,24133,5.4,6.3,13.4,12.7,14.6,20.3,13.0,9.4,3.3,1.6,12
245,08001,Adams County, Colorado,0.0001218268734192301,151034,5.1,4.1,9.2,9.8,14.6,22.0,14.4,14.4,3.8,2.5,12
246,08003,Alamosa County, Colorado,0.006475311805911499,5853,17.6,6.0,14.3,9.6,17.0,17.0,7.2,6.5,1.9,2.9,12
247,08005,Arapahoe County, Colorado,8.223573947360187e-05,223747,5.9,4.0,8.5,9.5,13.4,19.3,12.7,15.3,5.7,5.9,12
248,08007,Archuleta County, Colorado,0.004607583774250441,4536,4.0,5.6,11.3,10.0,15.5,21.0,12.8,11.3,3.3,5.3,12
249,08009,Baca County, Colorado,0.018686567164179102,1675,12.7,5.1,13.5,11.4,21.2,18.8,9.3,5.3,0.5,2.2,12
250,08011,Bent County, Colorado,0.016821946169772256,1932,13.1,8.1,11.3,14.6,19.7,17.9,10.1,3.7,0.7,0.8,12
251,08013,Boulder County, Colorado,0.00015242251855306885,120061,6.3,3.7,8.3,8.3,12.2,15.8,12.0,16.4,8.3,8.6,12
252,08014,Broomfield County, Colorado,0.0005707602339181286,21375,3.5,2.7,6.0,7.0,10.8,16.3,16.2,20.7,9.0,7.6,12
253,08015,Chaffee County, Colorado,0.002864583333333333,7680,5.5,7.0,9.5,15.7,16.9,19.8,11.8,9.1,2.1,2.6,12
254,08017,Cheyenne County, Colorado,0.026689976689976688,858,6.1,5.7,11.1,9.9,17.0,27.5,9.7,8.9,3.5,0.7,12
255,08019,Clear Creek County, Colorado,0.004360827311238475,4013,4.6,4.7,8.2,11.0,12.8,18.6,14.6,15.7,5.3,4.6,12
256,08021,Conejos County, Colorado,0.012049729040484538,3137,11.5,10.7,15.6,14.2,11.4,19.4,8.1,7.7,1.1,0.3,12
257,08023,Costilla County, Colorado,0.03469675599435825,1418,15.5,13.0,20.7,12.0,14.5,12.2,4.8,5.6,0.6,1.1,12
258,08025,Crowley County, Colorado,0.029163214581607293,1207,13.2,5.4,16.6,11.4,20.5,14.9,7.3,4.1,2.8,3.7,12
259,08027,Custer County, Colorado,0.015976619581100828,2053,8.3,9.1,15.4,13.5,8.3,23.9,13.3,3.9,1.0,3.2,12
260,08029,Delta County, Colorado,0.002290498380854593,12661,8.2,7.6,13.2,11.3,18.4,18.6,10.0,8.2,1.7,2.8,12
261,08031,Denver County, Colorado,0.0001000626346262546,261836,9.1,6.1,11.0,10.5,14.0,16.8,11.2,11.0,4.8,5.5,12
262,08033,Dolores County, Colorado,0.03841387856257745,807,11.3,5.0,14.7,12.3,12.5,16.7,14.7,9.2,2.9,0.7,12
263,08035,Douglas County, Colorado,6.654336572429517e-05,102189,2.3,1.4,3.1,4.5,7.9,15.2,15.0,25.5,13.0,12.2,12
264,08037,Eagle County, Colorado,0.0007008203400880101,18407,3.2,3.2,6.5,6.8,13.3,19.3,13.9,17.3,8.3,8.1,12
265,08039,Elbert County, Colorado,0.0011836485661989016,8195,2.6,2.0,5.1,6.0,10.1,19.4,18.6,20.0,9.9,6.3,12
266,08041,El Paso County, Colorado,8.373992771022568e-05,234058,5.9,4.5,9.2,9.6,13.8,20.1,13.0,14.5,5.4,4.0,12
267,08043,Fremont County, Colorado,0.0016569767441860464,17200,7.5,7.6,13.4,14.3,18.6,18.9,8.6,8.0,1.7,1.3,12
268,08045,Garfield County, Colorado,0.0007695343330702447,20272,4.4,3.1,8.1,8.9,15.1,20.9,16.5,15.7,4.4,2.9,12
269,08047,Gilpin County, Colorado,0.0080960130187144,2458,4.6,2.2,13.1,7.6,9.8,24.7,13.3,13.8,7.2,3.8,12
270,08049,Grand County, Colorado,0.002752293577981651,5341,2.6,5.0,7.1,8.1,12.2,24.6,18.8,13.1,5.1,3.3,12
271,08051,Gunnison County, Colorado,0.003396928804094928,6447,7.1,4.1,10.7,11.9,16.2,20.4,15.2,8.4,2.1,4.0,12
272,08053,Hinsdale County, Colorado,0.04677419354838709,372,2.4,5.1,9.9,12.1,8.6,20.7,19.1,14.2,3.5,4.3,12
273,08055,Huerfano County, Colorado,0.011805998723675814,3134,10.2,6.9,19.9,16.6,12.9,13.5,10.8,5.9,0.9,2.4,12
274,08057,Jackson County, Colorado,0.03990306946688207,619,4.5,8.6,11.6,12.3,17.1,23.4,13.4,5.5,3.2,0.3,12
275,08059,Jefferson County, Colorado,7.031802926873815e-05,219005,4.5,3.1,7.8,8.6,12.3,18.1,14.6,17.5,7.3,6.2,12
276,08061,Kiowa County, Colorado,0.0590909090909091,528,10.6,4.7,15.9,10.8,14.8,19.9,12.3,5.1,4.0,1.9,12
277,08063,Kit Carson County, Colorado,0.008849557522123894,3051,4.7,8.7,13.6,11.8,16.2,20.4,13.2,9.5,1.3,0.5,12
278,08065,Lake County, Colorado,0.008926710663424802,2879,8.9,5.5,11.3,8.9,17.2,27.7,8.2,9.1,2.0,1.2,12
279,08067,La Plata County, Colorado,0.0008641975308641977,21060,4.9,3.5,9.8,10.0,14.9,21.3,13.1,14.0,4.6,3.9,12
280,08069,Larimer County, Colorado,0.00017579938967759057,120592,6.4,5.0,9.8,8.9,13.2,18.8,13.7,14.8,5.2,4.2,12
281,08071,Las Animas County, Colorado,0.005129037493913326,6161,11.7,7.5,12.4,12.7,13.1,18.5,10.0,10.7,2.5,0.7,12
282,08073,Lincoln County, Colorado,0.013713980789754535,1874,6.6,9.1,10.0,13.8,17.0,18.2,12.4,9.7,1.4,1.7,12
283,08075,Logan County, Colorado,0.0033042394014962595,8020,6.9,5.7,13.9,13.6,18.9,16.2,11.7,8.3,2.7,2.0,12
284,08077,Mesa County, Colorado,0.000385435320201245,58635,6.3,5.3,11.0,11.2,15.3,19.2,12.6,12.2,4.1,2.8,12
285,08079,Mineral County, Colorado,0.0881542699724518,363,6.1,6.3,19.6,5.8,11.6,22.6,15.2,9.4,1.7,1.9,12
286,08081,Moffat County, Colorado,0.004463093648674423,5243,7.0,6.2,10.2,10.3,15.5,19.1,14.3,12.8,4.2,0.4,12
287,08083,Montezuma County, Colorado,0.0024349903519250205,10883,8.8,7.0,10.7,13.6,15.7,20.1,9.6,9.2,2.4,2.8,12
288,08085,Montrose County, Colorado,0.0014762132440831939,16732,6.4,7.3,11.0,11.6,16.0,22.3,13.2,8.6,1.9,1.7,12
289,08087,Morgan County, Colorado,0.002802936409571932,10489,6.2,6.0,17.2,12.2,15.8,20.4,11.4,7.6,1.6,1.5,12
290,08089,Otero County, Colorado,0.005354103940306324,7639,11.9,10.7,18.3,11.8,15.6,14.4,8.3,6.9,1.5,0.7,12
291,08091,Ouray County, Colorado,0.007847295864262992,1886,4.1,3.8,6.9,9.2,12.2,27.9,13.6,11.8,4.5,6.0,12
292,08093,Park County, Colorado,0.0020437330284407604,6997,4.2,3.4,6.7,9.0,12.5,24.4,16.9,16.4,5.3,1.2,12
293,08095,Phillips County, Colorado,0.015398660986001218,1643,5.8,5.2,14.3,14.5,15.9,20.3,14.8,7.2,0.7,1.3,12
294,08097,Pitkin County, Colorado,0.0021369266367224716,7347,4.9,3.3,7.5,8.4,9.4,20.6,12.2,15.9,5.5,12.4,12
295,08099,Prowers County, Colorado,0.0076276276276276275,4995,13.2,10.3,14.6,14.4,12.7,16.2,9.9,6.3,1.5,0.8,12
296,08101,Pueblo County, Colorado,0.00048478015783540027,62090,10.1,6.4,13.6,12.9,14.8,18.6,11.3,8.4,2.3,1.6,12
297,08103,Rio Blanco County, Colorado,0.006102362204724409,2540,5.5,5.9,4.1,11.3,14.4,18.8,18.7,15.3,4.1,1.9,12
298,08105,Rio Grande County, Colorado,0.007596685082872928,4344,8.7,9.2,15.1,12.9,17.3,18.0,6.9,6.7,3.2,1.9,12
299,08107,Routt County, Colorado,0.001474626258517238,9833,4.6,2.5,7.4,6.2,16.7,22.3,15.8,15.2,4.9,4.6,12
300,08109,Saguache County, Colorado,0.013829787234042552,2726,14.2,8.1,15.4,14.8,15.0,17.5,6.6,6.1,0.9,1.5,12
301,08111,San Juan County, Colorado,0.06904761904761905,378,6.3,4.2,15.6,13.0,27.5,18.0,6.1,9.3,0.0,0.0,12
302,08113,San Miguel County, Colorado,0.004761904761904762,3360,3.7,4.8,7.5,9.6,10.7,21.7,14.6,14.6,4.3,8.7,12
303,08115,Sedgwick County, Colorado,0.031702344546381246,981,6.9,8.8,15.4,14.2,14.3,19.1,12.1,6.1,1.3,1.8,12
304,08117,Summit County, Colorado,0.0012502201091741502,11358,5.3,1.6,7.3,8.6,14.3,21.4,17.2,11.7,7.4,5.3,12
305,08119,Teller County, Colorado,0.001837502767323445,9034,4.4,3.4,8.8,10.1,14.1,22.4,11.5,19.0,4.5,1.9,12
306,08121,Washington County, Colorado,0.011915098890496864,2073,6.8,7.3,10.6,14.4,19.1,17.1,12.2,8.0,2.1,2.4,12
307,08123,Weld County, Colorado,0.0002333813495918618,89553,6.2,4.7,10.0,9.6,13.4,19.7,14.0,14.7,4.4,3.2,12
308,08125,Yuma County, Colorado,0.005738548636129695,3886,7.5,2.6,12.2,14.3,17.4,21.8,12.1,7.1,3.1,1.9,12
309,09001,Fairfield County, Connecticut,4.5950361596309555e-05,332968,5.1,3.2,7.0,6.9,9.3,14.5,11.7,16.8,8.6,16.8,12
310,09003,Hartford County, Connecticut,5.670785145979757e-05,349158,6.4,4.5,8.9,8.3,11.3,17.0,13.6,16.0,7.3,6.7,12
311,09005,Litchfield County, Connecticut,0.00019435580243995325,76149,3.8,3.4,7.6,7.4,12.0,18.4,14.8,18.7,7.4,6.7,12
312,09007,Middlesex County, Connecticut,0.00021430284138592497,66728,3.4,3.4,7.5,6.9,9.8,18.0,14.3,20.4,8.0,8.4,12
313,09009,New Haven County, Connecticut,6.30387081913952e-05,329956,6.6,4.8,9.4,8.7,11.6,17.1,13.0,15.9,6.9,6.0,12
314,09011,New London County, Connecticut,0.00014510798842880815,106817,4.0,4.1,7.4,8.0,12.7,18.3,14.9,17.6,7.4,5.5,12
315,09013,Tolland County, Connecticut,0.00023303179874860087,54499,3.6,2.3,6.8,6.1,10.7,16.4,16.5,22.0,9.4,6.2,12
316,09015,Windham County, Connecticut,0.0004600423603361497,43909,5.5,5.2,9.5,8.7,13.4,19.2,16.1,14.9,5.2,2.6,12
317,10001,Kent County, Delaware,0.000352843503528435,57816,5.6,5.4,9.4,9.3,14.8,20.8,15.8,13.8,3.0,2.0,12
318,10003,New Castle County, Delaware,8.573507860710404e-05,200618,5.4,3.6,8.2,8.9,12.3,18.3,13.6,17.1,6.9,5.8,12
319,10005,Sussex County, Delaware,0.0002802675762142725,75642,5.4,4.3,11.5,11.7,14.1,20.9,13.0,12.2,3.6,3.2,12
320,11001,District of Columbia, District of Columbia,8.652638671934823e-05,261192,10.5,4.6,7.5,7.2,11.1,14.7,11.2,14.3,7.6,11.5,12
321,12001,Alachua County, Florida,0.000330419290686112,96544,13.5,6.5,11.9,10.5,13.5,16.3,9.7,10.6,3.6,3.9,12
322,12003,Baker County, Florida,0.0027896486229819564,8424,5.7,7.7,10.1,13.1,17.3,20.5,13.1,9.5,1.1,1.9,12
323,12005,Bay County, Florida,0.00034416659405768057,68862,6.1,5.8,11.8,11.8,17.2,21.2,11.5,9.6,3.0,1.9,12
324,12007,Bradford County, Florida,0.003673469387755102,9065,10.6,6.6,16.1,13.3,14.7,17.1,10.8,7.5,1.8,1.4,12
325,12009,Brevard County, Florida,0.00010525647191194752,220414,6.3,5.2,11.7,12.1,15.7,19.0,11.6,11.7,3.8,3.0,12
326,12011,Broward County, Florida,3.483938592578911e-05,665913,6.9,5.4,10.9,11.2,14.2,18.0,11.6,12.3,5.0,4.5,12
327,12013,Calhoun County, Florida,0.007337180544105524,4852,13.0,8.3,14.3,18.9,12.0,21.4,6.3,4.4,0.0,1.4,12
328,12015,Charlotte County, Florida,0.00035630619888619243,71287,6.8,5.8,12.8,12.8,17.7,20.9,11.1,7.8,2.5,1.9,12
329,12017,Citrus County, Florida,0.0005042779580104554,59491,8.0,7.0,15.0,15.2,17.2,18.0,9.6,6.6,1.9,1.6,12
330,12019,Clay County, Florida,0.0002412313156726358,67570,4.6,3.4,8.3,9.4,15.7,20.8,15.2,15.3,4.2,3.1,12
331,12021,Collier County, Florida,0.00015379781375580878,120938,5.4,4.2,9.0,11.5,14.2,18.1,12.1,12.4,4.7,8.3,12
332,12023,Columbia County, Florida,0.0013451595275127159,23789,8.0,7.6,16.4,15.1,16.4,17.1,9.0,6.9,2.5,0.9,12
333,12027,DeSoto County, Florida,0.003178530643319376,10508,9.7,6.8,16.9,15.3,18.2,16.6,7.9,6.5,0.9,1.2,12
334,12029,Dixie County, Florida,0.0060026604589291654,6014,7.0,8.5,20.6,12.7,19.0,19.0,8.0,3.6,1.0,0.7,12
335,12031,Duval County, Florida,7.50828030105782e-05,330302,8.3,5.4,11.1,11.2,14.8,19.2,12.0,11.3,3.6,3.0,12
336,12033,Escambia County, Florida,0.000248187694175624,112012,8.7,6.3,12.8,12.3,15.6,18.3,12.0,9.0,3.0,2.1,12
337,12035,Flagler County, Florida,0.0006308796024900203,35823,5.1,5.3,12.2,11.3,18.1,20.8,12.7,9.1,2.7,2.6,12
338,12037,Franklin County, Florida,0.0073007367716008045,4479,12.3,9.4,11.0,12.4,17.4,17.1,9.2,6.7,2.4,2.0,12
339,12039,Gadsden County, Florida,0.002209778420038536,16608,16.6,7.3,12.8,12.8,12.1,20.5,8.6,6.8,1.5,1.0,12
340,12041,Gilchrist County, Florida,0.006137850075465369,5963,10.4,10.5,15.7,10.8,16.8,15.5,10.7,6.5,1.8,1.3,12
341,12043,Glades County, Florida,0.00931909212283044,3745,11.1,6.3,17.5,14.8,19.2,16.6,5.8,7.4,0.7,0.4,12
342,12045,Gulf County, Florida,0.006035767511177347,5368,10.6,7.8,14.0,12.0,19.6,15.8,10.0,6.8,2.2,1.2,12
343,12047,Hamilton County, Florida,0.0077129443326626424,4473,16.4,4.4,13.7,12.8,15.5,17.4,9.6,6.3,1.9,1.9,12
344,12049,Hardee County, Florida,0.004390178809714438,7494,7.6,7.9,17.4,15.8,14.8,19.5,9.2,4.9,2.1,0.9,12
345,12051,Hendry County, Florida,0.0032417582417582414,10920,9.1,9.1,17.2,13.8,15.9,16.6,7.6,7.0,3.0,0.8,12
346,12053,Hernando County, Florida,0.0004021694492827506,70617,8.1,5.8,14.5,14.3,17.3,20.4,10.1,6.8,1.4,1.3,12
347,12055,Highlands County, Florida,0.0008179240785809266,39857,9.2,7.6,15.8,16.9,17.8,17.5,7.2,5.6,1.3,1.1,12
348,12057,Hillsborough County, Florida,5.2703180401272595e-05,466765,7.7,5.5,11.4,11.2,14.8,18.3,11.6,11.2,4.2,4.1,12
349,12059,Holmes County, Florida,0.005543204387135023,6747,10.3,9.2,17.9,12.7,15.3,16.5,10.8,5.9,1.0,0.5,12
350,12061,Indian River County, Florida,0.0004663283500205733,58328,6.6,5.9,14.7,11.8,15.0,17.1,10.0,10.1,3.3,5.4,12
351,12063,Jackson County, Florida,0.002060531947416692,16355,12.2,6.6,14.9,12.2,14.7,19.7,9.3,7.7,1.0,1.7,12
352,12065,Jefferson County, Florida,0.005988243938280676,5444,9.3,9.2,14.1,10.8,15.9,19.2,10.8,6.2,3.2,1.3,12
353,12067,Lafayette County, Florida,0.01138868479059515,2722,8.1,8.2,14.7,10.7,14.0,20.2,8.9,11.1,3.5,0.5,12
354,12069,Lake County, Florida,0.0002080934714937529,117255,5.8,5.6,13.0,12.7,17.0,19.2,12.1,9.9,2.9,1.8,12
355,12071,Lee County, Florida,9.541866488221373e-05,242091,6.3,5.0,11.8,12.1,16.4,19.3,11.2,10.6,3.3,4.0,12
356,12073,Leon County, Florida,0.0002564804673238408,109560,12.3,5.3,10.5,10.1,15.3,15.9,11.5,11.7,3.8,3.5,12
357,12075,Levy County, Florida,0.0022336117438623133,15804,10.6,8.7,16.0,14.6,14.9,18.2,9.0,6.0,1.0,0.9,12
358,12077,Liberty County, Florida,0.016178343949044584,2355,16.3,7.6,14.2,5.5,14.1,20.1,12.0,4.2,4.6,1.4,12
359,12079,Madison County, Florida,0.005234840773593137,6877,13.0,7.4,15.6,15.3,16.6,18.6,6.8,4.5,0.9,1.3,12
360,12081,Manatee County, Florida,0.0001913518128868966,131172,6.4,6.3,12.4,11.7,15.2,18.7,11.4,10.7,3.7,3.5,12
361,12083,Marion County, Florida,0.0002130138867241136,134733,7.3,7.2,14.2,15.2,17.8,18.7,9.4,6.6,1.6,1.9,12
362,12085,Martin County, Florida,0.0003794365535072698,59562,5.9,5.3,11.4,11.6,15.4,16.2,10.6,11.8,4.9,6.9,12
363,12086,Miami-Dade County, Florida,3.6432782726261504e-05,826179,10.5,6.8,12.8,11.4,14.0,16.7,10.0,9.9,3.6,4.3,12
364,12087,Monroe County, Florida,0.0006954586549829612,28758,6.2,4.6,9.2,11.7,14.4,19.3,12.6,12.2,3.5,6.3,12
365,12089,Nassau County, Florida,0.0006699923533481411,27463,6.5,3.8,8.1,9.5,16.2,19.0,14.0,13.9,4.7,4.3,12
366,12091,Okaloosa County, Florida,0.0002738589211618257,72300,5.4,4.4,10.0,11.0,15.6,20.8,12.5,12.6,4.0,3.7,12
367,12093,Okeechobee County, Florida,0.0026030368763557484,13369,8.4,10.2,16.2,16.1,13.9,16.9,8.6,7.1,1.5,1.2,12
368,12095,Orange County, Florida,5.8133171176649434e-05,411125,7.0,5.4,11.5,12.3,15.2,19.0,11.1,10.8,4.0,3.7,12
369,12097,Osceola County, Florida,0.00026025005692969995,92219,6.1,5.3,12.6,14.2,17.4,20.9,11.0,9.0,1.8,1.6,12
370,12099,Palm Beach County, Florida,4.2756985708859285e-05,523891,6.4,5.1,10.9,10.7,14.3,17.8,11.2,12.5,4.7,6.2,12
371,12101,Pasco County, Florida,0.00014723026485027941,182707,6.9,6.4,13.6,13.1,16.1,18.3,11.2,9.5,3.0,1.9,12
372,12103,Pinellas County, Florida,6.426847282664202e-05,401441,7.2,5.7,12.9,12.2,15.7,18.7,10.9,9.9,3.4,3.5,12
373,12105,Polk County, Florida,0.00012112697619337088,222081,7.2,6.2,13.5,12.7,16.6,19.6,11.7,8.6,2.0,1.9,12
374,12107,Putnam County, Florida,0.001279376999026561,28764,11.6,9.1,16.1,13.8,14.9,17.6,8.1,6.1,2.0,0.6,12
375,12109,St. Johns County, Florida,0.0002364193944961565,74021,5.2,4.1,8.2,8.5,12.4,18.7,13.6,14.9,6.4,8.0,12
376,12111,St. Lucie County, Florida,0.0002488752751986216,104470,7.6,5.3,13.1,12.4,18.5,18.3,11.2,9.3,2.4,2.0,12
377,12113,Santa Rosa County, Florida,0.00030987162461266045,56475,4.8,3.7,9.0,9.6,15.9,21.2,15.0,13.4,4.0,3.5,12
378,12115,Sarasota County, Florida,0.00013567720622935348,169520,6.0,5.6,11.4,12.1,16.0,18.9,11.4,10.7,3.6,4.5,12
379,12117,Seminole County, Florida,0.00012177481750597102,148635,5.2,4.2,8.7,10.7,14.0,19.6,12.8,14.4,5.7,4.7,12
380,12119,Sumter County, Florida,0.0005596211795092553,41814,5.8,5.3,12.3,13.1,17.0,22.3,11.9,8.6,2.4,1.3,12
381,12121,Suwannee County, Florida,0.002317380352644836,15880,11.1,7.6,18.1,12.0,15.9,20.1,8.5,4.0,1.2,1.4,12
382,12123,Taylor County, Florida,0.004478575116159009,7748,8.6,6.2,19.9,15.8,14.7,15.6,8.6,8.2,1.0,1.3,12
383,12125,Union County, Florida,0.006927551560021152,3782,9.3,3.7,13.2,11.2,20.1,20.1,12.8,7.7,1.4,0.4,12
384,12127,Volusia County, Florida,0.00014214205001559472,195579,8.3,6.5,13.0,12.4,16.4,19.0,11.0,8.9,2.3,2.3,12
385,12129,Wakulla County, Florida,0.0020979020979020983,10582,6.2,4.4,11.6,9.5,15.2,22.3,12.6,14.6,2.4,1.3,12
386,12131,Walton County, Florida,0.0012034282161730095,22519,7.7,6.4,13.0,13.9,13.6,19.2,10.3,8.9,3.5,3.6,12
