,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
201,06029,Kern County, California,0.265,253178,6.6,7.4,12.5,11.4,14.0,17.9,11.2,12.0,4.3,2.8,12
202,06031,Kings County, California,0.239,40767,6.5,5.9,11.5,11.9,15.6,19.6,10.4,12.0,4.5,2.2,12
203,06033,Lake County, California,0.3390000000000001,26103,8.8,9.3,15.8,12.3,16.0,15.3,8.9,9.5,2.4,1.8,12
204,06035,Lassen County, California,0.249,10127,6.1,6.8,12.0,8.6,14.3,19.3,15.1,12.2,3.0,2.5,12
205,06037,Los Angeles County, California,0.226,3218511,6.3,5.9,10.4,9.7,12.8,17.1,11.9,13.7,5.8,6.5,12
206,06039,Madera County, California,0.24900000000000003,42063,6.2,5.4,13.3,11.8,15.0,20.8,10.7,11.5,2.6,2.5,12
207,06041,Marin County, California,0.136,103152,3.5,3.6,6.5,6.4,9.4,13.1,11.2,18.1,10.5,17.7,12
208,06043,Mariposa County, California,0.25299999999999995,7256,6.0,5.6,13.7,9.5,12.9,15.7,16.6,14.1,3.9,2.0,12
209,06045,Mendocino County, California,0.298,34228,6.9,8.9,14.0,11.8,14.6,18.8,9.9,10.2,2.9,1.9,12
210,06047,Merced County, California,0.285,74496,7.6,7.4,13.5,12.9,14.6,18.0,10.6,10.1,2.7,2.7,12
211,06049,Modoc County, California,0.33399999999999996,3903,8.4,7.1,17.9,11.2,18.0,14.6,11.1,10.1,0.9,0.6,12
212,06051,Mono County, California,0.16899999999999998,5056,2.9,5.1,8.9,12.0,16.0,15.5,18.6,15.7,3.7,1.5,12
213,06053,Monterey County, California,0.18200000000000002,125123,4.2,4.4,9.6,9.6,13.4,19.6,12.7,15.5,5.5,5.5,12
214,06055,Napa County, California,0.151,49209,3.4,4.1,7.6,8.3,12.4,17.8,12.6,17.5,7.8,8.5,12
215,06057,Nevada County, California,0.204,41626,5.0,5.4,10.0,10.4,13.3,18.2,13.4,14.7,5.0,4.5,12
216,06059,Orange County, California,0.147,990266,4.1,3.4,7.2,7.4,10.9,16.7,13.4,18.0,8.9,10.0,12
217,06061,Placer County, California,0.149,131775,3.8,3.6,7.5,8.0,11.1,17.0,14.0,19.5,8.5,7.0,12
218,06063,Plumas County, California,0.245,9109,6.6,7.7,10.2,14.7,15.2,19.8,10.5,9.9,2.7,2.8,12
219,06065,Riverside County, California,0.205,676618,5.0,5.1,10.4,10.2,13.6,18.1,13.3,14.6,5.6,4.1,12
220,06067,Sacramento County, California,0.21,512496,5.5,5.7,9.8,10.2,13.5,19.0,13.0,14.0,5.3,3.9,12
221,06069,San Benito County, California,0.179,16840,3.7,5.3,8.9,8.1,11.4,19.1,14.3,16.5,7.4,5.2,12
222,06071,San Bernardino County, California,0.21600000000000003,599698,6.0,5.3,10.3,10.1,13.9,19.0,13.3,13.8,5.0,3.3,12
223,06073,San Diego County, California,0.18700000000000003,1067462,5.7,4.4,8.6,8.8,12.6,17.3,13.2,15.8,7.0,6.5,12
224,06075,San Francisco County, California,0.21,340839,6.7,6.2,8.1,6.9,9.0,13.7,10.9,16.1,9.1,13.3,12
225,06077,San Joaquin County, California,0.22200000000000003,213632,5.5,5.9,10.8,10.1,14.1,18.3,12.7,14.0,5.2,3.5,12
226,06079,San Luis Obispo County, California,0.203,101708,5.9,5.1,9.3,9.6,12.9,17.5,13.4,15.5,6.1,4.6,12
227,06081,San Mateo County, California,0.114,257369,3.1,2.8,5.5,6.3,9.6,15.8,12.4,18.8,10.1,15.7,12
228,06083,Santa Barbara County, California,0.187,141247,5.1,4.5,9.1,9.1,12.5,18.2,12.5,15.2,7.0,6.8,12
229,06085,Santa Clara County, California,0.131,604455,3.9,3.2,6.0,6.0,8.9,13.9,12.3,19.3,11.2,15.3,12
230,06087,Santa Cruz County, California,0.191,93310,5.9,5.0,8.2,8.2,10.8,17.1,12.6,16.2,7.8,8.2,12
231,06089,Shasta County, California,0.278,68880,6.9,8.5,12.4,11.7,15.6,18.6,11.1,9.3,3.5,2.4,12
232,06091,Sierra County, California,0.319,1338,8.4,6.3,17.2,9.0,13.9,19.1,12.6,11.4,0.6,1.5,12
233,06093,Siskiyou County, California,0.353,19585,8.0,10.5,16.8,11.5,15.4,17.8,9.8,7.2,1.7,1.3,12
234,06095,Solano County, California,0.161,140295,4.5,4.0,7.6,7.9,11.3,19.3,14.9,17.5,7.6,5.5,12
235,06097,Sonoma County, California,0.179,184502,4.3,4.1,9.5,8.7,13.2,18.1,13.4,16.1,6.5,6.2,12
236,06099,Stanislaus County, California,0.24600000000000002,165999,6.0,6.6,12.0,11.2,14.3,18.5,12.3,12.3,3.9,2.9,12
237,06101,Sutter County, California,0.23800000000000002,31635,4.9,6.5,12.4,10.0,15.7,20.0,11.5,11.8,4.6,2.7,12
238,06103,Tehama County, California,0.292,23552,6.4,8.6,14.2,13.8,17.5,18.9,8.3,9.0,1.8,1.5,12
239,06105,Trinity County, California,0.322,5811,7.2,6.6,18.4,15.8,15.0,15.7,9.4,8.5,2.0,1.4,12
240,06107,Tulare County, California,0.276,129996,7.2,6.8,13.6,12.8,15.3,18.3,10.0,10.3,3.5,2.2,12
241,06109,Tuolumne County, California,0.241,22105,5.6,6.8,11.7,12.8,15.0,18.8,11.9,10.6,3.1,3.6,12
242,06111,Ventura County, California,0.144,265951,3.5,3.6,7.3,7.2,10.8,16.6,13.7,19.0,9.1,9.1,12
243,06113,Yolo County, California,0.23,70090,6.2,6.0,10.8,9.1,12.3,16.4,12.2,14.6,7.1,5.2,12
244,06115,Yuba County, California,0.251,24133,5.4,6.3,13.4,12.7,14.6,20.3,13.0,9.4,3.3,1.6,12
245,08001,Adams County, Colorado,0.184,151034,5.1,4.1,9.2,9.8,14.6,22.0,14.4,14.4,3.8,2.5,12
246,08003,Alamosa County, Colorado,0.37900000000000006,5853,17.6,6.0,14.3,9.6,17.0,17.0,7.2,6.5,1.9,2.9,12
247,08005,Arapahoe County, Colorado,0.184,223747,5.9,4.0,8.5,9.5,13.4,19.3,12.7,15.3,5.7,5.9,12
248,08007,Archuleta County, Colorado,0.209,4536,4.0,5.6,11.3,10.0,15.5,21.0,12.8,11.3,3.3,5.3,12
249,08009,Baca County, Colorado,0.31299999999999994,1675,12.7,5.1,13.5,11.4,21.2,18.8,9.3,5.3,0.5,2.2,12
250,08011,Bent County, Colorado,0.325,1932,13.1,8.1,11.3,14.6,19.7,17.9,10.1,3.7,0.7,0.8,12
251,08013,Boulder County, Colorado,0.183,120061,6.3,3.7,8.3,8.3,12.2,15.8,12.0,16.4,8.3,8.6,12
252,08014,Broomfield County, Colorado,0.122,21375,3.5,2.7,6.0,7.0,10.8,16.3,16.2,20.7,9.0,7.6,12
253,08015,Chaffee County, Colorado,0.22,7680,5.5,7.0,9.5,15.7,16.9,19.8,11.8,9.1,2.1,2.6,12
254,08017,Cheyenne County, Colorado,0.22899999999999998,858,6.1,5.7,11.1,9.9,17.0,27.5,9.7,8.9,3.5,0.7,12
255,08019,Clear Creek County, Colorado,0.175,4013,4.6,4.7,8.2,11.0,12.8,18.6,14.6,15.7,5.3,4.6,12
256,08021,Conejos County, Colorado,0.37799999999999995,3137,11.5,10.7,15.6,14.2,11.4,19.4,8.1,7.7,1.1,0.3,12
257,08023,Costilla County, Colorado,0.49200000000000005,1418,15.5,13.0,20.7,12.0,14.5,12.2,4.8,5.6,0.6,1.1,12
258,08025,Crowley County, Colorado,0.35200000000000004,1207,13.2,5.4,16.6,11.4,20.5,14.9,7.3,4.1,2.8,3.7,12
259,08027,Custer County, Colorado,0.32799999999999996,2053,8.3,9.1,15.4,13.5,8.3,23.9,13.3,3.9,1.0,3.2,12
260,08029,Delta County, Colorado,0.29,12661,8.2,7.6,13.2,11.3,18.4,18.6,10.0,8.2,1.7,2.8,12
261,08031,Denver County, Colorado,0.262,261836,9.1,6.1,11.0,10.5,14.0,16.8,11.2,11.0,4.8,5.5,12
262,08033,Dolores County, Colorado,0.31,807,11.3,5.0,14.7,12.3,12.5,16.7,14.7,9.2,2.9,0.7,12
263,08035,Douglas County, Colorado,0.068,102189,2.3,1.4,3.1,4.5,7.9,15.2,15.0,25.5,13.0,12.2,12
264,08037,Eagle County, Colorado,0.129,18407,3.2,3.2,6.5,6.8,13.3,19.3,13.9,17.3,8.3,8.1,12
265,08039,Elbert County, Colorado,0.09699999999999999,8195,2.6,2.0,5.1,6.0,10.1,19.4,18.6,20.0,9.9,6.3,12
266,08041,El Paso County, Colorado,0.196,234058,5.9,4.5,9.2,9.6,13.8,20.1,13.0,14.5,5.4,4.0,12
267,08043,Fremont County, Colorado,0.285,17200,7.5,7.6,13.4,14.3,18.6,18.9,8.6,8.0,1.7,1.3,12
268,08045,Garfield County, Colorado,0.156,20272,4.4,3.1,8.1,8.9,15.1,20.9,16.5,15.7,4.4,2.9,12
269,08047,Gilpin County, Colorado,0.19899999999999998,2458,4.6,2.2,13.1,7.6,9.8,24.7,13.3,13.8,7.2,3.8,12
270,08049,Grand County, Colorado,0.147,5341,2.6,5.0,7.1,8.1,12.2,24.6,18.8,13.1,5.1,3.3,12
271,08051,Gunnison County, Colorado,0.21899999999999997,6447,7.1,4.1,10.7,11.9,16.2,20.4,15.2,8.4,2.1,4.0,12
272,08053,Hinsdale County, Colorado,0.174,372,2.4,5.1,9.9,12.1,8.6,20.7,19.1,14.2,3.5,4.3,12
273,08055,Huerfano County, Colorado,0.37,3134,10.2,6.9,19.9,16.6,12.9,13.5,10.8,5.9,0.9,2.4,12
274,08057,Jackson County, Colorado,0.247,619,4.5,8.6,11.6,12.3,17.1,23.4,13.4,5.5,3.2,0.3,12
275,08059,Jefferson County, Colorado,0.154,219005,4.5,3.1,7.8,8.6,12.3,18.1,14.6,17.5,7.3,6.2,12
276,08061,Kiowa County, Colorado,0.31200000000000006,528,10.6,4.7,15.9,10.8,14.8,19.9,12.3,5.1,4.0,1.9,12
277,08063,Kit Carson County, Colorado,0.27,3051,4.7,8.7,13.6,11.8,16.2,20.4,13.2,9.5,1.3,0.5,12
278,08065,Lake County, Colorado,0.257,2879,8.9,5.5,11.3,8.9,17.2,27.7,8.2,9.1,2.0,1.2,12
279,08067,La Plata County, Colorado,0.18200000000000002,21060,4.9,3.5,9.8,10.0,14.9,21.3,13.1,14.0,4.6,3.9,12
280,08069,Larimer County, Colorado,0.21200000000000002,120592,6.4,5.0,9.8,8.9,13.2,18.8,13.7,14.8,5.2,4.2,12
281,08071,Las Animas County, Colorado,0.316,6161,11.7,7.5,12.4,12.7,13.1,18.5,10.0,10.7,2.5,0.7,12
282,08073,Lincoln County, Colorado,0.257,1874,6.6,9.1,10.0,13.8,17.0,18.2,12.4,9.7,1.4,1.7,12
283,08075,Logan County, Colorado,0.265,8020,6.9,5.7,13.9,13.6,18.9,16.2,11.7,8.3,2.7,2.0,12
284,08077,Mesa County, Colorado,0.226,58635,6.3,5.3,11.0,11.2,15.3,19.2,12.6,12.2,4.1,2.8,12
285,08079,Mineral County, Colorado,0.32,363,6.1,6.3,19.6,5.8,11.6,22.6,15.2,9.4,1.7,1.9,12
286,08081,Moffat County, Colorado,0.23399999999999999,5243,7.0,6.2,10.2,10.3,15.5,19.1,14.3,12.8,4.2,0.4,12
287,08083,Montezuma County, Colorado,0.265,10883,8.8,7.0,10.7,13.6,15.7,20.1,9.6,9.2,2.4,2.8,12
288,08085,Montrose County, Colorado,0.247,16732,6.4,7.3,11.0,11.6,16.0,22.3,13.2,8.6,1.9,1.7,12
289,08087,Morgan County, Colorado,0.294,10489,6.2,6.0,17.2,12.2,15.8,20.4,11.4,7.6,1.6,1.5,12
290,08089,Otero County, Colorado,0.40900000000000003,7639,11.9,10.7,18.3,11.8,15.6,14.4,8.3,6.9,1.5,0.7,12
291,08091,Ouray County, Colorado,0.14800000000000002,1886,4.1,3.8,6.9,9.2,12.2,27.9,13.6,11.8,4.5,6.0,12
292,08093,Park County, Colorado,0.14300000000000002,6997,4.2,3.4,6.7,9.0,12.5,24.4,16.9,16.4,5.3,1.2,12
293,08095,Phillips County, Colorado,0.253,1643,5.8,5.2,14.3,14.5,15.9,20.3,14.8,7.2,0.7,1.3,12
294,08097,Pitkin County, Colorado,0.157,7347,4.9,3.3,7.5,8.4,9.4,20.6,12.2,15.9,5.5,12.4,12
295,08099,Prowers County, Colorado,0.381,4995,13.2,10.3,14.6,14.4,12.7,16.2,9.9,6.3,1.5,0.8,12
296,08101,Pueblo County, Colorado,0.301,62090,10.1,6.4,13.6,12.9,14.8,18.6,11.3,8.4,2.3,1.6,12
297,08103,Rio Blanco County, Colorado,0.155,2540,5.5,5.9,4.1,11.3,14.4,18.8,18.7,15.3,4.1,1.9,12
298,08105,Rio Grande County, Colorado,0.33,4344,8.7,9.2,15.1,12.9,17.3,18.0,6.9,6.7,3.2,1.9,12
299,08107,Routt County, Colorado,0.145,9833,4.6,2.5,7.4,6.2,16.7,22.3,15.8,15.2,4.9,4.6,12
300,08109,Saguache County, Colorado,0.37699999999999995,2726,14.2,8.1,15.4,14.8,15.0,17.5,6.6,6.1,0.9,1.5,12
301,08111,San Juan County, Colorado,0.261,378,6.3,4.2,15.6,13.0,27.5,18.0,6.1,9.3,0.0,0.0,12
302,08113,San Miguel County, Colorado,0.16,3360,3.7,4.8,7.5,9.6,10.7,21.7,14.6,14.6,4.3,8.7,12
303,08115,Sedgwick County, Colorado,0.311,981,6.9,8.8,15.4,14.2,14.3,19.1,12.1,6.1,1.3,1.8,12
304,08117,Summit County, Colorado,0.142,11358,5.3,1.6,7.3,8.6,14.3,21.4,17.2,11.7,7.4,5.3,12
305,08119,Teller County, Colorado,0.166,9034,4.4,3.4,8.8,10.1,14.1,22.4,11.5,19.0,4.5,1.9,12
306,08121,Washington County, Colorado,0.247,2073,6.8,7.3,10.6,14.4,19.1,17.1,12.2,8.0,2.1,2.4,12
307,08123,Weld County, Colorado,0.209,89553,6.2,4.7,10.0,9.6,13.4,19.7,14.0,14.7,4.4,3.2,12
308,08125,Yuma County, Colorado,0.22299999999999998,3886,7.5,2.6,12.2,14.3,17.4,21.8,12.1,7.1,3.1,1.9,12
309,09001,Fairfield County, Connecticut,0.153,332968,5.1,3.2,7.0,6.9,9.3,14.5,11.7,16.8,8.6,16.8,12
310,09003,Hartford County, Connecticut,0.198,349158,6.4,4.5,8.9,8.3,11.3,17.0,13.6,16.0,7.3,6.7,12
311,09005,Litchfield County, Connecticut,0.148,76149,3.8,3.4,7.6,7.4,12.0,18.4,14.8,18.7,7.4,6.7,12
312,09007,Middlesex County, Connecticut,0.14300000000000002,66728,3.4,3.4,7.5,6.9,9.8,18.0,14.3,20.4,8.0,8.4,12
313,09009,New Haven County, Connecticut,0.20799999999999996,329956,6.6,4.8,9.4,8.7,11.6,17.1,13.0,15.9,6.9,6.0,12
314,09011,New London County, Connecticut,0.155,106817,4.0,4.1,7.4,8.0,12.7,18.3,14.9,17.6,7.4,5.5,12
315,09013,Tolland County, Connecticut,0.127,54499,3.6,2.3,6.8,6.1,10.7,16.4,16.5,22.0,9.4,6.2,12
316,09015,Windham County, Connecticut,0.20199999999999999,43909,5.5,5.2,9.5,8.7,13.4,19.2,16.1,14.9,5.2,2.6,12
317,10001,Kent County, Delaware,0.204,57816,5.6,5.4,9.4,9.3,14.8,20.8,15.8,13.8,3.0,2.0,12
318,10003,New Castle County, Delaware,0.172,200618,5.4,3.6,8.2,8.9,12.3,18.3,13.6,17.1,6.9,5.8,12
319,10005,Sussex County, Delaware,0.212,75642,5.4,4.3,11.5,11.7,14.1,20.9,13.0,12.2,3.6,3.2,12
320,11001,District of Columbia, District of Columbia,0.226,261192,10.5,4.6,7.5,7.2,11.1,14.7,11.2,14.3,7.6,11.5,12
321,12001,Alachua County, Florida,0.319,96544,13.5,6.5,11.9,10.5,13.5,16.3,9.7,10.6,3.6,3.9,12
322,12003,Baker County, Florida,0.235,8424,5.7,7.7,10.1,13.1,17.3,20.5,13.1,9.5,1.1,1.9,12
323,12005,Bay County, Florida,0.237,68862,6.1,5.8,11.8,11.8,17.2,21.2,11.5,9.6,3.0,1.9,12
324,12007,Bradford County, Florida,0.33299999999999996,9065,10.6,6.6,16.1,13.3,14.7,17.1,10.8,7.5,1.8,1.4,12
325,12009,Brevard County, Florida,0.23199999999999998,220414,6.3,5.2,11.7,12.1,15.7,19.0,11.6,11.7,3.8,3.0,12
326,12011,Broward County, Florida,0.23200000000000004,665913,6.9,5.4,10.9,11.2,14.2,18.0,11.6,12.3,5.0,4.5,12
327,12013,Calhoun County, Florida,0.35600000000000004,4852,13.0,8.3,14.3,18.9,12.0,21.4,6.3,4.4,0.0,1.4,12
328,12015,Charlotte County, Florida,0.254,71287,6.8,5.8,12.8,12.8,17.7,20.9,11.1,7.8,2.5,1.9,12
329,12017,Citrus County, Florida,0.3,59491,8.0,7.0,15.0,15.2,17.2,18.0,9.6,6.6,1.9,1.6,12
330,12019,Clay County, Florida,0.163,67570,4.6,3.4,8.3,9.4,15.7,20.8,15.2,15.3,4.2,3.1,12
331,12021,Collier County, Florida,0.18600000000000003,120938,5.4,4.2,9.0,11.5,14.2,18.1,12.1,12.4,4.7,8.3,12
332,12023,Columbia County, Florida,0.32,23789,8.0,7.6,16.4,15.1,16.4,17.1,9.0,6.9,2.5,0.9,12
333,12027,DeSoto County, Florida,0.33399999999999996,10508,9.7,6.8,16.9,15.3,18.2,16.6,7.9,6.5,0.9,1.2,12
334,12029,Dixie County, Florida,0.361,6014,7.0,8.5,20.6,12.7,19.0,19.0,8.0,3.6,1.0,0.7,12
335,12031,Duval County, Florida,0.248,330302,8.3,5.4,11.1,11.2,14.8,19.2,12.0,11.3,3.6,3.0,12
336,12033,Escambia County, Florida,0.278,112012,8.7,6.3,12.8,12.3,15.6,18.3,12.0,9.0,3.0,2.1,12
337,12035,Flagler County, Florida,0.22599999999999998,35823,5.1,5.3,12.2,11.3,18.1,20.8,12.7,9.1,2.7,2.6,12
338,12037,Franklin County, Florida,0.327,4479,12.3,9.4,11.0,12.4,17.4,17.1,9.2,6.7,2.4,2.0,12
339,12039,Gadsden County, Florida,0.36700000000000005,16608,16.6,7.3,12.8,12.8,12.1,20.5,8.6,6.8,1.5,1.0,12
340,12041,Gilchrist County, Florida,0.36599999999999994,5963,10.4,10.5,15.7,10.8,16.8,15.5,10.7,6.5,1.8,1.3,12
341,12043,Glades County, Florida,0.349,3745,11.1,6.3,17.5,14.8,19.2,16.6,5.8,7.4,0.7,0.4,12
342,12045,Gulf County, Florida,0.324,5368,10.6,7.8,14.0,12.0,19.6,15.8,10.0,6.8,2.2,1.2,12
343,12047,Hamilton County, Florida,0.345,4473,16.4,4.4,13.7,12.8,15.5,17.4,9.6,6.3,1.9,1.9,12
344,12049,Hardee County, Florida,0.32899999999999996,7494,7.6,7.9,17.4,15.8,14.8,19.5,9.2,4.9,2.1,0.9,12
345,12051,Hendry County, Florida,0.354,10920,9.1,9.1,17.2,13.8,15.9,16.6,7.6,7.0,3.0,0.8,12
346,12053,Hernando County, Florida,0.284,70617,8.1,5.8,14.5,14.3,17.3,20.4,10.1,6.8,1.4,1.3,12
347,12055,Highlands County, Florida,0.32599999999999996,39857,9.2,7.6,15.8,16.9,17.8,17.5,7.2,5.6,1.3,1.1,12
348,12057,Hillsborough County, Florida,0.24600000000000002,466765,7.7,5.5,11.4,11.2,14.8,18.3,11.6,11.2,4.2,4.1,12
349,12059,Holmes County, Florida,0.374,6747,10.3,9.2,17.9,12.7,15.3,16.5,10.8,5.9,1.0,0.5,12
350,12061,Indian River County, Florida,0.272,58328,6.6,5.9,14.7,11.8,15.0,17.1,10.0,10.1,3.3,5.4,12
351,12063,Jackson County, Florida,0.33699999999999997,16355,12.2,6.6,14.9,12.2,14.7,19.7,9.3,7.7,1.0,1.7,12
352,12065,Jefferson County, Florida,0.326,5444,9.3,9.2,14.1,10.8,15.9,19.2,10.8,6.2,3.2,1.3,12
353,12067,Lafayette County, Florida,0.30999999999999994,2722,8.1,8.2,14.7,10.7,14.0,20.2,8.9,11.1,3.5,0.5,12
354,12069,Lake County, Florida,0.244,117255,5.8,5.6,13.0,12.7,17.0,19.2,12.1,9.9,2.9,1.8,12
355,12071,Lee County, Florida,0.231,242091,6.3,5.0,11.8,12.1,16.4,19.3,11.2,10.6,3.3,4.0,12
356,12073,Leon County, Florida,0.281,109560,12.3,5.3,10.5,10.1,15.3,15.9,11.5,11.7,3.8,3.5,12
357,12075,Levy County, Florida,0.353,15804,10.6,8.7,16.0,14.6,14.9,18.2,9.0,6.0,1.0,0.9,12
358,12077,Liberty County, Florida,0.38099999999999995,2355,16.3,7.6,14.2,5.5,14.1,20.1,12.0,4.2,4.6,1.4,12
359,12079,Madison County, Florida,0.36,6877,13.0,7.4,15.6,15.3,16.6,18.6,6.8,4.5,0.9,1.3,12
360,12081,Manatee County, Florida,0.251,131172,6.4,6.3,12.4,11.7,15.2,18.7,11.4,10.7,3.7,3.5,12
361,12083,Marion County, Florida,0.287,134733,7.3,7.2,14.2,15.2,17.8,18.7,9.4,6.6,1.6,1.9,12
362,12085,Martin County, Florida,0.226,59562,5.9,5.3,11.4,11.6,15.4,16.2,10.6,11.8,4.9,6.9,12
363,12086,Miami-Dade County, Florida,0.301,826179,10.5,6.8,12.8,11.4,14.0,16.7,10.0,9.9,3.6,4.3,12
364,12087,Monroe County, Florida,0.2,28758,6.2,4.6,9.2,11.7,14.4,19.3,12.6,12.2,3.5,6.3,12
365,12089,Nassau County, Florida,0.184,27463,6.5,3.8,8.1,9.5,16.2,19.0,14.0,13.9,4.7,4.3,12
366,12091,Okaloosa County, Florida,0.198,72300,5.4,4.4,10.0,11.0,15.6,20.8,12.5,12.6,4.0,3.7,12
367,12093,Okeechobee County, Florida,0.348,13369,8.4,10.2,16.2,16.1,13.9,16.9,8.6,7.1,1.5,1.2,12
368,12095,Orange County, Florida,0.239,411125,7.0,5.4,11.5,12.3,15.2,19.0,11.1,10.8,4.0,3.7,12
369,12097,Osceola County, Florida,0.24,92219,6.1,5.3,12.6,14.2,17.4,20.9,11.0,9.0,1.8,1.6,12
370,12099,Palm Beach County, Florida,0.22399999999999998,523891,6.4,5.1,10.9,10.7,14.3,17.8,11.2,12.5,4.7,6.2,12
371,12101,Pasco County, Florida,0.26899999999999996,182707,6.9,6.4,13.6,13.1,16.1,18.3,11.2,9.5,3.0,1.9,12
372,12103,Pinellas County, Florida,0.258,401441,7.2,5.7,12.9,12.2,15.7,18.7,10.9,9.9,3.4,3.5,12
373,12105,Polk County, Florida,0.26899999999999996,222081,7.2,6.2,13.5,12.7,16.6,19.6,11.7,8.6,2.0,1.9,12
374,12107,Putnam County, Florida,0.368,28764,11.6,9.1,16.1,13.8,14.9,17.6,8.1,6.1,2.0,0.6,12
375,12109,St. Johns County, Florida,0.175,74021,5.2,4.1,8.2,8.5,12.4,18.7,13.6,14.9,6.4,8.0,12
376,12111,St. Lucie County, Florida,0.26,104470,7.6,5.3,13.1,12.4,18.5,18.3,11.2,9.3,2.4,2.0,12
377,12113,Santa Rosa County, Florida,0.175,56475,4.8,3.7,9.0,9.6,15.9,21.2,15.0,13.4,4.0,3.5,12
378,12115,Sarasota County, Florida,0.23,169520,6.0,5.6,11.4,12.1,16.0,18.9,11.4,10.7,3.6,4.5,12
379,12117,Seminole County, Florida,0.18100000000000002,148635,5.2,4.2,8.7,10.7,14.0,19.6,12.8,14.4,5.7,4.7,12
380,12119,Sumter County, Florida,0.23399999999999999,41814,5.8,5.3,12.3,13.1,17.0,22.3,11.9,8.6,2.4,1.3,12
381,12121,Suwannee County, Florida,0.368,15880,11.1,7.6,18.1,12.0,15.9,20.1,8.5,4.0,1.2,1.4,12
382,12123,Taylor County, Florida,0.34700000000000003,7748,8.6,6.2,19.9,15.8,14.7,15.6,8.6,8.2,1.0,1.3,12
383,12125,Union County, Florida,0.262,3782,9.3,3.7,13.2,11.2,20.1,20.1,12.8,7.7,1.4,0.4,12
384,12127,Volusia County, Florida,0.278,195579,8.3,6.5,13.0,12.4,16.4,19.0,11.0,8.9,2.3,2.3,12
385,12129,Wakulla County, Florida,0.22200000000000003,10582,6.2,4.4,11.6,9.5,15.2,22.3,12.6,14.6,2.4,1.3,12
386,12131,Walton County, Florida,0.271,22519,7.7,6.4,13.0,13.9,13.6,19.2,10.3,8.9,3.5,3.6,12
387,12133,Washington County, Florida,0.33,8589,12.1,7.8,13.1,12.1,19.7,16.9,10.5,5.4,1.5,0.8,12
388,13001,Appling County, Georgia,0.33799999999999997,7047,10.1,8.2,15.5,14.7,15.3,14.8,8.6,10.2,1.7,0.8,12
389,13003,Atkinson County, Georgia,0.444,2719,17.5,12.4,14.5,13.4,12.8,13.4,7.9,6.6,1.3,0.4,12
390,13005,Bacon County, Georgia,0.382,4001,11.4,11.8,15.0,15.4,14.3,12.5,7.9,9.2,1.3,1.1,12
391,13007,Baker County, Georgia,0.503,1464,18.8,13.9,17.6,14.5,9.4,9.8,6.1,5.6,2.3,1.8,12
392,13009,Baldwin County, Georgia,0.392,16433,14.9,8.0,16.3,10.6,13.5,15.8,9.2,9.0,1.8,1.0,12
393,13011,Banks County, Georgia,0.31200000000000006,6783,9.9,6.9,14.4,13.1,12.0,21.3,8.9,9.8,2.0,1.7,12
394,13013,Barrow County, Georgia,0.209,23618,6.7,6.0,8.2,11.4,15.9,23.1,14.8,10.9,2.0,0.9,12
395,13015,Bartow County, Georgia,0.24100000000000002,34598,7.4,6.2,10.5,10.5,15.7,21.6,13.0,10.3,3.1,1.7,12
396,13017,Ben Hill County, Georgia,0.428,6383,17.7,11.0,14.1,11.9,18.4,15.0,5.3,4.4,1.6,0.6,12
397,13019,Berrien County, Georgia,0.405,7175,11.6,8.0,20.9,12.7,14.0,19.9,5.6,5.4,1.6,0.3,12
398,13021,Bibb County, Georgia,0.359,57108,13.6,8.2,14.1,11.3,13.3,16.5,8.4,8.9,2.7,2.9,12
399,13023,Bleckley County, Georgia,0.376,4125,12.8,9.3,15.5,8.2,10.7,14.9,10.3,13.8,2.2,2.3,12
400,13025,Brantley County, Georgia,0.359,6551,13.0,6.9,16.0,11.7,16.5,15.6,12.5,6.6,1.1,0.3,12
401,13027,Brooks County, Georgia,0.365,6445,15.9,7.9,12.7,13.0,13.1,19.3,9.3,4.9,1.9,2.1,12
402,13029,Bryan County, Georgia,0.185,10952,5.6,3.9,9.0,7.4,14.0,18.3,16.9,16.1,5.4,3.4,12
403,13031,Bulloch County, Georgia,0.37799999999999995,25194,16.5,8.2,13.1,12.9,11.6,16.2,9.6,8.2,2.0,1.6,12
404,13033,Burke County, Georgia,0.41700000000000004,7743,14.7,11.7,15.3,12.1,14.2,13.2,11.0,5.9,1.5,0.4,12
405,13035,Butts County, Georgia,0.218,7796,5.7,6.3,9.8,13.8,14.0,20.9,15.1,10.8,2.9,0.8,12
406,13037,Calhoun County, Georgia,0.466,1797,19.3,12.4,14.9,10.0,13.2,17.6,4.3,5.0,1.1,2.2,12
407,13039,Camden County, Georgia,0.23800000000000002,18152,7.7,6.1,10.0,7.6,14.6,23.6,15.5,11.1,2.3,1.5,12
408,13043,Candler County, Georgia,0.34299999999999997,3784,9.2,8.6,16.5,14.1,16.9,14.9,10.0,8.1,0.7,1.0,12
409,13045,Carroll County, Georgia,0.273,39404,9.4,6.5,11.4,10.8,14.8,19.6,12.1,10.7,2.6,1.9,12
