,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
191,06009,Calaveras County, California,0.0011389156239974335,18702,5.5,5.0,10.8,9.9,13.8,19.0,13.6,14.5,3.9,3.9,13
192,06011,Colusa County, California,0.00296220633299285,6853,4.5,6.3,9.5,13.4,14.1,22.8,13.0,10.7,3.5,2.2,13
193,06013,Contra Costa County, California,3.9110827313724706e-05,375855,4.0,3.6,7.1,6.9,10.3,15.8,12.5,18.0,10.0,11.7,13
194,06015,Del Norte County, California,0.003502553945585323,9593,9.3,11.3,13.0,13.2,10.8,19.2,9.1,10.1,2.2,1.8,13
195,06017,El Dorado County, California,0.00023421963614937024,67885,4.2,4.0,7.7,9.0,11.7,17.0,13.3,17.4,7.9,7.9,13
196,06019,Fresno County, California,9.76498476593366e-05,289811,7.9,7.0,13.4,11.6,13.9,17.3,11.0,10.9,4.0,3.0,13
197,06021,Glenn County, California,0.0030847528043207316,9628,6.0,8.8,14.9,13.4,14.9,15.4,11.5,9.7,1.9,3.6,13
198,06023,Humboldt County, California,0.0005685229660762534,53296,8.1,8.4,13.8,12.8,15.0,18.1,10.6,8.9,2.4,2.0,13
199,06025,Imperial County, California,0.0006819268591862618,48099,9.3,9.4,14.1,10.9,12.6,16.2,11.1,11.1,3.1,2.2,13
200,06027,Inyo County, California,0.003327829289978407,7873,5.2,8.3,12.7,11.7,16.5,14.8,13.1,11.5,3.8,2.4,13
201,06029,Kern County, California,0.00010302776265224018,255271,6.9,7.0,12.4,11.4,13.4,17.9,11.7,12.1,4.3,3.0,13
202,06031,Kings County, California,0.0006080666911854848,40785,7.1,6.0,11.7,11.8,15.6,19.4,10.7,10.8,4.5,2.4,13
203,06033,Lake County, California,0.001343142803244671,26505,8.9,9.7,17.0,13.0,13.7,15.9,8.8,9.0,2.3,1.7,13
204,06035,Lassen County, California,0.002393162393162393,9945,6.9,7.1,9.8,10.1,13.2,21.2,14.4,11.8,3.8,1.8,13
205,06037,Los Angeles County, California,7.1198987859953445e-06,3230383,6.5,5.9,10.6,9.6,12.7,16.9,11.9,13.6,5.9,6.6,13
206,06039,Madera County, California,0.0006115344811365133,42516,6.9,5.7,13.4,13.1,14.4,20.5,9.5,11.2,3.2,2.2,13
207,06041,Marin County, California,0.00013215174129353234,102912,3.2,3.8,6.6,6.6,9.3,12.9,11.2,17.4,10.3,18.6,13
208,06043,Mariposa County, California,0.003923735838629455,7238,8.0,5.0,15.4,9.9,11.8,15.6,14.3,15.0,3.3,1.7,13
209,06045,Mendocino County, California,0.0008973375051655943,33878,7.0,9.1,14.3,11.9,13.6,19.4,9.8,10.4,2.4,2.1,13
210,06047,Merced County, California,0.0003792650744606082,75409,7.0,7.5,14.1,13.2,14.8,18.3,10.4,9.4,2.8,2.6,13
211,06049,Modoc County, California,0.00928948029123776,3983,10.2,8.6,18.2,11.8,15.6,14.1,10.5,9.6,0.7,0.7,13
212,06051,Mono County, California,0.002904328018223235,5268,3.0,5.0,7.3,9.9,14.5,21.2,19.9,14.7,2.7,1.7,13
213,06053,Monterey County, California,0.0001530758682271901,125428,4.7,4.3,10.2,9.4,13.9,18.5,13.1,14.7,5.7,5.5,13
214,06055,Napa County, California,0.00031761445246909835,49431,3.4,4.0,8.3,7.8,12.5,17.6,12.8,17.8,7.5,8.3,13
215,06057,Nevada County, California,0.0004952306603888659,40991,4.5,5.4,10.4,10.7,13.2,17.8,13.1,14.7,5.4,4.7,13
216,06059,Orange County, California,1.5067623494242159e-05,995512,4.3,3.4,7.3,7.5,10.8,16.4,13.3,17.9,8.8,10.2,13
217,06061,Placer County, California,0.00011528984469779744,132709,3.9,3.4,8.0,8.0,11.3,17.0,13.4,19.1,8.7,7.2,13
218,06063,Plumas County, California,0.003012115149494276,8997,7.5,8.2,11.4,12.6,14.0,19.2,12.1,8.3,2.9,3.7,13
219,06065,Riverside County, California,3.0593842586628876e-05,683144,5.2,5.2,10.5,10.2,13.6,18.2,13.0,14.5,5.6,4.0,13
220,06067,Sacramento County, California,4.2146534607524895e-05,517243,6.0,5.8,10.0,10.0,13.8,18.5,12.8,13.8,5.4,3.9,13
221,06069,San Benito County, California,0.0010414827890556045,16995,4.0,4.2,9.5,7.6,12.4,17.9,14.4,17.5,7.1,5.3,13
222,06071,San Bernardino County, California,3.7093523702596045e-05,603879,6.6,5.3,10.5,9.9,14.0,18.9,12.9,13.7,4.9,3.2,13
223,06073,San Diego County, California,1.755717461399762e-05,1076483,5.9,4.4,8.6,8.9,12.5,17.2,13.1,15.6,7.1,6.7,13
224,06075,San Francisco County, California,5.9940233506300964e-05,345344,6.7,6.2,7.8,6.9,8.8,13.3,11.0,16.0,9.3,14.1,13
225,06077,San Joaquin County, California,0.00010391393699289767,215563,5.8,5.9,10.7,10.0,14.3,18.1,12.5,13.9,5.3,3.4,13
226,06079,San Luis Obispo County, California,0.00019871958024159602,102154,6.4,5.2,8.7,9.8,13.1,17.2,13.4,15.4,5.9,4.9,13
227,06081,San Mateo County, California,4.3808467827914135e-05,257941,3.1,2.6,5.6,6.4,9.3,15.5,12.9,18.2,10.3,16.3,13
228,06083,Santa Barbara County, California,0.00013618402483770814,141720,5.3,4.8,9.2,8.8,12.6,17.6,12.2,14.8,7.6,7.1,13
229,06085,Santa Clara County, California,2.1825569393003018e-05,609377,3.9,3.2,6.2,6.1,8.7,13.6,12.1,18.9,11.3,16.1,13
230,06087,Santa Cruz County, California,0.00020854722792607803,93504,6.3,4.7,8.5,7.6,11.5,16.5,12.9,16.0,7.8,8.2,13
231,06089,Shasta County, California,0.00040446506233690925,68980,6.4,8.2,13.3,12.1,15.2,18.4,11.3,9.3,3.4,2.5,13
232,06091,Sierra County, California,0.029289704708699123,1253,12.4,6.7,17.6,10.1,15.2,14.6,9.7,7.5,1.7,4.7,13
233,06093,Siskiyou County, California,0.0018643456764690736,19417,8.1,10.1,18.0,11.0,15.0,17.1,10.9,6.4,1.8,1.6,13
234,06095,Solano County, California,0.00011946502290335351,141464,4.9,4.2,7.8,8.3,11.4,18.7,14.8,17.0,7.5,5.5,13
235,06097,Sonoma County, California,9.533555962512118e-05,185660,4.1,4.3,9.3,8.9,13.1,18.1,13.2,16.2,6.6,6.2,13
236,06099,Stanislaus County, California,0.0001492063301834219,166883,6.5,6.5,11.9,11.3,14.3,18.4,11.9,12.5,3.9,2.8,13
237,06101,Sutter County, California,0.0007407407407407407,31725,5.2,6.1,12.2,9.9,16.1,18.5,11.8,12.3,5.0,2.8,13
238,06103,Tehama County, California,0.0012107469838281851,23374,6.1,7.9,14.3,13.8,16.4,19.4,8.8,9.6,2.0,1.7,13
239,06105,Trinity County, California,0.005910374029640085,5668,7.0,8.5,18.0,14.2,15.0,14.9,10.2,8.3,2.4,1.4,13
240,06107,Tulare County, California,0.00021725589097704382,131642,7.8,7.0,13.8,13.0,15.4,17.3,10.0,9.9,3.4,2.4,13
241,06109,Tuolumne County, California,0.0011532349602724177,22025,5.7,6.8,12.9,12.5,14.0,18.8,12.7,10.0,3.2,3.4,13
242,06111,Ventura County, California,5.50405128128323e-05,267076,3.5,3.6,7.6,6.9,11.0,16.3,13.8,18.7,9.1,9.4,13
243,06113,Yolo County, California,0.0003369013603991642,70347,6.8,6.0,10.9,9.1,12.9,15.8,11.8,14.5,7.0,5.3,13
244,06115,Yuba County, California,0.0010823045267489711,24300,5.7,7.3,13.3,13.2,15.0,20.4,12.3,8.9,2.7,1.2,13
245,08001,Adams County, Colorado,0.00011714429690516547,152803,5.1,4.0,8.8,10.4,15.2,20.9,15.0,14.0,3.8,2.7,13
246,08003,Alamosa County, Colorado,0.007112544559497539,5891,17.5,7.4,17.0,8.4,14.1,16.7,9.0,5.3,1.9,2.8,13
247,08005,Arapahoe County, Colorado,7.980421366248138e-05,225552,5.6,3.7,8.7,9.6,13.3,19.3,12.8,15.1,5.8,6.0,13
248,08007,Archuleta County, Colorado,0.004589223519770538,4881,5.7,5.5,11.2,11.3,18.2,17.6,11.8,10.8,2.2,5.8,13
249,08009,Baca County, Colorado,0.01913991520290733,1651,11.6,6.7,13.3,11.9,18.8,18.0,9.6,7.1,0.7,2.2,13
250,08011,Bent County, Colorado,0.016924719701014414,1873,8.9,10.1,12.7,14.0,18.2,20.0,9.2,5.2,0.5,1.3,13
251,08013,Boulder County, Colorado,0.00015267048896043013,120521,6.6,3.7,8.1,8.2,12.2,15.1,12.5,16.3,8.4,8.8,13
252,08014,Broomfield County, Colorado,0.0006131904069767442,22016,4.2,2.9,6.4,7.0,10.2,17.2,14.6,21.1,9.3,7.1,13
253,08015,Chaffee County, Colorado,0.0027579162410623086,7832,5.2,5.9,10.5,14.9,16.7,20.2,13.2,9.7,1.6,2.0,13
254,08017,Cheyenne County, Colorado,0.024195470798569728,839,3.9,6.6,9.8,12.0,16.4,24.2,13.6,10.1,2.6,0.7,13
255,08019,Clear Creek County, Colorado,0.0037773359840954273,4024,5.5,3.2,6.5,10.6,10.6,18.4,14.6,18.4,6.1,6.1,13
256,08021,Conejos County, Colorado,0.012132946111648918,3099,12.1,10.7,14.8,12.9,12.7,18.9,9.5,7.4,0.7,0.2,13
257,08023,Costilla County, Colorado,0.033578251285819254,1361,11.8,10.4,23.5,9.8,16.8,9.9,8.6,6.1,1.4,1.8,13
258,08025,Crowley County, Colorado,0.03384484228473999,1173,14.6,7.3,17.8,13.4,19.3,15.4,4.9,3.6,1.1,2.6,13
259,08027,Custer County, Colorado,0.016357421875,2048,9.1,8.7,15.7,17.3,9.4,20.3,10.7,4.9,1.0,2.7,13
260,08029,Delta County, Colorado,0.002430747375897719,12671,8.6,8.3,13.9,11.2,17.1,17.1,10.5,8.5,1.7,3.1,13
261,08031,Denver County, Colorado,9.659148566725173e-05,266069,9.1,5.7,10.9,10.4,13.6,16.9,11.1,11.3,5.2,5.8,13
262,08033,Dolores County, Colorado,0.041282051282051285,780,12.6,4.9,14.7,14.6,13.2,17.3,11.9,7.2,2.2,1.4,13
263,08035,Douglas County, Colorado,6.745037579495086e-05,103780,2.2,1.6,3.2,4.7,7.7,14.4,15.2,25.0,12.9,13.2,13
264,08037,Eagle County, Colorado,0.0006567961705443616,17966,3.3,2.7,5.8,6.6,13.6,18.4,14.6,18.0,7.8,9.2,13
265,08039,Elbert County, Colorado,0.0011893203883495147,8240,3.2,1.7,4.9,5.4,10.3,19.5,17.3,20.9,8.8,8.0,13
266,08041,El Paso County, Colorado,8.226494374343462e-05,237039,5.8,4.2,9.5,9.7,14.1,19.4,13.3,14.5,5.4,4.1,13
267,08043,Fremont County, Colorado,0.00174164600307002,16938,8.2,8.0,13.3,14.4,17.8,18.0,9.3,7.8,1.8,1.4,13
268,08045,Garfield County, Colorado,0.0008778455586966226,20163,4.7,3.6,9.4,8.2,15.9,21.1,14.8,14.8,4.6,3.0,13
269,08047,Gilpin County, Colorado,0.007428115015974441,2504,3.4,3.0,12.2,7.8,10.0,24.0,13.7,15.0,5.7,5.2,13
270,08049,Grand County, Colorado,0.0026401377463171993,5227,3.6,4.3,5.9,8.2,12.6,25.1,18.0,14.4,4.6,3.4,13
271,08051,Gunnison County, Colorado,0.0036548546003495946,6293,7.0,4.3,11.7,10.0,16.0,21.7,14.8,8.5,2.6,3.4,13
272,08053,Hinsdale County, Colorado,0.04845360824742268,388,3.4,4.1,11.3,7.0,12.6,20.6,17.8,16.8,2.8,3.6,13
273,08055,Huerfano County, Colorado,0.011866623079437724,3059,11.2,6.8,18.3,17.1,12.0,15.0,10.5,4.8,2.0,2.4,13
274,08057,Jackson County, Colorado,0.03734567901234569,648,6.9,5.7,11.6,12.7,21.5,22.1,10.8,5.1,2.9,0.8,13
275,08059,Jefferson County, Colorado,6.968418943168672e-05,219562,4.4,3.0,7.9,8.6,12.1,18.3,14.7,17.5,7.4,6.2,13
276,08061,Kiowa County, Colorado,0.057960644007155636,559,9.1,8.6,14.7,11.6,14.7,16.3,15.6,3.2,4.1,2.1,13
277,08063,Kit Carson County, Colorado,0.00922521339461589,3046,5.8,8.5,13.8,11.4,15.3,19.4,14.4,8.8,1.4,1.1,13
278,08065,Lake County, Colorado,0.007697304319584281,3079,8.8,3.5,11.4,8.8,20.3,23.4,8.5,11.6,2.9,0.9,13
279,08067,La Plata County, Colorado,0.0009165990356614314,20947,6.2,3.7,9.3,9.6,14.0,21.2,14.0,13.8,4.5,3.7,13
280,08069,Larimer County, Colorado,0.0001721255445838103,121423,6.0,4.7,10.2,9.1,13.3,18.3,14.2,14.6,5.3,4.4,13
281,08071,Las Animas County, Colorado,0.00527369826435247,5992,11.4,7.2,13.0,12.9,12.8,18.4,9.9,11.4,2.1,1.0,13
282,08073,Lincoln County, Colorado,0.015609756097560976,1845,9.1,9.4,10.3,15.6,14.3,16.1,11.2,9.9,2.0,2.2,13
283,08075,Logan County, Colorado,0.0035683094198378043,8015,7.8,7.4,13.4,13.4,17.8,16.8,10.7,7.7,2.3,2.7,13
284,08077,Mesa County, Colorado,0.00040274412095975975,58598,7.2,5.2,11.2,11.1,15.7,18.9,11.9,11.5,4.4,2.8,13
285,08079,Mineral County, Colorado,0.08346055979643766,393,4.8,6.6,21.4,8.1,11.7,18.6,14.2,9.7,1.8,3.1,13
286,08081,Moffat County, Colorado,0.00450414855788226,5062,7.4,4.6,10.8,10.5,13.8,19.9,15.7,11.7,5.3,0.4,13
287,08083,Montezuma County, Colorado,0.0025355538922155686,10688,8.2,8.1,10.8,13.8,16.2,20.5,10.2,7.3,2.8,2.1,13
288,08085,Montrose County, Colorado,0.0016097913903291932,16586,6.6,6.6,13.5,13.0,13.4,22.0,12.7,8.8,1.8,1.6,13
289,08087,Morgan County, Colorado,0.002584721424468696,10446,5.4,5.0,16.6,13.7,15.7,20.1,12.4,6.7,2.5,2.0,13
290,08089,Otero County, Colorado,0.005264575198599704,7427,11.4,8.8,18.9,11.8,16.1,16.3,7.4,7.6,1.2,0.6,13
291,08091,Ouray County, Colorado,0.007565620174987133,1943,4.0,3.5,7.2,8.5,12.8,28.2,13.8,12.6,5.5,4.0,13
292,08093,Park County, Colorado,0.0023728331912475135,7038,4.7,3.8,8.2,10.6,12.8,21.4,16.5,14.6,5.2,2.2,13
293,08095,Phillips County, Colorado,0.016666666666666666,1668,9.0,7.0,11.8,13.8,16.9,21.0,12.8,5.3,1.0,1.4,13
294,08097,Pitkin County, Colorado,0.001971493272945251,7507,5.6,3.3,5.9,8.5,10.1,17.9,15.2,16.4,6.8,10.3,13
295,08099,Prowers County, Colorado,0.007619047619047618,4935,13.0,10.4,14.2,13.4,14.8,13.8,9.2,8.3,2.2,0.8,13
296,08101,Pueblo County, Colorado,0.0004900783164368424,62439,9.6,7.0,14.0,12.7,14.4,18.5,10.8,9.3,2.4,1.3,13
297,08103,Rio Blanco County, Colorado,0.006141015921152389,2638,5.5,5.8,4.9,10.8,13.7,19.4,17.6,15.9,4.1,2.3,13
298,08105,Rio Grande County, Colorado,0.006607369758576874,4722,8.2,7.8,15.2,14.7,17.8,18.5,7.7,5.2,3.2,1.7,13
299,08107,Routt County, Colorado,0.0018244013683010264,9647,3.8,3.3,10.5,7.1,15.3,20.1,16.3,14.1,4.9,4.6,13
300,08109,Saguache County, Colorado,0.013261515601783062,2692,12.1,7.7,15.9,14.6,15.9,17.7,7.7,5.9,1.0,1.5,13
301,08111,San Juan County, Colorado,0.08909657320872273,321,6.2,5.0,17.4,12.5,20.6,20.6,8.4,9.3,0.0,0.0,13
302,08113,San Miguel County, Colorado,0.0050092764378478665,3234,4.7,4.5,7.0,11.4,11.1,21.8,14.0,12.5,4.7,8.3,13
303,08115,Sedgwick County, Colorado,0.035206786850477206,943,6.7,10.0,16.5,12.6,12.8,17.8,12.7,8.2,1.4,1.3,13
304,08117,Summit County, Colorado,0.0013018495241515532,11138,5.7,2.0,6.8,9.4,14.3,21.7,15.8,12.2,7.0,5.0,13
305,08119,Teller County, Colorado,0.0017913928344286622,9434,3.9,3.1,9.9,9.9,14.2,20.7,13.8,18.3,4.0,2.2,13
306,08121,Washington County, Colorado,0.012332838038632986,2019,7.9,5.1,11.9,12.7,19.7,16.7,12.4,7.5,3.6,2.5,13
307,08123,Weld County, Colorado,0.00023102857458685678,90465,6.5,4.5,9.9,9.4,13.3,19.4,14.4,14.7,4.7,3.2,13
308,08125,Yuma County, Colorado,0.006166360535292574,3811,7.1,2.2,14.2,14.9,18.2,19.3,11.3,7.0,4.1,1.5,13
309,09001,Fairfield County, Connecticut,4.71960439494371e-05,332655,5.2,3.3,7.2,6.8,9.4,14.3,11.6,16.5,8.6,17.0,13
310,09003,Hartford County, Connecticut,5.7204620063586234e-05,347874,6.4,4.3,9.2,8.2,11.2,16.9,13.5,16.0,7.2,7.1,13
311,09005,Litchfield County, Connecticut,0.0001980067322288958,75755,4.2,2.9,7.9,7.5,12.2,17.6,14.6,18.5,8.0,6.6,13
312,09007,Middlesex County, Connecticut,0.00021620477464810028,66141,3.4,3.2,7.7,6.9,9.8,17.5,13.6,20.2,9.1,8.6,13
313,09009,New Haven County, Connecticut,6.371698682674162e-05,328013,6.8,4.8,9.3,8.8,11.6,16.8,12.8,15.9,7.1,6.1,13
314,09011,New London County, Connecticut,0.0001485065286832421,107066,4.4,3.9,7.6,8.4,12.5,18.6,14.0,17.3,7.8,5.4,13
315,09013,Tolland County, Connecticut,0.00023561028586154215,54327,3.4,2.5,6.9,6.2,10.8,16.6,15.7,21.8,9.4,6.8,13
316,09015,Windham County, Connecticut,0.00047026216547775914,44018,5.4,5.5,9.8,8.5,12.8,18.1,16.0,15.7,5.5,2.8,13
317,10001,Kent County, Delaware,0.0003537010457248308,58524,5.9,5.3,9.5,9.5,14.7,20.8,14.9,13.6,3.5,2.3,13
318,10003,New Castle County, Delaware,8.618155913898146e-05,200739,5.3,3.6,8.4,9.1,12.1,17.9,13.4,17.0,7.0,6.1,13
319,10005,Sussex County, Delaware,0.0002760190466223641,76444,5.7,4.3,11.1,11.6,14.3,20.9,12.8,12.4,3.6,3.2,13
320,11001,District of Columbia, District of Columbia,8.609932144631687e-05,263649,10.4,4.6,7.7,7.0,10.4,14.5,11.0,14.7,7.9,11.9,13
321,12001,Alachua County, Florida,0.00033214289432858195,96043,14.0,6.3,11.6,11.3,13.4,16.1,10.0,10.0,3.4,4.0,13
322,12003,Baker County, Florida,0.002775073028237585,8216,5.9,7.3,9.6,10.5,17.6,21.2,13.0,10.2,2.3,2.4,13
323,12005,Bay County, Florida,0.0003581948165361673,67561,6.7,5.3,12.2,11.6,16.7,21.7,11.0,9.5,3.2,2.2,13
324,12007,Bradford County, Florida,0.003680704527492379,8857,10.1,7.4,15.1,12.7,14.9,17.7,10.1,8.2,1.8,2.0,13
325,12009,Brevard County, Florida,0.00010804577872406108,220277,6.7,5.4,11.7,12.1,16.0,18.7,11.1,11.8,3.7,2.9,13
326,12011,Broward County, Florida,3.57219296473929e-05,663458,7.2,5.5,11.0,11.0,14.2,17.9,11.6,12.3,4.8,4.5,13
327,12013,Calhoun County, Florida,0.007495741056218058,4696,12.3,6.8,16.1,18.8,14.3,19.1,6.9,4.4,0.1,1.1,13
328,12015,Charlotte County, Florida,0.0003643064710468496,70545,6.9,5.9,12.9,12.7,16.9,20.9,11.7,8.2,2.3,1.6,13
329,12017,Citrus County, Florida,0.0005039871350652365,60319,8.3,7.1,15.0,15.2,16.1,18.2,10.0,6.8,1.8,1.5,13
330,12019,Clay County, Florida,0.000253668608509697,67805,5.0,3.4,8.8,8.8,15.4,20.8,14.9,15.5,4.3,3.2,13
331,12021,Collier County, Florida,0.0001553199102234655,122972,5.5,4.1,9.5,11.3,14.2,18.6,11.8,12.3,4.5,8.3,13
332,12023,Columbia County, Florida,0.0013429927130994745,23604,7.8,8.1,15.8,14.2,16.8,17.8,9.3,6.4,2.2,1.6,13
333,12027,DeSoto County, Florida,0.003351534550932028,10622,10.5,6.1,19.0,14.5,18.8,17.1,6.6,5.8,1.1,0.5,13
334,12029,Dixie County, Florida,0.00629690048939641,6130,7.8,9.4,21.4,12.7,18.9,17.8,7.8,3.0,0.5,0.7,13
335,12031,Duval County, Florida,7.64588376443425e-05,330897,8.5,5.5,11.3,11.5,14.7,18.8,11.9,11.1,3.6,3.2,13
336,12033,Escambia County, Florida,0.00024711475615324694,111689,8.7,5.7,13.2,12.3,15.6,18.5,12.3,8.6,2.9,2.1,13
337,12035,Flagler County, Florida,0.0006564367267932785,35647,5.8,5.5,12.1,12.1,17.3,20.2,12.2,9.0,3.2,2.5,13
338,12037,Franklin County, Florida,0.007568700512342804,4294,12.1,9.7,10.7,13.0,15.7,18.0,8.7,8.4,1.7,1.9,13
339,12039,Gadsden County, Florida,0.0021906133717440883,16662,16.2,6.3,14.0,13.3,11.8,20.1,9.0,7.0,1.7,0.8,13
340,12041,Gilchrist County, Florida,0.0057692307692307696,6240,10.4,9.1,16.5,8.9,17.3,15.5,12.2,6.7,2.3,1.1,13
341,12043,Glades County, Florida,0.008821233411397346,3843,11.7,6.8,15.4,16.6,18.3,18.6,6.1,4.9,1.0,0.6,13
342,12045,Gulf County, Florida,0.0056704839305504245,5414,9.9,7.6,13.2,12.1,19.5,16.1,10.9,6.4,2.9,1.3,13
343,12047,Hamilton County, Florida,0.007236418295039726,4657,14.7,4.7,14.3,12.6,17.0,16.7,10.2,7.0,2.0,0.8,13
344,12049,Hardee County, Florida,0.00442181428380008,7463,8.3,9.4,15.3,14.5,17.1,15.0,10.7,6.2,1.8,1.6,13
345,12051,Hendry County, Florida,0.003252249844070213,11223,8.5,9.3,18.7,12.8,14.2,15.7,8.6,8.0,3.0,1.1,13
346,12053,Hernando County, Florida,0.0004173194701609457,70210,8.4,6.3,14.6,13.7,17.4,20.2,10.2,6.4,1.5,1.3,13
347,12055,Highlands County, Florida,0.0008239212641807117,39931,9.4,7.3,16.2,16.2,17.6,17.6,7.7,5.7,1.0,1.1,13
348,12057,Hillsborough County, Florida,5.261594602622311e-05,471340,7.8,5.5,11.5,11.0,14.7,18.2,11.4,11.3,4.4,4.4,13
349,12059,Holmes County, Florida,0.005434782608695652,6808,11.3,8.9,16.8,12.4,14.9,17.5,9.7,7.1,0.7,0.7,13
350,12061,Indian River County, Florida,0.00047555050139563734,58038,6.1,6.1,15.4,12.4,14.9,17.2,10.1,9.8,3.0,5.1,13
351,12063,Jackson County, Florida,0.002222359024870721,16244,13.2,6.7,16.2,11.4,16.4,18.6,7.6,7.4,1.1,1.5,13
352,12065,Jefferson County, Florida,0.005891153918084907,5347,8.8,6.8,15.9,8.2,16.2,20.4,10.9,7.6,2.9,2.2,13
353,12067,Lafayette County, Florida,0.012693726937269372,2710,8.1,9.1,17.2,11.9,11.9,19.7,6.6,10.3,3.7,1.5,13
354,12069,Lake County, Florida,0.00021236673773987206,117250,6.0,5.6,13.3,13.0,16.7,18.7,12.4,9.6,2.8,1.8,13
355,12071,Lee County, Florida,9.812405032894328e-05,241531,6.5,5.0,12.2,12.6,16.3,18.6,11.0,10.5,3.5,4.0,13
356,12073,Leon County, Florida,0.0002582059668227982,110377,13.0,5.3,10.2,10.0,14.8,15.9,11.4,11.7,4.2,3.5,13
357,12075,Levy County, Florida,0.002323193428314722,15582,10.8,9.2,16.2,14.9,15.4,17.2,8.6,5.8,0.7,1.0,13
358,12077,Liberty County, Florida,0.01488069414316703,2305,14.3,7.9,12.1,7.4,15.2,18.9,13.1,5.6,3.8,1.7,13
359,12079,Madison County, Florida,0.005267843893752782,6739,12.0,7.5,16.0,16.6,16.4,17.5,6.0,5.5,1.6,0.9,13
360,12081,Manatee County, Florida,0.00019283977529974009,131197,6.4,6.0,12.9,11.4,15.3,18.6,11.4,10.8,3.7,3.5,13
361,12083,Marion County, Florida,0.0002216384830077163,134002,7.6,7.1,15.0,14.4,17.7,18.5,9.4,6.9,1.7,1.8,13
362,12085,Martin County, Florida,0.00037401278990165473,59891,5.9,5.7,10.8,12.7,15.1,15.7,10.5,12.2,4.7,6.7,13
363,12086,Miami-Dade County, Florida,3.6713601302366696e-05,828031,10.6,6.7,13.1,11.4,14.1,16.5,10.1,9.7,3.5,4.3,13
364,12087,Monroe County, Florida,0.0007507981615970248,28503,7.3,4.2,9.9,10.7,13.9,19.6,12.1,12.1,3.7,6.5,13
365,12089,Nassau County, Florida,0.000652545999144202,28044,6.5,3.8,8.0,10.7,15.9,18.2,13.9,14.6,4.6,3.9,13
366,12091,Okaloosa County, Florida,0.00026893096528469827,73253,5.7,4.6,9.4,10.5,15.3,21.1,12.2,13.1,4.4,3.7,13
367,12093,Okeechobee County, Florida,0.0027309793061004693,12999,9.4,10.8,15.3,15.1,15.1,16.6,8.6,6.4,1.2,1.6,13
368,12095,Orange County, Florida,5.8683470020924024e-05,415790,7.3,5.2,11.9,12.4,15.4,18.5,10.7,10.9,3.9,3.8,13
369,12097,Osceola County, Florida,0.00027540287348058355,90413,7.1,6.0,11.8,14.8,17.4,20.4,10.4,8.6,1.9,1.7,13
370,12099,Palm Beach County, Florida,4.334543076422937e-05,526007,6.4,5.3,11.1,10.6,14.4,17.7,11.2,12.3,4.7,6.2,13
371,12101,Pasco County, Florida,0.00014668294044563153,182707,7.1,6.2,13.5,13.2,16.0,18.2,11.2,9.5,3.1,2.0,13
372,12103,Pinellas County, Florida,6.596831529369591e-05,401708,7.6,5.8,13.1,12.1,15.4,18.2,10.7,10.0,3.5,3.5,13
373,12105,Polk County, Florida,0.00012389541769153685,219540,7.2,6.2,13.8,12.8,16.7,19.3,11.6,8.4,2.1,1.9,13
374,12107,Putnam County, Florida,0.001372695831996292,28047,13.1,8.8,16.6,14.2,14.5,16.5,8.2,5.2,1.9,0.9,13
375,12109,St. Johns County, Florida,0.00023425712697530373,75558,5.4,3.8,8.5,8.7,12.1,18.2,13.0,15.0,6.9,8.4,13
376,12111,St. Lucie County, Florida,0.00025834433339619084,106060,8.7,5.4,13.3,12.3,17.8,17.7,11.3,8.8,2.7,2.1,13
377,12113,Santa Rosa County, Florida,0.00032770882722075025,57368,5.2,3.8,9.8,9.4,14.4,22.0,14.6,13.5,4.1,3.3,13
378,12115,Sarasota County, Florida,0.0001348538594588256,170555,6.0,5.4,11.6,12.1,15.9,18.7,11.4,10.9,3.6,4.4,13
379,12117,Seminole County, Florida,0.00012336557558175005,147529,5.2,4.1,8.9,10.6,14.2,19.9,12.7,14.4,5.5,4.6,13
380,12119,Sumter County, Florida,0.0005056657549359873,43507,5.8,4.2,12.0,12.3,16.9,22.2,12.5,10.0,2.2,1.9,13
381,12121,Suwannee County, Florida,0.002265784114052953,15712,10.2,8.3,17.1,13.4,15.7,19.2,8.9,4.3,1.2,1.6,13
382,12123,Taylor County, Florida,0.004288321167883212,7672,7.9,6.2,18.8,15.6,15.9,16.4,8.5,9.2,0.9,0.7,13
383,12125,Union County, Florida,0.006882059364328868,3807,10.5,5.2,10.5,13.8,18.5,21.7,11.3,6.5,1.4,0.6,13
384,12127,Volusia County, Florida,0.0001439458518582797,195907,8.5,6.2,13.5,12.7,16.9,18.1,10.9,8.4,2.3,2.3,13
385,12129,Wakulla County, Florida,0.0021233859397417508,10455,4.9,4.7,12.6,9.4,16.0,21.8,13.3,14.1,2.2,0.9,13
386,12131,Walton County, Florida,0.0012191351208092232,22639,8.6,6.1,12.9,14.3,13.4,18.7,10.5,8.7,3.0,3.9,13
387,12133,Washington County, Florida,0.0038321809445681474,8533,12.8,6.6,13.3,11.7,19.5,17.4,10.3,6.5,1.6,0.4,13
