,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
190,06007,Butte County, California,0.0003391614525466347,85505,8.5,7.6,12.9,11.7,13.8,17.0,10.5,10.5,4.2,3.2,16
191,06009,Calaveras County, California,0.0012589623440410998,17713,4.9,5.7,11.7,11.3,13.6,15.6,11.8,15.6,5.4,4.4,16
192,06011,Colusa County, California,0.0026860097673082448,6962,3.9,4.8,10.0,10.2,15.7,22.4,14.1,10.1,5.6,3.3,16
193,06013,Contra Costa County, California,3.586726531454817e-05,387540,3.9,3.4,6.6,6.5,9.6,15.7,12.4,18.4,10.1,13.6,16
194,06015,Del Norte County, California,0.003452292703589961,9443,10.0,9.3,13.3,10.8,12.3,19.6,10.2,9.5,2.8,2.3,16
195,06017,El Dorado County, California,0.0002354578841369506,67528,3.9,4.2,7.8,8.5,11.0,16.0,12.4,17.7,8.4,10.0,16
196,06019,Fresno County, California,9.417076298354351e-05,299456,8.1,7.2,12.9,11.8,13.2,17.1,10.7,11.2,4.3,3.6,16
197,06021,Glenn County, California,0.0032343638404244463,9801,9.8,8.6,13.3,10.1,15.1,19.5,9.2,10.1,2.5,1.7,16
198,06023,Humboldt County, California,0.0005475982044739145,53689,7.8,8.1,13.5,11.7,16.2,17.6,10.9,9.1,2.6,2.4,16
199,06025,Imperial County, California,0.0007096069868995634,45800,9.2,10.4,12.9,11.1,12.3,16.4,11.1,11.1,3.4,2.2,16
200,06027,Inyo County, California,0.0027216856892010536,7973,3.9,7.7,10.1,13.3,16.8,16.5,12.1,13.0,3.7,2.7,16
201,06029,Kern County, California,9.720321571108917e-05,262337,6.7,6.1,12.7,11.2,13.4,17.5,11.7,12.2,5.0,3.4,16
202,06031,Kings County, California,0.000597442944198829,41845,6.6,6.4,12.0,11.0,16.8,17.8,12.0,10.6,4.0,2.8,16
203,06033,Lake County, California,0.0013247308543941363,26194,10.8,8.8,15.1,14.5,12.5,15.5,10.8,7.4,2.5,2.2,16
204,06035,Lassen County, California,0.002578675928849595,9501,6.8,6.8,10.9,10.5,13.7,20.3,11.6,11.8,5.4,2.3,16
205,06037,Los Angeles County, California,6.794958323747769e-06,3281845,6.5,5.6,10.2,9.3,12.4,16.5,11.6,14.0,6.3,7.6,16
206,06039,Madera County, California,0.000594391150686189,43574,8.1,5.7,12.1,12.0,15.5,18.0,10.5,12.1,3.3,2.7,16
207,06041,Marin County, California,0.00012260536398467432,104400,3.4,3.3,6.1,5.8,8.5,12.2,10.7,17.0,10.8,22.4,16
208,06043,Mariposa County, California,0.0036526533425223985,7255,8.4,5.4,12.7,8.0,16.3,20.0,12.3,11.7,3.0,2.1,16
209,06045,Mendocino County, California,0.0008672024050413366,34594,7.8,9.0,13.2,12.7,12.7,18.5,10.5,10.3,3.0,2.3,16
210,06047,Merced County, California,0.00035262552702184746,78270,7.4,7.0,13.2,11.6,15.4,18.5,10.5,9.7,3.8,2.8,16
211,06049,Modoc County, California,0.008065395095367849,3670,11.4,4.1,14.1,13.8,16.9,18.6,11.1,8.4,1.1,0.6,16
212,06051,Mono County, California,0.002343434343434343,4950,1.9,3.4,6.3,10.3,16.3,24.1,14.4,15.5,3.6,4.3,16
213,06053,Monterey County, California,0.0001365990025096096,125916,4.4,3.9,8.9,9.4,13.9,19.4,13.0,14.7,6.3,6.1,16
214,06055,Napa County, California,0.00029772151898734174,49375,3.5,4.0,7.2,7.0,11.7,16.8,13.0,17.7,8.6,10.5,16
215,06057,Nevada County, California,0.00045088328775223595,40587,4.6,4.7,9.0,11.5,14.4,17.1,12.6,15.4,5.7,4.9,16
216,06059,Orange County, California,1.4355779479494835e-05,1017012,4.5,3.2,6.9,7.2,10.4,16.0,12.9,17.7,9.4,11.8,16
217,06061,Placer County, California,0.00010751115336795143,136730,4.0,3.8,6.9,7.3,10.0,16.7,13.2,19.4,9.8,8.9,16
218,06063,Plumas County, California,0.003271251193887297,8376,5.3,8.1,14.0,9.4,13.0,19.7,14.4,9.6,3.3,3.2,16
219,06065,Riverside County, California,2.8906812372115694e-05,705716,5.6,4.8,10.0,9.9,13.3,18.2,13.0,14.6,6.0,4.6,16
220,06067,Sacramento County, California,4.077104686774062e-05,527335,6.3,5.7,9.5,9.5,12.9,17.9,12.6,14.5,6.2,4.9,16
221,06069,San Benito County, California,0.0008395629672225417,17390,2.8,3.7,8.1,7.3,11.4,17.4,14.9,18.3,9.3,6.7,16
222,06071,San Bernardino County, California,3.635353081648415e-05,618922,6.6,5.5,10.4,9.8,13.5,18.7,12.8,13.7,5.3,3.6,16
223,06073,San Diego County, California,1.5954630831598872e-05,1103128,5.5,4.0,8.1,8.4,11.9,17.0,12.8,16.4,7.7,8.1,16
224,06075,San Francisco County, California,5.353184023408269e-05,356797,6.3,5.8,7.0,5.7,7.6,12.1,10.2,16.5,10.4,18.4,16
225,06077,San Joaquin County, California,0.00010328947665161677,221707,6.1,5.8,11.0,9.9,12.8,18.0,12.3,14.3,5.6,4.2,16
226,06079,San Luis Obispo County, California,0.00018198536454541972,104404,6.2,4.6,8.2,8.0,12.3,17.8,13.7,16.1,6.8,6.3,16
227,06081,San Mateo County, California,4.214397915788667e-05,261010,3.1,2.4,5.5,5.5,8.5,13.6,12.2,18.4,11.0,20.0,16
228,06083,Santa Barbara County, California,0.00012443114693361107,143051,5.1,4.5,8.2,9.2,12.1,16.7,13.0,15.5,7.3,8.2,16
229,06085,Santa Clara County, California,1.931121215361511e-05,626579,3.6,3.1,5.4,5.6,7.9,12.7,11.0,18.7,12.1,19.9,16
230,06087,Santa Cruz County, California,0.00019355788853590286,95062,5.9,4.0,8.5,7.5,11.1,16.2,12.4,15.8,8.6,10.1,16
231,06089,Shasta County, California,0.0003844333194669574,69713,6.7,7.4,12.7,11.8,15.4,18.4,10.5,10.4,4.0,2.8,16
232,06091,Sierra County, California,0.02062745098039216,1275,7.1,6.4,12.8,8.8,19.2,12.7,8.2,15.7,4.2,4.9,16
233,06093,Siskiyou County, California,0.0017327382515095826,19045,9.0,7.8,16.2,12.7,14.0,18.6,10.4,6.8,2.7,1.7,16
234,06095,Solano County, California,0.00011423459381343978,145315,4.8,4.3,7.5,7.8,11.4,17.7,14.7,17.8,7.9,6.1,16
235,06097,Sonoma County, California,8.622376919536825e-05,189043,4.2,4.1,8.0,8.2,12.2,18.3,13.4,16.4,7.7,7.4,16
236,06099,Stanislaus County, California,0.00013444647973322063,170328,5.9,6.2,10.8,11.0,14.3,18.7,12.3,12.8,4.5,3.4,16
237,06101,Sutter County, California,0.0007181216435618833,32028,5.8,6.5,10.7,10.7,13.6,18.8,11.9,13.9,4.8,3.3,16
238,06103,Tehama County, California,0.0012387052984346497,23573,6.0,7.5,15.7,13.9,15.4,17.6,10.8,8.5,2.2,2.3,16
239,06105,Trinity County, California,0.007297000731528896,5468,10.4,8.9,20.6,10.0,12.6,15.6,10.2,8.1,1.6,2.0,16
240,06107,Tulare County, California,0.00021915275841762763,134153,7.8,7.1,14.5,12.0,15.4,17.1,9.9,10.2,3.4,2.6,16
241,06109,Tuolumne County, California,0.0010415251550966807,22083,6.1,6.4,10.5,13.5,12.6,20.1,11.7,10.5,4.3,4.3,16
242,06111,Ventura County, California,4.938033251899101e-05,269338,3.3,3.2,6.8,7.2,10.5,16.8,13.8,18.5,9.3,10.6,16
243,06113,Yolo County, California,0.00032256285840317605,72544,7.9,5.7,9.8,8.4,12.3,16.7,10.8,14.4,6.9,7.1,16
244,06115,Yuba County, California,0.0009861625414149288,25655,5.6,6.6,13.1,11.6,14.4,20.1,12.0,10.8,4.1,1.6,16
245,08001,Adams County, Colorado,9.952881296142314e-05,158748,4.3,3.7,7.8,9.5,14.7,20.7,15.2,15.3,5.1,3.7,16
246,08003,Alamosa County, Colorado,0.0067944836865119415,5946,16.5,8.6,15.3,11.8,14.5,15.5,9.6,4.5,2.4,1.2,16
247,08005,Arapahoe County, Colorado,6.513000120770862e-05,231844,4.8,3.0,7.3,8.9,12.7,19.3,13.5,16.6,6.7,7.2,16
248,08007,Archuleta County, Colorado,0.004440728353771832,5382,4.3,4.9,14.7,12.3,18.0,18.0,9.9,12.0,2.5,3.3,16
249,08009,Baca County, Colorado,0.021553398058252425,1545,8.0,7.2,18.1,13.3,16.1,16.6,9.6,7.8,1.7,1.6,16
250,08011,Bent County, Colorado,0.02023255813953488,1720,7.8,11.5,15.5,15.5,15.6,15.2,8.5,8.1,1.0,1.2,16
251,08013,Boulder County, Colorado,0.0001398895438630538,123669,6.5,3.6,7.2,7.7,11.0,15.6,12.0,16.7,9.3,10.4,16
252,08014,Broomfield County, Colorado,0.0004719091981611814,24581,3.4,2.1,6.1,6.5,9.3,16.5,16.6,20.0,8.7,10.8,16
253,08015,Chaffee County, Colorado,0.0026111685625646334,7736,5.1,3.7,11.4,11.9,16.5,21.2,14.3,10.2,3.7,2.1,16
254,08017,Cheyenne County, Colorado,0.025128865979381444,776,4.3,8.4,6.8,11.0,13.9,27.2,13.8,10.7,1.3,2.7,16
255,08019,Clear Creek County, Colorado,0.0032645658580820677,4411,4.0,4.0,6.4,8.9,12.3,20.0,13.4,20.2,5.8,5.0,16
256,08021,Conejos County, Colorado,0.011827586206896551,2900,12.0,9.4,12.9,16.2,11.9,18.1,8.3,10.0,0.4,0.7,16
257,08023,Costilla County, Colorado,0.03154050464807437,1506,14.6,10.6,22.3,12.4,17.1,6.6,6.2,6.8,0.6,2.8,16
258,08025,Crowley County, Colorado,0.0303236797274276,1174,13.0,10.1,12.5,20.0,11.8,16.9,9.2,4.2,1.9,0.3,16
259,08027,Custer County, Colorado,0.016307692307692308,1950,10.7,7.4,13.7,14.6,12.9,22.9,8.9,6.3,1.1,1.4,16
260,08029,Delta County, Colorado,0.002461129126132868,12027,7.8,7.8,14.0,11.8,15.1,18.1,10.2,9.3,2.7,3.3,16
261,08031,Denver County, Colorado,7.827175954915466e-05,281072,7.9,4.9,9.2,9.8,13.0,17.2,11.8,13.1,6.1,7.2,16
262,08033,Dolores County, Colorado,0.044305555555555556,720,12.9,4.3,14.7,23.1,11.9,10.8,8.6,9.9,1.0,2.8,16
263,08035,Douglas County, Colorado,6.139435347360481e-05,114017,2.2,1.3,3.5,4.4,6.9,13.9,14.2,24.6,13.7,15.3,16
264,08037,Eagle County, Colorado,0.000510986203372509,17613,2.3,1.5,5.2,7.4,10.9,19.8,14.8,21.3,8.6,8.2,16
265,08039,Elbert County, Colorado,0.0012021475256769375,8568,2.2,2.7,5.4,5.1,10.1,15.2,17.1,20.2,11.0,11.0,16
266,08041,El Paso County, Colorado,7.301056246214081e-05,249279,5.2,3.8,9.2,9.4,13.5,19.3,13.6,15.3,6.1,4.7,16
267,08043,Fremont County, Colorado,0.001702701047344889,16327,7.3,7.7,12.8,13.0,18.1,18.8,10.1,8.5,1.9,2.0,16
268,08045,Garfield County, Colorado,0.0008088199894083095,20771,4.6,3.1,9.1,9.3,12.9,19.4,15.4,15.5,6.0,4.7,16
269,08047,Gilpin County, Colorado,0.0074561403508771945,2508,3.9,4.4,10.4,5.9,9.7,25.8,12.8,18.1,6.1,3.0,16
270,08049,Grand County, Colorado,0.002677954388389772,5788,4.3,3.5,7.7,9.2,14.0,18.3,20.0,14.2,5.0,3.9,16
271,08051,Gunnison County, Colorado,0.004029192641021743,6577,5.9,5.2,15.4,6.7,16.3,19.5,14.9,12.2,2.7,1.4,16
272,08053,Hinsdale County, Colorado,0.05586034912718204,401,7.0,2.2,13.2,16.0,10.2,22.4,12.2,10.7,3.5,2.5,16
273,08055,Huerfano County, Colorado,0.0117816091954023,3132,10.0,9.1,17.8,15.5,12.7,12.2,11.0,6.5,2.3,2.8,16
274,08057,Jackson County, Colorado,0.04318181818181818,616,8.1,7.0,11.5,11.9,20.0,14.6,13.3,10.7,1.9,1.0,16
275,08059,Jefferson County, Colorado,6.213385407420557e-05,225320,4.0,2.9,7.1,7.5,12.4,18.1,14.2,18.0,8.1,7.6,16
276,08061,Kiowa County, Colorado,0.05387263339070568,581,4.1,8.1,19.1,12.4,19.8,13.1,15.3,2.9,3.3,1.9,16
277,08063,Kit Carson County, Colorado,0.00877310924369748,2975,5.4,6.3,14.4,15.1,15.0,19.2,12.5,7.6,1.5,2.9,16
278,08065,Lake County, Colorado,0.006856776674142902,3121,4.3,4.5,12.6,10.0,19.5,20.0,12.3,13.0,2.3,1.4,16
279,08067,La Plata County, Colorado,0.0008146262439250174,21605,5.1,4.5,8.0,8.6,13.7,20.6,13.7,15.5,6.3,4.0,16
280,08069,Larimer County, Colorado,0.00014795344188498982,127067,5.4,3.7,9.7,9.0,13.4,17.6,14.5,15.0,6.4,5.3,16
281,08071,Las Animas County, Colorado,0.004876847290640395,6090,7.4,7.2,15.1,11.9,16.4,19.0,9.6,9.0,2.8,1.7,16
282,08073,Lincoln County, Colorado,0.02130492676431425,1502,7.0,10.3,14.7,11.4,16.0,17.0,12.4,6.9,2.1,2.3,16
283,08075,Logan County, Colorado,0.0034873583260680036,8029,10.8,6.8,10.4,11.3,14.9,19.7,12.6,9.5,1.7,2.3,16
284,08077,Mesa County, Colorado,0.00041343842960622513,59501,7.7,5.9,11.0,11.2,14.1,19.5,12.2,11.2,4.0,3.1,16
285,08079,Mineral County, Colorado,0.05134474327628362,409,0.7,5.6,14.7,11.0,18.8,17.4,11.5,15.9,1.5,2.9,16
286,08081,Moffat County, Colorado,0.0046478587375685,4927,8.5,5.2,9.2,11.0,12.7,18.0,16.3,12.4,4.5,2.3,16
287,08083,Montezuma County, Colorado,0.0027656477438136825,10305,8.7,6.2,13.6,12.5,16.1,19.0,12.4,8.1,2.2,1.3,16
288,08085,Montrose County, Colorado,0.001706155422921565,16587,7.5,5.7,15.1,11.8,16.1,18.8,12.1,9.7,2.0,1.2,16
289,08087,Morgan County, Colorado,0.0019918040598494234,10493,5.3,4.5,11.1,12.9,16.7,19.6,15.0,10.0,2.4,2.3,16
290,08089,Otero County, Colorado,0.004940260437642636,7449,12.9,6.8,17.1,13.6,14.9,17.1,8.2,7.6,0.9,0.9,16
291,08091,Ouray County, Colorado,0.008356417359187443,2166,5.2,4.6,8.3,8.7,11.6,23.2,16.1,13.6,4.7,3.9,16
292,08093,Park County, Colorado,0.0020681265206812655,7398,3.5,3.9,7.9,9.6,15.0,20.2,13.3,18.7,5.7,2.1,16
293,08095,Phillips County, Colorado,0.014731369150779897,1731,7.6,5.4,12.5,10.5,15.9,18.0,15.3,10.1,1.9,2.9,16
294,08097,Pitkin County, Colorado,0.001776082094461255,7601,4.5,2.8,6.2,5.8,13.5,19.9,12.5,16.7,8.1,10.1,16
295,08099,Prowers County, Colorado,0.00657545435981213,4897,12.9,5.0,14.3,9.6,18.0,16.3,10.8,9.6,2.6,0.9,16
296,08101,Pueblo County, Colorado,0.0004610566145725687,62899,9.3,6.8,12.9,12.4,15.6,18.0,11.1,9.7,2.6,1.6,16
297,08103,Rio Blanco County, Colorado,0.008448979591836735,2450,4.7,7.8,8.2,9.9,14.1,17.8,17.6,14.2,3.2,2.4,16
298,08105,Rio Grande County, Colorado,0.006721955477957224,4582,9.7,8.3,12.8,14.2,14.6,17.5,11.4,5.9,3.8,1.8,16
299,08107,Routt County, Colorado,0.0019497721733601778,9437,3.9,4.2,10.3,8.5,14.2,17.9,13.9,14.5,4.7,7.9,16
300,08109,Saguache County, Colorado,0.013873517786561262,2530,10.8,8.1,16.2,17.6,14.4,15.3,6.1,8.4,0.8,2.4,16
301,08111,San Juan County, Colorado,0.0806338028169014,284,4.6,2.8,15.5,9.9,23.6,17.3,12.3,9.5,2.5,2.1,16
302,08113,San Miguel County, Colorado,0.0060159607120933095,3258,5.0,4.3,10.3,12.7,12.1,18.4,14.2,12.3,4.8,5.9,16
303,08115,Sedgwick County, Colorado,0.030138339920948616,1012,6.4,9.2,14.9,10.1,13.5,23.5,10.8,7.9,0.7,3.0,16
304,08117,Summit County, Colorado,0.0014206300185299566,9714,6.1,3.6,4.1,8.5,12.4,20.6,14.6,15.3,7.9,6.9,16
305,08119,Teller County, Colorado,0.0016287645974185619,9762,3.7,2.7,9.5,8.9,13.4,20.0,12.6,18.3,6.8,3.9,16
306,08121,Washington County, Colorado,0.012169576059850373,2005,4.8,6.2,13.4,13.7,15.5,19.2,10.7,10.7,3.0,2.8,16
307,08123,Weld County, Colorado,0.00018319947006706963,96616,5.3,3.9,8.5,8.9,12.8,19.4,16.1,15.7,5.6,3.9,16
308,08125,Yuma County, Colorado,0.006360688450985283,4009,6.5,5.5,13.5,14.5,18.3,18.3,11.4,7.1,2.3,2.5,16
309,09001,Fairfield County, Connecticut,4.4449880522301015e-05,335209,4.9,3.1,6.9,6.5,9.3,13.8,11.3,16.4,9.1,18.8,16
310,09003,Hartford County, Connecticut,5.4146373777026386e-05,347207,6.4,4.0,8.4,8.0,11.0,16.3,13.2,16.7,7.7,8.3,16
311,09005,Litchfield County, Connecticut,0.00019370720617710758,74339,3.7,3.0,7.7,7.2,11.3,18.2,14.5,19.2,8.4,6.9,16
312,09007,Middlesex County, Connecticut,0.00021514435735026406,66467,3.9,3.2,7.2,6.4,9.5,17.0,13.3,19.9,9.6,10.0,16
313,09009,New Haven County, Connecticut,6.30959272497833e-05,326487,6.8,4.6,9.2,8.3,11.9,16.5,12.2,16.1,7.5,6.9,16
314,09011,New London County, Connecticut,0.00015541113308844306,106170,5.0,3.5,8.0,8.0,11.5,18.5,13.6,17.2,8.4,6.3,16
315,09013,Tolland County, Connecticut,0.0002418778516848991,54573,3.5,2.7,7.0,6.4,11.0,16.1,14.5,20.2,9.7,8.8,16
316,09015,Windham County, Connecticut,0.0004428277716273921,44261,5.9,4.3,9.4,8.8,12.8,18.8,14.7,16.6,5.8,3.0,16
317,10001,Kent County, Delaware,0.00032507241712262635,62140,5.9,4.4,9.9,10.7,14.0,20.4,13.9,13.5,4.2,3.0,16
318,10003,New Castle County, Delaware,8.443443740001185e-05,202524,6.0,3.2,7.9,8.7,12.1,18.1,13.7,16.3,7.4,6.7,16
319,10005,Sussex County, Delaware,0.0002350486286831281,83387,5.4,4.1,10.1,10.5,15.9,19.1,13.5,13.2,4.3,3.9,16
320,11001,District of Columbia, District of Columbia,7.846795831434915e-05,276546,10.2,4.4,7.1,6.7,9.1,13.4,10.5,15.6,8.7,14.2,16
321,12001,Alachua County, Florida,0.0003217904002657366,96336,13.4,5.5,12.1,10.9,12.3,16.2,10.5,10.9,3.9,4.2,16
322,12003,Baker County, Florida,0.002877871825876663,8270,5.1,5.9,12.8,10.5,12.4,21.6,12.8,13.9,2.4,2.4,16
323,12005,Bay County, Florida,0.0003606176128585937,67939,7.5,5.2,11.8,10.9,16.0,19.3,12.0,11.2,3.3,2.9,16
324,12007,Bradford County, Florida,0.0037109375,8704,12.5,9.0,10.8,9.6,14.1,17.7,12.4,9.6,2.7,1.6,16
325,12009,Brevard County, Florida,0.00010562768247516412,224373,6.4,5.6,11.7,11.2,15.3,19.4,11.7,11.4,4.0,3.4,16
326,12011,Broward County, Florida,3.358157946352684e-05,672988,6.8,5.0,10.8,10.4,14.3,18.1,11.6,12.9,5.0,5.3,16
327,12013,Calhoun County, Florida,0.006520307354555433,4555,8.2,7.0,14.5,16.2,19.2,16.8,8.1,7.9,0.7,1.4,16
328,12015,Charlotte County, Florida,0.0003437973232922686,73299,6.3,5.6,13.3,13.5,16.7,19.1,11.1,9.5,2.5,2.4,16
329,12017,Citrus County, Florida,0.0005101874490627547,61350,8.5,7.4,15.4,14.1,16.3,18.4,9.2,7.3,1.6,1.7,16
330,12019,Clay County, Florida,0.00024246033434004,70527,5.1,3.2,8.8,9.5,14.6,20.7,14.3,15.6,4.8,3.3,16
331,12021,Collier County, Florida,0.00012975227066473665,133331,4.9,3.4,9.0,10.4,13.6,18.8,12.5,12.8,5.3,9.4,16
332,12023,Columbia County, Florida,0.001204466563506336,23911,8.4,6.8,13.6,12.5,15.1,20.0,9.2,9.4,2.7,2.2,16
333,12027,DeSoto County, Florida,0.003065066993607146,11419,8.8,6.2,20.0,14.1,17.1,19.2,7.3,4.8,1.4,1.0,16
334,12029,Dixie County, Florida,0.005835074746825269,6221,10.1,9.8,16.4,14.2,21.6,14.2,6.9,4.1,1.5,1.3,16
335,12031,Duval County, Florida,7.077968798441677e-05,341906,8.3,5.3,10.6,11.3,15.3,18.6,11.8,11.2,4.0,3.7,16
336,12033,Escambia County, Florida,0.00020606290522830735,115984,6.3,5.1,12.5,12.7,17.6,19.6,12.0,9.4,2.7,2.1,16
337,12035,Flagler County, Florida,0.00054521625163827,38150,5.4,4.8,10.6,12.6,17.9,21.6,11.1,10.6,2.7,2.6,16
338,12037,Franklin County, Florida,0.006894117647058823,4250,10.5,8.9,9.9,13.2,16.7,16.0,10.9,8.9,1.8,3.1,16
339,12039,Gadsden County, Florida,0.001930707728753331,16885,14.1,5.3,13.2,13.6,16.9,17.1,9.2,7.4,2.3,0.9,16
340,12041,Gilchrist County, Florida,0.005340582027502398,6254,7.9,6.8,18.7,10.3,15.4,17.9,12.9,6.2,2.0,2.0,16
341,12043,Glades County, Florida,0.00923115202786763,4019,11.4,9.7,16.0,13.9,17.5,19.3,5.4,3.3,1.7,1.8,16
342,12045,Gulf County, Florida,0.006019816788184708,5349,8.1,9.6,14.5,11.1,15.2,15.6,10.4,11.5,2.2,1.9,16
343,12047,Hamilton County, Florida,0.007631969472122111,4717,14.4,8.7,12.9,10.3,16.6,17.4,8.2,7.8,2.4,1.4,16
344,12049,Hardee County, Florida,0.004233924318602805,7558,10.3,6.6,15.1,15.9,17.4,13.7,9.2,8.7,1.7,1.3,16
345,12051,Hendry County, Florida,0.003037996107303038,11817,10.0,7.9,18.0,9.9,15.3,17.7,10.2,6.5,2.4,2.1,16
346,12053,Hernando County, Florida,0.00038495163428184663,70918,7.5,5.9,13.9,13.4,18.2,19.2,10.8,7.7,2.0,1.4,16
347,12055,Highlands County, Florida,0.0008148148148148148,40500,8.8,7.1,17.1,15.8,17.0,18.0,8.0,5.4,1.7,1.2,16
348,12057,Hillsborough County, Florida,4.7595902718815105e-05,495841,7.4,5.2,11.0,10.3,14.3,18.2,11.5,12.1,4.8,5.2,16
349,12059,Holmes County, Florida,0.005404611543545307,6809,11.7,10.9,14.2,10.1,16.6,17.2,9.5,7.2,1.5,1.1,16
350,12061,Indian River County, Florida,0.0004323090490930156,57829,6.1,5.1,13.8,12.2,15.7,17.6,10.6,10.2,3.0,5.8,16
351,12063,Jackson County, Florida,0.00214405160057334,16744,12.0,7.6,16.3,13.3,16.9,16.1,8.8,6.9,1.1,1.1,16
352,12065,Jefferson County, Florida,0.005625449317038103,5564,9.1,5.9,16.3,13.4,10.5,20.3,11.3,9.4,2.1,1.6,16
353,12067,Lafayette County, Florida,0.014094827586206898,2320,6.6,8.9,17.2,15.4,14.2,15.5,9.4,8.2,2.4,2.2,16
354,12069,Lake County, Florida,0.00019748271001999412,122036,6.2,5.5,12.4,11.6,16.9,18.9,12.8,10.5,2.7,2.4,16
355,12071,Lee County, Florida,8.756838858666171e-05,258084,6.7,4.8,11.1,11.8,15.1,19.7,11.6,10.9,3.9,4.3,16
356,12073,Leon County, Florida,0.0002367002367002367,111111,10.7,5.4,10.2,10.7,14.6,16.5,11.1,12.3,4.3,4.2,16
357,12075,Levy County, Florida,0.002380952380952381,15372,9.3,9.4,17.9,12.8,17.6,18.3,7.7,4.6,1.4,1.1,16
358,12077,Liberty County, Florida,0.011976301311891662,2363,10.2,5.2,12.9,15.1,16.5,15.4,11.9,9.7,1.2,2.0,16
359,12079,Madison County, Florida,0.006616654163540885,6665,16.1,9.0,19.0,12.5,13.4,14.4,6.7,5.7,2.1,1.2,16
360,12081,Manatee County, Florida,0.000166924038532245,135990,6.0,5.1,11.6,11.6,14.3,18.6,11.4,12.8,4.4,4.2,16
361,12083,Marion County, Florida,0.0002215048723512024,132277,7.9,6.1,15.3,13.6,16.9,19.4,9.4,7.9,1.9,1.7,16
362,12085,Martin County, Florida,0.0003540806605271515,62980,5.4,5.0,11.9,10.7,14.4,17.7,10.6,11.9,5.3,6.8,16
363,12086,Miami-Dade County, Florida,3.502713138337254e-05,853624,10.4,6.6,12.9,10.9,14.1,16.2,10.0,10.2,3.8,5.0,16
364,12087,Monroe County, Florida,0.0006768418559003689,29549,6.6,5.2,8.2,9.7,12.6,17.7,13.3,14.0,5.4,7.3,16
365,12089,Nassau County, Florida,0.0006161429451632779,29214,5.5,4.6,7.9,10.6,13.2,18.5,13.9,16.7,4.5,4.5,16
366,12091,Okaloosa County, Florida,0.0002442868400315209,76140,5.5,3.9,9.2,10.1,13.8,20.7,13.8,14.6,4.5,3.8,16
367,12093,Okeechobee County, Florida,0.002529182879377432,12850,11.2,7.1,14.2,14.9,17.8,17.0,8.9,6.8,0.8,1.3,16
368,12095,Orange County, Florida,5.350093963835163e-05,444852,7.3,5.0,11.5,11.7,14.9,19.0,10.7,11.0,4.4,4.4,16
369,12097,Osceola County, Florida,0.0002678839312502679,93324,7.4,5.9,11.7,12.2,17.6,20.2,11.1,9.8,2.2,1.8,16
370,12099,Palm Beach County, Florida,4.029345519163531e-05,538549,6.2,4.6,10.9,10.3,13.5,17.5,11.4,13.0,5.4,7.2,16
371,12101,Pasco County, Florida,0.00013471250766012297,189292,6.7,5.8,13.0,12.2,16.0,18.6,11.2,10.6,3.3,2.6,16
372,12103,Pinellas County, Florida,6.308712923989866e-05,405788,7.6,5.7,12.3,11.9,14.9,17.7,10.7,11.3,3.9,4.1,16
373,12105,Polk County, Florida,0.00011611225679189455,223060,7.2,5.7,13.0,12.7,16.9,19.5,11.4,9.0,2.5,2.1,16
374,12107,Putnam County, Florida,0.0014282575258185014,27306,12.8,9.5,16.7,13.4,15.0,15.9,9.1,5.1,1.2,1.3,16
375,12109,St. Johns County, Florida,0.000186943474196881,81308,5.0,3.1,7.1,8.8,11.8,17.4,12.7,15.8,8.5,9.8,16
376,12111,St. Lucie County, Florida,0.00024909004007500277,108796,8.1,6.0,13.0,12.0,16.3,18.3,12.2,8.7,2.6,2.8,16
377,12113,Santa Rosa County, Florida,0.0003111597006139097,59455,5.4,3.7,9.4,8.0,13.6,21.3,14.6,15.0,5.2,3.8,16
378,12115,Sarasota County, Florida,0.00011960632432678726,175576,5.3,4.8,10.9,11.2,15.0,19.3,12.1,11.4,4.7,5.4,16
379,12117,Seminole County, Florida,0.0001222666052132944,156216,5.9,3.9,9.3,10.0,13.7,19.1,13.0,13.9,6.0,5.4,16
380,12119,Sumter County, Florida,0.000407195818645922,49362,6.3,4.5,9.3,10.9,16.9,21.4,13.3,11.3,3.1,3.1,16
381,12121,Suwannee County, Florida,0.0021547502448579824,15315,9.8,8.5,14.7,13.2,14.3,19.5,12.4,3.7,2.1,1.7,16
382,12123,Taylor County, Florida,0.003830858960763521,7544,8.4,5.2,15.3,19.5,18.8,15.7,8.2,8.1,0.2,0.6,16
383,12125,Union County, Florida,0.0077852004110996915,3892,11.4,7.1,11.8,16.8,16.5,16.0,12.8,5.5,1.1,0.9,16
384,12127,Volusia County, Florida,0.00013589206565681165,205310,8.2,5.8,13.9,13.5,16.3,17.9,10.8,8.8,2.5,2.3,16
385,12129,Wakulla County, Florida,0.0019298899869476043,10726,6.4,3.5,10.8,10.2,14.8,25.4,14.2,10.9,2.1,1.7,16
386,12131,Walton County, Florida,0.0009905873648731966,24329,8.4,5.2,10.5,13.6,15.2,17.1,9.9,11.2,3.7,5.2,16
