,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
201,06029,Kern County, California,0.261,259700,6.9,6.6,12.6,11.2,13.4,17.8,11.7,11.9,4.7,3.2,15
202,06031,Kings County, California,0.254,41554,7.0,6.2,12.2,11.5,16.3,16.9,12.6,10.9,3.9,2.7,15
203,06033,Lake County, California,0.358,26993,10.0,9.1,16.7,13.8,13.2,15.0,10.4,8.1,2.1,1.7,15
204,06035,Lassen County, California,0.23199999999999998,9707,8.2,6.3,8.7,10.5,14.5,21.4,11.9,12.0,4.8,1.7,15
205,06037,Los Angeles County, California,0.23,3263069,6.6,5.8,10.6,9.6,12.5,16.6,11.6,13.6,6.0,7.0,15
206,06039,Madera County, California,0.271,43159,8.5,5.6,13.0,11.7,16.0,19.2,9.6,11.2,3.0,2.2,15
207,06041,Marin County, California,0.135,103670,3.5,3.6,6.4,5.8,9.2,12.6,11.1,17.1,10.2,20.4,15
208,06043,Mariposa County, California,0.262,7345,7.8,3.5,14.9,8.1,17.3,17.0,11.6,14.1,3.4,2.2,15
209,06045,Mendocino County, California,0.305,34017,7.9,9.1,13.5,12.8,12.3,19.0,10.1,10.4,2.6,2.3,15
210,06047,Merced County, California,0.28600000000000003,77692,7.4,7.5,13.7,12.9,15.1,18.0,10.2,9.7,3.0,2.5,15
211,06049,Modoc County, California,0.326,3745,12.8,6.2,13.6,15.5,16.9,15.4,8.1,10.3,0.3,0.9,15
212,06051,Mono County, California,0.12300000000000001,4906,1.4,4.5,6.4,11.4,17.2,21.7,16.7,14.9,2.4,3.3,15
213,06053,Monterey County, California,0.18299999999999997,125402,4.8,4.3,9.2,9.7,14.3,19.0,12.9,14.2,5.9,5.5,15
214,06055,Napa County, California,0.155,49494,3.5,4.2,7.8,7.4,12.7,16.7,13.5,16.5,8.2,9.5,15
215,06057,Nevada County, California,0.193,40993,4.4,5.4,9.5,11.6,14.0,17.2,13.4,14.2,6.0,4.4,15
216,06059,Orange County, California,0.152,1009353,4.5,3.5,7.2,7.3,10.6,16.0,13.0,17.7,9.2,11.1,15
217,06061,Placer County, California,0.156,135456,4.1,3.7,7.8,7.6,10.4,17.1,13.3,18.9,9.3,7.8,15
218,06063,Plumas County, California,0.293,8217,6.9,9.0,13.4,10.3,12.9,19.0,13.1,8.0,2.7,4.7,15
219,06065,Riverside County, California,0.21,699232,5.6,5.0,10.4,10.0,13.6,18.1,13.1,14.2,5.7,4.2,15
220,06067,Sacramento County, California,0.221,522596,6.4,5.8,9.9,9.8,13.1,17.9,12.6,14.1,5.9,4.3,15
221,06069,San Benito County, California,0.15100000000000002,17198,3.1,3.7,8.3,7.1,11.7,19.0,14.7,17.5,8.6,6.4,15
222,06071,San Bernardino County, California,0.23200000000000004,614325,6.8,5.5,10.9,9.9,13.6,18.9,12.6,13.5,4.9,3.4,15
223,06073,San Diego County, California,0.187,1094157,6.0,4.2,8.5,8.6,12.1,17.1,12.9,15.9,7.3,7.4,15
224,06075,San Francisco County, California,0.2,353287,6.5,6.1,7.4,6.0,8.2,12.8,10.4,16.4,9.7,16.4,15
225,06077,San Joaquin County, California,0.235,219073,6.2,5.8,11.5,9.9,13.4,18.2,12.0,13.9,5.5,3.5,15
226,06079,San Luis Obispo County, California,0.20200000000000004,103576,6.4,5.0,8.8,8.8,12.8,17.1,13.6,15.7,6.2,5.6,15
227,06081,San Mateo County, California,0.11199999999999999,259711,3.2,2.4,5.6,5.9,9.1,14.5,11.9,18.5,10.5,18.4,15
228,06083,Santa Barbara County, California,0.184,142713,5.1,4.5,8.8,9.7,11.9,16.9,12.7,15.4,7.1,7.8,15
229,06085,Santa Clara County, California,0.125,621463,3.7,3.1,5.7,6.0,8.4,13.1,11.5,18.5,11.7,18.2,15
230,06087,Santa Cruz County, California,0.18799999999999997,94802,6.2,4.0,8.6,7.8,11.8,16.5,12.1,15.7,8.1,9.2,15
231,06089,Shasta County, California,0.27899999999999997,69375,7.4,7.4,13.1,11.6,15.3,18.6,10.2,10.0,3.9,2.5,15
232,06091,Sierra County, California,0.27899999999999997,1252,5.7,6.5,15.7,10.2,17.1,12.7,10.2,14.3,3.3,4.3,15
233,06093,Siskiyou County, California,0.34900000000000003,19133,9.0,9.1,16.8,12.3,15.0,17.9,9.7,6.3,2.1,1.8,15
234,06095,Solano County, California,0.17200000000000004,143612,4.9,4.4,7.9,7.9,11.8,17.9,14.5,17.6,7.4,5.7,15
235,06097,Sonoma County, California,0.17300000000000001,187782,4.2,4.2,8.9,8.3,12.8,18.3,13.4,15.9,7.2,6.9,15
236,06099,Stanislaus County, California,0.24,169196,6.2,6.7,11.1,11.4,14.4,18.9,11.9,12.3,3.9,3.1,15
237,06101,Sutter County, California,0.23600000000000002,31917,5.2,6.5,11.9,10.4,13.5,19.8,11.6,13.1,5.1,2.9,15
238,06103,Tehama County, California,0.289,23704,6.6,7.8,14.5,14.2,15.4,17.5,10.6,8.8,2.2,2.5,15
239,06105,Trinity County, California,0.36200000000000004,5484,8.4,9.0,18.8,13.8,12.4,15.9,10.5,6.6,1.7,2.9,15
240,06107,Tulare County, California,0.297,133570,7.7,7.3,14.7,12.6,15.0,17.1,9.9,9.8,3.4,2.4,15
241,06109,Tuolumne County, California,0.22700000000000004,22133,5.9,6.2,10.6,12.7,14.2,20.3,11.9,10.9,3.7,3.5,15
242,06111,Ventura County, California,0.139,268969,3.5,3.4,7.0,7.2,10.7,16.5,14.0,18.6,9.1,9.9,15
243,06113,Yolo County, California,0.245,71997,7.4,6.3,10.8,8.5,12.5,16.1,10.8,14.8,6.7,6.2,15
244,06115,Yuba County, California,0.26799999999999996,25139,5.7,7.0,14.1,11.6,15.1,19.3,12.7,10.0,2.7,1.8,15
245,08001,Adams County, Colorado,0.17,156628,4.8,3.8,8.4,9.9,14.9,21.1,14.5,14.8,4.7,3.2,15
246,08003,Alamosa County, Colorado,0.414,5932,17.2,7.5,16.7,10.0,13.1,15.5,10.1,5.1,2.4,2.3,15
247,08005,Arapahoe County, Colorado,0.16399999999999998,229601,5.1,3.3,8.0,9.1,13.1,19.7,12.8,15.5,6.6,6.7,15
248,08007,Archuleta County, Colorado,0.25299999999999995,5334,4.8,5.1,15.4,11.5,16.9,17.5,10.5,11.7,3.0,3.7,15
249,08009,Baca County, Colorado,0.353,1568,10.8,7.3,17.2,10.7,17.5,17.3,9.6,6.7,1.5,1.3,15
250,08011,Bent County, Colorado,0.342,1635,8.9,10.6,14.7,14.3,17.3,16.7,7.5,7.5,1.2,1.4,15
251,08013,Boulder County, Colorado,0.17799999999999996,122516,6.5,3.7,7.6,7.7,11.3,15.5,12.0,16.6,9.2,9.8,15
252,08014,Broomfield County, Colorado,0.11800000000000001,23531,3.4,2.5,5.9,6.3,10.2,16.5,16.2,20.6,9.4,8.8,15
253,08015,Chaffee County, Colorado,0.215,7756,5.8,4.1,11.6,11.8,15.0,22.2,14.5,10.6,2.3,2.0,15
254,08017,Cheyenne County, Colorado,0.214,743,5.0,8.1,8.3,11.6,13.3,27.6,11.7,10.8,1.5,2.2,15
255,08019,Clear Creek County, Colorado,0.153,4231,4.6,4.2,6.5,9.9,12.1,17.7,15.2,17.5,6.4,5.8,15
256,08021,Conejos County, Colorado,0.348,2948,11.6,9.7,13.5,14.0,12.3,17.6,10.5,9.7,0.4,0.6,15
257,08023,Costilla County, Colorado,0.43799999999999994,1457,14.3,9.7,19.8,9.3,21.0,8.2,7.1,7.8,0.7,2.1,15
258,08025,Crowley County, Colorado,0.37799999999999995,1169,15.7,8.1,14.0,17.5,11.5,20.5,5.6,3.8,3.2,0.1,15
259,08027,Custer County, Colorado,0.33799999999999997,1996,11.6,6.4,15.8,16.2,11.4,20.5,10.1,5.2,0.9,1.9,15
260,08029,Delta County, Colorado,0.292,12058,7.5,8.1,13.6,11.4,17.0,16.8,11.7,8.8,2.2,2.8,15
261,08031,Denver County, Colorado,0.23200000000000004,275795,8.4,5.2,9.6,10.1,13.4,16.7,11.9,12.7,5.5,6.7,15
262,08033,Dolores County, Colorado,0.363,706,13.9,7.1,15.3,17.3,13.7,11.0,10.1,7.4,1.4,2.8,15
263,08035,Douglas County, Colorado,0.07300000000000001,111113,2.2,1.5,3.6,4.4,7.0,14.3,14.7,24.6,13.5,14.0,15
264,08037,Eagle County, Colorado,0.105,17840,3.0,2.2,5.3,6.1,14.8,20.9,12.8,17.1,8.3,9.5,15
265,08039,Elbert County, Colorado,0.11,8417,3.1,2.4,5.5,4.6,10.9,16.5,16.7,20.0,10.6,9.7,15
266,08041,El Paso County, Colorado,0.18899999999999997,245287,5.4,3.9,9.6,9.5,13.9,19.5,13.2,14.7,5.7,4.5,15
267,08043,Fremont County, Colorado,0.287,16342,7.6,8.1,13.0,14.5,17.6,19.0,9.4,7.5,1.4,1.9,15
268,08045,Garfield County, Colorado,0.184,20622,4.6,3.3,10.5,9.2,15.0,18.7,15.3,14.5,5.3,3.6,15
269,08047,Gilpin County, Colorado,0.185,2576,3.8,4.5,10.2,8.2,6.1,30.4,11.2,15.6,7.6,2.5,15
270,08049,Grand County, Colorado,0.127,5250,5.0,2.5,5.2,11.2,16.2,21.3,16.1,14.6,3.0,4.9,15
271,08051,Gunnison County, Colorado,0.247,6287,7.2,4.5,13.0,9.3,17.9,19.2,13.6,11.4,2.3,1.7,15
272,08053,Hinsdale County, Colorado,0.21899999999999997,397,5.5,3.3,13.1,9.1,9.8,23.7,15.9,11.3,4.5,3.8,15
273,08055,Huerfano County, Colorado,0.39,3024,8.5,11.1,19.4,16.5,12.8,15.0,8.1,4.2,1.8,2.7,15
274,08057,Jackson County, Colorado,0.228,616,7.5,7.0,8.3,12.7,20.1,16.9,16.9,7.6,2.1,1.0,15
275,08059,Jefferson County, Colorado,0.14800000000000002,222892,4.2,3.1,7.5,7.7,12.6,18.2,14.3,17.8,7.7,6.9,15
276,08061,Kiowa County, Colorado,0.30700000000000005,583,5.0,8.4,17.3,11.0,21.1,13.4,14.6,3.1,3.4,2.7,15
277,08063,Kit Carson County, Colorado,0.29100000000000004,3003,5.8,7.5,15.8,15.0,14.6,17.4,13.0,7.0,1.7,2.1,15
278,08065,Lake County, Colorado,0.247,3025,5.3,6.3,13.1,9.8,18.5,19.7,10.7,14.2,2.5,0.0,15
279,08067,La Plata County, Colorado,0.18,21513,5.4,4.1,8.5,9.0,13.5,21.8,13.9,14.3,5.6,3.9,15
280,08069,Larimer County, Colorado,0.2,125138,5.8,4.1,10.1,9.4,13.2,18.2,14.1,14.4,5.8,4.9,15
281,08071,Las Animas County, Colorado,0.298,5826,9.0,7.3,13.5,9.6,16.6,20.3,9.7,10.4,2.4,1.3,15
282,08073,Lincoln County, Colorado,0.322,1677,8.6,8.8,14.8,13.2,13.8,16.1,12.2,8.3,1.6,2.6,15
283,08075,Logan County, Colorado,0.281,7966,9.1,7.2,11.8,12.5,15.4,17.8,12.3,9.0,1.9,3.0,15
284,08077,Mesa County, Colorado,0.24,59215,8.0,5.8,10.2,11.3,15.3,19.3,11.6,11.5,4.2,2.8,15
285,08079,Mineral County, Colorado,0.258,368,3.3,6.5,16.0,9.8,16.0,17.9,12.8,13.3,2.4,1.9,15
286,08081,Moffat County, Colorado,0.244,4986,7.0,5.9,11.5,10.8,12.9,19.3,16.1,11.7,3.5,1.2,15
287,08083,Montezuma County, Colorado,0.26299999999999996,10417,7.3,6.1,12.9,13.1,16.9,20.7,10.6,7.8,2.6,1.9,15
288,08085,Montrose County, Colorado,0.27899999999999997,16768,7.1,6.2,14.6,13.3,14.5,19.2,12.6,9.5,1.7,1.3,15
289,08087,Morgan County, Colorado,0.231,10421,6.2,4.5,12.4,12.9,16.0,18.3,16.2,9.1,2.4,1.9,15
290,08089,Otero County, Colorado,0.385,7454,15.3,6.0,17.2,13.5,14.7,16.3,7.4,7.9,0.8,0.9,15
291,08091,Ouray County, Colorado,0.16699999999999998,1980,4.0,4.6,8.1,10.5,12.4,23.3,14.3,14.0,4.1,4.6,15
292,08093,Park County, Colorado,0.177,7319,3.9,4.3,9.5,11.8,13.4,20.8,14.4,15.5,4.5,1.9,15
293,08095,Phillips County, Colorado,0.27,1711,9.1,6.3,11.6,11.8,17.2,18.2,12.0,8.5,1.6,3.6,15
294,08097,Pitkin County, Colorado,0.146,7570,4.5,3.7,6.4,7.9,12.1,17.0,12.5,17.7,7.9,10.4,15
295,08099,Prowers County, Colorado,0.31799999999999995,4856,10.9,5.8,15.1,13.1,17.1,15.1,9.0,10.8,2.5,0.7,15
296,08101,Pueblo County, Colorado,0.30200000000000005,62888,9.5,6.8,13.9,12.9,14.7,18.2,10.9,9.0,2.7,1.5,15
297,08103,Rio Blanco County, Colorado,0.191,2482,6.0,7.5,5.6,9.6,12.8,17.8,19.4,16.5,2.4,2.4,15
298,08105,Rio Grande County, Colorado,0.302,4617,7.6,8.0,14.6,14.6,14.9,18.7,9.6,6.6,3.7,1.7,15
299,08107,Routt County, Colorado,0.185,9431,4.3,3.6,10.6,8.4,13.7,17.0,15.6,15.6,4.3,7.0,15
300,08109,Saguache County, Colorado,0.354,2598,12.2,6.3,16.9,16.7,13.4,17.3,7.8,6.8,0.7,2.0,15
301,08111,San Juan County, Colorado,0.305,282,7.1,6.0,17.4,13.1,21.3,16.0,10.3,6.0,2.8,0.0,15
302,08113,San Miguel County, Colorado,0.18899999999999997,3310,5.7,4.3,8.9,14.2,12.5,18.1,13.5,10.7,4.4,7.7,15
303,08115,Sedgwick County, Colorado,0.306,951,6.4,9.7,14.5,12.0,12.7,20.9,13.0,8.4,0.0,2.3,15
304,08117,Summit County, Colorado,0.14,10143,4.9,3.7,5.4,10.1,12.8,18.9,15.0,15.0,8.5,5.7,15
305,08119,Teller County, Colorado,0.17700000000000002,9581,4.5,2.9,10.3,9.1,13.5,18.4,12.8,19.6,5.8,3.0,15
306,08121,Washington County, Colorado,0.253,1963,5.0,5.9,14.4,13.2,16.6,19.6,10.4,10.5,1.6,2.8,15
307,08123,Weld County, Colorado,0.185,94294,5.7,3.9,8.9,9.4,13.4,19.4,15.2,15.2,5.3,3.7,15
308,08125,Yuma County, Colorado,0.247,3865,6.1,5.8,12.8,15.5,17.5,18.3,11.1,8.5,2.3,2.3,15
309,09001,Fairfield County, Connecticut,0.153,334320,5.1,3.1,7.1,6.8,9.4,13.7,11.6,15.9,9.0,18.1,15
310,09003,Hartford County, Connecticut,0.195,346362,6.5,4.1,8.9,8.2,10.9,16.6,13.3,16.3,7.5,7.8,15
311,09005,Litchfield County, Connecticut,0.156,74518,4.5,2.9,8.2,7.0,11.6,18.1,14.1,18.6,8.5,6.6,15
312,09007,Middlesex County, Connecticut,0.142,66117,4.1,2.9,7.2,6.4,9.9,16.8,12.9,20.8,9.5,9.6,15
313,09009,New Haven County, Connecticut,0.209,326028,6.9,4.9,9.1,8.5,11.9,16.7,12.3,15.6,7.4,6.6,15
314,09011,New London County, Connecticut,0.17200000000000004,106495,5.0,3.8,8.4,8.2,11.6,18.4,14.1,16.8,8.3,5.5,15
315,09013,Tolland County, Connecticut,0.135,54467,3.6,2.9,7.0,6.2,10.5,16.7,15.0,20.8,9.5,7.8,15
316,09015,Windham County, Connecticut,0.19699999999999998,44276,5.7,4.5,9.5,9.4,13.1,18.7,14.5,16.4,5.6,2.5,15
317,10001,Kent County, Delaware,0.209,60571,6.0,5.0,9.9,10.4,14.0,20.3,14.4,13.7,3.9,2.5,15
318,10003,New Castle County, Delaware,0.17200000000000004,202268,5.8,3.5,7.9,8.6,12.3,18.2,13.6,16.3,7.3,6.4,15
319,10005,Sussex County, Delaware,0.204,81183,5.6,3.8,11.0,10.7,15.0,20.1,13.3,12.7,4.1,3.6,15
320,11001,District of Columbia, District of Columbia,0.21799999999999997,273390,10.2,4.2,7.4,6.7,9.6,13.9,10.8,15.4,8.3,13.5,15
321,12001,Alachua County, Florida,0.315,96703,13.7,5.9,11.9,11.3,12.2,16.0,10.4,10.3,4.1,4.3,15
322,12003,Baker County, Florida,0.261,8205,6.2,7.1,12.8,8.5,16.7,18.9,12.8,12.3,1.9,2.8,15
323,12005,Bay County, Florida,0.243,67922,7.5,4.9,11.9,11.6,16.6,19.6,11.5,10.5,3.0,2.8,15
324,12007,Bradford County, Florida,0.33399999999999996,8770,13.4,7.5,12.5,9.9,12.6,17.0,13.0,9.9,2.3,1.9,15
325,12009,Brevard County, Florida,0.237,222791,6.8,5.3,11.6,11.7,15.6,19.3,11.7,11.2,3.8,3.0,15
326,12011,Broward County, Florida,0.23299999999999998,670284,7.0,5.2,11.1,10.6,14.2,18.1,11.5,12.5,5.0,4.9,15
327,12013,Calhoun County, Florida,0.32799999999999996,4784,11.4,6.2,15.2,18.0,14.9,15.8,8.7,7.8,0.3,1.7,15
328,12015,Charlotte County, Florida,0.252,71856,6.4,5.8,13.0,13.7,17.1,19.5,10.8,9.5,2.2,2.0,15
329,12017,Citrus County, Florida,0.314,61012,8.1,7.6,15.7,14.6,16.1,18.1,9.3,7.1,1.5,1.9,15
330,12019,Clay County, Florida,0.18100000000000002,69053,5.7,3.1,9.3,8.8,15.1,21.0,14.4,15.0,4.4,3.3,15
331,12021,Collier County, Florida,0.182,129888,5.1,3.9,9.2,10.8,13.8,19.0,11.6,12.7,5.0,8.9,15
332,12023,Columbia County, Florida,0.301,23708,8.3,7.1,14.7,12.2,15.6,19.9,9.7,8.5,2.3,1.7,15
333,12027,DeSoto County, Florida,0.37400000000000005,11238,10.7,5.9,20.8,12.4,17.0,19.0,5.9,5.9,1.4,1.0,15
334,12029,Dixie County, Florida,0.359,6051,10.4,9.1,16.4,12.4,19.5,17.6,8.3,4.2,1.1,1.2,15
335,12031,Duval County, Florida,0.252,337900,8.7,5.6,10.9,11.6,15.1,18.3,11.5,11.0,3.7,3.5,15
336,12033,Escambia County, Florida,0.25,113660,7.0,5.5,12.5,12.9,16.9,19.3,12.0,9.2,2.8,2.0,15
337,12035,Flagler County, Florida,0.22299999999999998,36950,5.3,5.3,11.7,12.1,18.1,20.9,11.6,10.0,3.0,2.1,15
338,12037,Franklin County, Florida,0.296,4338,10.4,10.0,9.2,12.7,17.4,18.6,9.8,8.4,1.1,2.3,15
339,12039,Gadsden County, Florida,0.341,16964,14.6,6.2,13.3,15.4,14.6,16.6,8.9,7.4,2.6,0.4,15
340,12041,Gilchrist County, Florida,0.322,6187,7.1,8.4,16.7,11.3,16.8,17.1,13.4,5.5,1.8,1.9,15
341,12043,Glades County, Florida,0.353,3920,12.1,7.9,15.3,14.9,17.3,19.7,4.0,5.8,1.2,1.8,15
342,12045,Gulf County, Florida,0.293,5349,7.8,8.2,13.3,12.7,16.1,17.0,11.2,9.3,2.5,1.9,15
343,12047,Hamilton County, Florida,0.376,4688,14.1,8.5,15.0,12.4,15.7,16.5,8.2,6.6,2.4,0.7,15
344,12049,Hardee County, Florida,0.32899999999999996,7618,10.5,6.2,16.2,16.6,15.9,14.0,8.7,8.3,2.1,1.7,15
345,12051,Hendry County, Florida,0.373,11345,9.5,7.4,20.4,10.2,14.3,17.5,9.6,6.5,2.7,1.9,15
346,12053,Hernando County, Florida,0.28600000000000003,70452,7.7,6.1,14.8,13.9,18.2,19.5,10.3,6.6,1.7,1.2,15
347,12055,Highlands County, Florida,0.331,40397,9.4,7.1,16.6,16.7,16.6,17.6,7.6,5.5,1.6,1.3,15
348,12057,Hillsborough County, Florida,0.24400000000000002,486078,7.7,5.4,11.3,10.6,14.3,17.9,11.5,11.9,4.6,4.7,15
349,12059,Holmes County, Florida,0.408,6828,12.8,10.5,17.5,9.2,16.8,16.7,8.7,5.7,1.6,0.5,15
350,12061,Indian River County, Florida,0.26299999999999996,57825,6.0,5.6,14.7,12.6,14.9,17.1,10.1,10.6,2.9,5.5,15
351,12063,Jackson County, Florida,0.366,16309,12.1,8.0,16.5,13.3,16.7,15.5,8.4,7.4,1.1,1.1,15
352,12065,Jefferson County, Florida,0.31,5411,8.7,6.1,16.2,12.1,11.1,19.9,13.3,7.9,3.1,1.7,15
353,12067,Lafayette County, Florida,0.35400000000000004,2493,7.9,11.3,16.2,13.7,12.1,16.2,6.5,10.8,3.6,1.7,15
354,12069,Lake County, Florida,0.244,119251,6.5,5.6,12.3,12.1,16.8,19.1,12.5,10.1,2.9,2.1,15
355,12071,Lee County, Florida,0.23600000000000002,252287,6.7,5.0,11.9,12.0,15.8,19.2,11.3,10.3,3.8,4.0,15
356,12073,Leon County, Florida,0.275,110834,11.6,5.4,10.5,10.8,14.7,16.1,10.9,11.9,4.1,4.0,15
357,12075,Levy County, Florida,0.36300000000000004,15516,9.8,8.9,17.6,12.6,17.2,18.7,7.8,5.2,1.3,1.0,15
358,12077,Liberty County, Florida,0.289,2433,11.6,5.3,12.0,12.3,16.6,16.0,13.1,9.6,1.8,1.5,15
359,12079,Madison County, Florida,0.40299999999999997,6614,14.1,9.8,16.4,13.8,14.0,16.6,6.0,6.1,2.4,0.8,15
360,12081,Manatee County, Florida,0.242,134725,6.5,5.6,12.1,11.4,14.7,18.3,11.6,12.1,3.9,3.9,15
361,12083,Marion County, Florida,0.29600000000000004,132287,7.5,6.7,15.4,13.9,17.1,19.6,9.3,7.2,1.7,1.6,15
362,12085,Martin County, Florida,0.22700000000000004,61952,5.4,5.7,11.6,11.1,14.9,16.9,10.9,12.0,4.8,6.8,15
363,12086,Miami-Dade County, Florida,0.307,842153,10.6,6.8,13.3,11.1,14.1,16.1,9.8,9.9,3.7,4.7,15
364,12087,Monroe County, Florida,0.20800000000000002,28910,7.4,5.0,8.4,10.1,12.4,18.5,13.2,13.0,4.9,7.1,15
365,12089,Nassau County, Florida,0.188,28306,6.2,4.6,8.0,11.0,14.9,19.3,13.3,15.1,4.0,3.4,15
366,12091,Okaloosa County, Florida,0.198,74884,5.8,4.2,9.8,10.1,14.4,20.4,13.7,13.5,4.2,3.8,15
367,12093,Okeechobee County, Florida,0.32899999999999996,13046,11.2,8.3,13.4,16.5,17.2,17.5,6.6,6.8,1.1,1.4,15
368,12095,Orange County, Florida,0.248,434319,7.4,5.2,12.2,12.2,14.9,18.8,10.6,10.6,4.0,4.2,15
369,12097,Osceola County, Florida,0.257,92338,7.3,6.2,12.2,13.0,17.8,19.7,11.0,9.0,2.0,1.7,15
370,12099,Palm Beach County, Florida,0.22699999999999998,534605,6.5,5.1,11.1,10.7,13.7,17.3,11.2,12.6,5.2,6.6,15
371,12101,Pasco County, Florida,0.264,186318,7.1,6.1,13.2,12.6,15.9,18.4,11.2,10.2,3.1,2.3,15
372,12103,Pinellas County, Florida,0.266,402653,7.9,5.8,12.9,12.2,14.8,17.6,10.7,10.6,3.6,3.9,15
373,12105,Polk County, Florida,0.268,221381,7.4,5.9,13.5,13.0,16.5,19.6,11.1,8.9,2.4,1.8,15
374,12107,Putnam County, Florida,0.415,27683,13.3,10.6,17.6,13.3,13.2,16.2,8.2,5.1,1.5,1.0,15
375,12109,St. Johns County, Florida,0.165,79242,5.3,3.5,7.7,8.9,11.9,18.7,12.0,15.2,7.9,9.0,15
376,12111,St. Lucie County, Florida,0.28200000000000003,107898,8.4,6.0,13.8,11.5,16.7,18.2,11.7,8.7,2.5,2.5,15
377,12113,Santa Rosa County, Florida,0.18200000000000002,58654,5.2,3.7,9.3,8.9,14.2,21.9,14.5,13.6,4.6,4.2,15
378,12115,Sarasota County, Florida,0.214,175185,5.4,4.8,11.2,11.6,15.2,19.2,11.9,11.4,4.3,5.0,15
379,12117,Seminole County, Florida,0.192,152260,5.6,4.1,9.5,10.7,13.8,19.4,12.5,13.4,5.7,5.2,15
380,12119,Sumter County, Florida,0.209,48039,6.3,4.3,10.3,11.1,17.7,20.9,12.9,11.4,2.4,2.7,15
381,12121,Suwannee County, Florida,0.35600000000000004,15649,10.1,8.0,17.5,12.8,13.9,21.1,9.7,3.8,1.8,1.3,15
382,12123,Taylor County, Florida,0.292,7605,8.6,5.1,15.5,19.2,19.0,15.1,7.9,7.8,1.3,0.4,15
383,12125,Union County, Florida,0.291,3883,11.2,5.6,12.3,16.4,18.1,15.3,14.9,4.9,0.7,0.6,15
384,12127,Volusia County, Florida,0.28800000000000003,200180,8.5,6.0,14.3,13.6,16.7,17.7,10.1,8.4,2.4,2.2,15
385,12129,Wakulla County, Florida,0.23299999999999998,10691,7.6,3.5,12.2,10.4,15.8,23.6,13.7,10.6,1.3,1.2,15
386,12131,Walton County, Florida,0.251,23490,7.3,5.9,11.9,14.5,16.0,17.5,9.5,9.9,2.9,4.7,15
387,12133,Washington County, Florida,0.315,8246,12.9,8.0,10.6,13.5,17.0,19.1,8.9,6.9,1.8,1.3,15
388,13001,Appling County, Georgia,0.335,6812,13.2,7.1,13.2,13.8,16.0,15.8,7.9,10.8,1.6,0.6,15
389,13003,Atkinson County, Georgia,0.42099999999999993,2772,12.2,13.1,16.8,16.3,8.8,14.6,11.0,5.6,0.6,1.0,15
390,13005,Bacon County, Georgia,0.338,3951,11.9,8.8,13.1,12.4,14.6,18.3,12.0,6.2,2.0,0.8,15
391,13007,Baker County, Georgia,0.349,1291,13.9,9.0,12.0,7.7,14.8,22.1,8.6,8.1,1.9,1.8,15
392,13009,Baldwin County, Georgia,0.41400000000000003,15978,16.3,8.8,16.3,11.0,11.8,13.9,10.1,8.5,2.2,1.0,15
393,13011,Banks County, Georgia,0.292,6553,8.1,6.5,14.6,12.3,16.3,20.5,12.2,7.4,1.3,0.8,15
394,13013,Barrow County, Georgia,0.19400000000000003,23560,5.4,5.2,8.8,11.4,17.5,23.1,14.2,10.9,2.3,1.5,15
395,13015,Bartow County, Georgia,0.239,35732,7.2,5.2,11.5,10.6,16.3,20.7,12.4,11.8,2.4,1.7,15
396,13017,Ben Hill County, Georgia,0.406,6413,20.5,8.1,12.0,14.8,17.0,15.4,6.3,4.5,1.0,0.3,15
397,13019,Berrien County, Georgia,0.40299999999999997,6958,15.0,9.5,15.8,11.8,14.9,17.3,9.2,5.2,1.0,0.3,15
398,13021,Bibb County, Georgia,0.36400000000000005,57111,14.9,8.3,13.2,11.8,12.8,16.1,9.2,8.0,2.8,3.0,15
399,13023,Bleckley County, Georgia,0.364,4113,12.5,8.9,15.0,10.4,12.5,14.8,13.6,8.9,2.2,1.1,15
400,13025,Brantley County, Georgia,0.342,6581,10.3,7.1,16.8,12.7,17.0,16.6,10.7,7.5,0.5,0.6,15
401,13027,Brooks County, Georgia,0.391,6577,14.9,7.9,16.3,12.7,16.6,16.8,5.1,7.3,1.3,1.2,15
402,13029,Bryan County, Georgia,0.183,11441,6.3,4.0,8.0,8.7,12.1,19.1,15.5,17.3,5.5,3.5,15
403,13031,Bulloch County, Georgia,0.36900000000000005,26128,15.2,8.9,12.8,11.7,13.2,15.6,10.3,7.9,2.5,1.8,15
404,13033,Burke County, Georgia,0.39899999999999997,8102,14.1,10.3,15.5,12.2,13.5,11.3,12.2,8.1,2.3,0.5,15
405,13035,Butts County, Georgia,0.29600000000000004,7774,8.8,6.4,14.4,13.0,13.2,17.2,12.6,11.1,1.9,1.4,15
406,13037,Calhoun County, Georgia,0.491,1836,18.8,12.2,18.1,15.2,8.0,13.4,6.2,3.8,1.2,3.2,15
407,13039,Camden County, Georgia,0.21,18638,6.4,5.0,9.6,9.7,16.3,20.4,15.1,12.1,3.0,2.3,15
408,13043,Candler County, Georgia,0.441,3909,16.0,9.3,18.8,12.2,10.8,16.6,7.8,4.4,2.7,1.3,15
