,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
198,06023,Humboldt County, California,0.22275467614778172,45283,3354,3664,3069,3100,2529,3041,2452,2259,2019,3956,4631,4892,2892,1298,1164,963,13
199,06025,Imperial County, California,0.19514756853271714,9521,656,622,580,405,311,368,277,390,316,705,915,1235,920,718,656,447,13
200,06027,Inyo County, California,0.19627778735136997,5803,242,493,404,377,367,257,243,436,154,378,512,834,543,188,243,132,13
201,06029,Kern County, California,0.1730216849215618,126724,7186,8211,6529,5679,6267,5689,5367,5189,4373,9903,12482,16404,12432,7283,8011,5719,13
202,06031,Kings County, California,0.13188692352909742,18713,859,855,754,875,902,880,701,1194,864,1410,2112,2696,1561,1146,1213,691,13
203,06033,Lake County, California,0.2735984445164576,21601,1864,2189,1857,1504,1450,1240,892,1034,999,1756,1811,1963,1397,683,517,445,13
204,06035,Lassen County, California,0.18648152398439294,8714,602,667,356,435,587,371,327,424,343,735,1110,1227,659,394,326,151,13
205,06037,Los Angeles County, California,0.14071108684049669,1212257,64279,57379,48920,49411,45025,44353,41109,43131,38674,78992,105456,150887,118804,81628,101060,143149,13
206,06039,Madera County, California,0.18119432830394475,22004,1515,1298,1174,1099,1102,1438,1039,1078,680,1911,2462,2310,1898,1181,1067,752,13
207,06041,Marin County, California,0.09075831348994799,84411,2338,2817,2506,2573,2218,2726,2372,2548,2214,4462,5704,9132,8888,6669,9647,17597,13
208,06043,Mariposa County, California,0.19290736777743808,6542,556,342,364,507,268,434,330,185,224,408,604,957,730,302,220,111,13
209,06045,Mendocino County, California,0.22621691826977375,26563,1831,2580,1598,1598,1674,1437,1078,1296,1109,2453,2728,2767,1964,1105,721,624,13
210,06047,Merced County, California,0.18945041061276058,31660,2063,2224,1711,2016,1594,1632,1467,1420,1308,2283,3278,3669,2611,1678,1479,1227,13
211,06049,Modoc County, California,0.20908820908820908,3367,262,260,182,436,226,180,301,118,148,159,334,324,234,147,27,29,13
212,06051,Mono County, California,0.11121495327102804,4280,121,193,162,135,197,216,294,117,175,253,573,882,404,331,135,92,13
213,06053,Monterey County, California,0.11355019971565906,59084,2710,1962,2037,2624,1980,2245,2457,1919,2023,4285,5915,7906,6377,4264,4674,5706,13
214,06055,Napa County, California,0.1139299838875055,34135,1189,1372,1328,1341,988,1461,1066,1458,1350,2499,3289,4218,3828,2354,2971,3423,13
215,06057,Nevada County, California,0.15088325860299281,37022,1602,2099,1885,1885,1809,2032,1348,1905,1626,2816,3688,4858,3634,2032,2039,1764,13
216,06059,Orange County, California,0.09816586260026774,554266,20968,16393,17049,17990,17322,18325,16779,17787,17385,35084,49354,72859,60992,45094,57825,73060,13
217,06061,Placer County, California,0.10813053862397758,108443,3947,3410,4369,4094,4047,4510,3978,4262,3622,7700,11067,14566,12673,8373,9781,8044,13
218,06063,Plumas County, California,0.2063691073219659,7976,516,666,464,452,440,489,379,383,381,822,760,1008,475,190,249,302,13
219,06065,Riverside County, California,0.143607192753166,355024,16970,16993,17021,17729,16331,16562,15062,14492,13958,25237,34593,48014,34879,23383,24529,19271,13
220,06067,Sacramento County, California,0.13429180553494083,296444,12911,14419,12480,14149,13345,13964,13947,13438,11555,25057,31414,40331,28889,17451,18880,14214,13
221,06069,San Benito County, California,0.09590373161541267,8227,375,215,199,212,224,333,397,341,226,483,796,1087,1243,664,823,609,13
222,06071,San Bernardino County, California,0.15934255657098134,260646,15789,13249,12494,12934,12337,11345,10547,11787,11078,20674,25451,35415,25259,14789,15933,11565,13
223,06073,San Diego County, California,0.12947877623541082,637116,35660,24351,22482,23756,24400,25806,23448,24840,22625,47004,59574,85655,65189,45062,52304,54960,13
224,06075,San Francisco County, California,0.1155044832308568,177439,7377,7794,5324,5888,4669,5328,4531,4548,4466,8989,12860,19519,18808,12983,19709,34646,13
225,06077,San Joaquin County, California,0.13139411209889426,99662,4375,4740,3980,4709,4460,4151,4723,4046,4376,8017,10201,13407,10128,6528,7056,4765,13
226,06079,San Luis Obispo County, California,0.14560282453566722,80438,4564,4075,3073,3536,3410,3658,3523,3495,3366,6009,7431,11231,8082,5439,5161,4385,13
227,06081,San Mateo County, California,0.0773920681434023,135479,3668,3163,3654,3415,3652,3789,3536,3975,3819,7918,10779,15871,13386,11252,15245,28357,13
228,06083,Santa Barbara County, California,0.12694964992952376,86554,4027,3675,3286,3413,3123,3355,2604,3495,3031,6030,8522,10898,8426,6232,8174,8263,13
229,06085,Santa Clara County, California,0.08607011608236598,274288,8710,7472,7426,7646,7308,7162,6629,8113,7084,14050,20982,33472,28118,23462,33469,53185,13
230,06087,Santa Cruz County, California,0.13400584969856144,67012,3747,2752,2481,2537,2305,2297,2726,2489,1930,4438,6267,8671,6748,4903,6002,6719,13
231,06089,Shasta County, California,0.20509944915394004,60634,3510,5097,3829,4161,3460,3696,3031,3262,2942,5209,5975,6790,4197,1786,2162,1527,13
232,06091,Sierra County, California,0.2938634399308557,1157,155,58,127,73,73,49,51,87,37,76,98,121,57,15,21,59,13
233,06093,Siskiyou County, California,0.2623367198838897,16536,1346,1562,1430,1394,882,918,760,1093,648,1435,1425,1869,763,393,310,308,13
234,06095,Solano County, California,0.10331794535641065,71701,2678,2573,2157,2152,2369,3086,2778,2977,2169,6134,7957,10545,7772,5300,6134,4920,13
235,06097,Sonoma County, California,0.12436975960333158,143596,5989,6288,5582,6395,6034,5690,6095,6360,5734,10889,14194,19251,14882,10082,9965,10166,13
236,06099,Stanislaus County, California,0.17230253509323276,95460,5393,5817,5238,4420,4839,4868,4444,4309,3805,7661,9854,12255,8810,5632,4633,3482,13
237,06101,Sutter County, California,0.16359493670886077,19750,829,1117,1285,946,787,954,894,1011,818,1609,2332,2493,1796,1033,1151,695,13
238,06103,Tehama County, California,0.20219911168887444,18462,1017,1396,1320,1281,1021,1629,1058,944,972,1574,1867,1757,1194,666,368,398,13
239,06105,Trinity County, California,0.26776726394201733,4967,369,398,563,359,260,425,269,263,248,271,449,456,299,120,136,82,13
240,06107,Tulare County, California,0.17129251464224265,57539,3562,3478,2816,3072,3158,2947,3030,2796,2372,4240,5920,6926,4748,3218,3069,2187,13
241,06109,Tuolumne County, California,0.18883878241262683,19514,1089,1291,1305,1177,1136,1274,898,725,1152,1854,1682,2558,1380,643,680,670,13
242,06111,Ventura County, California,0.0940523897957189,163696,4984,4754,5658,5213,4524,5422,5117,5381,5420,10434,14503,22471,19090,14081,17220,19424,13
243,06113,Yolo County, California,0.1539405311778291,41568,1897,2336,2166,1815,1914,1448,1178,1194,1712,2722,3980,5186,4182,3093,3804,2941,13
244,06115,Yuba County, California,0.1970022728668837,16279,908,1217,1082,1095,1129,868,708,835,803,1538,1559,2089,1162,543,584,159,13
245,08001,Adams County, Colorado,0.11153257059446346,97281,3892,3699,3259,3878,4020,4750,4447,5089,4308,9569,11066,15435,10371,5589,4674,3235,13
246,08003,Alamosa County, Colorado,0.31302717900656046,3201,601,253,148,198,113,76,130,169,149,258,301,341,149,91,63,161,13
247,08005,Arapahoe County, Colorado,0.10909685411203963,159033,7185,5288,4877,6338,6396,6733,6566,6289,6364,13668,17509,21888,16359,10805,10871,11897,13
248,08007,Archuleta County, Colorado,0.1600277906438166,4318,242,248,201,211,217,275,291,234,269,416,370,487,297,185,93,282,13
249,08009,Baca County, Colorado,0.23404255319148937,1504,162,97,93,98,74,101,113,98,69,138,143,159,68,50,11,30,13
250,08011,Bent County, Colorado,0.23738170347003154,1268,110,124,67,63,60,76,138,86,37,113,124,149,55,36,6,24,13
251,08013,Boulder County, Colorado,0.13308258800766057,101298,6157,3455,3869,3487,3515,3877,4371,4180,3782,6439,9109,12974,9724,7443,9206,9710,13
252,08014,Broomfield County, Colorado,0.08467609339033212,18246,681,432,432,719,622,494,505,614,622,1479,1745,2744,2440,1651,1638,1428,13
253,08015,Chaffee County, Colorado,0.14888064826260128,7281,382,407,295,406,573,456,337,515,403,595,931,962,380,362,117,160,13
254,08017,Cheyenne County, Colorado,0.17315436241610738,745,33,49,47,28,39,43,44,23,37,45,141,103,50,35,22,6,13
255,08019,Clear Creek County, Colorado,0.12910798122065728,3834,200,129,166,80,179,194,126,187,94,311,392,579,343,386,236,232,13
256,08021,Conejos County, Colorado,0.2049883086515978,1283,69,114,80,57,99,97,81,72,55,121,168,148,63,29,23,7,13
257,08023,Costilla County, Colorado,0.32142857142857145,588,56,77,56,39,39,33,31,25,28,24,22,70,34,35,7,12,13
258,08025,Crowley County, Colorado,0.2986870897155361,914,121,60,92,71,80,39,26,72,91,70,74,54,34,4,13,13,13
259,08027,Custer County, Colorado,0.2517802644964395,1966,187,173,135,157,151,186,70,36,77,193,205,220,71,29,21,55,13
260,08029,Delta County, Colorado,0.20541315647965586,11158,860,929,503,942,593,676,549,827,543,897,1092,1172,752,253,215,355,13
261,08031,Denver County, Colorado,0.15498022505767692,169912,10929,7615,7789,7562,7281,7791,7422,7896,6504,13848,16387,20459,14171,8910,11599,13749,13
262,08033,Dolores County, Colorado,0.24082232011747431,681,83,34,47,65,43,34,43,16,29,78,41,93,48,8,8,11,13
263,08035,Douglas County, Colorado,0.05037651424206046,91630,1758,1465,1393,1450,1994,2370,1812,2904,2280,4972,8321,13630,13217,9602,11830,12632,13
264,08037,Eagle County, Colorado,0.06360092405428819,13852,290,236,355,438,175,488,658,629,355,985,1515,1930,1725,1217,1260,1596,13
265,08039,Elbert County, Colorado,0.061632282340729205,7707,238,123,114,236,175,247,316,268,215,571,898,1305,994,697,717,593,13
266,08041,El Paso County, Colorado,0.12879189314686842,183055,9102,7074,7400,8358,8073,8386,7968,8593,7784,16274,19376,25696,17512,11368,11120,8971,13
267,08043,Fremont County, Colorado,0.230759453447728,15735,1360,1289,982,1040,1119,1109,989,937,867,1294,1561,1421,1025,244,274,224,13
268,08045,Garfield County, Colorado,0.11612944324117722,15698,709,402,712,751,405,435,886,923,600,1665,1647,2535,1719,867,896,546,13
269,08047,Gilpin County, Colorado,0.13297872340425532,2256,78,38,184,94,88,98,122,43,59,235,252,341,277,82,143,122,13
270,08049,Grand County, Colorado,0.10216150081566068,4904,170,210,121,152,160,180,156,290,192,549,722,897,501,187,239,178,13
271,08051,Gunnison County, Colorado,0.16551724137931034,5945,306,264,414,292,303,292,360,335,252,613,719,894,292,229,165,215,13
272,08053,Hinsdale County, Colorado,0.12742382271468145,361,13,16,17,21,17,8,31,13,5,57,23,69,25,21,11,14,13
273,08055,Huerfano County, Colorado,0.2031578947368421,1900,187,72,127,129,151,159,96,76,29,164,208,239,129,10,50,74,13
274,08057,Jackson County, Colorado,0.18166383701188454,589,37,31,39,31,53,21,46,63,25,42,77,67,25,8,19,5,13
275,08059,Jefferson County, Colorado,0.10104465791359349,185611,7239,5129,6387,7287,7110,8323,6641,7770,7582,14130,18901,27922,20259,13864,14484,12583,13
276,08061,Kiowa County, Colorado,0.2653061224489796,539,51,48,44,36,24,38,25,29,24,30,51,87,11,7,23,11,13
277,08063,Kit Carson County, Colorado,0.2006044578768417,2647,158,236,137,157,130,182,170,147,119,289,217,410,131,90,39,35,13
278,08065,Lake County, Colorado,0.15805211448099102,2341,227,59,84,132,74,154,231,152,53,247,288,249,244,49,69,29,13
279,08067,La Plata County, Colorado,0.1373986013986014,17875,1046,609,801,820,905,854,763,873,844,1453,2251,2521,1572,965,847,751,13
280,08069,Larimer County, Colorado,0.1452401308452903,107608,5850,4811,4968,5475,4717,4931,4985,5038,4158,8351,11361,15770,10340,6022,5882,4949,13
281,08071,Las Animas County, Colorado,0.1882145998240985,3411,279,186,177,240,136,212,136,223,149,325,451,320,339,106,84,48,13
282,08073,Lincoln County, Colorado,0.23749281196089705,1739,164,159,90,85,116,149,64,111,65,168,116,200,125,50,36,41,13
283,08075,Logan County, Colorado,0.21095421480530593,7011,485,547,447,482,493,422,528,378,369,687,495,752,417,157,138,214,13
284,08077,Mesa County, Colorado,0.17398051386815433,50908,3319,2692,2846,2708,2727,2413,2928,2794,2217,4272,5497,6434,4176,1860,2433,1592,13
285,08079,Mineral County, Colorado,0.23872679045092837,377,19,26,45,29,8,24,20,13,13,17,50,56,22,16,7,12,13
286,08081,Moffat County, Colorado,0.18544967641151527,4481,337,198,296,162,185,195,159,104,354,376,542,694,390,203,267,19,13
287,08083,Montezuma County, Colorado,0.2001628285647825,8598,547,716,458,366,673,524,426,536,391,747,1084,951,486,219,261,213,13
288,08085,Montrose County, Colorado,0.18706218727662616,13990,874,919,824,872,810,997,580,819,413,1465,1634,1935,980,400,230,238,13
289,08087,Morgan County, Colorado,0.17576907440032524,7379,353,424,520,595,517,522,269,380,371,667,779,926,433,168,250,205,13
290,08089,Otero County, Colorado,0.1951219512195122,4592,338,277,281,434,324,266,282,346,221,317,417,447,355,180,61,46,13
291,08091,Ouray County, Colorado,0.09793253536452666,1838,56,64,60,61,89,58,87,61,91,169,361,253,159,86,106,77,13
292,08093,Park County, Colorado,0.12509431115135053,6627,301,260,268,229,399,317,301,336,266,553,809,1108,701,291,334,154,13
293,08095,Phillips County, Colorado,0.22667638483965014,1372,106,90,115,46,74,90,64,61,94,115,190,199,56,32,16,24,13
294,08097,Pitkin County, Colorado,0.10851490825688073,6976,370,226,161,238,166,427,186,270,241,702,593,955,666,531,486,758,13
295,08099,Prowers County, Colorado,0.26911935110081114,3452,404,339,186,213,240,153,137,200,126,228,358,364,273,103,98,30,13
296,08101,Pueblo County, Colorado,0.18787635487755922,37365,2777,2221,2022,2573,2251,2390,1900,1559,1774,3249,3893,4585,2775,1559,1157,680,13
297,08103,Rio Blanco County, Colorado,0.1518279569892473,2325,140,147,66,58,95,171,40,138,110,172,192,430,269,129,108,60,13
298,08105,Rio Grande County, Colorado,0.22692998204667864,2785,220,154,258,216,172,226,167,181,66,190,238,288,142,61,126,80,13
299,08107,Routt County, Colorado,0.1398857635521069,9279,343,295,660,344,297,329,405,615,353,821,1069,1528,817,535,423,445,13
300,08109,Saguache County, Colorado,0.23242630385487528,1764,194,127,89,159,168,83,95,126,38,246,107,167,98,4,25,38,13
301,08111,San Juan County, Colorado,0.1722689075630252,238,15,10,16,24,13,13,17,15,13,35,18,19,20,10,0,0,13
302,08113,San Miguel County, Colorado,0.11318197221280922,2951,117,143,74,138,169,156,82,106,140,269,372,413,314,65,153,240,13
303,08115,Sedgwick County, Colorado,0.2558139534883721,774,33,82,83,47,50,36,29,26,38,57,89,106,54,19,13,12,13
304,08117,Summit County, Colorado,0.10035551041137633,9845,535,180,273,426,231,489,597,315,351,835,1321,1714,842,482,693,561,13
305,08119,Teller County, Colorado,0.11692167161452387,8758,343,263,418,287,403,481,519,349,400,947,856,1280,1070,606,340,196,13
306,08121,Washington County, Colorado,0.18878900052882072,1891,132,99,126,112,92,143,127,130,121,137,172,241,84,52,72,51,13
307,08123,Weld County, Colorado,0.1371703336733207,68630,3847,2451,3116,2853,2876,2917,2642,2948,3148,6078,7739,10506,7140,4015,3798,2556,13
308,08125,Yuma County, Colorado,0.18608964451313756,3235,230,57,315,182,219,213,195,170,207,392,307,343,132,121,94,58,13
309,09001,Fairfield County, Connecticut,0.08820214722106887,236026,8084,6000,6734,6764,6639,6013,6310,6451,6329,13588,18737,27401,23613,18991,24010,50362,13
310,09003,Hartford County, Connecticut,0.1109051214187269,245967,9913,7702,9664,9639,9212,8193,8134,9315,8393,17844,24529,35442,27171,17642,21200,21974,13
311,09005,Litchfield County, Connecticut,0.1144115337147986,71304,2957,2028,3173,2559,2335,3038,2918,2797,2750,5456,6890,10545,8074,5180,5818,4786,13
312,09007,Middlesex County, Connecticut,0.10301682427041067,58903,1899,1880,2289,1832,2109,1839,1704,2273,1777,4409,5838,7991,7539,4671,5574,5279,13
313,09009,New Haven County, Connecticut,0.12393325367164129,235998,10673,8973,9602,9426,9223,9188,8693,9022,8067,17796,22722,32745,25092,17353,19987,17436,13
314,09011,New London County, Connecticut,0.10452479084989222,89529,3312,3154,2892,3411,3415,3900,3499,3978,3414,6979,9311,12822,10142,6652,7450,5198,13
315,09013,Tolland County, Connecticut,0.09200208049931984,49988,1518,1242,1839,1593,1360,1572,1508,1911,1692,3399,4941,8150,6175,4978,4743,3367,13
316,09015,Windham County, Connecticut,0.13865976740611713,39038,1720,1879,1814,1869,1481,1720,1747,1843,1419,3325,3863,6460,3826,2702,2256,1114,13
317,10001,Kent County, Delaware,0.13642110381716507,41130,1823,2019,1769,1733,1880,1722,2047,2133,1906,3672,4949,6772,4190,1975,1556,984,13
318,10003,New Castle County, Delaware,0.10186355973025048,132864,5178,3776,4580,5070,5102,5508,4412,5378,5131,10415,13125,19316,14802,9980,11074,10017,13
319,10005,Sussex County, Delaware,0.1350596918418521,63409,3113,2373,3078,3322,3525,3522,2783,3487,2863,6027,7648,8792,5524,2777,2421,2154,13
320,11001,District of Columbia, District of Columbia,0.0690658182092025,106232,4477,1514,1346,1646,1848,1915,1846,2712,2519,5566,8081,13094,12796,9128,13267,24477,13
321,12001,Alachua County, Florida,0.21065911748415286,64996,7181,3067,3444,3311,3157,3430,3028,2902,2860,5455,5584,7841,4524,3137,2794,3281,13
322,12003,Baker County, Florida,0.17816411682892908,7190,395,538,348,267,279,328,440,476,403,832,844,941,426,306,167,200,13
323,12005,Bay County, Florida,0.17214982553585417,56172,3493,2695,3482,3159,3112,3129,3137,3412,2640,5363,7036,6485,3624,2025,1985,1395,13
324,12007,Bradford County, Florida,0.19814285714285715,7000,610,463,314,566,566,334,367,347,332,443,892,816,345,273,162,170,13
325,12009,Brevard County, Florida,0.16296177569473613,180932,10968,8611,9906,10379,11274,10011,10206,9697,9308,15750,19004,21063,14296,8030,6881,5548,13
326,12011,Broward County, Florida,0.173167631363306,345359,22421,18562,18822,18010,17059,16603,14628,15918,13036,25454,32978,40940,29561,18930,20964,21473,13
327,12013,Calhoun County, Florida,0.2719611848825332,3916,428,295,342,291,291,421,230,226,154,341,391,281,125,39,7,54,13
328,12015,Charlotte County, Florida,0.1783334912064665,63342,4097,3540,3659,4325,4021,3954,3929,3807,2972,6456,7136,7525,3641,1680,1485,1115,13
329,12017,Citrus County, Florida,0.22245830803842445,56006,4635,3950,3874,4543,4396,4096,3095,3166,2979,5094,4988,5538,2507,1324,1056,765,13
330,12019,Clay County, Florida,0.11660195969680162,54090,2498,1839,1970,2760,2468,2163,2633,2643,2971,4968,6230,8265,5392,3165,2376,1749,13
331,12021,Collier County, Florida,0.12144566584188538,98612,4886,3466,3624,4422,4562,5245,4496,4695,4250,8181,9849,12559,8237,5249,5088,9803,13
332,12023,Columbia County, Florida,0.1955623808515145,18884,1200,1428,1065,1539,1243,1397,1403,889,982,1477,2290,1842,953,382,424,370,13
333,12027,DeSoto County, Florida,0.23141581297609667,7614,691,416,655,724,532,656,471,410,405,658,717,649,318,164,98,50,13
334,12029,Dixie County, Florida,0.26428054953000724,5532,393,506,563,559,403,336,510,271,258,426,624,430,135,51,30,37,13
335,12031,Duval County, Florida,0.14189480144725966,202037,11062,8532,9074,10468,9680,10910,10563,9463,8860,18757,22818,26906,17477,9872,9163,8432,13
336,12033,Escambia County, Florida,0.17268471250342407,80314,5285,3757,4827,4212,4055,5101,4515,4170,3905,7745,8812,10873,5117,3127,2793,2020,13
337,12035,Flagler County, Florida,0.1603247613074082,28698,1539,1452,1610,1594,1598,1892,1713,1742,1537,2989,2952,3502,1932,849,977,820,13
338,12037,Franklin County, Florida,0.27588912133891214,3824,452,352,251,158,260,216,245,185,163,311,374,368,207,135,70,77,13
