,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
198,06023,Humboldt County, California,0.3021753317380901,45970,3656,3729,3303,3203,2855,2955,2563,2240,1950,3677,4454,4876,2852,1293,1205,1159,11
199,06025,Imperial County, California,0.24633997559983734,9836,546,687,722,468,353,462,327,303,355,666,992,1232,829,707,699,488,11
200,06027,Inyo County, California,0.25409288339458735,5986,231,435,469,386,335,277,196,277,146,577,568,782,595,250,375,87,11
201,06029,Kern County, California,0.22192073479762656,128253,7054,8936,6378,6094,6351,5416,6062,5930,4204,9976,12733,16871,12730,7178,7229,5111,11
202,06031,Kings County, California,0.17653735039207594,19384,815,850,900,857,1084,802,984,788,798,1641,2247,2472,2159,1150,1302,535,11
203,06033,Lake County, California,0.30507270402121917,21113,1427,1921,1788,1305,1258,1166,1301,1029,1177,1774,1943,1644,1531,885,548,416,11
204,06035,Lassen County, California,0.23901837740923354,8924,507,617,505,504,255,381,584,373,477,591,1159,1423,657,490,191,210,11
205,06037,Los Angeles County, California,0.17808591868772472,1231327,61956,57841,50784,48701,45339,45297,42764,44264,39168,82275,110953,154247,121739,84351,101234,140414,11
206,06039,Madera County, California,0.191633766579426,22543,1118,1167,1194,841,1137,1446,1165,994,998,2051,2333,2625,2270,1389,938,877,11
207,06041,Marin County, California,0.12048450811479701,84044,2727,2672,2225,2502,2268,2486,2108,2666,2283,4697,6867,9334,9292,6466,9101,16350,11
208,06043,Mariposa County, California,0.25989952718676124,6768,600,438,313,408,368,303,339,280,353,398,660,1101,603,260,199,145,11
209,06045,Mendocino County, California,0.2656630506973655,27102,1669,2297,1541,1693,1513,1596,1223,1439,1148,2506,2690,3134,2125,1009,913,606,11
210,06047,Merced County, California,0.24240348692403488,32120,2025,2304,1746,1711,1704,1487,1503,1278,1326,2396,3564,3919,2859,1524,1399,1375,11
211,06049,Modoc County, California,0.37540453074433655,3399,216,331,241,488,163,188,234,166,133,211,190,390,279,90,28,51,11
212,06051,Mono County, California,0.1682286785379569,4268,144,211,106,257,274,247,199,174,126,184,441,979,312,333,171,110,11
213,06053,Monterey County, California,0.15486732933541444,60865,2604,2186,2231,2405,2190,2129,2204,2225,2131,4379,6484,8473,6265,4755,4649,5555,11
214,06055,Napa County, California,0.15453373442200258,34905,1057,1659,1332,1346,1176,1412,1487,1312,1260,2503,3361,4198,3939,2256,2874,3733,11
215,06057,Nevada County, California,0.2006240579633498,37817,1872,2123,1784,1808,1907,1534,1632,1813,1768,2866,4060,5418,3575,1969,1958,1730,11
216,06059,Orange County, California,0.1265816508140023,564679,19941,16600,16883,18054,18136,17923,17437,18388,17689,36232,51273,75803,63054,46352,58757,72157,11
217,06061,Placer County, California,0.142551747855264,107589,4075,3529,3666,4067,4084,4104,4104,4255,3149,7959,10479,15847,12084,8687,9522,7978,11
218,06063,Plumas County, California,0.2528324388789505,8385,536,833,469,282,635,370,344,600,424,813,714,1058,570,294,230,213,11
219,06065,Riverside County, California,0.18784845519362506,357650,15932,17441,16617,17194,16777,16150,14439,14823,13077,25383,34894,49901,36585,23306,24348,20783,11
220,06067,Sacramento County, California,0.17003397645916757,296676,11452,14069,12075,12849,13035,14353,13770,13393,12061,25296,33124,41498,29062,18391,18578,13670,11
221,06069,San Benito County, California,0.1264719736222327,8492,398,217,182,277,144,325,248,287,244,571,782,1385,1262,667,913,590,11
222,06071,San Bernardino County, California,0.19960301025681207,268017,14100,13742,12405,13250,12288,11832,11283,11540,10635,21533,26290,38165,25578,16156,17065,12155,11
223,06073,San Diego County, California,0.15749496445311764,637468,30303,25022,21617,23456,24255,24541,23014,25321,23662,45916,61827,89335,67143,46195,52364,53497,11
224,06075,San Francisco County, California,0.14905327424690334,176239,7789,7294,5588,5598,5480,5107,4029,5390,4397,9976,13460,20004,18621,13717,18409,31380,11
225,06077,San Joaquin County, California,0.1774657704754792,100425,4065,4870,4322,4565,4345,4999,4568,4260,4057,8278,10125,13520,10057,6510,6990,4894,11
226,06079,San Luis Obispo County, California,0.19538135801861245,81236,4347,3985,3621,3919,3693,3591,3597,3353,3015,5875,8619,10868,8123,5223,5062,4345,11
227,06081,San Mateo County, California,0.10606625304189594,136839,4055,3356,3603,3500,3740,3900,3780,3621,3633,8051,11837,16322,14042,11423,15218,26758,11
228,06083,Santa Barbara County, California,0.16275661489871734,88021,3966,3497,3415,3448,3121,3539,2985,3904,3329,6710,8453,10795,8905,6486,7312,8156,11
229,06085,Santa Clara County, California,0.113230937777041,277486,9113,7487,7197,7623,7589,6952,7699,8326,6762,14721,22152,36092,29357,24047,33636,48733,11
230,06087,Santa Cruz County, California,0.17204824251002596,67824,3437,2988,2611,2633,2361,2729,2641,2207,1731,4834,6411,9197,6632,4589,6250,6573,11
231,06089,Shasta County, California,0.2737387269637956,61208,3904,5250,3836,3765,3424,3750,3362,3243,2848,5147,6435,6591,3801,1993,2152,1707,11
232,06091,Sierra County, California,0.23817161186848437,1247,115,127,38,17,105,29,65,44,40,124,114,197,162,32,24,14,11
233,06093,Siskiyou County, California,0.3481707675142404,17029,1271,2100,1430,1128,965,837,1111,918,719,1519,1481,1742,768,404,397,239,11
234,06095,Solano County, California,0.12166685418541855,71104,2188,2354,1865,2244,2475,2771,2512,2731,2636,5686,8073,10753,8314,5515,6321,4666,11
235,06097,Sonoma County, California,0.1687261398958326,143807,6283,6050,5762,6169,5683,5925,6220,6802,5127,9965,14783,20525,14303,10196,9930,10084,11
236,06099,Stanislaus County, California,0.22088070389984557,96491,5063,5856,5115,5279,4890,4202,4692,4192,4049,7378,10384,13552,8252,5433,4621,3533,11
237,06101,Sutter County, California,0.20682195502339387,19877,668,1201,1214,1028,884,1124,854,946,910,1878,2218,2687,1786,985,872,622,11
238,06103,Tehama County, California,0.303639100866947,19263,1176,1813,1456,1404,1272,1563,1182,985,882,1581,1641,1768,1139,571,478,352,11
239,06105,Trinity County, California,0.29310001988466894,5029,280,389,422,383,451,319,352,278,223,377,584,316,299,151,128,77,11
240,06107,Tulare County, California,0.2130360205831904,58300,3388,3221,2617,3194,3361,2880,2902,2652,2242,4512,6180,7620,5126,3249,2789,2367,11
241,06109,Tuolumne County, California,0.2433081502976935,19987,954,1364,1158,1387,1166,1341,1065,751,1232,1584,1952,2174,1697,739,715,708,11
242,06111,Ventura County, California,0.121933767544262,163515,4959,4949,5188,4842,5094,5178,5023,5724,5216,10149,14199,22754,20660,14040,17136,18404,11
243,06113,Yolo County, California,0.19339520828836607,41697,2086,2251,1834,1893,1835,1275,1431,1158,1616,2775,4197,5093,4194,3275,3649,3135,11
244,06115,Yuba County, California,0.25181745983261045,16369,948,1173,1101,900,1273,762,712,1082,601,1346,1738,1974,1364,505,629,261,11
245,08001,Adams County, Colorado,0.1579732840071887,95149,4155,3630,3581,3665,3676,4491,4158,4270,4502,9138,11382,14845,10590,5784,4729,2553,11
246,08003,Alamosa County, Colorado,0.27497559388219983,3073,372,149,152,172,149,161,251,91,278,256,274,236,189,66,83,194,11
247,08005,Arapahoe County, Colorado,0.14809646440940286,157654,7464,5167,4925,5792,6344,6711,7377,6770,6047,13446,17618,22668,15925,9932,10436,11032,11
248,08007,Archuleta County, Colorado,0.16067947646895014,3591,94,201,179,103,178,177,184,79,232,314,505,553,322,130,146,194,11
249,08009,Baca County, Colorado,0.32756410256410257,1560,197,100,115,99,103,95,100,111,80,113,164,147,63,27,10,36,11
250,08011,Bent County, Colorado,0.244825124910778,1401,156,55,80,52,95,127,126,131,88,84,156,170,17,38,13,13,11
251,08013,Boulder County, Colorado,0.166936337668045,100122,5726,3327,3525,4136,3966,4172,4340,3952,3538,6325,9276,13013,9475,7157,8896,9298,11
252,08014,Broomfield County, Colorado,0.10690206833504742,17502,539,424,402,506,600,599,566,593,755,1394,1771,2884,2101,1403,1639,1326,11
253,08015,Chaffee County, Colorado,0.24537296690970276,7132,368,547,458,377,575,464,288,461,355,638,762,896,371,225,163,184,11
254,08017,Cheyenne County, Colorado,0.2765957446808511,799,61,64,70,26,38,31,47,35,39,51,146,84,46,19,38,4,11
255,08019,Clear Creek County, Colorado,0.1700963792654337,3839,162,233,164,94,224,129,159,194,165,298,499,573,334,330,116,165,11
256,08021,Conejos County, Colorado,0.24042879019908117,1306,63,62,107,82,93,91,118,69,45,119,157,114,53,70,41,22,11
257,08023,Costilla County, Colorado,0.46382978723404256,470,51,115,22,30,30,19,14,23,0,69,34,13,14,36,0,0,11
258,08025,Crowley County, Colorado,0.310126582278481,948,92,55,89,58,34,75,59,73,79,116,45,77,38,5,34,19,11
259,08027,Custer County, Colorado,0.3124287343215507,1754,152,130,125,141,97,76,67,114,62,214,155,284,34,12,17,74,11
260,08029,Delta County, Colorado,0.27449407149861815,11217,835,819,592,833,570,749,716,1001,495,1034,934,1246,604,294,198,297,11
261,08031,Denver County, Colorado,0.21017513059598422,162907,11842,7840,7157,7400,7584,8111,7942,7881,6382,12732,16048,19290,12561,8472,9823,11842,11
262,08033,Dolores County, Colorado,0.27249683143219267,789,82,48,33,52,50,64,18,37,16,109,93,103,65,12,2,5,11
263,08035,Douglas County, Colorado,0.05792288207148888,88825,1382,1251,1122,1390,1734,2097,2032,2506,2457,5153,8209,13955,13644,9488,11295,11110,11
264,08037,Eagle County, Colorado,0.12222222222222222,14040,285,293,576,562,186,510,693,724,196,993,1354,1747,1711,1205,1423,1582,11
265,08039,Elbert County, Colorado,0.08657383079348398,7612,160,184,136,179,177,237,235,356,256,423,963,1415,1169,571,691,460,11
266,08041,El Paso County, Colorado,0.17298693185937944,179291,8954,7337,6854,7870,8089,8032,8363,8241,7069,16344,20334,24298,17260,11491,10403,8352,11
267,08043,Fremont County, Colorado,0.3072353870458136,15825,1277,1202,1191,1192,1120,1014,1033,943,769,1163,1807,1318,997,320,277,202,11
268,08045,Garfield County, Colorado,0.1370932754880694,16135,642,490,525,555,546,664,626,937,655,1382,1911,2951,1662,1200,816,573,11
269,08047,Gilpin County, Colorado,0.19007155635062611,2236,53,18,167,187,80,120,127,39,90,223,251,357,225,57,143,99,11
270,08049,Grand County, Colorado,0.14308844363489173,4941,102,283,169,153,155,181,147,236,157,583,865,787,404,261,296,162,11
271,08051,Gunnison County, Colorado,0.21149042464612822,6005,344,321,358,247,424,343,312,359,273,575,581,849,395,158,165,301,11
272,08053,Hinsdale County, Colorado,0.14285714285714285,294,7,18,7,10,13,10,16,11,2,29,24,67,28,25,13,14,11
273,08055,Huerfano County, Colorado,0.32572050027188687,1839,149,161,156,133,74,125,84,93,82,148,157,252,110,18,31,66,11
274,08057,Jackson County, Colorado,0.23776223776223776,715,28,25,71,46,40,56,30,52,19,52,83,159,28,6,20,0,11
275,08059,Jefferson County, Colorado,0.1403689357206707,184585,7149,5191,6432,7138,6650,7676,7193,7436,7551,14700,19771,28056,20941,13555,13526,11620,11
276,08061,Kiowa County, Colorado,0.3133047210300429,699,79,37,50,53,33,35,39,40,19,56,71,106,31,10,22,18,11
277,08063,Kit Carson County, Colorado,0.2667432070417145,2613,105,268,124,200,171,122,190,161,81,226,272,358,192,75,53,15,11
278,08065,Lake County, Colorado,0.21890798786653184,1978,194,103,48,88,85,97,206,131,91,308,193,149,190,57,11,27,11
279,08067,La Plata County, Colorado,0.16601815823605706,17733,785,463,700,996,924,876,928,930,910,1552,2071,2438,1415,1099,791,855,11
280,08069,Larimer County, Colorado,0.19689050360940627,105419,6567,4735,4461,4993,4593,4756,4591,5405,4129,8479,11758,14758,9461,6460,5873,4400,11
281,08071,Las Animas County, Colorado,0.2871523178807947,3775,359,237,233,255,137,184,194,185,122,362,555,345,290,141,143,33,11
282,08073,Lincoln County, Colorado,0.2702256466703357,1817,119,176,95,101,93,128,76,103,139,139,147,305,76,41,32,47,11
283,08075,Logan County, Colorado,0.2458339267910554,7021,365,442,381,538,503,336,486,474,351,498,625,978,548,96,227,173,11
284,08077,Mesa County, Colorado,0.21274017317878854,51161,3057,2613,2694,2520,2592,2616,2439,2537,2464,4509,5710,7075,4302,2283,2036,1714,11
285,08079,Mineral County, Colorado,0.273972602739726,365,22,18,36,24,5,17,19,0,25,52,56,44,20,2,8,17,11
286,08081,Moffat County, Colorado,0.2443837917279026,4763,407,335,195,227,164,188,215,225,278,364,636,587,399,335,183,25,11
287,08083,Montezuma County, Colorado,0.25582447410088216,8842,575,708,472,507,581,457,379,532,386,768,922,1151,560,283,259,302,11
288,08085,Montrose County, Colorado,0.21976836198834615,13901,881,870,545,759,881,684,697,690,745,1604,1571,1987,808,500,360,319,11
289,08087,Morgan County, Colorado,0.2656165858912224,7428,383,544,482,564,382,464,344,471,432,688,777,1009,364,280,123,121,11
290,08089,Otero County, Colorado,0.31904973357015987,4504,401,343,316,377,273,282,197,256,211,475,443,419,230,130,100,51,11
291,08091,Ouray County, Colorado,0.1686153846153846,1625,63,82,72,57,59,58,82,70,78,137,328,192,93,65,86,103,11
292,08093,Park County, Colorado,0.14888855736237505,6703,323,235,211,229,265,262,290,295,396,745,731,1184,686,390,351,110,11
293,08095,Phillips County, Colorado,0.24007807417046195,1537,86,113,64,106,80,141,60,94,101,174,245,155,72,13,6,27,11
294,08097,Pitkin County, Colorado,0.1372861699043201,6898,422,146,165,214,234,455,265,264,123,632,618,783,735,377,467,998,11
295,08099,Prowers County, Colorado,0.31994497936726274,3635,352,328,253,230,225,208,216,135,134,328,401,345,285,74,83,38,11
296,08101,Pueblo County, Colorado,0.2631592995942772,37464,2821,2539,2154,2345,2588,2450,1809,1636,1724,3324,3894,4536,2300,1454,1037,853,11
297,08103,Rio Blanco County, Colorado,0.15154146765089013,2303,115,94,59,81,71,156,101,89,91,188,303,393,304,92,127,39,11
298,08105,Rio Grande County, Colorado,0.31329827197595794,2662,181,140,258,255,171,150,161,184,73,218,286,232,150,64,91,48,11
299,08107,Routt County, Colorado,0.12990774511907316,9322,391,222,335,263,212,284,273,676,477,976,1209,1819,896,553,317,419,11
300,08109,Saguache County, Colorado,0.32575757575757575,1716,182,134,104,139,153,87,114,85,122,170,125,138,59,22,33,49,11
301,08111,San Juan County, Colorado,0.31044776119402984,335,31,24,12,37,6,23,54,11,16,41,27,12,31,10,0,0,11
302,08113,San Miguel County, Colorado,0.15204865556978234,3124,80,145,101,149,106,126,81,99,125,327,373,537,299,187,173,216,11
303,08115,Sedgwick County, Colorado,0.3333333333333333,951,73,95,65,84,75,53,52,33,29,80,93,124,35,20,16,24,11
304,08117,Summit County, Colorado,0.1167979002624672,9906,462,20,309,366,351,403,554,367,430,767,1158,1928,1019,523,765,484,11
305,08119,Teller County, Colorado,0.14186566286319258,8501,290,283,359,274,546,383,485,265,459,1010,952,1144,1048,477,373,153,11
306,08121,Washington County, Colorado,0.24515800203873597,1962,123,155,108,95,133,138,113,130,110,162,194,234,74,81,60,52,11
307,08123,Weld County, Colorado,0.18296064400715564,67080,3695,2726,2984,2868,2978,2796,2747,2862,2860,6332,8088,9448,7160,3487,3666,2383,11
308,08125,Yuma County, Colorado,0.2367713004484305,3345,194,163,199,236,164,234,215,194,178,422,343,378,207,115,62,41,11
309,09001,Fairfield County, Connecticut,0.11587645420559184,239134,7514,6244,7276,6676,6468,6057,6164,6948,6290,13606,19625,28514,25209,18915,24114,49514,11
310,09003,Hartford County, Connecticut,0.15020063677769763,250951,9754,8135,9964,9840,9340,8612,8835,10134,8612,18740,25313,37411,26769,18611,20509,20372,11
311,09005,Litchfield County, Connecticut,0.14830743618201997,72080,2687,2497,3086,2420,2481,2638,2725,3127,2656,5755,7567,11063,7944,5470,5187,4777,11
312,09007,Middlesex County, Connecticut,0.1280716056366147,60107,1972,1904,2097,1725,2090,2109,1940,2309,1749,4467,6376,9006,7486,5000,5107,4770,11
313,09009,New Haven County, Connecticut,0.16450565585127283,241785,10370,9357,10032,10016,9975,9370,8805,9579,8341,17839,24204,34464,25987,17778,18579,17089,11
314,09011,New London County, Connecticut,0.14599034352627782,90095,3180,3585,3183,3205,3284,3392,3670,4219,3583,7051,9831,13612,9896,6669,6690,5045,11
315,09013,Tolland County, Connecticut,0.12490076214671324,50384,1651,1468,1645,1529,1328,1716,1333,1746,1933,3351,4977,8899,6949,4366,4741,2752,11
316,09015,Windham County, Connecticut,0.1803361049009018,39809,1842,1767,1744,1826,1795,1597,1913,1796,1630,3299,4971,6551,3701,2194,2145,1038,11
317,10001,Kent County, Delaware,0.18446861193377675,41194,2081,1935,2013,1570,1645,2099,2100,2042,1908,3707,5231,6448,4276,1862,1465,812,11
318,10003,New Castle County, Delaware,0.13729997611655123,133984,5325,3761,4552,4758,4809,5617,4601,5684,4951,10822,13976,19950,15452,10010,10594,9122,11
319,10005,Sussex County, Delaware,0.183095898269433,62754,2727,2451,2785,3527,3491,3496,2676,3550,2944,6200,7350,9047,5154,2407,2672,2277,11
320,11001,District of Columbia, District of Columbia,0.09251795867288118,101483,4650,1499,1354,1886,1862,1882,2188,2883,2519,6079,8077,12790,11386,8274,12543,21611,11
321,12001,Alachua County, Florida,0.26954161820405,67062,7651,3503,3505,3417,3002,3570,3376,3323,2799,5138,5979,7704,4865,3359,2620,3251,11
322,12003,Baker County, Florida,0.2263705759888966,7205,416,565,469,181,300,437,483,436,391,714,936,969,344,258,97,209,11
323,12005,Bay County, Florida,0.21208936969216724,58051,3210,3131,3316,2655,3348,3442,3210,3450,2791,5498,7207,6920,4495,1972,2078,1328,11
324,12007,Bradford County, Florida,0.2731629392971246,7512,534,444,509,565,526,355,590,371,264,745,901,904,365,154,178,107,11
325,12009,Brevard County, Florida,0.20838661873267653,182195,9562,8253,9742,10410,11330,9732,9953,10250,8618,16182,20410,21984,14573,7831,7300,6065,11
326,12011,Broward County, Florida,0.2234096565041158,360441,22121,19376,20086,18943,17906,17456,16507,15772,13457,26158,34908,43355,31222,18963,21744,22467,11
327,12013,Calhoun County, Florida,0.39204545454545453,4048,474,380,395,338,329,326,228,211,279,236,331,234,177,59,11,40,11
328,12015,Charlotte County, Florida,0.23734928468794902,64028,3609,3461,3808,4319,4036,4056,4297,3652,3646,6356,7319,7384,3486,1548,1787,1264,11
329,12017,Citrus County, Florida,0.29765337755028476,55484,4121,4127,4368,3899,4623,4344,3247,3306,2894,4727,4716,5658,2614,1042,1120,678,11
330,12019,Clay County, Florida,0.14948481809063555,54835,2297,1701,2017,2182,2451,2399,2588,3132,2751,5190,6602,8523,6093,3060,2126,1723,11
331,12021,Collier County, Florida,0.15460943809853467,95337,4450,3490,3060,3740,4266,5273,3661,4609,4435,7603,9652,12631,8432,5210,5367,9458,11
332,12023,Columbia County, Florida,0.2721017514595496,19184,1187,1538,1134,1361,1600,1201,1222,1267,971,1665,2042,1723,1069,551,419,234,11
333,12027,DeSoto County, Florida,0.3134651855865619,7382,594,601,573,546,494,534,405,263,383,730,690,784,380,220,83,102,11
334,12029,Dixie County, Florida,0.34685479129923574,5103,376,410,566,418,344,528,264,234,184,548,380,504,129,134,51,33,11
335,12031,Duval County, Florida,0.18411675696783325,204870,11150,8761,8712,9097,9649,11180,10546,9913,8807,18736,23975,28360,18035,10621,9152,8176,11
336,12033,Escambia County, Florida,0.2201934197898467,81274,5234,3686,4714,4262,4513,5095,5315,3966,3700,7512,8800,10422,5495,3092,2960,2508,11
337,12035,Flagler County, Florida,0.203946918393871,29238,1619,1233,1443,1668,1767,1596,1811,1589,1604,3135,3361,3901,2101,910,757,743,11
338,12037,Franklin County, Florida,0.30489021956087825,4008,386,350,293,193,277,176,315,143,125,365,383,531,216,82,108,65,11
