,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
198,06023,Humboldt County, California,0.2317696538337108,46365,3468,3967,3311,3626,2810,2703,2785,2120,2027,3888,4493,4782,2822,1369,1129,1065,10
199,06025,Imperial County, California,0.2147221414023858,10311,553,775,886,447,479,425,437,259,422,788,847,1323,1026,507,677,460,10
200,06027,Inyo County, California,0.18147166058999006,6034,266,405,424,371,345,237,285,388,177,611,557,698,580,233,336,121,10
201,06029,Kern County, California,0.17198559543027442,128848,6966,8866,6328,6429,6070,5912,6132,6207,4799,9551,13029,17266,12357,7377,6541,5018,10
202,06031,Kings County, California,0.1353034246924922,19593,739,969,943,1069,1065,956,930,726,757,2044,2239,2536,2072,1082,1012,454,10
203,06033,Lake County, California,0.2529061389182438,20818,1466,2072,1727,1378,1071,1170,1483,957,1093,1979,1851,1660,1373,660,564,314,10
204,06035,Lassen County, California,0.18581451436088578,9122,424,620,651,535,215,429,483,467,536,639,1097,1492,572,449,216,297,10
205,06037,Los Angeles County, California,0.13998105297333444,1238189,63836,58204,51283,49230,43993,46494,44006,45739,40634,83812,114099,158164,123018,81738,99909,134030,10
206,06039,Madera County, California,0.15700535690954226,22961,1162,1353,1090,1088,1304,1447,1381,1056,989,2006,2297,2406,2366,1350,719,947,10
207,06041,Marin County, California,0.0925144590878923,84376,2960,2614,2232,2293,2412,2519,2097,2650,2171,4730,7301,9409,10100,6152,8951,15785,10
208,06043,Mariposa County, California,0.22075637642919965,6822,543,615,348,278,328,240,379,360,368,566,613,988,626,191,211,168,10
209,06045,Mendocino County, California,0.19889421844677968,27311,1779,2031,1622,1841,1442,1784,1177,1776,1227,2442,2608,3233,1848,984,835,682,10
210,06047,Merced County, California,0.19186824818654463,32121,2054,2206,1903,1842,1737,1397,1353,1283,1528,2674,3453,4209,2558,1343,1354,1227,10
211,06049,Modoc County, California,0.28052708638360174,3415,192,393,373,338,204,231,139,233,83,234,237,361,232,106,41,18,10
212,06051,Mono County, California,0.11692307692307692,4225,112,215,167,347,177,250,200,293,18,306,421,784,408,252,170,105,10
213,06053,Monterey County, California,0.1180452718426063,61451,2549,2362,2343,2353,2122,2315,2049,2304,2295,4516,6352,8735,6868,4626,4481,5181,10
214,06055,Napa County, California,0.12946390522458023,35199,1362,1754,1441,1190,1204,1366,1515,1332,1132,2486,3469,4475,4060,2181,2800,3432,10
215,06057,Nevada County, California,0.14258286445694782,37501,1697,2025,1625,1850,1977,1695,1541,2268,1527,3059,4222,5302,3420,1905,1957,1431,10
216,06059,Orange County, California,0.09298023612746742,569777,19780,16499,16699,18617,18367,17979,17302,19646,17868,37594,54338,77069,64898,46908,57351,68862,10
217,06061,Placer County, California,0.1010375309011911,106792,3688,3674,3428,4295,3729,4039,3918,4555,3421,8339,9982,16080,12432,8318,9162,7732,10
218,06063,Plumas County, California,0.2202917919590155,8979,754,739,485,356,576,370,413,666,475,837,1008,1050,561,265,263,161,10
219,06065,Riverside County, California,0.13943475411664644,358605,15609,17555,16838,16906,16834,15721,15027,14347,13845,27069,35359,50319,37358,22078,23294,20446,10
220,06067,Sacramento County, California,0.12656977423284219,299645,11833,13665,12428,13400,13512,15041,13979,13789,12441,24998,33672,42527,29904,17922,17645,12889,10
221,06069,San Benito County, California,0.09371047487639415,8697,472,210,133,336,196,302,242,344,272,682,740,1381,1310,860,711,506,10
222,06071,San Bernardino County, California,0.14895674749391405,271938,13419,14395,12693,13484,11970,12218,11744,11370,10996,22266,27788,38808,26928,15514,16901,11444,10
223,06073,San Diego County, California,0.11818887782987839,640001,27910,25509,22222,24060,23895,25166,23680,26630,24539,47020,62911,92788,65672,45257,50818,51924,10
224,06075,San Francisco County, California,0.12462026828685531,175782,8496,7420,5990,5636,5183,4707,3999,5924,4506,9993,13952,20674,19056,13052,18387,28807,10
225,06077,San Joaquin County, California,0.13290976641239477,101204,4227,5121,4103,4588,4098,5203,4301,4316,4330,8180,10612,14383,9898,6684,6333,4827,10
226,06079,San Luis Obispo County, California,0.15109213733884758,82453,4486,4320,3652,4138,3465,3770,3572,3741,3249,6266,9033,11094,7954,4359,5045,4309,10
227,06081,San Mateo County, California,0.08164846063080476,138141,3930,3394,3955,3522,3853,4265,3749,4012,3789,8276,11776,17682,14357,11309,14871,25401,10
228,06083,Santa Barbara County, California,0.13009407908031526,89074,4135,3825,3628,3427,2999,3690,3719,3540,3957,6662,8845,10771,8868,6457,6996,7555,10
229,06085,Santa Clara County, California,0.0887386292121975,279664,9727,7335,7755,7705,7680,6945,7918,8631,6996,15599,22924,36344,30654,24189,33441,45821,10
230,06087,Santa Cruz County, California,0.13772883086572824,68555,3590,3213,2639,2888,2420,2672,2268,2449,2180,5132,6174,9100,7011,4863,5638,6318,10
231,06089,Shasta County, California,0.20511686567408646,61053,4485,4810,3228,4062,3440,3719,3446,3598,2289,5149,6521,7091,3425,2111,2108,1571,10
232,06091,Sierra County, California,0.182370820668693,1316,115,80,45,16,118,50,74,43,86,61,204,233,94,55,27,15,10
233,06093,Siskiyou County, California,0.282348196796866,17358,1408,2027,1466,1141,981,1049,1132,843,870,1388,1675,1677,774,370,329,228,10
234,06095,Solano County, California,0.09504206689120823,72147,2140,2712,2005,2374,2497,2774,2784,2917,2783,5906,8299,11110,8207,5523,5850,4266,10
235,06097,Sonoma County, California,0.12565350514819726,144031,6335,6272,5491,6372,5761,6292,6310,6337,5010,10074,15054,21127,14751,9884,9699,9262,10
236,06099,Stanislaus County, California,0.16098044684081683,96813,4720,5688,5177,5583,4556,4459,4735,4294,3993,8024,10170,13314,8456,5507,4483,3654,10
237,06101,Sutter County, California,0.15822027134876296,20048,775,1252,1145,782,1054,1024,930,820,1118,1686,2404,2873,1713,1047,774,651,10
238,06103,Tehama County, California,0.2334806342604627,19235,1205,1940,1346,1370,1322,1395,1429,958,880,1537,1724,1791,1072,535,437,294,10
239,06105,Trinity County, California,0.20933384972889232,5164,258,392,431,365,366,566,243,285,375,317,610,371,334,143,73,35,10
240,06107,Tulare County, California,0.15849089034032313,58180,3286,3217,2718,3442,3084,2720,2749,2469,2167,5123,6410,7862,4751,3252,2763,2167,10
241,06109,Tuolumne County, California,0.1713295370141124,20195,957,1253,1250,1449,1183,1121,1227,935,976,1616,2228,2314,1643,708,652,683,10
242,06111,Ventura County, California,0.09164579791739022,164121,4955,4936,5150,5043,5079,5470,5139,6132,4907,10622,15164,23514,20374,13306,16562,17768,10
243,06113,Yolo County, California,0.147239263803681,41891,2201,1972,1995,1733,1907,1385,1520,1687,1237,3084,4140,5370,4560,3091,3292,2717,10
244,06115,Yuba County, California,0.1968822879587578,16294,926,1196,1086,924,1234,779,757,858,609,1482,1545,2077,1382,592,668,179,10
245,08001,Adams County, Colorado,0.11914311179017062,94248,4208,3729,3292,3792,3744,4800,3908,4661,4676,8706,11097,15198,10177,5555,4300,2405,10
246,08003,Alamosa County, Colorado,0.22704559650218614,3202,401,188,138,205,182,233,294,226,145,305,222,141,268,80,110,64,10
247,08005,Arapahoe County, Colorado,0.11211598645973048,156570,7659,4865,5030,5789,6035,7106,7194,6981,6422,13657,17920,22514,15800,9166,9811,10621,10
248,08007,Archuleta County, Colorado,0.11671424040596258,3153,108,170,90,187,142,182,96,156,198,293,470,474,179,104,123,181,10
249,08009,Baca County, Colorado,0.28073510773130544,1578,183,129,131,93,142,78,75,118,76,148,114,155,68,24,9,35,10
250,08011,Bent County, Colorado,0.18992805755395684,1390,112,76,76,83,144,101,68,140,81,114,128,177,23,45,9,13,10
251,08013,Boulder County, Colorado,0.13261914297156588,99880,6295,3502,3449,3992,3892,4516,4204,4222,3678,6406,9588,12436,9776,7039,8159,8726,10
252,08014,Broomfield County, Colorado,0.08301931229392369,16984,503,372,535,544,658,574,443,607,809,1224,1929,2548,2147,1402,1414,1275,10
253,08015,Chaffee County, Colorado,0.21422388920946336,6932,454,571,460,500,484,255,446,370,389,636,534,863,380,204,191,195,10
254,08017,Cheyenne County, Colorado,0.2020460358056266,782,39,60,59,18,35,60,52,57,22,57,105,103,49,14,49,3,10
255,08019,Clear Creek County, Colorado,0.1418005610813568,3921,114,271,171,102,227,181,208,98,194,340,507,592,352,295,162,107,10
256,08021,Conejos County, Colorado,0.17104276069017255,1333,54,84,90,105,105,83,119,80,50,121,126,155,59,43,40,19,10
257,08023,Costilla County, Colorado,0.4137291280148423,539,123,84,16,33,20,27,35,24,15,51,44,10,11,34,12,0,10
258,08025,Crowley County, Colorado,0.27465535524920465,943,109,76,74,42,41,95,51,63,80,93,53,80,46,4,27,9,10
259,08027,Custer County, Colorado,0.2372199885123492,1741,150,95,168,105,73,114,117,94,90,191,132,241,40,69,15,47,10
260,08029,Delta County, Colorado,0.1963633122381674,11219,628,941,634,901,687,820,807,861,612,999,1057,1093,567,251,164,197,10
261,08031,Denver County, Colorado,0.17210104190090697,160092,12392,8031,7129,8506,7755,8082,7618,7416,6812,12234,15810,18466,12147,8191,8744,10759,10
262,08033,Dolores County, Colorado,0.18243243243243243,740,67,50,18,46,72,38,14,86,32,75,105,81,41,15,0,0,10
263,08035,Douglas County, Colorado,0.039424509916313195,87230,1369,1129,941,1393,1664,1841,2120,2621,2522,5216,8209,14485,13742,9628,10372,9978,10
264,08037,Eagle County, Colorado,0.0802438505706387,14107,396,189,547,416,336,604,341,578,229,1053,1690,2265,1935,1140,1094,1294,10
265,08039,Elbert County, Colorado,0.06167576928200346,7507,140,200,123,164,209,223,148,294,309,539,1147,1247,1119,537,664,444,10
266,08041,El Paso County, Colorado,0.12745159151569416,176467,8589,6903,6999,8388,7907,8022,8086,8708,7451,15550,20101,24907,17107,10500,9253,7996,10
267,08043,Fremont County, Colorado,0.23680407404858578,14531,1267,1132,1042,1004,1020,769,995,889,566,1186,1527,1352,854,425,275,228,10
268,08045,Garfield County, Colorado,0.08155693894233793,15903,621,293,383,700,614,759,627,921,697,1240,1852,3066,1629,1195,734,572,10
269,08047,Gilpin County, Colorado,0.09850107066381156,2335,79,0,151,155,71,231,77,43,145,188,303,375,213,117,91,96,10
270,08049,Grand County, Colorado,0.12942106303102155,5061,135,332,188,221,99,211,210,225,253,584,977,641,391,305,242,47,10
271,08051,Gunnison County, Colorado,0.15560447003047748,5906,271,362,286,327,292,403,361,430,266,548,514,751,490,122,216,267,10
272,08053,Hinsdale County, Colorado,0.0779816513761468,218,0,14,3,14,14,3,21,4,11,15,29,36,26,0,15,13,10
273,08055,Huerfano County, Colorado,0.28850102669404515,1948,221,155,186,138,55,96,86,68,115,105,228,218,118,27,63,69,10
274,08057,Jackson County, Colorado,0.2082695252679939,653,36,33,67,68,23,81,34,35,22,50,85,63,27,9,16,4,10
275,08059,Jefferson County, Colorado,0.10223084594371938,184504,6930,5410,6522,7229,6399,7954,7774,7641,8110,15358,20350,27519,20880,13034,12648,10746,10
276,08061,Kiowa County, Colorado,0.2586705202312139,692,66,51,62,44,38,27,56,34,15,52,76,111,24,13,7,16,10
277,08063,Kit Carson County, Colorado,0.19802731411229135,2636,103,225,194,215,126,199,189,83,126,293,207,384,179,65,43,5,10
278,08065,Lake County, Colorado,0.14232209737827714,1869,165,43,58,82,86,59,219,136,89,302,238,197,73,88,13,21,10
279,08067,La Plata County, Colorado,0.10711430855315747,17514,677,581,618,1088,746,823,1001,1208,747,1542,2025,2472,1693,885,689,719,10
280,08069,Larimer County, Colorado,0.1539258378253947,104258,6595,4826,4627,4802,4721,5352,4635,5502,4004,8148,10998,14474,9379,6029,5867,4299,10
281,08071,Las Animas County, Colorado,0.2237017310252996,3755,352,241,247,240,152,160,215,247,141,296,457,392,275,225,86,29,10
282,08073,Lincoln County, Colorado,0.21651785714285715,1792,118,185,85,115,131,87,118,129,120,113,145,262,53,55,43,33,10
283,08075,Logan County, Colorado,0.17713960762013078,7034,329,439,478,468,482,379,538,471,258,642,697,934,513,153,144,109,10
284,08077,Mesa County, Colorado,0.15734606585098976,50265,3047,2527,2335,2850,2772,2798,2166,2551,2348,4530,5869,7052,3845,2153,1712,1710,10
285,08079,Mineral County, Colorado,0.17620137299771166,437,16,27,34,15,12,42,14,23,12,60,43,76,30,5,0,28,10
286,08081,Moffat County, Colorado,0.17327365728900257,4692,466,256,91,232,189,156,174,256,220,510,561,755,354,334,111,27,10
287,08083,Montezuma County, Colorado,0.2116154873164219,8988,641,795,466,631,576,383,482,445,375,697,942,1227,535,270,261,262,10
288,08085,Montrose County, Colorado,0.1840481892735322,13779,1025,951,560,639,786,752,727,709,756,1636,1516,1819,757,434,343,369,10
289,08087,Morgan County, Colorado,0.17726161369193155,7362,321,445,539,410,446,401,360,616,389,824,786,840,491,266,105,123,10
290,08089,Otero County, Colorado,0.23836328209569171,4619,416,382,303,332,373,243,214,278,180,491,513,377,275,122,79,41,10
291,08091,Ouray County, Colorado,0.1412121212121212,1650,90,63,80,52,66,63,64,80,92,169,364,145,128,77,34,83,10
292,08093,Park County, Colorado,0.10961832061068702,6550,344,178,196,111,211,229,279,389,357,788,772,1065,727,453,385,66,10
293,08095,Phillips County, Colorado,0.18164435946462715,1569,106,108,71,112,91,129,59,92,116,142,217,185,78,13,22,28,10
294,08097,Pitkin County, Colorado,0.1112417340191036,6805,386,216,155,216,271,302,364,320,105,648,510,771,612,331,511,1087,10
295,08099,Prowers County, Colorado,0.2647220693450743,3634,401,287,274,232,220,198,205,169,128,310,487,368,255,14,55,31,10
296,08101,Pueblo County, Colorado,0.20667144335642068,37683,3099,2554,2135,2591,2578,2260,1872,1672,1774,3535,3963,4342,2383,1270,768,887,10
297,08103,Rio Blanco County, Colorado,0.11185308848080133,2396,99,79,90,125,107,183,68,141,61,198,360,364,271,72,137,41,10
298,08105,Rio Grande County, Colorado,0.20696178584941355,2643,221,128,198,218,199,147,95,196,104,227,354,296,94,51,83,32,10
299,08107,Routt County, Colorado,0.09325166332242053,9469,333,196,354,242,307,273,284,788,581,1054,1265,1651,1121,359,242,419,10
300,08109,Saguache County, Colorado,0.251066422912858,1641,168,165,79,129,172,86,118,92,141,106,102,142,41,24,39,37,10
301,08111,San Juan County, Colorado,0.16524216524216523,351,24,16,18,13,0,39,37,32,20,46,38,45,12,11,0,0,10
302,08113,San Miguel County, Colorado,0.1121751025991792,2924,120,134,74,127,101,96,83,62,140,288,384,523,343,151,157,141,10
303,08115,Sedgwick County, Colorado,0.23814773980154355,907,65,89,62,74,68,59,52,33,48,69,107,94,31,20,24,12,10
304,08117,Summit County, Colorado,0.07017728999577881,9476,375,62,228,234,321,550,283,446,437,877,1073,1794,940,607,688,561,10
305,08119,Teller County, Colorado,0.1079990505577973,8426,242,347,321,304,513,296,384,304,638,1054,846,1201,975,462,390,149,10
306,08121,Washington County, Colorado,0.20824949698189135,1988,139,180,95,141,140,180,118,110,118,153,225,174,73,73,39,30,10
307,08123,Weld County, Colorado,0.1410501229777418,65459,3525,2924,2784,2933,2704,2900,2372,2881,2990,5719,8358,10203,6644,3401,3051,2070,10
308,08125,Yuma County, Colorado,0.16343896713615025,3408,159,224,174,311,158,319,259,160,226,378,252,347,194,115,45,87,10
309,09001,Fairfield County, Connecticut,0.09085672785555082,239586,7725,6690,7353,6350,6630,6236,6113,6991,6423,13449,19896,30570,25927,18587,23035,47611,10
310,09003,Hartford County, Connecticut,0.11164633856959802,252852,9630,8597,10003,10341,9591,9160,9785,10041,9441,19127,25822,37754,27429,18132,19306,18693,10
311,09005,Litchfield County, Connecticut,0.10870739442959435,72203,2612,2754,2483,2602,2736,2658,2870,3193,2931,5730,7984,11518,8211,5007,4733,4181,10
312,09007,Middlesex County, Connecticut,0.10299058580885533,60122,2184,1822,2186,1870,1946,2163,2098,2280,1990,4347,6516,9632,7019,5138,4879,4052,10
313,09009,New Haven County, Connecticut,0.12475935346981576,244134,10260,9933,10265,10470,10300,10298,9139,10136,8569,17773,24932,34540,27496,17308,17143,15572,10
314,09011,New London County, Connecticut,0.10989804304849064,90038,3309,3235,3351,3043,3132,3847,3797,4613,3569,7406,10217,13444,9555,6531,6115,4874,10
315,09013,Tolland County, Connecticut,0.09242577899739506,50289,1717,1400,1531,1703,1598,1812,1578,1709,1922,3478,5341,8580,6680,4042,4446,2752,10
316,09015,Windham County, Connecticut,0.1410853878532772,39912,1859,1915,1857,1910,1768,1655,1978,1526,1725,3305,5183,6541,4130,1836,1843,881,10
317,10001,Kent County, Delaware,0.14378087765184538,41292,2241,1684,2012,1464,1904,2338,2085,2244,1983,4058,5138,6137,3728,1947,1459,870,10
318,10003,New Castle County, Delaware,0.10082076391317613,134387,5335,3810,4404,5334,5247,5561,4865,5540,5468,11306,14546,20355,15025,9722,9708,8161,10
319,10005,Sussex County, Delaware,0.137978772496539,62843,2921,2860,2890,3632,3622,3643,3154,3386,3009,6004,7511,8356,4952,2442,2553,1908,10
320,11001,District of Columbia, District of Columbia,0.08030899882334885,97735,4699,1497,1653,1791,1882,2094,2008,3242,2502,6305,7941,12635,10385,7804,11868,19429,10
321,12001,Alachua County, Florida,0.23299934783897552,67468,7968,3947,3805,3632,2958,3533,3230,3565,3108,4681,6515,7175,4706,3060,2575,3010,10
322,12003,Baker County, Florida,0.1607843137254902,7140,447,271,430,304,381,586,401,278,471,749,1002,874,403,276,65,202,10
323,12005,Bay County, Florida,0.16938603579595277,58163,3352,3044,3456,2623,3312,3814,3028,3298,3096,5392,6840,7506,4196,2225,1689,1292,10
324,12007,Bradford County, Florida,0.18931701210182222,7189,530,394,437,537,431,437,515,462,360,670,803,931,288,115,147,132,10
325,12009,Brevard County, Florida,0.15616737337597117,184187,9857,9092,9815,10886,10816,9952,10426,10360,9011,16578,19815,22931,14628,7581,6639,5800,10
326,12011,Broward County, Florida,0.1697205506731893,369584,22902,19774,20050,19222,17134,18254,16765,17669,14661,27442,36038,44586,32519,18740,21520,22308,10
327,12013,Calhoun County, Florida,0.29098360655737704,3904,406,361,369,328,366,95,297,299,256,179,321,244,208,59,54,62,10
328,12015,Charlotte County, Florida,0.16911923492210396,64830,3798,3488,3678,4488,4101,4144,4186,4043,3829,6919,6968,7012,3568,1500,1745,1363,10
329,12017,Citrus County, Florida,0.2296317565142488,55724,4281,4216,4299,4014,4769,4179,3654,3311,2808,4194,5539,5203,2620,1088,711,838,10
330,12019,Clay County, Florida,0.10540148631502629,55170,2115,1753,1947,1714,2361,2817,2646,2936,2527,5589,7268,8389,6118,3006,2308,1676,10
331,12021,Collier County, Florida,0.11177350382338691,94942,4396,3044,3172,4071,4165,4845,3653,4755,4434,7533,9701,12656,8422,5435,5429,9231,10
332,12023,Columbia County, Florida,0.20570307945089308,18867,1288,1405,1188,1651,1363,1057,1210,1099,772,1778,1823,1776,1201,524,513,219,10
333,12027,DeSoto County, Florida,0.22126065616119867,7742,585,598,530,780,397,532,544,394,319,897,731,731,429,106,86,83,10
334,12029,Dixie County, Florida,0.25415676959619954,4631,295,319,563,508,360,506,365,228,206,443,344,232,68,121,38,35,10
335,12031,Duval County, Florida,0.13928588801867978,205570,11103,8663,8867,9376,9711,11639,10162,10821,9224,19575,24109,28794,17608,9715,8607,7596,10
336,12033,Escambia County, Florida,0.17095936301403117,82388,5235,4138,4712,4587,4594,4741,4937,4130,4394,7389,9171,10779,5381,3070,2599,2531,10
337,12035,Flagler County, Florida,0.14409124654113517,29634,1571,1265,1434,1712,1860,1614,2015,1751,1702,3008,3776,3687,1931,883,663,762,10
338,12037,Franklin County, Florida,0.2614213197969543,3940,336,384,310,297,206,150,301,157,157,299,492,440,142,92,117,60,10
