,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
198,06023,Humboldt County, California,0.29970150564066544,45562,3474,3860,3109,3212,2678,2785,2693,2230,1846,4044,4273,5068,2822,1288,1160,1020,12
199,06025,Imperial County, California,0.24716057101177452,9597,599,653,669,451,275,393,335,411,295,615,968,1280,766,774,618,495,12
200,06027,Inyo County, California,0.2661112055772828,5881,226,461,423,455,332,297,207,422,142,470,459,854,567,217,251,98,12
201,06029,Kern County, California,0.22191699341801477,127773,6839,8882,6548,6086,6451,5617,5939,5580,4436,10024,12327,16247,12461,7198,7795,5343,12
202,06031,Kings County, California,0.1791880297164382,19114,930,808,741,946,889,828,955,930,820,1585,2210,2536,1805,1162,1310,659,12
203,06033,Lake County, California,0.3281520670443373,21359,1825,2033,1653,1498,1385,965,1311,1047,1157,1640,1798,1867,1398,798,533,451,12
204,06035,Lassen County, California,0.24700564971751413,8850,510,620,407,649,403,393,379,506,387,735,999,1324,623,437,258,220,12
205,06037,Los Angeles County, California,0.1789074896370189,1219485,62429,57697,49682,48367,45793,44654,42110,44166,38472,79875,108095,152202,120183,82309,101060,142391,12
206,06039,Madera County, California,0.20957088294765222,22255,1310,1138,1264,952,981,1365,988,1123,843,1999,2571,2634,2148,1238,869,832,12
207,06041,Marin County, California,0.12099500599043903,84301,2715,2612,2318,2555,2258,2526,2332,2482,2106,4785,6136,9135,9373,6600,9732,16636,12
208,06043,Mariposa County, California,0.24258343634116192,6472,415,365,405,385,261,411,411,173,235,518,561,1121,523,292,264,132,12
209,06045,Mendocino County, California,0.2737743650324867,27088,1748,2437,1551,1680,1628,1477,1349,1159,1392,2318,2906,2915,2138,907,898,585,12
210,06047,Merced County, California,0.24388934503884294,31666,2125,2176,1797,1625,1574,1438,1564,1361,1220,2203,3430,3917,2798,1731,1439,1268,12
211,06049,Modoc County, California,0.31235154394299286,3368,248,214,199,391,222,153,373,115,143,215,275,364,314,81,36,25,12
212,06051,Mono County, California,0.1388143449621859,4099,99,142,134,194,302,241,245,184,173,136,459,819,394,322,178,77,12
213,06053,Monterey County, California,0.1529354876361029,59973,2547,2083,2092,2450,2158,2129,2268,2056,2012,4285,6247,8216,6586,4777,4557,5510,12
214,06055,Napa County, California,0.15041451678358167,34498,1231,1440,1258,1260,1210,1321,1201,1496,1214,2566,3354,4109,4001,2291,3019,3527,12
215,06057,Nevada County, California,0.1977374123645634,37656,1809,2069,1788,1780,1905,1920,1572,1854,1589,2899,3862,5058,3707,2113,1946,1785,12
216,06059,Orange County, California,0.12817888355247617,558844,20148,16414,16984,18086,18397,17998,16682,18065,17837,35305,50345,74516,61135,45664,58294,72974,12
217,06061,Placer County, California,0.14483039549696342,108016,3925,3728,3926,4065,4276,4137,4046,4010,3522,7865,10675,15275,12675,8524,9464,7903,12
218,06063,Plumas County, California,0.23692003948667326,8104,474,628,410,408,664,440,349,507,406,814,829,915,528,258,246,228,12
219,06065,Riverside County, California,0.18927058056062468,355639,16144,17417,16659,17092,17396,15724,15119,15037,13112,25397,34263,50051,33701,24086,24624,19817,12
220,06067,Sacramento County, California,0.17551782314400124,295178,11903,14286,12043,13577,13317,13979,13878,13010,11261,25178,32204,41025,28626,18214,18528,14149,12
221,06069,San Benito County, California,0.1286396181384248,8380,387,212,185,294,229,301,319,347,209,593,732,1255,1111,703,903,600,12
222,06071,San Bernardino County, California,0.20508365751406882,264770,14868,13814,12637,12981,12348,11901,10406,12066,10809,21554,25614,37131,25056,15247,16450,11888,12
223,06073,San Diego County, California,0.16333237888165533,635618,33087,24949,22023,23758,24367,24806,22660,25059,22946,46346,61259,86924,65829,45913,52337,53355,12
224,06075,San Francisco County, California,0.1506044865961668,176927,7744,7744,5621,5537,4952,5305,4128,4924,4635,9126,13238,19512,18488,13569,18868,33536,12
225,06077,San Joaquin County, California,0.1815627038691223,99635,4260,4937,4252,4641,4256,4549,4454,4153,3989,8173,10153,13380,10394,6407,6767,4870,12
226,06079,San Luis Obispo County, California,0.18915900376009828,80583,4171,3986,3505,3581,3340,3744,3401,3400,3343,5737,8250,11150,8195,5386,5329,4065,12
227,06081,San Mateo County, California,0.10519795629641032,136419,3792,3377,3643,3539,3664,3807,3746,3796,4051,7853,11638,15949,13782,11389,14948,27445,12
228,06083,Santa Barbara County, California,0.1636215015139479,86859,3945,3681,3145,3441,3071,3449,2774,3602,3292,6489,8141,11035,8796,6505,7467,8026,12
229,06085,Santa Clara County, California,0.11230847859418666,275883,8834,7940,6850,7360,7181,7299,7097,8465,6826,14626,21534,34588,28950,24257,33084,50992,12
230,06087,Santa Cruz County, California,0.16933209313490158,66656,3635,2775,2401,2476,2435,2427,2519,2306,1713,4575,6582,8334,6744,5014,6079,6641,12
231,06089,Shasta County, California,0.27210895529744206,60869,3915,5168,3553,3927,3419,3643,3374,3298,2775,5032,6240,6705,4191,1844,2259,1526,12
232,06091,Sierra County, California,0.30396825396825394,1260,112,64,143,64,83,35,58,97,18,168,80,169,99,42,8,20,12
233,06093,Siskiyou County, California,0.3417494316142156,16714,1310,1722,1368,1312,960,878,911,1004,718,1543,1475,1695,853,404,313,248,12
234,06095,Solano County, California,0.12814116130117306,71351,2524,2491,1929,2199,2420,3079,2380,3041,2302,5699,8396,10230,8291,5429,6059,4882,12
235,06097,Sonoma County, California,0.17065524088201484,143535,6284,5943,5988,6280,6195,5347,5954,6769,5554,10418,14183,20039,14278,10176,9937,10190,12
236,06099,Stanislaus County, California,0.21805713807846294,95663,5024,5886,5094,4856,4914,4797,4561,4178,3700,7351,10125,12776,8598,5655,4574,3574,12
237,06101,Sutter County, California,0.21274544624283323,19709,766,1220,1244,963,775,946,824,1005,884,1813,2393,2457,1794,895,1070,660,12
238,06103,Tehama County, California,0.27835106382978725,18800,1042,1646,1414,1131,1196,1555,1135,1209,936,1662,1768,1617,1138,642,394,315,12
239,06105,Trinity County, California,0.32386142467886336,5138,376,307,503,478,404,437,327,248,196,279,546,427,323,98,114,75,12
240,06107,Tulare County, California,0.22085539292017026,57798,3386,3421,2714,3244,2991,3198,2774,2822,2204,4221,6439,6809,4980,3433,3038,2124,12
241,06109,Tuolumne County, California,0.2369433198380567,19760,1073,1346,1163,1100,1229,1338,1038,709,1197,1727,1923,2352,1416,759,653,737,12
242,06111,Ventura County, California,0.1213917699044732,163619,4863,4769,5189,5041,4906,5496,4945,5488,5312,10323,14952,22491,19040,14748,17187,18869,12
243,06113,Yolo County, California,0.18781130268199234,41760,1956,2266,1965,1656,2120,1350,1402,1187,1461,2794,4150,5447,4120,3026,3930,2930,12
244,06115,Yuba County, California,0.252934379371161,16443,916,1145,1156,942,1133,889,640,1027,674,1359,1594,2164,1261,568,740,235,12
245,08001,Adams County, Colorado,0.15370495203526058,96425,3935,3759,3198,3929,3303,4672,4255,4400,4136,9985,11539,15110,10962,5677,4599,2966,12
246,08003,Alamosa County, Colorado,0.3080328905755851,3162,454,214,127,179,144,116,154,118,298,248,313,282,204,64,81,166,12
247,08005,Arapahoe County, Colorado,0.14826633975570147,158249,7513,5066,4924,5960,6255,6576,6892,6518,6232,13647,17570,21890,16516,10608,10369,11713,12
248,08007,Archuleta County, Colorado,0.20009772782799903,4093,167,238,227,187,180,211,281,157,191,439,447,501,305,182,140,240,12
249,08009,Baca County, Colorado,0.2988357050452781,1546,185,77,115,85,104,80,122,114,91,160,132,156,49,39,7,30,12
250,08011,Bent County, Colorado,0.27061469265367316,1334,183,76,61,41,96,80,122,85,68,98,134,192,45,26,11,16,12
251,08013,Boulder County, Colorado,0.16473556621975957,101065,5775,3394,3735,3745,3744,3823,4203,4150,3818,6511,9645,12668,9801,7362,9114,9577,12
252,08014,Broomfield County, Colorado,0.11071888832857063,17847,551,415,374,636,599,535,537,597,701,1324,1716,2893,2238,1623,1600,1508,12
253,08015,Chaffee County, Colorado,0.20999023301241804,7167,387,483,307,328,585,505,299,527,409,610,847,844,405,274,156,201,12
254,08017,Cheyenne County, Colorado,0.23225806451612904,775,44,49,61,26,24,48,47,33,39,75,136,81,52,24,30,6,12
255,08019,Clear Creek County, Colorado,0.18286612522923762,3817,181,190,252,75,213,205,174,197,108,336,319,567,305,322,203,170,12
256,08021,Conejos County, Colorado,0.24845201238390094,1292,62,121,55,83,103,97,69,66,48,126,179,137,73,29,36,8,12
257,08023,Costilla County, Colorado,0.4749034749034749,518,56,88,82,20,52,20,5,31,38,41,12,13,23,34,3,0,12
258,08025,Crowley County, Colorado,0.3353596757852077,987,120,50,104,57,45,58,53,55,108,88,59,81,42,7,34,26,12
259,08027,Custer County, Colorado,0.32829046898638425,1983,171,186,158,136,165,93,47,60,56,201,270,273,59,22,21,65,12
260,08029,Delta County, Colorado,0.2763347763347763,11088,777,880,521,886,498,713,645,890,592,947,1100,1116,711,260,213,339,12
261,08031,Denver County, Colorado,0.2062264548988879,165905,11193,7856,7549,7616,7459,7931,7867,7755,6339,13007,16378,19902,12872,8785,10629,12767,12
262,08033,Dolores County, Colorado,0.30662983425414364,724,89,38,46,49,46,26,45,16,29,81,45,119,65,9,15,6,12
263,08035,Douglas County, Colorado,0.06455430214554302,90420,1888,1240,1234,1475,1856,2219,2038,2911,2285,5489,8331,13305,13472,9604,11686,11387,12
264,08037,Eagle County, Colorado,0.0972795898020225,14042,265,246,446,409,193,473,664,649,372,1171,1505,1932,1707,1087,1454,1469,12
265,08039,Elbert County, Colorado,0.09475885505162723,7651,207,143,169,206,201,234,253,297,245,467,984,1384,990,616,787,468,12
266,08041,El Paso County, Colorado,0.17537492484956124,181303,9075,7324,7239,8158,7890,7968,8024,8463,7264,16365,20208,24511,17766,11307,11014,8727,12
267,08043,Fremont County, Colorado,0.2829987452948557,15940,1253,1175,953,1130,1070,1147,967,1029,957,1272,1809,1371,1025,300,264,218,12
268,08045,Garfield County, Colorado,0.15253815010900032,16055,643,440,660,706,501,645,789,751,684,1575,1663,2799,1837,1006,833,523,12
269,08047,Gilpin County, Colorado,0.20276292335115864,2244,113,36,194,112,35,111,111,37,65,265,249,323,253,70,177,93,12
270,08049,Grand County, Colorado,0.13685878391760745,5049,120,254,150,167,160,174,184,301,166,622,662,958,432,249,274,176,12
271,08051,Gunnison County, Colorado,0.207922419460881,6084,349,255,388,273,329,396,326,309,353,567,686,926,288,248,135,256,12
272,08053,Hinsdale County, Colorado,0.1752873563218391,348,9,19,14,19,21,22,21,6,5,52,25,71,21,14,13,16,12
273,08055,Huerfano County, Colorado,0.270021645021645,1848,177,69,147,106,137,162,86,70,66,144,188,253,127,19,21,76,12
274,08057,Jackson County, Colorado,0.24914675767918087,586,28,46,24,48,39,36,45,33,28,37,87,79,31,3,20,2,12
275,08059,Jefferson County, Colorado,0.13996562608094085,185024,7313,5213,6419,6952,6872,8402,7025,7589,7379,13790,18681,27830,20951,13883,14165,12560,12
276,08061,Kiowa County, Colorado,0.3221343873517787,506,56,25,43,39,28,24,24,32,18,42,53,65,23,4,21,9,12
277,08063,Kit Carson County, Colorado,0.2568738229755179,2655,125,251,165,141,174,128,158,202,83,294,236,389,178,78,37,16,12
278,08065,Lake County, Colorado,0.23832221163012393,2098,230,86,30,154,54,157,160,107,51,385,199,237,134,41,39,34,12
279,08067,La Plata County, Colorado,0.1689271817676487,17990,792,554,720,973,903,961,1061,817,845,1574,2153,2394,1382,1174,884,803,12
280,08069,Larimer County, Colorado,0.1984806294268254,107018,6219,4996,4720,5306,4651,4657,4386,5316,4101,8602,11561,15274,10012,6749,5806,4662,12
281,08071,Las Animas County, Colorado,0.27462602314422807,3543,322,261,156,234,145,168,159,189,176,300,498,365,334,86,122,28,12
282,08073,Lincoln County, Colorado,0.2523094688221709,1732,120,156,79,82,87,149,64,117,100,199,127,223,125,46,27,31,12
283,08075,Logan County, Colorado,0.25466107819048994,6919,389,395,407,571,456,386,501,398,391,668,514,855,491,164,175,158,12
284,08077,Mesa County, Colorado,0.2185195301830101,51254,3068,2710,2926,2496,2816,2531,2751,2556,2426,4285,5639,6644,4435,2152,2274,1545,12
285,08079,Mineral County, Colorado,0.3240223463687151,358,22,23,44,27,6,15,23,6,13,24,53,55,29,5,6,7,12
286,08081,Moffat County, Colorado,0.2251455682553375,4637,331,290,206,217,174,226,197,212,335,376,514,651,397,272,219,20,12
287,08083,Montezuma County, Colorado,0.24441900400686892,8735,641,623,450,421,698,516,394,521,401,771,1014,895,576,312,215,287,12
288,08085,Montrose County, Colorado,0.23222477064220184,13952,855,1054,620,711,716,845,651,808,594,1607,1639,1996,917,408,277,254,12
289,08087,Morgan County, Colorado,0.2771325590708851,7491,420,554,491,611,490,449,289,481,371,654,716,920,410,316,158,161,12
290,08089,Otero County, Colorado,0.3087161872048089,4658,431,338,320,349,311,271,264,268,257,377,364,505,323,137,92,51,12
291,08091,Ouray County, Colorado,0.13884297520661157,1815,67,70,60,55,82,78,61,67,92,134,380,250,148,73,85,113,12
292,08093,Park County, Colorado,0.14185351270553065,6690,272,218,225,234,346,237,267,243,365,778,842,1136,645,443,353,86,12
293,08095,Phillips County, Colorado,0.23132183908045978,1392,52,69,84,117,76,113,55,68,86,124,195,203,85,33,10,22,12
294,08097,Pitkin County, Colorado,0.14629141014365288,6822,309,221,180,288,192,381,163,333,125,698,661,848,635,500,405,883,12
295,08099,Prowers County, Colorado,0.3352288882570372,3517,375,389,210,205,203,223,119,204,94,307,385,415,198,85,75,30,12
296,08101,Pueblo County, Colorado,0.25128368850932503,37587,2722,2111,2142,2470,2450,2437,1866,1714,1656,3463,4121,4818,2345,1364,1116,792,12
297,08103,Rio Blanco County, Colorado,0.15868263473053892,2338,135,135,40,61,81,172,84,118,106,200,224,453,282,97,103,47,12
298,08105,Rio Grande County, Colorado,0.31403118040089084,2694,219,210,207,210,160,216,187,146,62,218,229,216,143,77,112,82,12
299,08107,Routt County, Colorado,0.1455534229046705,9378,418,218,437,292,262,299,293,627,537,875,1220,1515,861,620,456,448,12
300,08109,Saguache County, Colorado,0.34077892325315007,1746,215,138,82,160,172,85,72,105,57,217,133,137,95,19,23,36,12
301,08111,San Juan County, Colorado,0.2698412698412698,315,17,12,19,37,15,10,43,32,11,34,27,23,26,9,0,0,12
302,08113,San Miguel County, Colorado,0.1488673139158576,3090,95,144,57,164,107,163,101,91,131,352,331,449,359,130,146,270,12
303,08115,Sedgwick County, Colorado,0.3163138231631382,803,42,79,62,71,63,44,57,14,23,79,92,89,36,21,13,18,12
304,08117,Summit County, Colorado,0.13765948963317384,10032,495,120,307,459,282,493,623,322,385,815,1268,1817,779,469,800,598,12
305,08119,Teller County, Colorado,0.15004714757190005,8484,357,258,390,268,471,397,525,262,432,958,967,1015,1017,622,377,168,12
306,08121,Washington County, Colorado,0.24897330595482547,1948,119,149,86,131,115,169,140,95,131,153,169,238,68,91,44,50,12
307,08123,Weld County, Colorado,0.1800282535758432,67956,3653,2696,3082,2803,3095,2962,2444,2945,2894,5907,8192,10063,7611,3576,3537,2496,12
308,08125,Yuma County, Colorado,0.2344257454974904,3387,241,96,260,197,219,204,198,164,135,498,340,411,190,78,82,74,12
309,09001,Fairfield County, Connecticut,0.11608876560332872,237930,8021,6042,6796,6762,6773,6125,6143,6768,6301,13291,19021,27829,24505,19647,24253,49653,12
310,09003,Hartford County, Connecticut,0.14952985859624046,249074,9886,8047,9876,9435,9258,8349,8470,9894,8169,18391,24886,36710,27448,18243,21177,20835,12
311,09005,Litchfield County, Connecticut,0.1463356809148595,71705,2598,2375,3180,2340,2462,2794,2812,3128,2462,5714,7458,10633,8359,5211,5351,4828,12
312,09007,Middlesex County, Connecticut,0.13445490800630047,59678,1839,2038,2274,1873,2116,1879,1774,2247,1779,4526,6183,8513,7529,4919,4997,5192,12
313,09009,New Haven County, Connecticut,0.1657293526692589,239692,10167,9527,10267,9763,9602,9248,8824,9285,8344,17637,23245,33954,25628,17401,19275,17525,12
314,09011,New London County, Connecticut,0.1428043867502238,89360,3216,3366,3066,3113,3131,3620,3611,3985,3411,6911,9274,13581,10068,6706,7122,5179,12
315,09013,Tolland County, Connecticut,0.12481825967456034,50209,1629,1150,1814,1674,1258,1665,1565,1890,1672,3260,4998,8566,6525,4772,4709,3062,12
316,09015,Windham County, Connecticut,0.18381771325049118,39191,1781,1794,1821,1808,1628,1726,1761,2058,1370,3422,4132,6614,3651,2477,2124,1024,12
317,10001,Kent County, Delaware,0.17160846328428142,40977,1672,1821,1900,1639,1698,1993,2233,1889,1909,3648,5074,6838,4405,2025,1371,862,12
318,10003,New Castle County, Delaware,0.13865875796535213,133861,5297,3770,4474,5020,4757,5422,4376,5928,4868,10602,13775,19781,15390,9951,11026,9424,12
319,10005,Sussex County, Delaware,0.18688383371087644,62686,2782,2346,2896,3691,3596,3346,2913,3399,2659,6156,7414,8826,5295,2762,2427,2178,12
320,11001,District of Columbia, District of Columbia,0.08703857041073733,103862,4536,1494,1312,1698,2106,1857,1954,2786,2493,5839,8143,12848,12161,8483,12884,23268,12
321,12001,Alachua County, Florida,0.26297703568022524,66059,7364,3399,3368,3241,2944,3182,3217,3181,2598,5595,5808,7649,5044,3442,2867,3160,12
322,12003,Baker County, Florida,0.22355702844518088,7242,428,561,407,223,283,407,379,535,451,738,892,972,350,363,93,160,12
323,12005,Bay County, Florida,0.2245372781887002,57594,3317,3188,3293,3134,3185,3240,3259,3565,2960,5373,7126,6956,3852,1940,1941,1265,12
324,12007,Bradford County, Florida,0.2865207214649594,7263,585,381,456,659,621,343,399,396,270,462,858,920,367,267,166,113,12
325,12009,Brevard County, Florida,0.21458256499457806,181669,10204,8322,10042,10415,11093,10156,10214,9667,8989,15627,19953,21540,14634,7766,7227,5820,12
326,12011,Broward County, Florida,0.22230406475155148,354339,22109,18892,19558,18212,17848,17024,15445,16195,13590,26033,34606,41770,29853,19338,21695,22171,12
327,12013,Calhoun County, Florida,0.3471707437608105,4047,475,351,300,279,345,395,155,228,170,407,409,287,129,49,0,68,12
328,12015,Charlotte County, Florida,0.244254893690147,64011,4035,3593,3618,4389,3849,4176,4140,3619,3551,6233,7625,7187,3550,1522,1695,1229,12
329,12017,Citrus County, Florida,0.2958113761069158,55221,4283,3903,3911,4238,4369,4023,3517,3163,3040,4856,4987,5305,2476,1270,1045,835,12
330,12019,Clay County, Florida,0.155812324929972,54264,2212,1855,1892,2496,2663,2349,2541,2823,2803,5120,6486,8334,5506,3052,2416,1716,12
331,12021,Collier County, Florida,0.15821683752718235,96570,4560,3351,3212,4156,4720,5200,3837,4594,4247,8055,9445,12745,7970,5512,5294,9672,12
332,12023,Columbia County, Florida,0.2841987418701354,18758,1249,1385,1163,1534,1367,1352,1218,1153,886,1645,1986,1589,1060,472,492,207,12
333,12027,DeSoto County, Florida,0.31408962454582157,7431,628,493,625,588,549,621,496,317,433,655,594,735,349,165,96,87,12
334,12029,Dixie County, Florida,0.3438571170846112,5543,341,444,604,517,397,324,543,276,221,460,645,466,121,82,62,40,12
335,12031,Duval County, Florida,0.19382183058331856,202908,11360,9000,9391,9577,9659,10779,10603,9978,8613,17961,23504,27063,17890,10273,9291,7966,12
336,12033,Escambia County, Florida,0.2230097267827272,80705,5113,4022,4713,4150,4230,5060,4341,4387,3716,7243,9311,10608,5631,3155,2925,2100,12
337,12035,Flagler County, Florida,0.20462528255955487,28755,1405,1337,1571,1571,1556,1626,1780,1865,1593,3062,2991,3815,1817,1040,884,842,12
338,12037,Franklin County, Florida,0.29286447638603696,3896,385,343,239,174,311,192,250,243,134,368,364,414,177,113,104,85,12
