,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
216,06061,Placer County, California,0.09289980092899801,1507,0,79,61,115,21,47,62,20,14,135,130,172,189,131,226,105,10
217,06063,Plumas County, California,0.23809523809523808,105,0,25,0,0,27,0,0,28,0,0,0,0,0,0,0,25,10
218,06065,Riverside County, California,0.1867021787119685,41676,2991,2839,1951,1918,2079,1905,1823,2027,1670,3059,4658,5236,3818,2056,2327,1319,10
219,06067,Sacramento County, California,0.25482096286002553,52531,4580,5280,3526,3360,3159,3710,2826,2432,2204,3845,5341,5393,2754,1764,1446,911,10
220,06069,San Benito County, California,0.4365079365079365,252,88,22,0,10,13,13,0,0,0,0,0,28,19,41,18,0,10
221,06071,San Bernardino County, California,0.21959051877084665,56364,4790,4077,3510,2488,3529,2610,2603,2713,2786,4503,5122,7263,4642,2386,1969,1373,10
222,06073,San Diego County, California,0.1964790023840088,54530,3934,3796,2984,3604,3188,2960,2843,2876,2720,4736,5680,7018,3407,1770,1626,1388,10
223,06075,San Francisco County, California,0.35711680496033554,21934,3605,2631,1597,1585,1325,1192,1175,709,687,1764,1324,1428,1054,534,745,579,10
224,06077,San Joaquin County, California,0.2361823865982422,16953,1376,1533,1095,978,848,831,1067,1157,627,1383,1594,1711,1174,810,656,113,10
225,06079,San Luis Obispo County, California,0.22629107981220659,1065,82,125,34,63,17,14,18,0,59,61,229,191,39,59,39,35,10
226,06081,San Mateo County, California,0.21621952713463188,8163,832,470,463,396,403,369,269,310,421,739,555,958,726,414,388,450,10
227,06083,Santa Barbara County, California,0.1714171015656363,2491,179,129,119,53,138,78,201,189,48,323,249,259,230,120,92,84,10
228,06085,Santa Clara County, California,0.1767085504137297,16315,1119,883,881,668,850,796,647,892,726,1099,1624,1899,1317,933,1028,953,10
229,06087,Santa Cruz County, California,0.21226993865030674,815,67,106,0,28,10,31,83,0,93,7,98,64,88,20,15,105,10
230,06089,Shasta County, California,0.41590214067278286,327,72,48,16,20,5,46,27,0,8,15,24,19,0,0,0,27,10
231,06091,Sierra County, California,0.3125,16,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10
232,06093,Siskiyou County, California,0.5084745762711864,177,0,42,48,6,0,0,26,0,0,24,25,0,6,0,0,0,10
233,06095,Solano County, California,0.2077513467130667,20977,1909,1321,1128,833,872,971,815,1065,832,1813,2165,2749,1555,1031,1421,497,10
234,06097,Sonoma County, California,0.1941448382126348,1947,65,138,175,66,153,59,7,91,87,177,331,321,127,80,46,24,10
235,06099,Stanislaus County, California,0.33194762003741424,4811,838,539,220,273,116,116,276,126,133,536,527,580,269,117,110,35,10
236,06101,Sutter County, California,0.07586206896551724,580,10,0,34,43,82,70,34,0,21,57,57,48,53,16,55,0,10
237,06103,Tehama County, California,0.14285714285714285,70,0,0,10,0,0,13,0,0,0,12,0,0,35,0,0,0,10
238,06105,Trinity County, California,0.0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,10
239,06107,Tulare County, California,0.31159080244016896,2131,239,167,258,135,141,282,51,64,84,116,101,214,118,24,137,0,10
240,06109,Tuolumne County, California,0.2222222222222222,18,4,0,0,7,0,0,0,6,0,1,0,0,0,0,0,0,10
241,06111,Ventura County, California,0.1276186815298866,5203,222,283,159,88,146,139,229,177,199,478,507,913,643,434,357,229,10
242,06113,Yolo County, California,0.31868131868131866,1547,156,189,148,138,107,41,10,18,51,109,154,99,117,51,93,66,10
243,06115,Yuba County, California,0.16355140186915887,642,32,34,39,8,26,17,67,0,125,53,64,107,0,25,0,45,10
244,08001,Adams County, Colorado,0.26110627177700346,4592,695,261,243,252,198,260,237,181,362,292,470,572,223,90,176,80,10
245,08003,Alamosa County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
246,08005,Arapahoe County, Colorado,0.2544398261855281,21172,2676,1283,1428,1370,1327,1380,1196,1101,955,1773,1825,2123,1246,526,517,446,10
247,08007,Archuleta County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
248,08009,Baca County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
249,08011,Bent County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
250,08013,Boulder County, Colorado,0.3711018711018711,962,140,66,151,0,47,20,56,49,31,28,121,42,82,21,22,86,10
251,08014,Broomfield County, Colorado,0.1901840490797546,163,8,0,23,0,25,13,15,0,0,0,38,18,0,0,23,0,10
252,08015,Chaffee County, Colorado,0.0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,10
253,08017,Cheyenne County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
254,08019,Clear Creek County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
255,08021,Conejos County, Colorado,0.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10
256,08023,Costilla County, Colorado,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10
257,08025,Crowley County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
258,08027,Custer County, Colorado,0.0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10
259,08029,Delta County, Colorado,0.0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10
260,08031,Denver County, Colorado,0.3479564904422939,25006,4461,2188,2052,1764,1745,1465,1062,1374,1002,1860,1610,2157,1131,542,357,236,10
261,08033,Dolores County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
262,08035,Douglas County, Colorado,0.09577015163607343,1253,52,46,22,54,0,38,0,111,0,85,113,224,138,55,137,178,10
263,08037,Eagle County, Colorado,0.0,65,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,10
264,08039,Elbert County, Colorado,0.0,33,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,10
265,08041,El Paso County, Colorado,0.19668105372823336,13438,1194,733,716,996,558,1011,699,705,465,1128,1997,1641,724,434,290,147,10
266,08043,Fremont County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
267,08045,Garfield County, Colorado,0.0,74,0,0,0,0,18,0,0,0,17,17,0,0,0,22,0,0,10
268,08047,Gilpin County, Colorado,0.0,69,0,0,0,0,30,0,39,0,0,0,0,0,0,0,0,0,10
269,08049,Grand County, Colorado,0.0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,10
270,08051,Gunnison County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
271,08053,Hinsdale County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
272,08055,Huerfano County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
273,08057,Jackson County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
274,08059,Jefferson County, Colorado,0.2896,1875,248,246,49,87,124,53,67,62,147,93,180,247,120,39,47,66,10
275,08061,Kiowa County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
276,08063,Kit Carson County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
277,08065,Lake County, Colorado,0.875,80,0,70,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
278,08067,La Plata County, Colorado,0.5483870967741935,93,51,0,0,6,18,0,18,0,0,0,0,0,0,0,0,0,10
279,08069,Larimer County, Colorado,0.22423398328690808,718,116,45,0,9,33,20,21,58,31,44,45,107,54,108,27,0,10
280,08071,Las Animas County, Colorado,0.5384615384615384,26,14,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,10
281,08073,Lincoln County, Colorado,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10
282,08075,Logan County, Colorado,0.2153846153846154,65,0,14,0,11,0,0,31,0,0,0,0,0,0,0,9,0,10
283,08077,Mesa County, Colorado,0.06343283582089553,268,5,12,0,73,0,0,0,51,0,0,28,82,0,17,0,0,10
284,08079,Mineral County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
285,08081,Moffat County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
286,08083,Montezuma County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
287,08085,Montrose County, Colorado,0.0,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,10
288,08087,Morgan County, Colorado,0.4930747922437673,361,50,0,128,0,75,0,0,0,0,61,47,0,0,0,0,0,10
289,08089,Otero County, Colorado,0.5,72,36,0,0,0,0,0,0,0,0,0,13,0,16,7,0,0,10
290,08091,Ouray County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
291,08093,Park County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
292,08095,Phillips County, Colorado,0.5,10,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10
293,08097,Pitkin County, Colorado,0.0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10
294,08099,Prowers County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
295,08101,Pueblo County, Colorado,0.2846320346320346,924,180,19,64,47,98,142,66,14,15,90,88,43,45,0,13,0,10
296,08103,Rio Blanco County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
297,08105,Rio Grande County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
298,08107,Routt County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
299,08109,Saguache County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
300,08111,San Juan County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
301,08113,San Miguel County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
302,08115,Sedgwick County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
303,08117,Summit County, Colorado,1.0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
304,08119,Teller County, Colorado,0.0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10
305,08121,Washington County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
306,08123,Weld County, Colorado,0.3868808567603748,747,71,133,85,100,31,0,9,32,36,18,0,154,54,24,0,0,10
307,08125,Yuma County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
308,09001,Fairfield County, Connecticut,0.24086060170202564,33372,4222,2036,1780,1739,2162,1743,1486,1760,1266,2699,2957,3882,2508,1283,972,877,10
309,09003,Hartford County, Connecticut,0.252887066939959,40006,4826,2738,2553,2453,2280,2261,2040,1845,2121,3201,3500,4774,2189,1326,1304,595,10
310,09005,Litchfield County, Connecticut,0.1621301775147929,845,42,58,37,25,0,9,63,0,91,27,151,52,136,23,76,55,10
311,09007,Middlesex County, Connecticut,0.1591340676034941,2633,212,13,194,185,73,71,193,129,106,273,341,393,266,48,122,14,10
312,09009,New Haven County, Connecticut,0.2533329771033156,37429,4799,2514,2169,2168,2262,1927,1845,1952,1335,3081,3726,4166,2553,1440,932,560,10
313,09011,New London County, Connecticut,0.16592201462225833,4924,273,380,164,349,289,305,430,199,169,474,557,594,391,170,37,143,10
314,09013,Tolland County, Connecticut,0.1649269311064718,958,45,59,54,25,17,73,85,69,102,120,18,95,99,0,62,35,10
315,09015,Windham County, Connecticut,0.34579439252336447,535,78,26,81,0,57,8,0,0,19,58,58,62,65,0,5,18,10
316,10001,Kent County, Delaware,0.23842951595788098,12251,1231,741,949,891,498,544,967,660,562,1334,1153,1519,564,318,231,89,10
317,10003,New Castle County, Delaware,0.2018459710767403,43771,4088,2446,2301,2723,2645,2697,2378,2891,1748,3676,4328,5374,2945,1455,1491,585,10
318,10005,Sussex County, Delaware,0.2909113483983114,8054,879,814,650,602,574,629,396,354,351,607,649,673,478,232,104,62,10
319,11001,District of Columbia, District of Columbia,0.3049890252380469,128021,20888,9898,8259,6729,6479,7317,6475,6619,5146,9543,10701,11910,6316,4170,4484,3087,10
320,12001,Alachua County, Florida,0.34549405306495884,17488,2650,1640,1752,2024,1432,1264,968,933,760,900,1174,1115,427,200,165,84,10
321,12003,Baker County, Florida,0.2526427061310782,946,109,40,90,106,336,11,0,0,41,41,55,75,42,0,0,0,10
322,12005,Bay County, Florida,0.2623186094721735,6271,547,586,512,620,406,573,462,272,291,606,764,379,123,93,10,27,10
323,12007,Bradford County, Florida,0.4316087880935507,1411,379,102,128,60,111,62,83,94,60,123,47,140,14,0,0,8,10
324,12009,Brevard County, Florida,0.280131747892592,17913,2249,1294,1475,1440,1252,1100,1065,995,738,1351,1602,1851,776,376,255,94,10
325,12011,Broward County, Florida,0.21653644835060673,143477,12919,8655,9494,9355,10441,8891,8646,8186,7181,11981,15595,16016,7027,3901,3262,1927,10
326,12013,Calhoun County, Florida,0.47160068846815834,581,91,143,40,49,64,6,0,0,57,43,67,12,9,0,0,0,10
327,12015,Charlotte County, Florida,0.2509677419354839,3100,191,295,292,170,194,155,253,109,257,316,343,239,229,27,16,14,10
328,12017,Citrus County, Florida,0.2580414581844174,1399,55,113,193,157,67,0,93,13,66,126,231,179,24,7,50,25,10
329,12019,Clay County, Florida,0.13315086137497986,6211,241,429,157,266,268,414,455,263,692,551,714,885,575,237,27,37,10
330,12021,Collier County, Florida,0.26681214044832374,5041,576,439,330,504,238,310,428,176,341,499,315,417,252,49,97,70,10
331,12023,Columbia County, Florida,0.37663001789823575,3911,586,503,384,323,366,248,143,207,111,224,346,377,48,21,24,0,10
332,12027,DeSoto County, Florida,0.4920774647887324,1136,266,174,119,33,50,81,158,16,13,75,49,37,24,18,0,23,10
333,12029,Dixie County, Florida,0.3841059602649007,151,30,18,10,19,0,7,0,18,44,0,0,0,5,0,0,0,10
334,12031,Duval County, Florida,0.2859912589136078,91293,12820,6612,6677,7032,6942,6225,4909,4753,4047,7340,8579,9083,3164,1622,972,516,10
335,12033,Escambia County, Florida,0.3732599256971487,22341,3850,2313,2176,2157,1853,1379,1246,1042,806,1551,1509,1418,648,147,194,52,10
336,12035,Flagler County, Florida,0.2748898678414097,3405,249,214,473,202,169,168,164,231,157,343,211,422,255,106,17,24,10
337,12037,Franklin County, Florida,0.45357142857142857,560,102,132,20,91,0,81,0,0,86,16,26,6,0,0,0,0,10
338,12039,Gadsden County, Florida,0.40958657878969446,8345,1822,833,763,578,547,405,351,246,352,872,634,692,181,46,23,0,10
339,12041,Gilchrist County, Florida,0.6762589928057554,139,20,17,57,0,3,3,0,4,0,3,5,27,0,0,0,0,10
340,12043,Glades County, Florida,0.5142857142857142,245,24,82,20,0,4,22,3,0,13,0,26,34,17,0,0,0,10
341,12045,Gulf County, Florida,0.3729411764705882,850,152,101,64,130,68,87,0,56,18,22,47,49,24,32,0,0,10
342,12047,Hamilton County, Florida,0.5127322780454233,1453,450,86,209,72,32,81,73,62,105,59,138,58,4,0,0,24,10
343,12049,Hardee County, Florida,0.2935323383084577,402,10,44,64,46,0,116,29,0,0,75,0,12,0,6,0,0,10
344,12051,Hendry County, Florida,0.46703296703296704,1638,410,177,178,94,120,54,133,108,0,133,106,71,34,0,20,0,10
345,12053,Hernando County, Florida,0.25073855243722304,2708,243,261,175,185,131,341,190,204,112,132,233,307,134,44,16,0,10
346,12055,Highlands County, Florida,0.3051752921535893,2995,325,322,267,370,355,239,248,245,154,177,71,146,27,49,0,0,10
347,12057,Hillsborough County, Florida,0.2739516800888642,72020,9211,5383,5136,5372,5276,5505,5816,4198,3220,5364,5998,5825,2749,1424,882,661,10
348,12059,Holmes County, Florida,0.694300518134715,193,117,13,4,19,0,0,4,13,11,0,0,0,12,0,0,0,10
349,12061,Indian River County, Florida,0.3359960059910135,4006,455,429,462,501,271,151,188,295,175,370,323,228,142,0,16,0,10
350,12063,Jackson County, Florida,0.3937516137361219,3873,671,473,381,399,268,252,116,171,114,309,204,309,169,20,17,0,10
351,12065,Jefferson County, Florida,0.3872290568248389,1707,334,51,276,135,34,274,91,25,154,105,116,92,20,0,0,0,10
352,12067,Lafayette County, Florida,0.6195652173913043,92,5,20,32,0,0,7,6,0,0,0,22,0,0,0,0,0,10
353,12069,Lake County, Florida,0.2634613167300819,8673,984,858,443,718,585,583,432,488,292,816,872,764,559,180,90,9,10
354,12071,Lee County, Florida,0.28712086169298884,15133,2025,977,1343,1095,1149,1192,869,823,949,1333,1354,1154,449,175,228,18,10
355,12073,Leon County, Florida,0.3613007205157376,31644,6405,2603,2425,2546,2142,2031,2061,1529,964,2183,2281,2123,1223,531,390,207,10
356,12075,Levy County, Florida,0.540519877675841,1308,328,175,204,102,96,57,9,52,49,75,79,47,16,19,0,0,10
357,12077,Liberty County, Florida,0.211864406779661,118,13,8,4,0,37,0,0,0,48,0,0,8,0,0,0,0,10
358,12079,Madison County, Florida,0.36258755665430575,2427,424,288,168,259,165,201,90,126,113,199,183,118,23,52,18,0,10
359,12081,Manatee County, Florida,0.31396251524897417,9017,1069,1112,650,723,921,493,543,733,629,445,504,607,348,125,42,73,10
360,12083,Marion County, Florida,0.31029662991147694,12878,1713,1247,1036,1068,1036,659,821,877,524,998,1130,1022,340,144,111,152,10
361,12085,Martin County, Florida,0.2967032967032967,1911,311,124,132,127,161,145,110,52,65,129,251,203,16,55,11,19,10
362,12086,Miami-Dade County, Florida,0.3003308426674891,142666,19777,12762,10308,11012,9739,8895,8298,6701,6551,11560,12810,12607,5982,2643,1995,1026,10
363,12087,Monroe County, Florida,0.1349380014587892,1371,33,96,56,202,166,139,94,114,16,124,164,114,16,23,14,0,10
364,12089,Nassau County, Florida,0.22700376546530393,1859,125,181,116,107,147,98,143,104,59,173,215,233,58,22,54,24,10
365,12091,Okaloosa County, Florida,0.25117739403453687,6370,689,530,381,367,383,308,500,446,349,585,638,728,268,138,46,14,10
366,12093,Okeechobee County, Florida,0.32335329341317365,835,140,81,49,80,134,51,71,0,23,120,45,33,8,0,0,0,10
367,12095,Orange County, Florida,0.23627947118590875,76473,7263,5493,5313,5675,5799,5875,5599,5076,3694,6467,6717,6629,3522,1528,1130,693,10
368,12097,Osceola County, Florida,0.20250567015876444,9259,651,405,819,437,920,664,432,625,449,920,1317,790,423,199,117,91,10
369,12099,Palm Beach County, Florida,0.24589480579416712,67171,7443,4590,4484,4849,4960,4515,3809,4344,3787,5461,6039,6132,3506,1590,1073,589,10
370,12101,Pasco County, Florida,0.21363018354860638,5884,437,222,598,279,419,327,358,318,210,390,540,678,643,199,118,148,10
371,12103,Pinellas County, Florida,0.29251109245712914,33356,3939,2887,2931,3443,2636,2452,2263,2103,1676,2788,2084,2146,910,357,388,353,10
372,12105,Polk County, Florida,0.2998431819801839,28058,4003,2208,2202,2223,1852,2131,2154,1554,1189,2290,2779,1978,811,415,143,126,10
373,12107,Putnam County, Florida,0.4704562453253553,4011,847,584,456,325,358,227,168,140,76,168,352,127,131,20,17,15,10
374,12109,St. Johns County, Florida,0.338339222614841,3396,670,278,201,231,127,205,191,133,211,252,123,267,150,134,114,109,10
375,12111,St. Lucie County, Florida,0.2665133512201354,15654,2034,979,1159,1129,1001,1165,1204,1332,944,1069,1258,1211,725,202,186,56,10
376,12113,Santa Rosa County, Florida,0.16057007125890738,2105,162,107,69,386,106,96,163,32,153,257,148,166,167,70,18,5,10
377,12115,Sarasota County, Florida,0.34702549575070823,5648,598,755,607,407,420,320,328,270,508,282,411,325,269,34,69,45,10
378,12117,Seminole County, Florida,0.26451861856067915,15549,1691,1515,907,1107,945,1050,707,608,807,1427,1562,1668,807,253,213,282,10
379,12119,Sumter County, Florida,0.26175982291090205,1807,203,112,158,227,130,156,176,159,84,9,120,152,36,85,0,0,10
380,12121,Suwannee County, Florida,0.5433919455473625,1763,444,47,467,202,118,95,39,110,27,58,80,22,28,26,0,0,10
381,12123,Taylor County, Florida,0.5789022298456261,1166,380,112,183,15,50,108,71,19,44,93,38,29,24,0,0,0,10
382,12125,Union County, Florida,0.509090909090909,385,87,41,68,34,36,3,4,59,10,9,25,5,0,4,0,0,10
383,12127,Volusia County, Florida,0.37290804128520616,17149,3401,1695,1299,1390,1094,1008,972,512,837,1424,1378,997,495,296,198,153,10
384,12129,Wakulla County, Florida,0.27742749054224464,793,148,58,14,52,54,35,0,32,0,46,173,83,33,28,37,0,10
385,12131,Walton County, Florida,0.6633906633906634,814,211,112,217,11,45,7,13,0,28,54,70,14,4,0,0,28,10
386,12133,Washington County, Florida,0.4460674157303371,890,251,88,58,42,65,87,56,31,87,64,24,37,0,0,0,0,10
387,13001,Appling County, Georgia,0.40807498197548664,1387,263,137,166,76,125,99,112,22,82,64,61,85,70,13,0,12,10
388,13003,Atkinson County, Georgia,0.4586206896551724,580,154,59,53,86,18,67,24,27,19,13,7,44,9,0,0,0,10
389,13005,Bacon County, Georgia,0.508695652173913,690,128,192,31,0,10,129,20,54,0,74,0,0,52,0,0,0,10
390,13007,Baker County, Georgia,0.4146341463414634,779,188,82,53,98,38,35,32,50,68,45,62,23,0,5,0,0,10
391,13009,Baldwin County, Georgia,0.3804278416347382,6264,1269,480,634,700,443,231,375,311,323,454,376,298,233,35,69,33,10
392,13011,Banks County, Georgia,0.36809815950920244,163,46,0,14,6,0,0,0,23,0,0,74,0,0,0,0,0,10
393,13013,Barrow County, Georgia,0.2696750902527076,2770,435,144,168,250,196,139,208,202,104,171,351,134,85,157,0,26,10
394,13015,Bartow County, Georgia,0.35947712418300654,3519,441,352,472,252,100,238,151,212,76,374,310,227,198,45,59,12,10
395,13017,Ben Hill County, Georgia,0.466696269982238,2252,561,176,314,203,242,182,121,128,9,0,223,51,33,0,9,0,10
396,13019,Berrien County, Georgia,0.5586592178770949,895,263,120,117,69,51,17,68,82,0,33,24,30,13,2,0,6,10
397,13021,Bibb County, Georgia,0.3879553903345725,26900,4772,2698,2966,2406,1599,2040,1296,1004,1017,1915,1775,1772,950,392,197,101,10
398,13023,Bleckley County, Georgia,0.43132803632236094,881,217,98,65,192,0,155,21,0,14,102,0,0,0,0,0,17,10
399,13025,Brantley County, Georgia,0.5265486725663717,226,50,69,0,21,19,0,0,28,9,7,0,0,0,0,23,0,10
400,13027,Brooks County, Georgia,0.47623666343355964,2062,388,268,326,73,144,171,65,20,55,140,188,97,46,26,34,21,10
401,13029,Bryan County, Georgia,0.3214783821478382,1434,278,59,124,141,37,0,101,72,0,82,149,97,145,36,55,58,10
402,13031,Bulloch County, Georgia,0.4566358024691358,6480,1736,578,645,565,370,575,327,344,215,267,440,310,53,16,39,0,10
403,13033,Burke County, Georgia,0.44689655172413795,3625,597,748,275,263,306,202,126,123,106,270,264,209,73,17,33,13,10
404,13035,Butts County, Georgia,0.3233805668016194,1976,198,224,217,135,60,238,144,88,31,171,172,158,38,92,0,10,10
405,13037,Calhoun County, Georgia,0.4586312563840654,979,247,123,79,86,40,46,92,54,45,119,35,11,2,0,0,0,10
406,13039,Camden County, Georgia,0.3591666666666667,3600,496,471,326,296,256,94,133,213,107,300,326,358,130,62,0,32,10
407,13043,Candler County, Georgia,0.4129979035639413,954,172,110,112,37,215,12,81,0,17,53,112,33,0,0,0,0,10
408,13045,Carroll County, Georgia,0.33546715439719554,6561,1200,431,570,422,279,606,365,384,207,568,700,547,129,117,24,12,10
409,13047,Catoosa County, Georgia,0.1876484560570071,421,18,0,61,41,6,69,61,8,30,10,28,31,50,0,8,0,10
410,13049,Charlton County, Georgia,0.3946395563770795,1082,302,89,36,46,37,148,18,78,103,105,83,0,2,0,35,0,10
411,13051,Chatham County, Georgia,0.3086446509359846,36913,4967,3449,2977,3261,3018,2751,2162,2006,1572,3093,2992,2689,1012,502,402,60,10
412,13053,Chattahoochee County, Georgia,0.2419047619047619,525,55,5,67,27,17,16,0,54,38,62,83,49,29,18,5,0,10
413,13055,Chattooga County, Georgia,0.5401002506265664,798,193,116,122,0,62,49,59,0,74,56,54,0,0,0,0,13,10
414,13057,Cherokee County, Georgia,0.13346970084377396,3911,275,38,209,118,181,291,151,185,298,451,660,344,215,252,171,72,10
