GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US05037,05037,"Cross County, Arkansas",5149,201,351,109,311,111,472,113,432,129,273,92,314,94,361,120,250,95,275,84,496,141,582,135,435,140,318,111,100,56,123,52,56,39
0500000US05039,05039,"Dallas County, Arkansas",1786,109,199,77,170,93,125,48,138,56,107,56,157,69,130,56,40,27,70,37,109,52,204,68,215,81,53,35,27,32,14,23,28,21
0500000US05041,05041,"Desha County, Arkansas",2614,132,184,69,227,89,203,81,154,60,192,86,103,47,90,51,145,62,100,58,244,82,359,80,244,74,113,46,92,61,79,52,85,62
0500000US05043,05043,"Drew County, Arkansas",5269,189,807,218,327,131,357,121,366,123,263,81,468,147,218,92,289,120,219,112,537,131,452,107,402,107,316,122,94,60,123,79,31,28
0500000US05045,05045,"Faulkner County, Arkansas",35827,510,2116,292,1906,268,1701,272,2267,362,1650,282,1811,273,1761,257,1885,315,1399,245,2917,350,4177,446,5214,428,3218,385,1566,228,1309,221,930,209
0500000US05047,05047,"Franklin County, Arkansas",6376,250,520,171,654,193,550,148,373,120,364,121,542,167,329,102,457,122,214,100,547,122,583,132,592,141,275,97,165,85,74,53,137,91
0500000US05049,05049,"Fulton County, Arkansas",4924,245,456,133,460,113,391,94,376,128,371,113,327,115,413,135,295,116,361,114,314,102,381,132,277,80,198,98,236,104,68,60,0,19
0500000US05051,05051,"Garland County, Arkansas",34729,602,2964,369,2527,341,2228,313,2534,408,2258,360,2219,366,1996,328,1695,281,1793,290,3148,404,3162,376,3267,387,2208,369,1081,239,816,182,833,211
0500000US05053,05053,"Grant County, Arkansas",6513,199,363,134,380,120,393,132,421,121,347,128,433,139,273,122,417,130,244,97,605,159,748,173,898,169,508,124,228,107,147,65,108,67
0500000US05055,05055,"Greene County, Arkansas",16043,295,1575,293,1320,221,1089,224,1256,213,891,175,1084,220,1031,191,847,221,873,240,1601,292,1216,245,1670,299,771,178,414,137,265,98,140,67
0500000US05057,05057,"Hempstead County, Arkansas",5124,243,565,154,410,148,330,105,385,113,312,99,236,82,295,101,398,137,254,108,443,117,518,123,462,133,284,82,133,63,71,68,28,22
0500000US05059,05059,"Hot Spring County, Arkansas",10436,332,842,205,608,151,746,191,850,189,823,163,549,132,577,142,537,142,636,168,918,185,1064,209,1131,207,712,168,249,94,130,64,64,46
0500000US05061,05061,"Howard County, Arkansas",3684,179,288,106,323,102,336,121,192,75,315,113,149,55,220,74,357,99,199,80,297,92,270,84,273,97,203,87,122,60,83,52,57,51
0500000US05063,05063,"Independence County, Arkansas",13551,292,1198,228,1288,250,1051,215,912,171,1225,268,872,235,978,258,586,150,631,162,1156,221,1216,253,1138,209,494,143,291,107,270,97,245,82
0500000US05065,05065,"Izard County, Arkansas",5518,208,635,133,467,101,583,128,490,111,494,123,435,115,297,82,250,69,264,87,398,119,443,113,476,122,117,65,44,32,54,32,71,41
0500000US05067,05067,"Jackson County, Arkansas",5378,234,613,143,574,132,617,134,324,87,388,108,306,79,407,96,325,97,262,75,407,109,391,104,341,80,204,67,19,13,169,66,31,26
0500000US05069,05069,"Jefferson County, Arkansas",12765,341,736,186,708,140,911,201,674,163,791,185,750,164,690,140,696,148,647,134,1196,240,1277,217,1659,265,826,151,542,152,374,139,288,98
0500000US05071,05071,"Johnson County, Arkansas",8858,239,785,157,978,171,786,222,763,188,697,157,686,175,548,160,406,134,284,75,699,163,796,156,640,118,285,87,203,91,98,59,204,111
0500000US05073,05073,"Lafayette County, Arkansas",1699,99,109,48,227,62,123,42,96,35,159,55,142,59,89,42,61,33,59,30,113,46,179,75,180,71,72,38,31,21,30,30,29,23
0500000US05075,05075,"Lawrence County, Arkansas",6377,226,745,171,709,144,632,129,370,110,545,113,388,99,358,100,398,135,362,107,603,139,437,124,431,112,260,102,67,43,62,48,10,11
0500000US05077,05077,"Lee County, Arkansas",1546,140,119,62,121,52,116,49,155,60,107,46,112,56,104,46,88,58,31,30,97,62,196,82,185,66,53,38,18,16,31,22,13,19
0500000US05079,05079,"Lincoln County, Arkansas",3183,209,333,137,200,87,166,73,223,89,258,94,173,89,149,80,332,114,109,53,155,69,340,112,336,85,176,86,87,57,36,27,110,61
0500000US05081,05081,"Little River County, Arkansas",4021,174,281,95,285,98,312,114,304,124,232,101,256,105,193,81,245,127,215,105,409,134,343,98,472,121,294,104,131,72,44,37,5,7
0500000US05083,05083,"Logan County, Arkansas",7805,270,552,129,743,144,637,127,576,126,684,130,625,156,451,110,398,104,341,118,629,114,730,125,710,133,222,81,243,84,192,80,72,37
0500000US05085,05085,"Lonoke County, Arkansas",22449,389,1107,223,1217,195,998,166,1184,226,989,227,1070,251,1184,234,1150,205,1148,234,2118,313,2820,305,3197,299,2072,263,1226,221,757,202,212,84
0500000US05087,05087,"Madison County, Arkansas",5745,207,486,127,647,168,469,98,529,143,316,93,360,119,416,143,232,94,236,91,546,143,414,105,470,123,384,121,81,57,65,43,94,68
0500000US05089,05089,"Marion County, Arkansas",6764,288,686,151,572,152,499,136,594,139,429,115,587,149,544,142,548,167,281,102,601,159,553,136,519,138,212,84,50,34,45,39,44,42
0500000US05091,05091,"Miller County, Arkansas",12098,353,858,199,885,227,725,162,643,156,757,194,584,129,564,175,832,187,534,156,1195,232,1353,253,1585,222,883,199,295,115,252,93,153,70
0500000US05093,05093,"Mississippi County, Arkansas",10753,306,1109,258,839,203,637,157,615,160,648,161,647,163,559,133,544,137,489,132,692,164,998,157,1267,211,837,185,340,131,296,133,236,84
0500000US05095,05095,"Monroe County, Arkansas",2014,98,181,54,158,55,137,50,182,66,145,51,101,50,142,60,179,68,88,38,147,58,151,65,234,76,82,41,33,28,17,19,37,28
0500000US05097,05097,"Montgomery County, Arkansas",3660,189,407,112,277,86,316,89,349,108,370,98,290,100,173,68,132,65,114,45,331,104,277,97,321,100,138,69,72,40,48,37,45,39
0500000US05099,05099,"Nevada County, Arkansas",2332,151,164,70,255,90,167,78,114,53,124,57,138,73,167,88,176,59,76,36,169,66,222,86,346,101,128,83,8,16,32,39,46,43
0500000US05101,05101,"Newton County, Arkansas",3302,152,420,101,397,89,284,71,298,84,213,73,196,74,168,63,237,70,107,55,245,88,299,85,311,80,55,28,21,21,34,28,17,16
0500000US05103,05103,"Ouachita County, Arkansas",6355,235,508,145,505,168,552,149,322,85,459,138,374,115,280,97,374,93,365,117,614,180,598,159,728,163,302,94,184,77,122,67,68,48
0500000US05105,05105,"Perry County, Arkansas",3823,198,335,107,261,81,177,57,358,115,218,92,222,70,260,119,182,61,241,85,244,86,301,82,492,140,220,102,165,83,115,61,32,31
0500000US05107,05107,"Phillips County, Arkansas",3148,160,233,102,321,118,197,73,170,63,213,78,155,62,129,65,95,59,232,85,313,108,231,88,298,93,239,82,138,94,131,68,53,30
0500000US05109,05109,"Pike County, Arkansas",3919,136,376,89,284,83,362,83,345,89,265,66,371,106,217,99,216,87,152,60,284,70,232,87,471,103,133,39,54,30,112,53,45,31
0500000US05111,05111,"Poinsett County, Arkansas",8479,280,999,195,861,161,735,165,828,164,404,99,566,129,489,102,528,124,338,105,697,134,734,152,702,144,254,86,215,106,93,40,36,28
0500000US05113,05113,"Polk County, Arkansas",7464,242,712,141,745,171,589,123,787,163,481,123,641,164,506,135,281,113,329,96,567,125,652,152,592,147,283,82,89,52,126,60,84,48
0500000US05115,05115,"Pope County, Arkansas",20243,426,1520,273,1612,231,1380,252,1625,290,1172,199,1140,203,1409,271,1123,188,1136,208,1976,319,1633,239,1833,240,1176,210,502,157,679,179,327,98
0500000US05117,05117,"Prairie County, Arkansas",3285,114,414,102,276,75,216,60,313,81,189,53,150,65,199,65,229,76,220,63,303,80,235,66,351,89,109,48,47,29,34,25,0,17
0500000US05119,05119,"Pulaski County, Arkansas",90984,1010,4616,481,4070,434,4266,445,4173,371,4305,437,4311,417,4320,458,4250,480,4248,487,7867,610,9715,686,11324,757,7816,625,5220,459,5408,460,5075,429
0500000US05121,05121,"Randolph County, Arkansas",6981,209,701,168,821,180,609,160,415,133,516,134,420,110,311,104,345,128,280,107,824,193,594,145,609,149,252,130,118,69,94,65,72,46
0500000US05123,05123,"St. Francis County, Arkansas",4261,187,405,146,424,124,390,101,367,143,217,79,311,106,265,93,273,94,177,72,260,71,343,107,304,100,271,83,102,66,61,46,91,55
0500000US05125,05125,"Saline County, Arkansas",37506,482,1511,334,1487,259,1596,251,1931,342,2092,276,2242,343,1768,278,1995,279,1808,252,3233,331,4610,443,5917,548,3482,317,1899,275,1299,254,636,151
0500000US05127,05127,"Scott County, Arkansas",3946,161,445,120,358,99,266,90,332,105,319,105,158,66,212,71,207,71,330,109,275,91,379,104,281,100,233,95,69,49,46,36,36,26
0500000US05129,05129,"Searcy County, Arkansas",3165,197,510,125,312,88,306,93,263,72,105,59,282,85,211,70,128,57,148,65,181,73,385,107,182,79,120,61,3,6,1,3,28,30
0500000US05131,05131,"Sebastian County, Arkansas",38550,602,3025,419,2580,356,2964,429,2331,319,2257,353,2546,364,1992,315,1937,315,1838,282,3264,358,3995,382,3863,350,2593,330,1084,206,1092,212,1189,219
0500000US05133,05133,"Sevier County, Arkansas",4127,173,376,111,397,128,365,97,245,84,309,118,270,77,151,58,282,105,211,70,424,103,474,124,279,86,200,79,82,50,24,26,38,27
0500000US05135,05135,"Sharp County, Arkansas",6816,282,701,134,661,151,655,150,663,167,593,128,535,151,376,106,482,130,130,61,420,113,729,167,633,160,71,44,106,71,25,16,36,32
0500000US05137,05137,"Stone County, Arkansas",5024,246,686,178,583,131,542,160,420,139,316,119,394,145,254,118,353,154,138,61,324,129,413,135,263,101,101,72,124,99,92,95,21,24
0500000US05139,05139,"Union County, Arkansas",10589,278,733,191,653,152,597,129,722,168,498,120,675,142,560,140,605,130,530,128,1073,191,992,180,1356,201,682,127,354,117,283,95,276,90
0500000US05141,05141,"Van Buren County, Arkansas",6783,289,822,177,589,115,585,151,610,154,568,151,436,130,374,120,430,119,258,88,571,131,570,148,584,132,163,72,76,42,87,57,60,39
0500000US05143,05143,"Washington County, Arkansas",64535,740,6481,659,4339,512,4022,493,3711,474,3837,463,4128,476,3687,422,2971,412,2503,369,4911,500,6004,493,5901,449,4735,496,2596,340,2399,305,2310,293
0500000US05145,05145,"White County, Arkansas",27194,431,2234,306,1810,314,2184,275,1494,248,1713,295,1592,266,1486,257,1517,295,1384,213,2157,303,2606,375,3150,410,1940,293,725,196,741,187,461,145
0500000US05147,05147,"Woodruff County, Arkansas",2106,121,205,70,169,55,228,73,247,85,143,59,118,49,146,72,89,42,75,37,96,43,196,61,189,74,99,52,48,35,22,18,36,27
0500000US05149,05149,"Yell County, Arkansas",6600,260,784,243,461,137,624,144,628,146,437,131,300,104,392,136,434,109,333,119,424,115,364,94,899,194,256,90,127,60,112,69,25,24
0500000US06001,06001,"Alameda County, California",230943,1442,8510,655,7897,517,7176,609,7925,680,7411,551,6876,561,7191,494,7435,534,6577,560,14824,894,19692,830,29777,1032,24628,1053,18265,821,24588,886,32171,1142
0500000US06003,06003,"Alpine County, California",329,74,17,12,10,12,15,13,52,34,8,8,4,6,0,12,14,12,6,7,34,25,33,20,43,29,29,19,34,19,22,19,8,12
0500000US06005,06005,"Amador County, California",12792,381,645,169,673,163,787,197,563,129,771,176,686,184,574,162,620,160,627,166,1035,212,1280,240,1822,282,1146,258,567,142,640,197,356,131
0500000US06007,06007,"Butte County, California",69706,770,5165,534,4909,419,4407,428,4740,433,4268,471,4282,471,3287,377,3357,402,2792,381,5912,514,6840,536,8115,565,4833,484,2640,344,2468,339,1691,295
0500000US06009,06009,"Calaveras County, California",16388,476,929,260,792,205,1006,242,730,205,919,183,687,193,734,209,829,257,681,207,1161,240,1845,322,2297,342,1582,309,830,211,680,186,686,203
0500000US06011,06011,"Colusa County, California",3646,146,147,73,177,72,137,69,173,85,222,82,204,63,116,63,160,75,114,57,342,88,482,126,514,113,350,93,186,73,172,69,150,55
0500000US06013,06013,"Contra Costa County, California",213337,1247,6872,606,6388,584,6102,523,6489,499,5948,496,7076,531,6610,507,6043,507,6097,460,13542,809,18622,992,26889,1104,23235,1021,17479,870,24625,1046,31320,979
0500000US06015,06015,"Del Norte County, California",7661,276,592,160,837,191,483,164,466,145,439,140,591,161,351,113,273,98,251,76,667,182,826,194,773,165,542,167,240,83,205,79,125,79
0500000US06017,06017,"El Dorado County, California",57844,703,2141,328,2443,336,1969,290,2305,350,2137,321,2656,395,2415,345,2138,250,2205,325,4541,473,5591,523,7508,546,6164,546,4271,380,4699,416,4661,435
0500000US06019,06019,"Fresno County, California",126007,1111,7134,632,6532,545,6929,500,6081,521,5742,447,5589,539,5193,533,5746,575,4843,420,9512,600,12850,783,17036,746,12350,698,7000,567,7332,539,6138,483
0500000US06021,06021,"Glenn County, California",6475,213,459,146,592,161,434,130,329,99,302,99,334,119,281,96,261,85,403,140,502,132,616,163,830,201,464,128,200,89,158,66,310,101
0500000US06023,06023,"Humboldt County, California",45283,566,3354,370,3664,410,3069,444,3100,379,2529,293,3041,329,2452,317,2259,332,2019,315,3956,357,4631,382,4892,447,2892,333,1298,247,1164,268,963,182
0500000US06025,06025,"Imperial County, California",9521,344,656,149,622,149,580,138,405,134,311,123,368,123,277,91,390,141,316,113,705,156,915,197,1235,223,920,161,718,163,656,159,447,93
0500000US06027,06027,"Inyo County, California",5803,191,242,86,493,143,404,120,377,110,367,104,257,77,243,87,436,131,154,56,378,97,512,120,834,146,543,123,188,83,243,89,132,68
0500000US06029,06029,"Kern County, California",126724,1109,7186,528,8211,713,6529,684,5679,486,6267,584,5689,552,5367,448,5189,534,4373,443,9903,734,12482,750,16404,857,12432,800,7283,520,8011,569,5719,446
0500000US06031,06031,"Kings County, California",18713,477,859,224,855,204,754,168,875,182,902,194,880,201,701,166,1194,250,864,198,1410,241,2112,257,2696,299,1561,246,1146,214,1213,241,691,151
0500000US06033,06033,"Lake County, California",21601,542,1864,320,2189,320,1857,311,1504,295,1450,320,1240,270,892,224,1034,208,999,240,1756,245,1811,312,1963,282,1397,275,683,188,517,134,445,179
0500000US06035,06035,"Lassen County, California",8714,300,602,162,667,134,356,113,435,133,587,169,371,119,327,157,424,161,343,99,735,136,1110,243,1227,250,659,149,394,145,326,102,151,84
0500000US06037,06037,"Los Angeles County, California",1212257,3606,64279,1798,57379,1763,48920,1654,49411,1418,45025,1303,44353,1384,41109,1372,43131,1271,38674,1176,78992,1799,105456,1812,150887,2578,118804,2139,81628,1634,101060,1924,143149,1832
0500000US06039,06039,"Madera County, California",22004,530,1515,327,1298,256,1174,236,1099,221,1102,248,1438,236,1039,232,1078,232,680,191,1911,281,2462,342,2310,357,1898,287,1181,211,1067,205,752,216
0500000US06041,06041,"Marin County, California",84411,768,2338,349,2817,344,2506,420,2573,366,2218,314,2726,335,2372,380,2548,393,2214,326,4462,497,5704,444,9132,644,8888,624,6669,556,9647,660,17597,767
0500000US06043,06043,"Mariposa County, California",6542,318,556,199,342,153,364,117,507,151,268,113,434,137,330,135,185,72,224,91,408,134,604,134,957,240,730,189,302,125,220,128,111,66
0500000US06045,06045,"Mendocino County, California",26563,532,1831,300,2580,358,1598,265,1598,293,1674,264,1437,241,1078,219,1296,248,1109,233,2453,302,2728,342,2767,357,1964,272,1105,226,721,170,624,172
0500000US06047,06047,"Merced County, California",31660,529,2063,295,2224,291,1711,294,2016,258,1594,265,1632,298,1467,253,1420,239,1308,206,2283,307,3278,330,3669,389,2611,341,1678,227,1479,305,1227,231
0500000US06049,06049,"Modoc County, California",3367,171,262,89,260,98,182,88,436,132,226,81,180,94,301,102,118,65,148,88,159,79,334,112,324,94,234,92,147,79,27,31,29,21
0500000US06051,06051,"Mono County, California",4280,339,121,88,193,113,162,107,135,98,197,121,216,137,294,151,117,71,175,103,253,151,573,172,882,226,404,166,331,141,135,82,92,74
0500000US06053,06053,"Monterey County, California",59084,737,2710,379,1962,307,2037,259,2624,329,1980,269,2245,254,2457,357,1919,284,2023,269,4285,419,5915,473,7906,539,6377,438,4264,395,4674,400,5706,408
0500000US06055,06055,"Napa County, California",34135,524,1189,204,1372,260,1328,238,1341,238,988,171,1461,251,1066,192,1458,170,1350,214,2499,337,3289,362,4218,383,3828,380,2354,257,2971,268,3423,358
0500000US06057,06057,"Nevada County, California",37022,688,1602,295,2099,386,1885,293,1885,303,1809,344,2032,336,1348,226,1905,299,1626,298,2816,352,3688,421,4858,534,3634,414,2032,300,2039,289,1764,323
0500000US06059,06059,"Orange County, California",554266,2031,20968,1094,16393,948,17049,899,17990,846,17322,918,18325,979,16779,866,17787,869,17385,804,35084,1167,49354,1523,72859,1756,60992,1751,45094,1174,57825,1618,73060,1431
0500000US06061,06061,"Placer County, California",108443,749,3947,388,3410,406,4369,522,4094,415,4047,454,4510,450,3978,411,4262,502,3622,355,7700,617,11067,670,14566,793,12673,653,8373,707,9781,745,8044,537
0500000US06063,06063,"Plumas County, California",7976,336,516,135,666,193,464,146,452,126,440,136,489,157,379,116,383,143,381,140,822,213,760,154,1008,206,475,153,190,82,249,94,302,132
0500000US06065,06065,"Riverside County, California",355024,1952,16970,844,16993,857,17021,871,17729,841,16331,919,16562,926,15062,840,14492,908,13958,868,25237,1097,34593,1203,48014,1465,34879,1192,23383,1132,24529,1082,19271,900
0500000US06067,06067,"Sacramento County, California",296444,1658,12911,744,14419,821,12480,737,14149,833,13345,752,13964,702,13947,878,13438,733,11555,789,25057,1016,31414,1179,40331,1395,28889,1068,17451,898,18880,837,14214,784
0500000US06069,06069,"San Benito County, California",8227,257,375,111,215,83,199,78,212,85,224,96,333,106,397,132,341,125,226,96,483,125,796,141,1087,208,1243,197,664,135,823,146,609,161
0500000US06071,06071,"San Bernardino County, California",260646,1967,15789,1062,13249,873,12494,782,12934,821,12337,838,11345,689,10547,801,11787,760,11078,904,20674,995,25451,1209,35415,1515,25259,1061,14789,899,15933,850,11565,655
0500000US06073,06073,"San Diego County, California",637116,2710,35660,1430,24351,1100,22482,1025,23756,961,24400,1105,25806,1111,23448,1113,24840,1099,22625,970,47004,1508,59574,1446,85655,1939,65189,1552,45062,1591,52304,1654,54960,1519
0500000US06075,06075,"San Francisco County, California",177439,1473,7377,594,7794,619,5324,497,5888,577,4669,434,5328,497,4531,540,4548,474,4466,514,8989,629,12860,816,19519,930,18808,1004,12983,684,19709,890,34646,1092
0500000US06077,06077,"San Joaquin County, California",99662,1019,4375,452,4740,522,3980,389,4709,458,4460,395,4151,416,4723,523,4046,462,4376,465,8017,561,10201,695,13407,732,10128,622,6528,587,7056,481,4765,455
0500000US06079,06079,"San Luis Obispo County, California",80438,964,4564,530,4075,515,3073,334,3536,522,3410,382,3658,457,3523,409,3495,455,3366,350,6009,500,7431,599,11231,645,8082,590,5439,538,5161,457,4385,418
0500000US06081,06081,"San Mateo County, California",135479,1137,3668,425,3163,368,3654,450,3415,349,3652,385,3789,498,3536,358,3975,370,3819,426,7918,514,10779,622,15871,854,13386,642,11252,584,15245,834,28357,885
0500000US06083,06083,"Santa Barbara County, California",86554,736,4027,381,3675,375,3286,381,3413,343,3123,407,3355,453,2604,294,3495,380,3031,363,6030,445,8522,618,10898,533,8426,673,6232,472,8174,572,8263,465
0500000US06085,06085,"Santa Clara County, California",274288,1640,8710,592,7472,567,7426,530,7646,523,7308,509,7162,536,6629,503,8113,633,7084,512,14050,692,20982,948,33472,1122,28118,1090,23462,899,33469,1034,53185,1326
0500000US06087,06087,"Santa Cruz County, California",67012,756,3747,529,2752,395,2481,323,2537,357,2305,315,2297,343,2726,370,2489,360,1930,281,4438,442,6267,487,8671,593,6748,427,4903,386,6002,473,6719,488
0500000US06089,06089,"Shasta County, California",60634,794,3510,349,5097,420,3829,418,4161,360,3460,301,3696,438,3031,313,3262,402,2942,375,5209,491,5975,477,6790,457,4197,411,1786,245,2162,266,1527,206
0500000US06091,06091,"Sierra County, California",1157,133,155,90,58,40,127,70,73,47,73,51,49,44,51,39,87,55,37,35,76,50,98,54,121,56,57,35,15,21,21,27,59,46
0500000US06093,06093,"Siskiyou County, California",16536,293,1346,207,1562,232,1430,217,1394,232,882,160,918,152,760,153,1093,192,648,117,1435,224,1425,179,1869,210,763,154,393,123,310,82,308,84
