GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US05037,05037,"Cross County, Arkansas",5175,142,401,126,331,101,445,111,439,101,244,85,385,148,251,78,291,98,263,100,368,109,727,172,417,100,308,101,103,61,125,48,77,42
0500000US05039,05039,"Dallas County, Arkansas",1734,101,98,42,113,59,145,65,122,56,117,55,144,55,96,49,92,48,77,36,141,54,190,64,183,65,114,53,37,39,34,33,31,28
0500000US05041,05041,"Desha County, Arkansas",2455,117,157,74,163,57,153,61,158,68,179,83,81,32,118,64,144,55,82,42,189,63,416,100,285,77,96,54,57,54,87,56,90,57
0500000US05043,05043,"Drew County, Arkansas",5162,207,714,208,315,117,364,131,296,103,232,73,417,135,231,88,153,74,244,108,552,155,644,156,400,112,251,108,165,92,160,83,24,28
0500000US05045,05045,"Faulkner County, Arkansas",36074,620,2194,342,1777,289,1666,283,2123,265,1815,312,1649,255,1661,235,1948,326,1351,233,2929,303,4417,447,5171,471,3325,373,1735,262,1358,286,955,213
0500000US05047,05047,"Franklin County, Arkansas",6446,254,609,166,561,189,404,134,332,113,433,124,463,134,395,116,465,143,238,103,555,130,653,134,605,133,364,116,127,68,113,61,129,90
0500000US05049,05049,"Fulton County, Arkansas",5061,215,463,115,557,158,350,82,459,121,287,103,287,99,446,165,357,131,313,111,401,111,356,117,341,111,216,101,150,87,76,58,2,5
0500000US05051,05051,"Garland County, Arkansas",34703,719,3110,372,2602,363,2331,392,2352,371,2186,334,2066,298,1906,320,1796,338,1794,348,3136,392,3058,383,3455,411,2208,385,1114,224,669,186,920,192
0500000US05053,05053,"Grant County, Arkansas",6446,185,350,116,389,127,411,118,473,131,345,98,455,133,317,99,352,125,250,85,577,153,691,139,897,178,569,132,146,53,157,78,67,46
0500000US05055,05055,"Greene County, Arkansas",16033,295,1342,228,1474,285,1130,227,1128,240,997,226,1046,217,999,242,964,236,650,174,1789,277,1062,220,1646,342,857,211,483,130,316,99,150,77
0500000US05057,05057,"Hempstead County, Arkansas",4962,256,461,119,396,109,311,107,347,121,368,123,289,93,145,59,392,132,273,154,413,117,549,160,329,88,349,129,165,87,126,80,49,33
0500000US05059,05059,"Hot Spring County, Arkansas",10162,347,781,185,630,130,623,175,822,221,687,184,655,153,569,146,529,140,538,135,911,168,1089,216,1127,216,709,158,250,94,117,60,125,95
0500000US05061,05061,"Howard County, Arkansas",3615,175,272,80,273,88,284,98,211,79,320,93,190,65,194,78,342,79,164,57,331,87,295,89,278,72,156,55,106,54,102,45,97,55
0500000US05063,05063,"Independence County, Arkansas",13364,332,1152,222,1177,269,1075,244,799,210,960,239,1077,245,966,207,759,198,438,121,1241,231,1146,242,1237,213,544,149,306,91,255,99,232,87
0500000US05065,05065,"Izard County, Arkansas",5527,228,585,122,495,130,556,134,438,112,544,132,489,112,313,82,284,76,213,97,353,98,413,112,486,129,180,107,35,26,67,35,76,52
0500000US05067,05067,"Jackson County, Arkansas",5324,245,678,146,516,122,562,120,371,76,359,86,306,102,304,94,372,94,228,82,423,108,441,94,370,71,207,61,21,16,109,55,57,44
0500000US05069,05069,"Jefferson County, Arkansas",12350,340,720,181,725,131,1031,183,643,151,815,184,562,121,676,165,633,155,502,124,1149,212,1264,196,1604,271,903,208,382,117,440,140,301,95
0500000US05071,05071,"Johnson County, Arkansas",8729,219,689,130,997,162,794,181,689,161,713,143,574,137,622,160,433,118,357,94,664,136,912,152,598,107,250,74,173,81,128,69,136,64
0500000US05073,05073,"Lafayette County, Arkansas",1711,124,96,41,214,72,102,38,91,31,144,52,137,64,90,34,65,35,90,41,159,51,151,60,187,67,74,33,50,34,30,24,31,25
0500000US05075,05075,"Lawrence County, Arkansas",6374,246,600,124,772,136,555,105,418,127,538,108,380,98,392,95,365,98,336,94,489,121,547,115,489,128,325,104,101,51,49,32,18,15
0500000US05077,05077,"Lee County, Arkansas",1569,126,171,99,112,40,91,39,112,43,124,53,81,45,113,51,62,39,60,41,42,22,238,75,200,66,55,38,57,41,19,17,32,25
0500000US05079,05079,"Lincoln County, Arkansas",3142,174,382,118,285,110,114,52,227,72,193,80,195,80,121,72,279,79,146,75,136,65,297,104,381,90,171,78,72,38,37,28,106,52
0500000US05081,05081,"Little River County, Arkansas",3974,188,333,112,329,95,300,100,275,102,160,67,166,70,254,104,275,114,170,67,391,118,369,103,467,131,321,103,79,51,81,48,4,7
0500000US05083,05083,"Logan County, Arkansas",7818,272,519,117,753,125,715,144,512,98,653,138,584,162,495,132,481,99,376,118,580,122,764,155,651,145,206,91,237,81,206,88,86,40
0500000US05085,05085,"Lonoke County, Arkansas",22829,350,1073,221,1276,219,1002,202,1014,206,996,228,1270,250,1309,219,1161,218,1207,299,2147,282,2638,330,3291,332,2262,298,1182,192,814,206,187,75
0500000US05087,05087,"Madison County, Arkansas",5795,191,485,126,651,156,401,101,527,145,321,91,285,93,413,112,340,110,243,96,525,144,442,113,565,119,326,113,103,53,75,49,93,63
0500000US05089,05089,"Marion County, Arkansas",6671,272,719,168,563,143,510,116,510,131,649,150,521,160,542,152,485,133,372,112,523,117,562,140,373,109,216,97,54,37,53,42,19,25
0500000US05091,05091,"Miller County, Arkansas",11862,366,876,212,772,185,683,152,601,172,806,175,607,177,556,151,849,194,556,128,1138,211,1301,256,1545,274,918,184,238,100,245,96,171,77
0500000US05093,05093,"Mississippi County, Arkansas",10729,261,1148,250,872,181,551,125,645,159,695,150,763,157,459,115,572,153,544,129,720,155,935,155,1063,216,893,203,399,141,261,120,209,58
0500000US05095,05095,"Monroe County, Arkansas",1952,109,189,64,119,43,141,46,151,54,170,65,79,37,126,43,196,65,62,49,109,41,183,58,248,77,72,32,49,32,22,22,36,28
0500000US05097,05097,"Montgomery County, Arkansas",3616,202,377,98,292,81,295,91,343,102,354,73,260,79,171,60,130,65,92,41,347,100,338,101,287,96,206,84,64,36,50,41,10,12
0500000US05099,05099,"Nevada County, Arkansas",2395,127,169,78,309,85,208,90,151,65,100,50,177,75,121,69,161,80,69,38,178,81,235,81,291,108,135,74,7,12,38,43,46,44
0500000US05101,05101,"Newton County, Arkansas",3139,154,398,88,288,65,314,84,260,82,146,61,164,61,145,60,264,100,120,52,308,92,202,60,350,100,87,44,35,26,33,27,25,20
0500000US05103,05103,"Ouachita County, Arkansas",6156,206,501,134,415,98,560,162,385,110,376,139,414,133,268,78,380,104,223,88,648,158,500,147,731,173,331,121,138,64,178,87,108,68
0500000US05105,05105,"Perry County, Arkansas",3802,169,280,110,177,50,197,74,265,86,283,92,200,89,378,141,204,67,228,85,304,104,277,83,502,126,260,98,116,63,97,60,34,31
0500000US05107,05107,"Phillips County, Arkansas",3123,162,254,98,216,79,227,100,134,65,204,84,212,89,188,93,101,55,229,92,207,82,218,79,323,93,251,98,125,86,130,63,104,61
0500000US05109,05109,"Pike County, Arkansas",3949,161,383,98,300,84,337,78,346,85,339,96,375,120,164,66,232,75,129,44,326,70,312,88,360,96,113,49,75,37,118,48,40,22
0500000US05111,05111,"Poinsett County, Arkansas",8379,283,923,149,882,161,613,141,748,150,530,120,503,117,521,141,503,129,396,117,660,150,827,159,678,122,298,110,213,88,60,32,24,15
0500000US05113,05113,"Polk County, Arkansas",7345,285,720,151,619,142,522,129,789,176,475,111,651,163,451,126,327,116,407,119,513,112,662,168,551,136,363,81,92,50,106,62,97,58
0500000US05115,05115,"Pope County, Arkansas",20116,488,1555,278,1581,248,1161,221,1579,249,1236,224,1204,244,1475,262,1030,181,1002,192,1938,302,1780,263,1931,266,1185,212,436,119,625,146,398,130
0500000US05117,05117,"Prairie County, Arkansas",3308,120,375,94,253,72,213,64,284,84,210,62,156,64,189,59,327,74,250,68,277,71,228,70,292,79,159,58,54,29,41,25,0,16
0500000US05119,05119,"Pulaski County, Arkansas",90550,1102,4690,510,3868,447,4013,439,4288,377,4485,521,4299,402,4454,499,4259,468,3977,427,7119,570,9770,768,11715,754,7706,505,5200,518,5690,529,5017,408
0500000US05121,05121,"Randolph County, Arkansas",7041,230,749,193,756,183,628,161,317,110,462,155,421,128,336,92,386,127,371,109,639,168,799,149,586,170,362,146,78,45,98,62,53,40
0500000US05123,05123,"St. Francis County, Arkansas",4251,165,347,119,455,143,368,106,355,119,189,65,327,117,286,104,262,86,111,56,307,95,392,102,308,98,261,99,156,60,40,37,87,42
0500000US05125,05125,"Saline County, Arkansas",37562,549,1310,243,1442,258,1581,267,2021,300,2224,366,2231,277,1549,291,2038,296,1809,303,3236,384,4431,400,5884,539,3608,390,1943,277,1582,309,673,183
0500000US05127,05127,"Scott County, Arkansas",3730,177,447,109,314,85,238,78,327,101,251,81,214,72,219,93,202,67,345,114,235,83,366,112,270,69,184,83,28,22,52,35,38,27
0500000US05129,05129,"Searcy County, Arkansas",3078,190,505,143,183,64,304,96,219,68,92,52,279,73,274,98,170,69,130,67,210,71,342,98,219,78,110,50,4,6,1,2,36,33
0500000US05131,05131,"Sebastian County, Arkansas",38243,518,2896,372,2707,335,3078,449,2281,305,2366,315,2538,311,2203,360,1433,294,1868,309,3170,424,3677,440,3715,392,2411,423,1455,260,1102,251,1343,252
0500000US05133,05133,"Sevier County, Arkansas",4249,165,395,95,308,104,424,107,244,72,302,100,281,98,245,90,253,86,173,62,415,94,583,138,300,96,195,79,60,40,33,24,38,28
0500000US05135,05135,"Sharp County, Arkansas",6817,260,695,136,620,141,701,108,679,162,623,147,484,126,471,147,486,130,164,80,328,80,577,142,756,192,85,62,70,49,40,28,38,38
0500000US05137,05137,"Stone County, Arkansas",5180,221,529,142,759,160,537,133,423,147,354,128,355,120,212,91,327,138,197,92,241,104,412,132,425,143,168,72,133,100,68,59,40,30
0500000US05139,05139,"Union County, Arkansas",10814,238,723,187,678,154,655,168,764,177,494,98,627,121,552,139,444,133,578,129,1075,211,1087,185,1479,196,657,132,403,128,248,79,350,115
0500000US05141,05141,"Van Buren County, Arkansas",6797,247,885,174,582,145,627,128,643,142,566,151,552,149,288,91,454,110,236,63,462,121,569,119,539,120,178,68,62,44,97,65,57,40
0500000US05143,05143,"Washington County, Arkansas",64834,835,5972,603,4619,574,3951,453,3420,347,3805,531,3656,434,3809,500,2842,397,2532,392,4910,479,6021,487,6176,453,5094,486,2770,353,2737,377,2520,379
0500000US05145,05145,"White County, Arkansas",27001,467,2461,406,1856,299,2272,348,1445,245,1519,306,1430,239,1466,262,1305,256,1201,203,2241,325,2445,358,3231,467,1953,280,791,216,798,192,587,207
0500000US05147,05147,"Woodruff County, Arkansas",2113,104,243,90,202,57,230,65,213,86,138,55,155,59,138,58,112,43,96,41,91,38,202,67,151,53,53,36,45,34,13,16,31,23
0500000US05149,05149,"Yell County, Arkansas",6537,223,636,196,423,132,640,164,559,151,419,123,318,121,445,156,397,118,323,113,494,125,306,99,907,187,335,115,139,62,142,66,54,44
0500000US06001,06001,"Alameda County, California",230716,1461,8581,609,7522,508,6500,485,7851,515,7389,474,6971,405,6789,551,7339,539,6366,523,14102,707,19151,771,29520,1043,25059,811,18716,903,25152,929,33708,1117
0500000US06003,06003,"Alpine County, California",315,55,16,12,10,10,12,15,24,19,10,10,9,9,2,3,16,16,5,7,22,22,63,36,39,25,21,18,39,19,20,18,7,7
0500000US06005,06005,"Amador County, California",12496,349,704,164,645,175,756,197,714,147,793,184,676,178,617,158,471,136,529,167,901,197,1278,251,1749,272,1023,242,644,181,516,145,480,143
0500000US06007,06007,"Butte County, California",69314,976,4922,450,5136,477,4992,447,4548,448,3907,453,4315,542,3299,422,3203,407,2445,315,5629,428,6744,527,7662,587,4969,371,2868,356,2495,318,2180,305
0500000US06009,06009,"Calaveras County, California",16506,466,969,260,885,220,992,263,654,153,955,241,794,194,731,188,764,201,635,202,1284,236,1641,281,2332,405,1567,262,882,213,832,194,589,179
0500000US06011,06011,"Colusa County, California",3587,137,125,58,148,65,115,56,150,59,240,90,214,67,122,54,200,83,142,58,286,83,403,96,573,128,339,76,163,77,203,72,164,57
0500000US06013,06013,"Contra Costa County, California",213108,1184,6559,557,6470,622,5976,502,6244,503,6112,493,6863,605,6388,449,6280,524,6134,495,12829,796,18736,825,25926,1066,23373,1152,17874,817,25027,1047,32317,1022
0500000US06015,06015,"Del Norte County, California",7505,296,606,171,828,192,535,153,447,153,430,118,417,130,398,134,264,92,285,113,535,167,849,234,756,175,587,174,249,79,161,75,158,88
0500000US06017,06017,"El Dorado County, California",57060,774,2233,288,2647,388,2082,314,2239,372,2268,338,2542,347,2560,340,2124,306,1974,264,4285,426,5298,449,7348,530,5871,511,3904,468,4629,446,5056,456
0500000US06019,06019,"Fresno County, California",124081,1248,7281,566,6444,502,6529,483,5962,443,6135,528,5320,478,5026,533,5618,566,4282,401,9067,662,12874,677,16378,754,12278,675,7069,552,7588,539,6230,482
0500000US06021,06021,"Glenn County, California",6371,209,542,143,572,150,435,121,316,109,314,114,261,95,347,123,212,83,264,109,541,155,573,175,783,175,532,122,288,103,144,57,247,86
0500000US06023,06023,"Humboldt County, California",44484,662,3192,423,3654,453,2845,316,3033,391,2624,318,2760,381,2525,323,2160,303,2122,281,4102,446,4475,416,4857,353,2764,340,1173,213,1203,191,995,183
0500000US06025,06025,"Imperial County, California",9245,381,595,158,604,160,482,136,459,135,344,99,513,187,342,125,333,113,441,166,602,145,828,178,1272,220,896,184,688,141,486,142,360,99
0500000US06027,06027,"Inyo County, California",5851,184,224,61,640,167,390,103,329,111,431,125,315,88,225,89,334,112,209,71,315,114,596,153,773,123,457,123,222,81,241,64,150,57
0500000US06029,06029,"Kern County, California",125284,1150,7455,627,7579,624,6213,560,5886,551,6344,643,5558,531,5913,504,4744,482,4343,500,8928,652,12264,673,16520,873,12233,761,7088,501,8255,638,5961,479
0500000US06031,06031,"Kings County, California",18694,509,896,258,792,179,737,176,974,228,895,192,837,211,799,167,979,204,787,168,1372,218,1991,300,2752,333,1751,313,1169,253,1245,252,718,182
0500000US06033,06033,"Lake County, California",21677,652,1957,335,2126,352,2104,369,1460,306,1334,264,1241,259,958,220,999,225,1024,230,1653,355,1900,360,2018,371,1412,302,599,177,493,141,399,151
0500000US06035,06035,"Lassen County, California",8652,328,705,190,595,111,333,87,406,125,627,174,358,89,296,127,384,124,341,95,689,130,1184,219,1133,197,641,150,439,121,363,97,158,81
0500000US06037,06037,"Los Angeles County, California",1202670,4039,65348,1885,55351,1588,49937,1281,48723,1379,45552,1400,42606,1243,39108,1081,42491,1428,37401,1255,78376,1857,103936,2305,147120,2653,117725,2169,80488,1843,101641,1972,146867,2212
0500000US06039,06039,"Madera County, California",21626,476,1451,277,1150,214,1269,275,1093,235,1196,247,1053,185,1131,244,1080,228,762,192,1731,240,2448,267,2392,343,1850,302,1251,221,1027,179,742,173
0500000US06041,06041,"Marin County, California",84419,707,2532,333,2682,351,2506,358,2695,413,2152,343,2461,340,2379,343,2462,369,2372,296,4141,454,5910,486,9030,656,8891,612,6172,538,9636,648,18398,619
0500000US06043,06043,"Mariposa County, California",6500,313,571,158,333,132,405,131,456,153,198,91,325,107,359,144,285,106,245,105,479,150,573,156,800,157,746,176,342,120,209,105,174,65
0500000US06045,06045,"Mendocino County, California",26365,497,1857,302,2569,346,1712,285,1418,271,1578,275,1772,281,941,201,1257,232,1061,231,2411,379,2801,352,2570,339,1750,277,1148,245,788,188,732,195
0500000US06047,06047,"Merced County, California",31482,605,2099,278,2080,337,1823,300,2041,280,1511,218,1491,249,1455,280,1487,265,1404,203,2193,284,2999,342,3640,403,2522,325,1788,268,1502,241,1447,243
0500000US06049,06049,"Modoc County, California",3317,168,284,111,194,87,195,82,357,118,297,105,158,72,226,96,151,74,179,98,171,79,325,103,259,90,334,127,140,77,10,16,37,42
0500000US06051,06051,"Mono County, California",4101,390,75,55,212,118,124,76,63,49,215,126,221,126,353,141,99,64,214,129,221,116,546,172,794,239,395,186,343,138,113,63,113,107
0500000US06053,06053,"Monterey County, California",58103,731,2593,354,1879,267,2011,291,2424,326,2104,293,2424,348,2412,301,1902,270,1960,247,4473,447,5679,457,8095,521,5735,450,4120,387,4499,427,5793,430
0500000US06055,06055,"Napa County, California",33728,495,1156,202,1477,222,1326,193,1420,231,949,190,1205,183,1150,215,1254,246,1510,220,2362,275,3037,334,4370,388,3678,352,2355,313,2884,335,3595,283
0500000US06057,06057,"Nevada County, California",36969,606,1472,275,2037,392,1812,324,1954,280,1713,282,2199,343,1464,252,1797,255,1675,316,2855,350,3741,413,4832,392,3452,465,2114,305,2189,294,1663,275
0500000US06059,06059,"Orange County, California",550314,2152,20998,856,16035,825,16773,985,17753,853,17029,932,17812,810,16606,746,17640,965,16475,879,34123,1315,48249,1521,71479,1748,60757,1284,44245,1423,59373,1728,74967,1603
0500000US06061,06061,"Placer County, California",109261,771,4174,478,3541,442,4288,446,4131,457,4021,441,4395,455,4028,428,4274,447,3394,396,7570,584,10933,645,15147,791,12432,721,8323,613,9982,702,8628,571
0500000US06063,06063,"Plumas County, California",7455,317,449,129,697,194,413,147,540,144,272,82,482,147,291,93,276,105,314,124,747,196,758,149,940,183,528,143,190,85,283,92,275,119
0500000US06065,06065,"Riverside County, California",354058,1962,18038,867,15948,822,17124,750,17430,854,15798,829,16691,805,15576,820,13922,805,13452,808,25509,1066,33824,1221,48376,1410,34323,1306,23534,977,24520,941,19993,851
0500000US06067,06067,"Sacramento County, California",294414,1794,13353,802,14381,765,13056,773,13211,843,13030,774,13511,733,13519,665,12399,730,12050,681,23594,928,31095,1142,40026,1256,29013,1115,17755,840,19418,914,15003,787
0500000US06069,06069,"San Benito County, California",8409,216,330,105,278,112,241,81,216,81,214,90,287,108,475,183,324,123,249,81,371,101,1019,180,1059,177,1236,189,616,123,852,194,642,124
0500000US06071,06071,"San Bernardino County, California",257897,2131,16124,960,12728,755,12557,702,12286,756,11714,894,11267,795,10622,685,11580,683,10153,681,20904,1076,25973,1145,34627,1300,24464,1197,15155,945,15693,829,12050,711
0500000US06073,06073,"San Diego County, California",634915,3016,36624,1543,23583,790,21937,1002,23420,907,23774,1144,25553,1284,23116,960,23727,1085,22386,1089,44934,1400,59046,1696,84837,1979,64420,1551,44671,1393,54252,1544,58635,1319
0500000US06075,06075,"San Francisco County, California",178526,1348,7327,620,7743,592,5289,472,5231,511,4443,519,4612,496,4677,548,4422,465,4152,459,8649,666,12565,744,19138,1112,19616,872,13908,796,19558,946,37196,1256
0500000US06077,06077,"San Joaquin County, California",98667,1080,4627,445,4676,504,4115,400,5144,484,4061,357,4391,422,4242,373,3816,425,4126,405,7855,510,10183,579,13256,717,9650,597,6170,539,7341,644,5014,560
0500000US06079,06079,"San Luis Obispo County, California",80189,912,4619,528,4280,484,2961,357,3611,444,3248,403,3826,438,3257,386,3586,404,3134,383,5466,461,7591,596,11349,656,8112,568,5418,503,5150,476,4581,452
0500000US06081,06081,"San Mateo County, California",134076,898,3929,386,2946,359,3330,369,3508,340,3560,411,3733,420,3680,373,4024,374,3406,365,7344,512,10107,562,14918,679,14000,670,10494,577,14723,706,30374,872
0500000US06083,06083,"Santa Barbara County, California",85282,857,4240,447,3712,392,3389,408,3154,349,3396,340,3114,372,2645,236,2886,324,2661,296,5967,506,8372,569,10880,602,8448,507,5968,521,7525,492,8925,528
0500000US06085,06085,"Santa Clara County, California",270848,1540,8345,559,7220,552,7236,480,7230,596,7270,554,7176,511,6663,479,7904,528,7038,513,13466,777,20351,906,31413,1080,27559,998,22874,851,33502,1031,55601,1194
0500000US06087,06087,"Santa Cruz County, California",67021,715,3927,482,2548,280,2271,321,2599,399,2423,342,2303,315,2442,343,2593,297,2029,281,4245,373,6178,462,8637,601,6572,429,4821,469,6350,552,7083,460
0500000US06089,06089,"Shasta County, California",60197,709,3703,398,4657,458,3973,435,4104,392,3715,407,3370,409,3042,343,3356,381,2996,358,4852,422,6273,501,6413,481,3999,378,1996,342,2250,304,1498,221
0500000US06091,06091,"Sierra County, California",1185,147,79,60,70,53,130,79,41,27,74,51,64,48,56,39,96,56,32,33,88,49,92,59,131,59,118,61,13,16,53,41,48,48
0500000US06093,06093,"Siskiyou County, California",16331,314,1346,181,1491,220,1375,215,1392,197,881,137,921,155,747,135,947,175,676,138,1410,207,1623,203,1773,201,612,137,485,120,354,111,298,103
