GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US05053,05053,"Grant County, Arkansas",146,56,29,26,12,22,13,14,0,19,27,30,10,18,0,19,0,19,8,12,29,36,13,20,0,19,5,7,0,19,0,19,0,19
0500000US05055,05055,"Greene County, Arkansas",55,43,41,41,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,14,21,0,25,0,25,0,25,0,25
0500000US05057,05057,"Hempstead County, Arkansas",2484,226,410,131,330,127,255,111,267,127,280,124,141,76,37,37,115,71,171,96,157,79,133,68,76,62,34,48,65,67,3,6,10,16
0500000US05059,05059,"Hot Spring County, Arkansas",1324,152,132,75,133,73,159,73,123,79,55,33,85,73,93,69,54,33,86,65,138,112,178,101,26,25,30,35,32,34,0,25,0,25
0500000US05061,05061,"Howard County, Arkansas",1135,113,189,68,106,56,175,73,110,59,92,55,74,44,61,38,93,46,1,2,80,51,100,51,44,26,0,19,2,3,8,13,0,19
0500000US05063,05063,"Independence County, Arkansas",288,86,87,88,106,74,7,14,31,39,0,25,24,36,21,32,0,25,0,25,0,25,12,20,0,25,0,25,0,25,0,25,0,25
0500000US05065,05065,"Izard County, Arkansas",14,21,14,21,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US05067,05067,"Jackson County, Arkansas",914,120,267,103,134,58,83,51,81,56,52,36,31,28,51,42,60,43,29,31,31,24,51,36,31,25,13,18,0,19,0,19,0,19
0500000US05069,05069,"Jefferson County, Arkansas",14847,421,2607,306,1744,249,1332,234,1025,206,1056,209,896,199,735,174,605,146,650,165,1148,216,1082,224,948,188,493,122,332,118,116,76,78,60
0500000US05071,05071,"Johnson County, Arkansas",134,27,49,48,13,20,12,20,0,22,12,17,17,18,0,22,0,22,20,31,0,22,0,22,0,22,11,24,0,22,0,22,0,22
0500000US05073,05073,"Lafayette County, Arkansas",954,125,250,71,143,57,120,45,35,25,71,32,51,25,57,41,38,24,33,27,103,54,30,24,13,16,0,17,0,17,0,17,10,17
0500000US05075,05075,"Lawrence County, Arkansas",12,17,0,19,0,19,0,19,0,19,0,19,0,19,12,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US05077,05077,"Lee County, Arkansas",1895,153,595,150,263,86,271,100,71,46,99,67,182,75,88,54,31,25,66,49,119,62,29,25,51,37,7,9,23,34,0,19,0,19
0500000US05079,05079,"Lincoln County, Arkansas",874,150,295,105,168,63,61,34,80,53,21,17,96,59,22,18,9,14,13,22,45,30,12,17,28,26,0,19,0,19,24,46,0,19
0500000US05081,05081,"Little River County, Arkansas",1043,112,118,62,88,53,159,105,77,57,135,81,42,37,35,34,38,40,47,48,160,106,74,51,53,61,2,5,6,10,9,12,0,19
0500000US05083,05083,"Logan County, Arkansas",91,53,0,22,22,35,24,36,0,22,34,29,0,22,0,22,0,22,0,22,5,9,0,22,0,22,0,22,6,12,0,22,0,22
0500000US05085,05085,"Lonoke County, Arkansas",1412,112,255,93,163,70,102,56,87,49,171,71,68,37,104,79,46,29,26,24,66,41,96,53,73,42,75,58,36,33,44,57,0,28
0500000US05087,05087,"Madison County, Arkansas",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US05089,05089,"Marion County, Arkansas",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US05091,05091,"Miller County, Arkansas",4155,221,694,175,580,169,497,158,253,80,304,107,241,91,230,120,184,74,144,87,360,138,240,115,184,85,174,100,70,61,0,25,0,25
0500000US05093,05093,"Mississippi County, Arkansas",5743,250,1217,193,594,171,451,143,395,107,537,139,340,155,306,131,432,164,174,86,242,94,395,153,495,171,130,80,0,25,0,25,35,35
0500000US05095,05095,"Monroe County, Arkansas",1349,114,404,103,201,65,98,57,162,66,91,54,112,61,42,32,7,9,31,35,56,39,79,46,49,36,0,17,4,6,0,17,13,19
0500000US05097,05097,"Montgomery County, Arkansas",10,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,14,0,17,0,17,0,17,0,17,0,17,0,17
0500000US05099,05099,"Nevada County, Arkansas",1211,125,235,135,107,69,188,86,128,82,166,112,14,14,96,59,82,68,61,42,48,29,28,29,33,32,18,22,7,12,0,17,0,17
0500000US05101,05101,"Newton County, Arkansas",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US05103,05103,"Ouachita County, Arkansas",4130,249,798,193,630,145,455,146,284,101,400,132,298,123,197,92,109,59,79,48,324,139,283,96,142,76,41,33,63,46,27,33,0,22
0500000US05105,05105,"Perry County, Arkansas",20,36,0,19,0,19,0,19,0,19,20,36,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US05107,05107,"Phillips County, Arkansas",5059,217,1078,206,647,173,565,156,579,181,467,146,265,117,154,60,190,96,107,64,463,145,133,83,233,134,85,71,30,34,24,36,39,39
0500000US05109,05109,"Pike County, Arkansas",171,43,67,41,5,9,22,26,14,16,3,5,12,17,0,19,0,19,0,19,0,19,34,33,14,17,0,19,0,19,0,19,0,19
0500000US05111,05111,"Poinsett County, Arkansas",693,69,164,65,136,72,19,21,92,36,49,40,16,14,25,26,35,36,6,10,21,21,57,38,43,42,20,21,10,15,0,22,0,22
0500000US05113,05113,"Polk County, Arkansas",0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US05115,05115,"Pope County, Arkansas",705,113,88,85,45,51,61,61,58,49,41,49,63,70,16,29,14,25,32,45,93,65,154,86,40,41,0,28,0,28,0,28,0,28
0500000US05117,05117,"Prairie County, Arkansas",429,60,82,44,35,26,53,35,50,35,39,28,44,27,8,9,5,8,37,28,20,18,31,21,17,17,3,5,5,8,0,17,0,17
0500000US05119,05119,"Pulaski County, Arkansas",51856,863,7841,633,4504,514,4524,489,4296,518,3744,488,4085,483,2957,440,3028,453,2049,317,3508,406,3896,481,3816,406,1928,294,690,146,749,173,241,95
0500000US05121,05121,"Randolph County, Arkansas",13,14,0,19,3,6,0,19,10,14,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US05123,05123,"St. Francis County, Arkansas",4742,247,1048,180,509,118,355,106,305,104,374,153,378,142,223,92,92,57,294,120,299,125,344,137,387,107,75,37,37,36,22,27,0,22
0500000US05125,05125,"Saline County, Arkansas",1869,215,188,105,60,58,51,43,257,140,139,96,205,122,105,73,64,45,48,46,201,108,91,66,242,112,98,51,32,40,74,53,14,25
0500000US05127,05127,"Scott County, Arkansas",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US05129,05129,"Searcy County, Arkansas",5,8,5,8,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US05131,05131,"Sebastian County, Arkansas",2827,223,402,136,482,150,314,126,177,97,352,170,253,111,71,49,204,105,32,28,175,72,105,68,134,72,81,66,10,16,14,24,21,28
0500000US05133,05133,"Sevier County, Arkansas",216,47,0,19,24,19,76,45,12,15,13,15,0,19,9,13,10,21,0,19,5,8,12,16,55,32,0,19,0,19,0,19,0,19
0500000US05135,05135,"Sharp County, Arkansas",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US05137,05137,"Stone County, Arkansas",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US05139,05139,"Union County, Arkansas",5367,261,1153,229,733,193,630,157,408,119,241,108,431,128,223,92,168,78,199,78,374,144,218,109,370,104,169,77,29,31,21,29,0,25
0500000US05141,05141,"Van Buren County, Arkansas",6,9,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6,9,0,19,0,19,0,19
0500000US05143,05143,"Washington County, Arkansas",2013,203,244,108,211,105,91,50,119,76,119,80,258,102,91,71,122,94,64,58,122,68,189,108,54,32,126,80,35,31,105,76,63,52
0500000US05145,05145,"White County, Arkansas",1000,156,124,75,181,84,132,88,104,68,49,62,73,60,41,40,34,29,30,50,174,77,45,43,10,11,3,7,0,28,0,28,0,28
0500000US05147,05147,"Woodruff County, Arkansas",894,81,305,96,61,28,107,54,88,43,51,39,53,29,33,24,45,33,44,35,14,13,49,26,42,26,2,3,0,17,0,17,0,17
0500000US05149,05149,"Yell County, Arkansas",121,101,72,93,5,8,0,22,11,12,12,27,0,22,5,9,0,22,0,22,6,11,0,22,0,22,0,22,10,18,0,22,0,22
0500000US06001,06001,"Alameda County, California",78053,1123,8945,764,7797,664,5407,525,4348,426,4062,405,3658,529,3601,378,3416,457,3175,431,6270,471,6747,612,7111,568,5233,575,3002,380,3150,359,2131,342
0500000US06003,06003,"Alpine County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US06005,06005,"Amador County, California",36,36,0,26,4,8,0,26,0,26,0,26,0,26,0,26,0,26,0,26,32,35,0,26,0,26,0,26,0,26,0,26,0,26
0500000US06007,06007,"Butte County, California",771,147,126,70,79,57,62,42,98,59,30,28,0,29,89,85,55,37,0,29,93,91,45,49,45,31,16,22,0,29,33,33,0,29
0500000US06009,06009,"Calaveras County, California",109,67,0,26,0,26,9,17,0,26,33,50,0,26,0,26,0,26,0,26,0,26,0,26,67,68,0,26,0,26,0,26,0,26
0500000US06011,06011,"Colusa County, California",72,39,41,37,0,23,4,6,0,23,0,23,6,13,0,23,0,23,9,16,9,14,0,23,3,5,0,23,0,23,0,23,0,23
0500000US06013,06013,"Contra Costa County, California",35183,785,3411,456,2674,324,1942,313,2095,320,1606,279,1632,284,1205,231,1435,276,1386,292,2431,337,3132,401,4218,530,2556,444,1735,292,2010,356,1715,361
0500000US06015,06015,"Del Norte County, California",80,63,28,40,10,19,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,28,34,14,22,0,23,0,23,0,23,0,23
0500000US06017,06017,"El Dorado County, California",414,104,25,33,32,45,0,29,10,16,19,19,8,12,0,29,0,29,37,35,0,29,19,25,80,62,63,77,0,29,36,28,85,63
0500000US06019,06019,"Fresno County, California",16163,666,2863,361,1919,312,1523,257,1308,251,660,207,748,205,634,166,687,184,649,171,1044,249,1470,267,1006,229,560,164,509,165,329,127,254,99
0500000US06021,06021,"Glenn County, California",58,39,0,23,0,23,0,23,10,17,6,9,14,20,0,23,0,23,0,23,0,23,0,23,25,28,0,23,0,23,0,23,3,5
0500000US06023,06023,"Humboldt County, California",393,110,40,47,67,59,35,37,4,7,70,62,24,29,0,29,0,29,23,34,0,29,35,36,60,60,0,29,0,29,35,35,0,29
0500000US06025,06025,"Imperial County, California",805,174,70,69,67,59,44,35,15,26,17,22,62,43,44,39,0,29,6,10,48,40,78,48,152,98,61,65,61,59,39,49,41,58
0500000US06027,06027,"Inyo County, California",30,18,0,19,0,19,5,9,0,19,0,19,0,19,0,19,10,18,15,15,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US06029,06029,"Kern County, California",14507,603,2349,350,2086,376,1261,288,922,217,612,201,600,198,539,185,505,167,455,169,831,245,1290,282,1215,275,980,311,421,139,262,101,179,99
0500000US06031,06031,"Kings County, California",2473,335,252,109,88,67,121,76,188,131,114,73,121,57,62,53,59,46,206,124,307,201,415,195,95,66,96,65,107,76,111,113,131,87
0500000US06033,06033,"Lake County, California",623,144,73,87,74,103,107,106,110,62,15,26,68,104,0,29,44,49,9,15,78,63,35,50,10,15,0,29,0,29,0,29,0,29
0500000US06035,06035,"Lassen County, California",180,94,55,66,0,26,0,26,16,26,0,26,0,26,0,26,16,26,22,35,17,29,6,9,32,48,8,14,0,26,0,26,8,15
0500000US06037,06037,"Los Angeles County, California",324195,2394,37988,1294,30322,1086,19781,993,19570,1084,16617,982,17815,918,13851,812,14521,977,13602,750,24211,1115,28797,1470,33566,1351,21794,1047,11704,629,11530,702,8526,596
0500000US06039,06039,"Madera County, California",1183,273,199,164,82,53,60,65,71,61,75,65,82,71,38,45,66,56,12,29,164,126,151,114,106,95,39,49,16,24,17,26,5,9
0500000US06041,06041,"Marin County, California",1885,294,286,126,160,96,177,117,99,65,122,77,33,43,74,68,49,51,143,98,164,114,107,91,188,97,137,78,70,47,66,49,10,13
0500000US06043,06043,"Mariposa County, California",25,25,0,19,0,19,0,19,0,19,0,19,0,19,0,19,16,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9,14
0500000US06045,06045,"Mendocino County, California",119,84,11,20,7,16,40,49,6,14,19,26,0,29,8,16,0,29,0,29,15,24,8,13,2,5,3,9,0,29,0,29,0,29
0500000US06047,06047,"Merced County, California",3235,225,425,121,362,143,259,89,247,100,154,88,149,83,177,84,161,95,150,85,171,84,152,79,379,148,182,126,68,50,99,72,100,83
0500000US06049,06049,"Modoc County, California",2,5,2,5,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US06051,06051,"Mono County, California",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US06053,06053,"Monterey County, California",3522,338,198,115,254,113,202,92,138,96,146,74,288,142,122,69,121,74,174,79,226,115,352,139,448,121,334,127,260,106,211,100,48,36
0500000US06055,06055,"Napa County, California",835,151,12,19,43,36,56,49,48,64,0,29,7,10,70,66,48,39,0,29,46,40,114,78,155,101,36,45,98,74,43,36,59,46
0500000US06057,06057,"Nevada County, California",60,46,0,29,0,29,0,29,0,29,14,22,0,29,0,29,0,29,0,29,31,40,0,29,0,29,0,29,15,25,0,29,0,29
0500000US06059,06059,"Orange County, California",17788,650,1166,271,667,182,598,139,747,247,641,188,665,213,548,163,788,201,1101,315,1423,294,1733,333,2498,387,1637,282,1271,276,1310,272,995,246
0500000US06061,06061,"Placer County, California",1420,234,57,59,38,32,87,82,76,70,21,30,79,85,122,105,24,26,0,29,21,30,151,93,105,72,137,78,131,80,289,146,82,70
0500000US06063,06063,"Plumas County, California",68,55,30,48,12,20,0,19,0,19,0,19,4,8,0,19,0,19,10,19,0,19,0,19,0,19,0,19,0,19,0,19,12,19
0500000US06065,06065,"Riverside County, California",43660,1019,3365,452,3029,389,2822,400,2087,367,2106,287,2399,340,1630,335,1774,358,1780,389,3292,415,4639,480,5466,452,3190,361,2564,444,2255,360,1262,224
0500000US06067,06067,"Sacramento County, California",52526,951,5938,551,5564,576,3180,431,3267,441,3125,420,3331,450,2363,386,2856,394,2003,333,4015,460,5108,553,5086,564,3139,361,1362,260,1301,249,888,235
0500000US06069,06069,"San Benito County, California",346,151,0,29,47,66,0,29,14,16,0,29,0,29,0,29,0,29,6,10,0,29,105,92,128,118,6,13,27,50,0,29,13,16
0500000US06071,06071,"San Bernardino County, California",55705,1169,6800,679,4414,497,3565,434,2999,436,2951,403,2845,412,2493,398,2253,319,2187,332,3819,478,4959,469,6311,533,4593,483,2181,374,2042,367,1293,299
0500000US06073,06073,"San Diego County, California",54873,1124,4591,546,3931,497,2869,366,3360,469,2627,383,2694,439,2942,393,2466,349,2805,394,5005,529,5363,489,6621,562,4148,452,2007,313,2187,385,1257,239
0500000US06075,06075,"San Francisco County, California",21184,722,3801,526,2698,339,1340,272,1318,257,1135,296,1067,217,943,214,983,277,530,140,1492,322,1329,258,1578,261,995,211,456,141,788,230,731,183
0500000US06077,06077,"San Joaquin County, California",16294,583,1598,240,1725,283,1213,227,1086,239,835,214,663,156,640,194,870,170,560,233,905,223,1330,250,1796,298,1260,256,599,195,930,262,284,131
0500000US06079,06079,"San Luis Obispo County, California",1298,274,117,91,87,75,0,29,89,110,34,30,23,39,10,17,69,100,0,29,21,28,264,162,252,115,200,141,7,10,101,63,24,33
0500000US06081,06081,"San Mateo County, California",7751,374,569,175,550,159,274,97,424,136,331,93,392,147,313,131,323,139,210,86,774,197,759,206,987,231,530,154,435,147,366,143,514,168
0500000US06083,06083,"Santa Barbara County, California",2654,222,212,93,185,93,111,74,200,122,95,58,188,104,143,84,151,77,91,48,130,92,226,99,378,105,131,88,167,84,138,80,108,67
0500000US06085,06085,"Santa Clara County, California",16668,603,1301,282,1052,262,676,162,655,190,674,230,590,168,594,231,788,224,745,225,1256,226,1592,295,1983,304,1609,309,909,201,1044,184,1200,231
0500000US06087,06087,"Santa Cruz County, California",856,177,160,84,24,27,29,33,6,9,11,18,66,73,0,29,50,65,0,29,38,43,57,72,158,81,113,97,11,18,65,73,68,54
0500000US06089,06089,"Shasta County, California",280,100,29,29,21,28,21,24,0,29,17,27,12,24,105,74,0,29,10,17,48,49,10,16,2,3,0,29,0,29,0,29,5,10
0500000US06091,06091,"Sierra County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US06093,06093,"Siskiyou County, California",221,58,7,11,54,51,21,20,28,33,26,25,0,26,0,26,20,20,6,8,6,9,41,35,9,9,3,5,0,26,0,26,0,26
0500000US06095,06095,"Solano County, California",21017,611,1826,270,1567,301,1261,243,941,212,782,191,1111,199,840,208,867,258,945,275,1726,314,1877,261,2693,384,1758,304,817,207,1279,219,727,164
0500000US06097,06097,"Sonoma County, California",2115,244,46,39,88,54,181,102,66,54,153,91,109,79,75,66,24,24,50,40,113,68,365,145,426,177,211,103,53,45,82,60,73,54
0500000US06099,06099,"Stanislaus County, California",4765,359,813,227,487,140,339,145,350,150,346,131,93,64,273,119,89,54,254,141,344,133,396,157,484,183,183,99,181,118,92,71,41,32
0500000US06101,06101,"Sutter County, California",537,111,24,27,18,19,40,36,8,13,53,57,24,28,44,46,23,22,0,29,64,50,15,17,81,54,74,59,2,8,55,46,12,20
0500000US06103,06103,"Tehama County, California",8,13,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,8,13,0,29,0,29,0,29,0,29,0,29,0,29
0500000US06105,06105,"Trinity County, California",15,24,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,24,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US06107,06107,"Tulare County, California",2273,245,509,188,183,81,207,87,96,62,80,62,190,102,66,48,87,61,75,48,42,38,221,92,217,100,51,42,85,56,82,57,82,83
0500000US06109,06109,"Tuolumne County, California",201,103,0,29,0,29,69,84,0,29,45,58,80,103,0,29,7,11,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
0500000US06111,06111,"Ventura County, California",5044,295,231,113,346,131,172,68,156,74,158,79,145,72,167,75,139,88,190,84,480,147,432,118,786,189,671,168,173,86,478,169,320,145
0500000US06113,06113,"Yolo County, California",1766,240,129,79,218,107,169,123,148,116,174,107,114,104,22,36,10,17,38,28,74,51,68,73,246,120,73,50,112,111,115,79,56,59
0500000US06115,06115,"Yuba County, California",737,114,55,62,64,51,50,42,29,39,50,53,56,65,53,53,31,41,31,34,72,62,83,54,60,49,0,29,41,46,5,12,57,63
0500000US08001,08001,"Adams County, Colorado",4665,273,683,197,283,109,341,135,160,78,234,89,217,110,233,97,261,125,329,114,360,126,380,142,439,143,259,160,157,93,118,69,211,124
0500000US08003,08003,"Alamosa County, Colorado",38,44,10,22,0,19,0,19,0,19,28,44,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US08005,08005,"Arapahoe County, Colorado",21862,630,2294,350,1249,259,1289,310,1246,306,1408,288,1206,260,1257,258,1438,304,1421,314,1693,286,2294,295,2169,365,1149,219,811,223,573,178,365,166
0500000US08007,08007,"Archuleta County, Colorado",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US08009,08009,"Baca County, Colorado",1,3,0,12,0,12,1,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08011,08011,"Bent County, Colorado",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US08013,08013,"Boulder County, Colorado",972,182,88,53,134,86,95,73,5,9,0,28,61,57,15,18,94,90,36,29,28,28,100,58,86,62,64,52,33,37,22,29,111,78
0500000US08014,08014,"Broomfield County, Colorado",190,61,89,43,0,28,0,28,0,28,5,10,0,28,14,22,0,28,0,28,24,39,10,14,37,41,11,19,0,28,0,28,0,28
0500000US08015,08015,"Chaffee County, Colorado",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US08017,08017,"Cheyenne County, Colorado",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08019,08019,"Clear Creek County, Colorado",28,43,0,17,0,17,0,17,0,17,28,43,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US08021,08021,"Conejos County, Colorado",4,8,0,17,0,17,0,17,0,17,0,17,0,17,4,8,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US08023,08023,"Costilla County, Colorado",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08025,08025,"Crowley County, Colorado",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US08027,08027,"Custer County, Colorado",22,23,0,12,0,12,0,12,0,12,18,23,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08029,08029,"Delta County, Colorado",6,12,6,12,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US08031,08031,"Denver County, Colorado",25166,684,4746,507,2102,326,2067,377,1812,267,1698,282,1439,276,939,223,996,208,1107,249,1588,249,1823,275,1957,287,1214,257,570,143,813,185,295,146
0500000US08033,08033,"Dolores County, Colorado",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08035,08035,"Douglas County, Colorado",1009,174,53,60,54,79,19,34,31,36,3,23,0,28,7,11,8,13,22,33,54,42,80,44,163,96,150,71,82,67,135,65,148,93
0500000US08037,08037,"Eagle County, Colorado",95,72,0,28,0,28,0,28,0,28,0,28,0,28,0,28,18,24,0,28,0,28,77,85,0,28,0,28,0,28,0,28,0,28
0500000US08039,08039,"Elbert County, Colorado",20,31,0,22,0,22,13,24,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,7,14,0,22,0,22,0,22,0,22
0500000US08041,08041,"El Paso County, Colorado",13921,524,1449,276,820,206,816,175,677,178,828,233,831,234,689,216,772,200,614,164,1057,291,1668,323,1636,285,706,164,561,179,642,166,155,90
0500000US08043,08043,"Fremont County, Colorado",2,6,0,25,0,25,0,25,0,25,0,25,0,25,0,25,2,6,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US08045,08045,"Garfield County, Colorado",75,76,0,28,0,28,0,28,13,24,0,28,40,64,6,11,5,9,0,28,0,28,11,20,0,28,0,28,0,28,0,28,0,28
0500000US08047,08047,"Gilpin County, Colorado",6,12,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,12,0,17,0,17,0,17,0,17,0,17,0,17
0500000US08049,08049,"Grand County, Colorado",5,10,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5,10,0,19,0,19,0,19,0,19
0500000US08051,08051,"Gunnison County, Colorado",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US08053,08053,"Hinsdale County, Colorado",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08055,08055,"Huerfano County, Colorado",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US08057,08057,"Jackson County, Colorado",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08059,08059,"Jefferson County, Colorado",1901,260,172,101,48,46,135,84,96,60,126,74,93,67,51,34,83,54,147,104,122,61,164,79,254,103,128,81,68,49,151,92,63,41
0500000US08061,08061,"Kiowa County, Colorado",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08063,08063,"Kit Carson County, Colorado",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US08065,08065,"Lake County, Colorado",58,46,0,17,48,51,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,15,0,17
