GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US05053,05053,"Grant County, Arkansas",121,36,26,21,7,12,2,6,9,13,17,20,10,18,0,18,0,18,14,13,7,11,8,12,10,15,11,12,0,18,0,18,0,18
0500000US05055,05055,"Greene County, Arkansas",42,35,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,42,35,0,24,0,24,0,24,0,24
0500000US05057,05057,"Hempstead County, Arkansas",2450,187,367,144,347,135,221,101,379,157,235,108,170,93,23,27,218,119,141,70,119,60,103,74,57,52,34,40,21,23,7,10,8,13
0500000US05059,05059,"Hot Spring County, Arkansas",1299,154,164,102,113,85,166,75,167,95,59,53,114,84,27,24,25,21,115,83,56,43,128,91,96,56,25,26,44,50,0,24,0,24
0500000US05061,05061,"Howard County, Arkansas",1119,124,163,64,144,65,179,75,101,57,67,35,53,39,55,37,61,38,20,19,79,45,114,65,52,38,14,21,2,4,9,15,6,11
0500000US05063,05063,"Independence County, Arkansas",275,116,87,88,29,35,8,13,31,37,10,17,21,29,14,25,0,24,0,24,0,24,26,28,0,24,0,24,0,24,49,72,0,24
0500000US05065,05065,"Izard County, Arkansas",12,18,12,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US05067,05067,"Jackson County, Arkansas",823,121,205,84,128,54,15,16,71,51,80,52,44,26,24,28,58,40,38,29,48,32,39,32,62,53,11,13,0,18,0,18,0,18
0500000US05069,05069,"Jefferson County, Arkansas",15382,442,2442,335,1706,273,1381,263,1313,231,1133,191,867,218,855,170,704,137,524,142,1161,203,1059,180,1125,175,547,135,360,121,118,69,87,65
0500000US05071,05071,"Johnson County, Arkansas",216,119,68,73,73,80,23,42,18,27,13,25,8,12,0,21,0,21,0,21,0,21,13,19,0,21,0,21,0,21,0,21,0,21
0500000US05073,05073,"Lafayette County, Arkansas",1052,85,291,73,137,58,129,47,73,34,59,27,45,26,77,51,59,36,29,23,106,48,39,24,8,12,0,16,0,16,0,16,0,16
0500000US05075,05075,"Lawrence County, Arkansas",13,21,0,18,0,18,0,18,0,18,0,18,0,18,13,21,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US05077,05077,"Lee County, Arkansas",1872,136,513,122,272,91,243,94,122,57,127,84,168,76,110,66,38,23,82,52,81,50,24,22,67,40,6,7,19,23,0,18,0,18
0500000US05079,05079,"Lincoln County, Arkansas",926,154,239,76,156,56,90,48,117,68,27,21,89,54,37,25,18,17,18,23,47,26,27,25,26,20,5,7,0,18,30,52,0,18
0500000US05081,05081,"Little River County, Arkansas",1049,117,107,62,122,71,202,134,76,51,99,85,56,51,39,33,42,48,46,51,160,111,15,16,35,38,3,5,39,47,8,10,0,18
0500000US05083,05083,"Logan County, Arkansas",116,43,0,21,31,42,28,39,0,21,42,40,0,21,0,21,0,21,0,21,7,12,0,21,0,21,0,21,0,21,8,16,0,21
0500000US05085,05085,"Lonoke County, Arkansas",1457,121,253,108,171,78,117,54,127,60,129,62,90,46,104,65,37,25,49,36,66,36,109,64,97,62,66,57,38,36,4,10,0,27
0500000US05087,05087,"Madison County, Arkansas",9,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,14,0,18,0,18,0,18,0,18
0500000US05089,05089,"Marion County, Arkansas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US05091,05091,"Miller County, Arkansas",4380,241,722,166,620,191,405,118,348,118,366,140,328,121,187,83,268,106,140,86,384,147,187,86,162,77,138,67,70,72,55,56,0,24
0500000US05093,05093,"Mississippi County, Arkansas",5838,238,1271,212,691,182,582,155,398,114,439,137,384,162,315,115,327,112,172,89,309,125,352,153,468,152,64,44,28,37,0,24,38,47
0500000US05095,05095,"Monroe County, Arkansas",1385,118,479,106,200,53,114,64,158,72,57,33,72,34,54,34,11,12,32,30,51,29,81,42,60,45,0,16,3,4,0,16,13,17
0500000US05097,05097,"Montgomery County, Arkansas",20,28,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,20,28,0,16,0,16,0,16,0,16,0,16,0,16
0500000US05099,05099,"Nevada County, Arkansas",1104,114,206,120,120,77,171,86,167,97,63,59,20,16,58,46,152,104,50,41,27,23,14,21,14,13,13,15,29,37,0,16,0,16
0500000US05101,05101,"Newton County, Arkansas",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US05103,05103,"Ouachita County, Arkansas",4055,248,869,180,603,160,402,122,330,108,366,125,198,77,247,103,99,50,93,53,271,111,298,91,156,77,51,31,33,33,39,28,0,21
0500000US05105,05105,"Perry County, Arkansas",43,55,0,18,0,18,0,18,0,18,43,55,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US05107,05107,"Phillips County, Arkansas",5002,218,992,168,745,198,586,152,484,141,462,156,202,82,204,93,198,79,72,40,429,129,146,56,241,134,78,74,40,34,84,79,39,42
0500000US05109,05109,"Pike County, Arkansas",175,49,71,46,6,8,12,18,15,16,7,10,0,18,0,18,0,18,0,18,0,18,38,44,26,22,0,18,0,18,0,18,0,18
0500000US05111,05111,"Poinsett County, Arkansas",727,80,166,77,114,50,59,41,97,52,50,44,18,15,47,37,22,25,12,13,21,22,44,40,51,44,14,14,12,16,0,21,0,21
0500000US05113,05113,"Polk County, Arkansas",11,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,11,21,0,21,0,21,0,21,0,21,0,21
0500000US05115,05115,"Pope County, Arkansas",737,120,80,78,61,49,44,58,30,43,101,101,48,68,40,46,12,33,29,40,113,75,97,59,74,55,0,27,0,27,8,13,0,27
0500000US05117,05117,"Prairie County, Arkansas",431,50,98,38,47,26,41,32,43,33,33,31,41,26,5,8,12,13,37,31,17,15,28,17,21,22,3,4,5,8,0,16,0,16
0500000US05119,05119,"Pulaski County, Arkansas",51997,924,7159,566,4823,513,4547,567,4367,537,3473,412,3988,479,3140,482,2947,402,2305,419,3798,399,3887,551,3967,434,1732,279,896,205,655,189,313,113
0500000US05121,05121,"Randolph County, Arkansas",43,34,0,18,16,24,0,18,11,17,0,18,0,18,0,18,10,18,0,18,0,18,0,18,6,11,0,18,0,18,0,18,0,18
0500000US05123,05123,"St. Francis County, Arkansas",4761,224,1002,204,525,113,391,112,343,94,396,137,300,119,226,107,120,68,261,103,360,143,398,136,284,104,116,52,17,27,22,31,0,21
0500000US05125,05125,"Saline County, Arkansas",2078,213,218,136,21,25,62,58,68,59,132,79,188,87,230,163,108,82,52,53,373,148,94,70,183,95,175,96,54,67,109,96,11,17
0500000US05127,05127,"Scott County, Arkansas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US05129,05129,"Searcy County, Arkansas",2,3,2,3,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US05131,05131,"Sebastian County, Arkansas",3047,254,441,156,604,205,357,139,219,116,319,134,226,111,72,38,168,77,73,41,165,92,188,113,114,61,53,53,19,23,9,15,20,26
0500000US05133,05133,"Sevier County, Arkansas",250,36,0,18,31,29,37,34,57,45,11,13,9,17,10,16,6,9,19,22,7,9,12,15,51,31,0,18,0,18,0,18,0,18
0500000US05135,05135,"Sharp County, Arkansas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US05137,05137,"Stone County, Arkansas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US05139,05139,"Union County, Arkansas",5242,238,1004,198,620,178,545,142,399,118,295,121,384,126,410,134,212,75,195,88,394,136,245,108,306,106,127,63,67,52,23,34,16,23
0500000US05141,05141,"Van Buren County, Arkansas",8,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,12,0,18,0,18,0,18
0500000US05143,05143,"Washington County, Arkansas",2111,196,338,141,199,121,101,56,196,102,130,90,276,107,83,69,111,86,40,40,104,70,150,114,74,57,144,93,18,23,119,89,28,32
0500000US05145,05145,"White County, Arkansas",963,154,117,65,154,63,169,99,73,54,9,12,107,63,25,28,32,40,25,35,76,52,128,75,48,58,0,27,0,27,0,27,0,27
0500000US05147,05147,"Woodruff County, Arkansas",873,89,295,82,80,36,95,52,75,44,44,30,49,35,58,39,20,17,43,37,22,15,47,24,38,22,7,8,0,16,0,16,0,16
0500000US05149,05149,"Yell County, Arkansas",81,71,43,63,0,21,0,21,4,6,10,18,0,21,17,22,0,21,0,21,5,8,0,21,0,21,0,21,2,9,0,21,0,21
0500000US06001,06001,"Alameda County, California",77359,1269,8635,683,7758,596,5159,584,4503,439,4190,548,3675,448,3537,373,3423,439,2875,396,6245,597,6721,499,7184,656,5060,461,2905,361,3186,330,2303,324
0500000US06003,06003,"Alpine County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US06005,06005,"Amador County, California",32,32,0,26,6,8,0,26,0,26,0,26,0,26,0,26,0,26,0,26,12,19,0,26,14,22,0,26,0,26,0,26,0,26
0500000US06007,06007,"Butte County, California",921,203,172,83,122,78,35,34,34,32,60,55,0,29,79,83,24,26,14,19,177,136,65,48,47,35,27,39,25,31,40,39,0,29
0500000US06009,06009,"Calaveras County, California",42,62,0,26,0,26,18,33,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,24,46,0,26,0,26,0,26,0,26
0500000US06011,06011,"Colusa County, California",87,59,58,54,0,23,6,11,0,23,0,23,10,20,0,23,0,23,0,23,0,23,0,23,4,6,0,23,0,23,0,23,9,21
0500000US06013,06013,"Contra Costa County, California",35145,847,3226,417,2910,427,1968,374,2153,371,1501,292,1815,321,1084,238,1273,265,1468,252,2661,382,3148,375,4011,565,2792,327,1821,292,1845,327,1469,325
0500000US06015,06015,"Del Norte County, California",220,149,71,105,6,11,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,116,143,27,30,0,23,0,23,0,23,0,23
0500000US06017,06017,"El Dorado County, California",382,105,26,29,38,46,5,8,0,29,21,24,18,23,0,29,0,29,19,24,0,29,0,29,66,59,74,80,10,16,47,36,58,50
0500000US06019,06019,"Fresno County, California",16295,539,2996,358,2061,332,1525,250,1261,231,651,193,892,235,634,196,646,156,672,202,1151,273,1405,298,989,174,536,178,380,132,295,79,201,93
0500000US06021,06021,"Glenn County, California",70,43,20,35,0,23,0,23,8,13,11,15,9,14,0,23,0,23,0,23,0,23,0,23,20,19,0,23,0,23,0,23,2,3
0500000US06023,06023,"Humboldt County, California",505,137,85,80,78,78,34,37,3,5,77,58,10,18,23,33,0,29,23,26,35,40,35,35,74,77,0,29,0,29,28,32,0,29
0500000US06025,06025,"Imperial County, California",803,194,82,65,55,44,49,29,56,58,16,22,48,52,19,32,0,29,8,13,32,31,58,42,181,89,90,98,34,38,41,48,34,46
0500000US06027,06027,"Inyo County, California",32,21,0,19,0,19,6,9,0,19,0,19,0,19,0,19,0,19,19,14,0,19,0,19,7,15,0,19,0,19,0,19,0,19
0500000US06029,06029,"Kern County, California",14670,674,2146,361,2365,389,1035,227,936,260,730,218,704,172,617,230,489,155,341,140,865,257,1414,316,1156,260,957,314,394,144,255,104,266,143
0500000US06031,06031,"Kings County, California",2208,284,283,124,144,100,130,74,165,111,132,85,108,67,81,60,74,62,92,83,137,87,225,97,215,109,43,39,164,104,103,60,112,82
0500000US06033,06033,"Lake County, California",612,112,88,90,113,117,45,52,84,56,12,20,92,115,0,29,71,59,10,16,43,44,20,32,34,42,0,29,0,29,0,29,0,29
0500000US06035,06035,"Lassen County, California",258,129,55,73,0,26,0,26,13,19,0,26,0,26,0,26,33,54,31,39,20,29,10,17,52,82,29,38,0,26,0,26,15,27
0500000US06037,06037,"Los Angeles County, California",323727,2455,38898,1348,30745,1178,20037,881,20240,1062,17048,947,17925,823,14081,725,13701,896,12894,816,24070,1083,28391,1288,32236,1220,21305,990,11996,762,11297,715,8863,506
0500000US06039,06039,"Madera County, California",1368,226,359,196,126,89,72,82,86,86,28,35,47,55,50,53,61,71,47,63,129,108,209,133,105,82,17,33,0,29,32,43,0,29
0500000US06041,06041,"Marin County, California",1868,321,287,157,119,84,134,93,95,76,87,65,19,28,37,39,57,44,23,22,247,141,162,145,177,106,142,93,79,56,80,60,123,80
0500000US06043,06043,"Mariposa County, California",26,37,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,17,0,19,11,21,0,19,0,19,0,19,0,19,0,19,7,17
0500000US06045,06045,"Mendocino County, California",167,85,23,33,13,22,49,56,10,18,11,16,25,29,0,29,0,29,6,11,12,18,6,9,4,9,8,12,0,29,0,29,0,29
0500000US06047,06047,"Merced County, California",3155,191,414,124,434,172,241,105,234,94,186,86,175,99,124,69,93,65,159,107,152,77,189,83,257,148,118,66,188,147,82,65,109,101
0500000US06049,06049,"Modoc County, California",2,8,2,8,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US06051,06051,"Mono County, California",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US06053,06053,"Monterey County, California",3457,345,234,95,255,104,146,70,125,75,142,82,197,83,112,70,120,69,183,101,227,104,318,116,479,146,319,113,298,121,264,142,38,29
0500000US06055,06055,"Napa County, California",819,162,18,27,45,44,35,34,62,60,0,29,67,63,29,34,50,48,5,9,40,36,66,51,152,88,90,79,62,37,37,31,61,39
0500000US06057,06057,"Nevada County, California",53,39,0,29,0,29,0,29,0,29,23,38,0,29,0,29,0,29,0,29,0,29,9,19,0,29,0,29,0,29,21,37,0,29
0500000US06059,06059,"Orange County, California",17741,658,1153,280,698,185,616,177,666,156,721,228,637,226,653,201,707,202,1019,287,1367,272,1634,307,2372,378,1517,294,1450,311,1447,284,1084,237
0500000US06061,06061,"Placer County, California",1501,248,128,81,113,72,109,95,45,47,15,20,3,5,62,69,17,20,17,30,116,136,144,101,140,84,148,75,171,100,172,94,101,70
0500000US06063,06063,"Plumas County, California",46,57,38,56,0,19,0,19,0,19,0,19,8,13,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US06065,06065,"Riverside County, California",44094,854,3467,402,3296,437,2613,352,2452,327,1916,377,2233,382,1727,278,1568,284,1792,345,3375,450,4349,464,5760,521,3378,397,2352,471,2556,365,1260,252
0500000US06067,06067,"Sacramento County, California",53190,978,6378,615,5625,539,3025,365,3050,402,3198,441,3084,465,2685,369,2464,359,2041,374,4275,432,4691,443,5371,536,3149,364,1355,296,1841,273,958,269
0500000US06069,06069,"San Benito County, California",249,103,0,29,0,29,0,29,7,11,0,29,0,29,0,29,0,29,5,9,0,29,77,54,98,89,0,29,33,50,0,29,29,35
0500000US06071,06071,"San Bernardino County, California",56005,1324,7285,654,4399,543,3378,476,3272,402,3222,529,2558,389,2665,448,2190,336,1842,295,3878,486,5404,594,5988,603,4435,530,2170,388,1943,285,1376,329
0500000US06073,06073,"San Diego County, California",55306,1028,5134,508,3914,443,2822,419,2998,432,2673,375,2783,440,2824,378,2330,353,2366,388,5418,539,4991,525,6757,602,4534,488,2208,343,2091,355,1463,243
0500000US06075,06075,"San Francisco County, California",20178,797,3636,460,2623,343,1430,283,1495,247,968,251,731,203,969,237,731,220,515,147,1310,262,1267,214,1436,244,925,201,477,147,971,245,694,205
0500000US06077,06077,"San Joaquin County, California",16568,582,1900,283,1644,307,1290,247,1306,294,816,197,698,182,656,178,794,195,410,158,879,222,1522,284,1866,299,1216,270,518,165,771,239,282,126
0500000US06079,06079,"San Luis Obispo County, California",1421,267,148,131,57,42,0,29,82,104,50,49,26,43,16,26,88,136,0,29,45,51,209,149,286,130,295,201,31,43,83,51,5,9
0500000US06081,06081,"San Mateo County, California",7489,420,508,161,512,170,224,86,372,127,378,135,321,128,394,104,253,118,285,135,695,215,753,190,926,212,571,165,393,137,392,125,512,178
0500000US06083,06083,"Santa Barbara County, California",2444,223,199,85,177,81,86,49,139,78,87,59,105,63,165,91,96,54,59,34,161,81,203,81,466,130,144,82,119,65,140,71,98,55
0500000US06085,06085,"Santa Clara County, California",16824,632,1357,272,1061,287,746,178,656,203,696,175,644,175,501,189,674,180,595,214,1273,229,1743,307,2045,355,1616,280,898,205,1276,261,1043,217
0500000US06087,06087,"Santa Cruz County, California",854,160,93,65,0,29,21,25,43,49,12,19,60,67,7,11,86,85,68,49,14,23,70,79,142,83,57,50,58,70,56,49,67,56
0500000US06089,06089,"Shasta County, California",284,96,36,44,37,44,0,29,0,29,23,36,10,15,105,73,0,29,0,29,42,44,15,18,6,13,5,10,0,29,0,29,5,10
0500000US06091,06091,"Sierra County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US06093,06093,"Siskiyou County, California",240,64,7,11,68,61,33,30,5,8,34,29,0,26,0,26,7,11,5,7,0,26,52,42,8,10,21,28,0,26,0,26,0,26
0500000US06095,06095,"Solano County, California",21582,572,1892,283,1641,335,1217,289,977,194,786,195,963,222,773,204,918,251,888,230,1737,322,2091,317,2580,357,2040,338,914,183,1426,279,739,199
0500000US06097,06097,"Sonoma County, California",2015,230,118,70,107,72,162,100,74,63,141,106,85,64,117,78,17,20,84,66,131,76,309,134,310,126,142,77,61,53,86,59,71,41
0500000US06099,06099,"Stanislaus County, California",4672,318,804,217,488,151,220,118,378,143,345,137,170,87,299,138,154,87,108,60,434,205,279,147,372,157,295,123,219,122,53,49,54,45
0500000US06101,06101,"Sutter County, California",594,110,28,25,91,63,24,25,20,22,6,18,33,31,16,22,27,25,11,18,63,58,55,51,64,46,100,72,9,14,47,43,0,29
0500000US06103,06103,"Tehama County, California",0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
0500000US06105,06105,"Trinity County, California",15,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US06107,06107,"Tulare County, California",2239,223,564,170,192,85,209,98,179,104,55,49,96,56,85,52,87,64,52,57,68,60,156,79,237,131,46,43,102,54,80,60,31,28
0500000US06109,06109,"Tuolumne County, California",176,101,0,29,0,29,56,71,5,8,21,36,69,80,0,29,4,6,0,29,0,29,0,29,0,29,0,29,0,29,0,29,21,29
0500000US06111,06111,"Ventura County, California",4890,330,243,103,277,101,209,94,134,69,218,117,164,71,160,76,177,94,137,73,377,139,312,119,781,195,607,177,211,85,443,141,440,151
0500000US06113,06113,"Yolo County, California",1866,231,136,71,180,102,164,103,166,106,69,65,58,72,133,113,95,75,6,10,74,45,87,72,271,116,131,72,135,108,136,84,25,35
0500000US06115,06115,"Yuba County, California",813,140,69,62,78,62,46,42,36,47,62,56,92,101,53,49,19,30,68,65,63,61,70,53,72,58,0,29,47,51,6,10,32,34
0500000US08001,08001,"Adams County, Colorado",4363,286,573,183,322,138,319,118,164,75,170,81,197,85,261,94,214,114,255,113,295,98,381,139,417,117,287,115,154,67,107,64,247,137
0500000US08003,08003,"Alamosa County, Colorado",87,73,23,40,0,19,0,19,30,48,13,16,0,19,0,19,0,19,0,19,0,19,21,40,0,19,0,19,0,19,0,19,0,19
0500000US08005,08005,"Arapahoe County, Colorado",21761,554,2139,356,1093,267,1200,239,1232,248,1355,251,1059,231,1163,255,1451,263,1347,307,1971,307,2432,339,2021,300,1365,237,669,167,925,246,339,143
0500000US08007,08007,"Archuleta County, Colorado",5,9,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5,9,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US08009,08009,"Baca County, Colorado",12,13,0,12,0,12,12,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08011,08011,"Bent County, Colorado",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US08013,08013,"Boulder County, Colorado",1125,176,110,85,180,87,115,84,8,13,16,27,19,25,6,11,118,102,78,71,61,62,97,61,99,58,94,90,41,45,22,26,61,60
0500000US08014,08014,"Broomfield County, Colorado",194,59,79,36,0,28,0,28,0,28,4,10,0,28,16,26,0,28,0,28,25,39,6,12,39,39,11,15,0,28,0,28,14,20
0500000US08015,08015,"Chaffee County, Colorado",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US08017,08017,"Cheyenne County, Colorado",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08019,08019,"Clear Creek County, Colorado",88,59,28,45,0,17,0,17,0,17,53,64,0,17,0,17,0,17,0,17,0,17,7,11,0,17,0,17,0,17,0,17,0,17
0500000US08021,08021,"Conejos County, Colorado",2,4,0,17,0,17,0,17,0,17,0,17,0,17,2,4,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US08023,08023,"Costilla County, Colorado",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08025,08025,"Crowley County, Colorado",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US08027,08027,"Custer County, Colorado",47,29,0,12,0,12,0,12,0,12,29,30,11,18,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08029,08029,"Delta County, Colorado",4,9,4,9,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US08031,08031,"Denver County, Colorado",24856,757,4352,441,2094,291,2047,365,1601,280,1731,304,1541,292,1057,232,824,185,915,219,1680,314,1830,344,2258,368,1141,247,551,150,919,239,315,147
0500000US08033,08033,"Dolores County, Colorado",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08035,08035,"Douglas County, Colorado",1009,162,26,42,57,75,18,29,30,34,4,18,21,25,9,15,4,9,0,28,29,30,43,34,141,90,199,97,131,74,131,66,166,100
0500000US08037,08037,"Eagle County, Colorado",190,101,0,28,0,28,0,28,9,14,0,28,0,28,0,28,59,55,0,28,31,47,55,78,36,43,0,28,0,28,0,28,0,28
0500000US08039,08039,"Elbert County, Colorado",60,45,0,22,0,22,23,33,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,11,16,0,22,0,22,26,37,0,22
0500000US08041,08041,"El Paso County, Colorado",14012,535,1387,257,711,213,756,202,762,200,788,208,807,241,748,194,814,197,622,201,1339,288,1531,301,1583,320,749,173,565,193,680,192,170,77
0500000US08043,08043,"Fremont County, Colorado",2,4,0,25,0,25,0,25,0,25,0,25,0,25,0,25,2,4,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US08045,08045,"Garfield County, Colorado",92,88,0,28,0,28,0,28,15,25,0,28,43,71,7,13,14,36,0,28,0,28,0,28,13,22,0,28,0,28,0,28,0,28
0500000US08047,08047,"Gilpin County, Colorado",9,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,14,0,17,0,17,0,17,0,17,0,17,0,17
0500000US08049,08049,"Grand County, Colorado",8,10,0,19,0,19,0,19,0,19,0,19,0,19,3,5,0,19,0,19,0,19,0,19,5,11,0,19,0,19,0,19,0,19
0500000US08051,08051,"Gunnison County, Colorado",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US08053,08053,"Hinsdale County, Colorado",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08055,08055,"Huerfano County, Colorado",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US08057,08057,"Jackson County, Colorado",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08059,08059,"Jefferson County, Colorado",2044,242,187,102,80,70,141,95,133,83,102,87,78,55,66,50,56,52,232,122,130,65,218,99,212,92,136,68,47,59,149,82,77,61
0500000US08061,08061,"Kiowa County, Colorado",5,9,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08063,08063,"Kit Carson County, Colorado",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US08065,08065,"Lake County, Colorado",17,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,21,0,17
