,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
201,06029,Kern County, California,0.263,255271,6.9,7.0,12.4,11.4,13.4,17.9,11.7,12.1,4.3,3.0,13
202,06031,Kings County, California,0.24799999999999997,40785,7.1,6.0,11.7,11.8,15.6,19.4,10.7,10.8,4.5,2.4,13
203,06033,Lake County, California,0.35600000000000004,26505,8.9,9.7,17.0,13.0,13.7,15.9,8.8,9.0,2.3,1.7,13
204,06035,Lassen County, California,0.23800000000000002,9945,6.9,7.1,9.8,10.1,13.2,21.2,14.4,11.8,3.8,1.8,13
205,06037,Los Angeles County, California,0.23,3230383,6.5,5.9,10.6,9.6,12.7,16.9,11.9,13.6,5.9,6.6,13
206,06039,Madera County, California,0.26,42516,6.9,5.7,13.4,13.1,14.4,20.5,9.5,11.2,3.2,2.2,13
207,06041,Marin County, California,0.136,102912,3.2,3.8,6.6,6.6,9.3,12.9,11.2,17.4,10.3,18.6,13
208,06043,Mariposa County, California,0.284,7238,8.0,5.0,15.4,9.9,11.8,15.6,14.3,15.0,3.3,1.7,13
209,06045,Mendocino County, California,0.30400000000000005,33878,7.0,9.1,14.3,11.9,13.6,19.4,9.8,10.4,2.4,2.1,13
210,06047,Merced County, California,0.28600000000000003,75409,7.0,7.5,14.1,13.2,14.8,18.3,10.4,9.4,2.8,2.6,13
211,06049,Modoc County, California,0.37,3983,10.2,8.6,18.2,11.8,15.6,14.1,10.5,9.6,0.7,0.7,13
212,06051,Mono County, California,0.153,5268,3.0,5.0,7.3,9.9,14.5,21.2,19.9,14.7,2.7,1.7,13
213,06053,Monterey County, California,0.192,125428,4.7,4.3,10.2,9.4,13.9,18.5,13.1,14.7,5.7,5.5,13
214,06055,Napa County, California,0.157,49431,3.4,4.0,8.3,7.8,12.5,17.6,12.8,17.8,7.5,8.3,13
215,06057,Nevada County, California,0.203,40991,4.5,5.4,10.4,10.7,13.2,17.8,13.1,14.7,5.4,4.7,13
216,06059,Orange County, California,0.15,995512,4.3,3.4,7.3,7.5,10.8,16.4,13.3,17.9,8.8,10.2,13
217,06061,Placer County, California,0.153,132709,3.9,3.4,8.0,8.0,11.3,17.0,13.4,19.1,8.7,7.2,13
218,06063,Plumas County, California,0.271,8997,7.5,8.2,11.4,12.6,14.0,19.2,12.1,8.3,2.9,3.7,13
219,06065,Riverside County, California,0.209,683144,5.2,5.2,10.5,10.2,13.6,18.2,13.0,14.5,5.6,4.0,13
220,06067,Sacramento County, California,0.218,517243,6.0,5.8,10.0,10.0,13.8,18.5,12.8,13.8,5.4,3.9,13
221,06069,San Benito County, California,0.177,16995,4.0,4.2,9.5,7.6,12.4,17.9,14.4,17.5,7.1,5.3,13
222,06071,San Bernardino County, California,0.22399999999999998,603879,6.6,5.3,10.5,9.9,14.0,18.9,12.9,13.7,4.9,3.2,13
223,06073,San Diego County, California,0.18899999999999997,1076483,5.9,4.4,8.6,8.9,12.5,17.2,13.1,15.6,7.1,6.7,13
224,06075,San Francisco County, California,0.207,345344,6.7,6.2,7.8,6.9,8.8,13.3,11.0,16.0,9.3,14.1,13
225,06077,San Joaquin County, California,0.22399999999999998,215563,5.8,5.9,10.7,10.0,14.3,18.1,12.5,13.9,5.3,3.4,13
226,06079,San Luis Obispo County, California,0.203,102154,6.4,5.2,8.7,9.8,13.1,17.2,13.4,15.4,5.9,4.9,13
227,06081,San Mateo County, California,0.113,257941,3.1,2.6,5.6,6.4,9.3,15.5,12.9,18.2,10.3,16.3,13
228,06083,Santa Barbara County, California,0.19299999999999998,141720,5.3,4.8,9.2,8.8,12.6,17.6,12.2,14.8,7.6,7.1,13
229,06085,Santa Clara County, California,0.133,609377,3.9,3.2,6.2,6.1,8.7,13.6,12.1,18.9,11.3,16.1,13
230,06087,Santa Cruz County, California,0.195,93504,6.3,4.7,8.5,7.6,11.5,16.5,12.9,16.0,7.8,8.2,13
231,06089,Shasta County, California,0.27899999999999997,68980,6.4,8.2,13.3,12.1,15.2,18.4,11.3,9.3,3.4,2.5,13
232,06091,Sierra County, California,0.36700000000000005,1253,12.4,6.7,17.6,10.1,15.2,14.6,9.7,7.5,1.7,4.7,13
233,06093,Siskiyou County, California,0.36200000000000004,19417,8.1,10.1,18.0,11.0,15.0,17.1,10.9,6.4,1.8,1.6,13
234,06095,Solano County, California,0.169,141464,4.9,4.2,7.8,8.3,11.4,18.7,14.8,17.0,7.5,5.5,13
235,06097,Sonoma County, California,0.177,185660,4.1,4.3,9.3,8.9,13.1,18.1,13.2,16.2,6.6,6.2,13
236,06099,Stanislaus County, California,0.249,166883,6.5,6.5,11.9,11.3,14.3,18.4,11.9,12.5,3.9,2.8,13
237,06101,Sutter County, California,0.235,31725,5.2,6.1,12.2,9.9,16.1,18.5,11.8,12.3,5.0,2.8,13
238,06103,Tehama County, California,0.28300000000000003,23374,6.1,7.9,14.3,13.8,16.4,19.4,8.8,9.6,2.0,1.7,13
239,06105,Trinity County, California,0.335,5668,7.0,8.5,18.0,14.2,15.0,14.9,10.2,8.3,2.4,1.4,13
240,06107,Tulare County, California,0.28600000000000003,131642,7.8,7.0,13.8,13.0,15.4,17.3,10.0,9.9,3.4,2.4,13
241,06109,Tuolumne County, California,0.254,22025,5.7,6.8,12.9,12.5,14.0,18.8,12.7,10.0,3.2,3.4,13
242,06111,Ventura County, California,0.147,267076,3.5,3.6,7.6,6.9,11.0,16.3,13.8,18.7,9.1,9.4,13
243,06113,Yolo County, California,0.23700000000000002,70347,6.8,6.0,10.9,9.1,12.9,15.8,11.8,14.5,7.0,5.3,13
244,06115,Yuba County, California,0.263,24300,5.7,7.3,13.3,13.2,15.0,20.4,12.3,8.9,2.7,1.2,13
245,08001,Adams County, Colorado,0.179,152803,5.1,4.0,8.8,10.4,15.2,20.9,15.0,14.0,3.8,2.7,13
246,08003,Alamosa County, Colorado,0.419,5891,17.5,7.4,17.0,8.4,14.1,16.7,9.0,5.3,1.9,2.8,13
247,08005,Arapahoe County, Colorado,0.18,225552,5.6,3.7,8.7,9.6,13.3,19.3,12.8,15.1,5.8,6.0,13
248,08007,Archuleta County, Colorado,0.22399999999999998,4881,5.7,5.5,11.2,11.3,18.2,17.6,11.8,10.8,2.2,5.8,13
249,08009,Baca County, Colorado,0.316,1651,11.6,6.7,13.3,11.9,18.8,18.0,9.6,7.1,0.7,2.2,13
250,08011,Bent County, Colorado,0.317,1873,8.9,10.1,12.7,14.0,18.2,20.0,9.2,5.2,0.5,1.3,13
251,08013,Boulder County, Colorado,0.184,120521,6.6,3.7,8.1,8.2,12.2,15.1,12.5,16.3,8.4,8.8,13
252,08014,Broomfield County, Colorado,0.135,22016,4.2,2.9,6.4,7.0,10.2,17.2,14.6,21.1,9.3,7.1,13
253,08015,Chaffee County, Colorado,0.21600000000000003,7832,5.2,5.9,10.5,14.9,16.7,20.2,13.2,9.7,1.6,2.0,13
254,08017,Cheyenne County, Colorado,0.203,839,3.9,6.6,9.8,12.0,16.4,24.2,13.6,10.1,2.6,0.7,13
255,08019,Clear Creek County, Colorado,0.152,4024,5.5,3.2,6.5,10.6,10.6,18.4,14.6,18.4,6.1,6.1,13
256,08021,Conejos County, Colorado,0.37599999999999995,3099,12.1,10.7,14.8,12.9,12.7,18.9,9.5,7.4,0.7,0.2,13
257,08023,Costilla County, Colorado,0.457,1361,11.8,10.4,23.5,9.8,16.8,9.9,8.6,6.1,1.4,1.8,13
258,08025,Crowley County, Colorado,0.397,1173,14.6,7.3,17.8,13.4,19.3,15.4,4.9,3.6,1.1,2.6,13
259,08027,Custer County, Colorado,0.335,2048,9.1,8.7,15.7,17.3,9.4,20.3,10.7,4.9,1.0,2.7,13
260,08029,Delta County, Colorado,0.308,12671,8.6,8.3,13.9,11.2,17.1,17.1,10.5,8.5,1.7,3.1,13
261,08031,Denver County, Colorado,0.257,266069,9.1,5.7,10.9,10.4,13.6,16.9,11.1,11.3,5.2,5.8,13
262,08033,Dolores County, Colorado,0.322,780,12.6,4.9,14.7,14.6,13.2,17.3,11.9,7.2,2.2,1.4,13
263,08035,Douglas County, Colorado,0.07,103780,2.2,1.6,3.2,4.7,7.7,14.4,15.2,25.0,12.9,13.2,13
264,08037,Eagle County, Colorado,0.11800000000000001,17966,3.3,2.7,5.8,6.6,13.6,18.4,14.6,18.0,7.8,9.2,13
265,08039,Elbert County, Colorado,0.098,8240,3.2,1.7,4.9,5.4,10.3,19.5,17.3,20.9,8.8,8.0,13
266,08041,El Paso County, Colorado,0.195,237039,5.8,4.2,9.5,9.7,14.1,19.4,13.3,14.5,5.4,4.1,13
267,08043,Fremont County, Colorado,0.295,16938,8.2,8.0,13.3,14.4,17.8,18.0,9.3,7.8,1.8,1.4,13
268,08045,Garfield County, Colorado,0.17700000000000002,20163,4.7,3.6,9.4,8.2,15.9,21.1,14.8,14.8,4.6,3.0,13
269,08047,Gilpin County, Colorado,0.18600000000000003,2504,3.4,3.0,12.2,7.8,10.0,24.0,13.7,15.0,5.7,5.2,13
270,08049,Grand County, Colorado,0.138,5227,3.6,4.3,5.9,8.2,12.6,25.1,18.0,14.4,4.6,3.4,13
271,08051,Gunnison County, Colorado,0.23,6293,7.0,4.3,11.7,10.0,16.0,21.7,14.8,8.5,2.6,3.4,13
272,08053,Hinsdale County, Colorado,0.188,388,3.4,4.1,11.3,7.0,12.6,20.6,17.8,16.8,2.8,3.6,13
273,08055,Huerfano County, Colorado,0.363,3059,11.2,6.8,18.3,17.1,12.0,15.0,10.5,4.8,2.0,2.4,13
274,08057,Jackson County, Colorado,0.24200000000000002,648,6.9,5.7,11.6,12.7,21.5,22.1,10.8,5.1,2.9,0.8,13
275,08059,Jefferson County, Colorado,0.153,219562,4.4,3.0,7.9,8.6,12.1,18.3,14.7,17.5,7.4,6.2,13
276,08061,Kiowa County, Colorado,0.324,559,9.1,8.6,14.7,11.6,14.7,16.3,15.6,3.2,4.1,2.1,13
277,08063,Kit Carson County, Colorado,0.281,3046,5.8,8.5,13.8,11.4,15.3,19.4,14.4,8.8,1.4,1.1,13
278,08065,Lake County, Colorado,0.23700000000000002,3079,8.8,3.5,11.4,8.8,20.3,23.4,8.5,11.6,2.9,0.9,13
279,08067,La Plata County, Colorado,0.19200000000000003,20947,6.2,3.7,9.3,9.6,14.0,21.2,14.0,13.8,4.5,3.7,13
280,08069,Larimer County, Colorado,0.209,121423,6.0,4.7,10.2,9.1,13.3,18.3,14.2,14.6,5.3,4.4,13
281,08071,Las Animas County, Colorado,0.316,5992,11.4,7.2,13.0,12.9,12.8,18.4,9.9,11.4,2.1,1.0,13
282,08073,Lincoln County, Colorado,0.28800000000000003,1845,9.1,9.4,10.3,15.6,14.3,16.1,11.2,9.9,2.0,2.2,13
283,08075,Logan County, Colorado,0.28600000000000003,8015,7.8,7.4,13.4,13.4,17.8,16.8,10.7,7.7,2.3,2.7,13
284,08077,Mesa County, Colorado,0.23600000000000002,58598,7.2,5.2,11.2,11.1,15.7,18.9,11.9,11.5,4.4,2.8,13
285,08079,Mineral County, Colorado,0.32799999999999996,393,4.8,6.6,21.4,8.1,11.7,18.6,14.2,9.7,1.8,3.1,13
286,08081,Moffat County, Colorado,0.228,5062,7.4,4.6,10.8,10.5,13.8,19.9,15.7,11.7,5.3,0.4,13
287,08083,Montezuma County, Colorado,0.27099999999999996,10688,8.2,8.1,10.8,13.8,16.2,20.5,10.2,7.3,2.8,2.1,13
288,08085,Montrose County, Colorado,0.267,16586,6.6,6.6,13.5,13.0,13.4,22.0,12.7,8.8,1.8,1.6,13
289,08087,Morgan County, Colorado,0.27,10446,5.4,5.0,16.6,13.7,15.7,20.1,12.4,6.7,2.5,2.0,13
290,08089,Otero County, Colorado,0.391,7427,11.4,8.8,18.9,11.8,16.1,16.3,7.4,7.6,1.2,0.6,13
291,08091,Ouray County, Colorado,0.147,1943,4.0,3.5,7.2,8.5,12.8,28.2,13.8,12.6,5.5,4.0,13
292,08093,Park County, Colorado,0.16699999999999998,7038,4.7,3.8,8.2,10.6,12.8,21.4,16.5,14.6,5.2,2.2,13
293,08095,Phillips County, Colorado,0.278,1668,9.0,7.0,11.8,13.8,16.9,21.0,12.8,5.3,1.0,1.4,13
294,08097,Pitkin County, Colorado,0.148,7507,5.6,3.3,5.9,8.5,10.1,17.9,15.2,16.4,6.8,10.3,13
295,08099,Prowers County, Colorado,0.37599999999999995,4935,13.0,10.4,14.2,13.4,14.8,13.8,9.2,8.3,2.2,0.8,13
296,08101,Pueblo County, Colorado,0.306,62439,9.6,7.0,14.0,12.7,14.4,18.5,10.8,9.3,2.4,1.3,13
297,08103,Rio Blanco County, Colorado,0.16200000000000003,2638,5.5,5.8,4.9,10.8,13.7,19.4,17.6,15.9,4.1,2.3,13
298,08105,Rio Grande County, Colorado,0.312,4722,8.2,7.8,15.2,14.7,17.8,18.5,7.7,5.2,3.2,1.7,13
299,08107,Routt County, Colorado,0.17600000000000002,9647,3.8,3.3,10.5,7.1,15.3,20.1,16.3,14.1,4.9,4.6,13
300,08109,Saguache County, Colorado,0.35700000000000004,2692,12.1,7.7,15.9,14.6,15.9,17.7,7.7,5.9,1.0,1.5,13
301,08111,San Juan County, Colorado,0.286,321,6.2,5.0,17.4,12.5,20.6,20.6,8.4,9.3,0.0,0.0,13
302,08113,San Miguel County, Colorado,0.162,3234,4.7,4.5,7.0,11.4,11.1,21.8,14.0,12.5,4.7,8.3,13
303,08115,Sedgwick County, Colorado,0.332,943,6.7,10.0,16.5,12.6,12.8,17.8,12.7,8.2,1.4,1.3,13
304,08117,Summit County, Colorado,0.145,11138,5.7,2.0,6.8,9.4,14.3,21.7,15.8,12.2,7.0,5.0,13
305,08119,Teller County, Colorado,0.16899999999999998,9434,3.9,3.1,9.9,9.9,14.2,20.7,13.8,18.3,4.0,2.2,13
306,08121,Washington County, Colorado,0.249,2019,7.9,5.1,11.9,12.7,19.7,16.7,12.4,7.5,3.6,2.5,13
307,08123,Weld County, Colorado,0.209,90465,6.5,4.5,9.9,9.4,13.3,19.4,14.4,14.7,4.7,3.2,13
308,08125,Yuma County, Colorado,0.235,3811,7.1,2.2,14.2,14.9,18.2,19.3,11.3,7.0,4.1,1.5,13
309,09001,Fairfield County, Connecticut,0.157,332655,5.2,3.3,7.2,6.8,9.4,14.3,11.6,16.5,8.6,17.0,13
310,09003,Hartford County, Connecticut,0.19899999999999998,347874,6.4,4.3,9.2,8.2,11.2,16.9,13.5,16.0,7.2,7.1,13
311,09005,Litchfield County, Connecticut,0.15,75755,4.2,2.9,7.9,7.5,12.2,17.6,14.6,18.5,8.0,6.6,13
312,09007,Middlesex County, Connecticut,0.14300000000000002,66141,3.4,3.2,7.7,6.9,9.8,17.5,13.6,20.2,9.1,8.6,13
313,09009,New Haven County, Connecticut,0.209,328013,6.8,4.8,9.3,8.8,11.6,16.8,12.8,15.9,7.1,6.1,13
314,09011,New London County, Connecticut,0.159,107066,4.4,3.9,7.6,8.4,12.5,18.6,14.0,17.3,7.8,5.4,13
315,09013,Tolland County, Connecticut,0.128,54327,3.4,2.5,6.9,6.2,10.8,16.6,15.7,21.8,9.4,6.8,13
316,09015,Windham County, Connecticut,0.20700000000000002,44018,5.4,5.5,9.8,8.5,12.8,18.1,16.0,15.7,5.5,2.8,13
317,10001,Kent County, Delaware,0.207,58524,5.9,5.3,9.5,9.5,14.7,20.8,14.9,13.6,3.5,2.3,13
318,10003,New Castle County, Delaware,0.17300000000000001,200739,5.3,3.6,8.4,9.1,12.1,17.9,13.4,17.0,7.0,6.1,13
319,10005,Sussex County, Delaware,0.21100000000000002,76444,5.7,4.3,11.1,11.6,14.3,20.9,12.8,12.4,3.6,3.2,13
320,11001,District of Columbia, District of Columbia,0.22699999999999998,263649,10.4,4.6,7.7,7.0,10.4,14.5,11.0,14.7,7.9,11.9,13
321,12001,Alachua County, Florida,0.319,96043,14.0,6.3,11.6,11.3,13.4,16.1,10.0,10.0,3.4,4.0,13
322,12003,Baker County, Florida,0.22799999999999998,8216,5.9,7.3,9.6,10.5,17.6,21.2,13.0,10.2,2.3,2.4,13
323,12005,Bay County, Florida,0.242,67561,6.7,5.3,12.2,11.6,16.7,21.7,11.0,9.5,3.2,2.2,13
324,12007,Bradford County, Florida,0.326,8857,10.1,7.4,15.1,12.7,14.9,17.7,10.1,8.2,1.8,2.0,13
325,12009,Brevard County, Florida,0.23800000000000002,220277,6.7,5.4,11.7,12.1,16.0,18.7,11.1,11.8,3.7,2.9,13
326,12011,Broward County, Florida,0.237,663458,7.2,5.5,11.0,11.0,14.2,17.9,11.6,12.3,4.8,4.5,13
327,12013,Calhoun County, Florida,0.35200000000000004,4696,12.3,6.8,16.1,18.8,14.3,19.1,6.9,4.4,0.1,1.1,13
328,12015,Charlotte County, Florida,0.257,70545,6.9,5.9,12.9,12.7,16.9,20.9,11.7,8.2,2.3,1.6,13
329,12017,Citrus County, Florida,0.304,60319,8.3,7.1,15.0,15.2,16.1,18.2,10.0,6.8,1.8,1.5,13
330,12019,Clay County, Florida,0.17200000000000004,67805,5.0,3.4,8.8,8.8,15.4,20.8,14.9,15.5,4.3,3.2,13
331,12021,Collier County, Florida,0.191,122972,5.5,4.1,9.5,11.3,14.2,18.6,11.8,12.3,4.5,8.3,13
332,12023,Columbia County, Florida,0.317,23604,7.8,8.1,15.8,14.2,16.8,17.8,9.3,6.4,2.2,1.6,13
333,12027,DeSoto County, Florida,0.35600000000000004,10622,10.5,6.1,19.0,14.5,18.8,17.1,6.6,5.8,1.1,0.5,13
334,12029,Dixie County, Florida,0.38599999999999995,6130,7.8,9.4,21.4,12.7,18.9,17.8,7.8,3.0,0.5,0.7,13
335,12031,Duval County, Florida,0.253,330897,8.5,5.5,11.3,11.5,14.7,18.8,11.9,11.1,3.6,3.2,13
336,12033,Escambia County, Florida,0.27599999999999997,111689,8.7,5.7,13.2,12.3,15.6,18.5,12.3,8.6,2.9,2.1,13
337,12035,Flagler County, Florida,0.23399999999999999,35647,5.8,5.5,12.1,12.1,17.3,20.2,12.2,9.0,3.2,2.5,13
338,12037,Franklin County, Florida,0.325,4294,12.1,9.7,10.7,13.0,15.7,18.0,8.7,8.4,1.7,1.9,13
339,12039,Gadsden County, Florida,0.365,16662,16.2,6.3,14.0,13.3,11.8,20.1,9.0,7.0,1.7,0.8,13
340,12041,Gilchrist County, Florida,0.36,6240,10.4,9.1,16.5,8.9,17.3,15.5,12.2,6.7,2.3,1.1,13
341,12043,Glades County, Florida,0.33899999999999997,3843,11.7,6.8,15.4,16.6,18.3,18.6,6.1,4.9,1.0,0.6,13
342,12045,Gulf County, Florida,0.307,5414,9.9,7.6,13.2,12.1,19.5,16.1,10.9,6.4,2.9,1.3,13
343,12047,Hamilton County, Florida,0.337,4657,14.7,4.7,14.3,12.6,17.0,16.7,10.2,7.0,2.0,0.8,13
344,12049,Hardee County, Florida,0.33,7463,8.3,9.4,15.3,14.5,17.1,15.0,10.7,6.2,1.8,1.6,13
345,12051,Hendry County, Florida,0.365,11223,8.5,9.3,18.7,12.8,14.2,15.7,8.6,8.0,3.0,1.1,13
346,12053,Hernando County, Florida,0.293,70210,8.4,6.3,14.6,13.7,17.4,20.2,10.2,6.4,1.5,1.3,13
347,12055,Highlands County, Florida,0.32899999999999996,39931,9.4,7.3,16.2,16.2,17.6,17.6,7.7,5.7,1.0,1.1,13
348,12057,Hillsborough County, Florida,0.248,471340,7.8,5.5,11.5,11.0,14.7,18.2,11.4,11.3,4.4,4.4,13
349,12059,Holmes County, Florida,0.37,6808,11.3,8.9,16.8,12.4,14.9,17.5,9.7,7.1,0.7,0.7,13
350,12061,Indian River County, Florida,0.276,58038,6.1,6.1,15.4,12.4,14.9,17.2,10.1,9.8,3.0,5.1,13
351,12063,Jackson County, Florida,0.36099999999999993,16244,13.2,6.7,16.2,11.4,16.4,18.6,7.6,7.4,1.1,1.5,13
352,12065,Jefferson County, Florida,0.315,5347,8.8,6.8,15.9,8.2,16.2,20.4,10.9,7.6,2.9,2.2,13
353,12067,Lafayette County, Florida,0.344,2710,8.1,9.1,17.2,11.9,11.9,19.7,6.6,10.3,3.7,1.5,13
354,12069,Lake County, Florida,0.249,117250,6.0,5.6,13.3,13.0,16.7,18.7,12.4,9.6,2.8,1.8,13
355,12071,Lee County, Florida,0.237,241531,6.5,5.0,12.2,12.6,16.3,18.6,11.0,10.5,3.5,4.0,13
356,12073,Leon County, Florida,0.285,110377,13.0,5.3,10.2,10.0,14.8,15.9,11.4,11.7,4.2,3.5,13
357,12075,Levy County, Florida,0.36200000000000004,15582,10.8,9.2,16.2,14.9,15.4,17.2,8.6,5.8,0.7,1.0,13
358,12077,Liberty County, Florida,0.343,2305,14.3,7.9,12.1,7.4,15.2,18.9,13.1,5.6,3.8,1.7,13
359,12079,Madison County, Florida,0.355,6739,12.0,7.5,16.0,16.6,16.4,17.5,6.0,5.5,1.6,0.9,13
360,12081,Manatee County, Florida,0.253,131197,6.4,6.0,12.9,11.4,15.3,18.6,11.4,10.8,3.7,3.5,13
361,12083,Marion County, Florida,0.297,134002,7.6,7.1,15.0,14.4,17.7,18.5,9.4,6.9,1.7,1.8,13
362,12085,Martin County, Florida,0.22400000000000003,59891,5.9,5.7,10.8,12.7,15.1,15.7,10.5,12.2,4.7,6.7,13
363,12086,Miami-Dade County, Florida,0.304,828031,10.6,6.7,13.1,11.4,14.1,16.5,10.1,9.7,3.5,4.3,13
364,12087,Monroe County, Florida,0.214,28503,7.3,4.2,9.9,10.7,13.9,19.6,12.1,12.1,3.7,6.5,13
365,12089,Nassau County, Florida,0.183,28044,6.5,3.8,8.0,10.7,15.9,18.2,13.9,14.6,4.6,3.9,13
366,12091,Okaloosa County, Florida,0.19700000000000004,73253,5.7,4.6,9.4,10.5,15.3,21.1,12.2,13.1,4.4,3.7,13
367,12093,Okeechobee County, Florida,0.355,12999,9.4,10.8,15.3,15.1,15.1,16.6,8.6,6.4,1.2,1.6,13
368,12095,Orange County, Florida,0.244,415790,7.3,5.2,11.9,12.4,15.4,18.5,10.7,10.9,3.9,3.8,13
369,12097,Osceola County, Florida,0.249,90413,7.1,6.0,11.8,14.8,17.4,20.4,10.4,8.6,1.9,1.7,13
370,12099,Palm Beach County, Florida,0.22799999999999998,526007,6.4,5.3,11.1,10.6,14.4,17.7,11.2,12.3,4.7,6.2,13
371,12101,Pasco County, Florida,0.268,182707,7.1,6.2,13.5,13.2,16.0,18.2,11.2,9.5,3.1,2.0,13
372,12103,Pinellas County, Florida,0.265,401708,7.6,5.8,13.1,12.1,15.4,18.2,10.7,10.0,3.5,3.5,13
373,12105,Polk County, Florida,0.272,219540,7.2,6.2,13.8,12.8,16.7,19.3,11.6,8.4,2.1,1.9,13
374,12107,Putnam County, Florida,0.385,28047,13.1,8.8,16.6,14.2,14.5,16.5,8.2,5.2,1.9,0.9,13
375,12109,St. Johns County, Florida,0.177,75558,5.4,3.8,8.5,8.7,12.1,18.2,13.0,15.0,6.9,8.4,13
376,12111,St. Lucie County, Florida,0.27399999999999997,106060,8.7,5.4,13.3,12.3,17.8,17.7,11.3,8.8,2.7,2.1,13
377,12113,Santa Rosa County, Florida,0.188,57368,5.2,3.8,9.8,9.4,14.4,22.0,14.6,13.5,4.1,3.3,13
378,12115,Sarasota County, Florida,0.23,170555,6.0,5.4,11.6,12.1,15.9,18.7,11.4,10.9,3.6,4.4,13
379,12117,Seminole County, Florida,0.18200000000000002,147529,5.2,4.1,8.9,10.6,14.2,19.9,12.7,14.4,5.5,4.6,13
380,12119,Sumter County, Florida,0.22,43507,5.8,4.2,12.0,12.3,16.9,22.2,12.5,10.0,2.2,1.9,13
381,12121,Suwannee County, Florida,0.35600000000000004,15712,10.2,8.3,17.1,13.4,15.7,19.2,8.9,4.3,1.2,1.6,13
382,12123,Taylor County, Florida,0.32900000000000007,7672,7.9,6.2,18.8,15.6,15.9,16.4,8.5,9.2,0.9,0.7,13
383,12125,Union County, Florida,0.262,3807,10.5,5.2,10.5,13.8,18.5,21.7,11.3,6.5,1.4,0.6,13
384,12127,Volusia County, Florida,0.282,195907,8.5,6.2,13.5,12.7,16.9,18.1,10.9,8.4,2.3,2.3,13
385,12129,Wakulla County, Florida,0.22200000000000003,10455,4.9,4.7,12.6,9.4,16.0,21.8,13.3,14.1,2.2,0.9,13
386,12131,Walton County, Florida,0.276,22639,8.6,6.1,12.9,14.3,13.4,18.7,10.5,8.7,3.0,3.9,13
387,12133,Washington County, Florida,0.327,8533,12.8,6.6,13.3,11.7,19.5,17.4,10.3,6.5,1.6,0.4,13
388,13001,Appling County, Georgia,0.347,6934,12.2,7.6,14.9,12.5,15.9,15.7,9.4,9.3,1.7,0.7,13
389,13003,Atkinson County, Georgia,0.45,2758,15.6,13.0,16.4,15.6,9.2,12.3,9.5,6.7,0.3,1.5,13
390,13005,Bacon County, Georgia,0.39899999999999997,4036,12.5,11.4,16.0,12.2,10.4,13.1,11.8,9.2,2.1,1.2,13
391,13007,Baker County, Georgia,0.442,1374,17.8,13.5,12.9,13.4,12.2,15.9,6.3,5.6,1.1,1.3,13
392,13009,Baldwin County, Georgia,0.40299999999999997,16338,15.5,7.9,16.9,11.7,12.0,14.5,9.3,9.0,2.2,1.1,13
393,13011,Banks County, Georgia,0.305,6772,7.2,6.7,16.6,12.5,13.1,19.9,12.0,8.6,1.8,1.7,13
394,13013,Barrow County, Georgia,0.196,23413,6.5,4.8,8.3,10.4,15.9,24.3,15.2,11.2,2.2,1.1,13
395,13015,Bartow County, Georgia,0.256,34567,8.0,6.4,11.2,9.9,17.0,21.1,12.5,10.2,2.1,1.5,13
396,13017,Ben Hill County, Georgia,0.447,6110,19.1,11.2,14.4,10.8,20.0,14.5,4.3,4.2,0.9,0.6,13
397,13019,Berrien County, Georgia,0.38799999999999996,7040,13.5,8.2,17.1,13.2,13.5,18.1,7.1,7.5,1.4,0.2,13
398,13021,Bibb County, Georgia,0.359,56585,13.7,8.3,13.9,11.5,13.2,16.7,8.6,8.7,2.9,2.6,13
399,13023,Bleckley County, Georgia,0.38299999999999995,3955,15.3,7.3,15.7,10.6,12.6,12.5,10.2,10.9,2.5,2.4,13
400,13025,Brantley County, Georgia,0.371,6550,12.3,7.0,17.8,11.5,15.6,18.0,10.5,6.7,0.4,0.2,13
401,13027,Brooks County, Georgia,0.373,6573,14.9,7.6,14.8,13.4,15.8,17.4,7.0,6.1,1.6,1.4,13
402,13029,Bryan County, Georgia,0.185,11230,5.1,4.2,9.2,8.4,11.1,18.3,17.1,17.5,6.3,2.8,13
403,13031,Bulloch County, Georgia,0.36700000000000005,25254,16.6,7.5,12.6,12.3,12.9,16.5,9.3,8.2,2.3,1.9,13
404,13033,Burke County, Georgia,0.42700000000000005,7881,14.3,12.6,15.8,10.8,12.9,13.9,11.5,6.2,1.6,0.3,13
405,13035,Butts County, Georgia,0.233,7776,7.2,5.7,10.4,13.4,13.4,21.9,14.2,10.7,2.5,0.7,13
406,13037,Calhoun County, Georgia,0.46799999999999997,1804,19.7,12.2,14.9,13.0,11.8,17.5,4.0,3.4,1.8,1.8,13
407,13039,Camden County, Georgia,0.25,18386,7.8,5.7,11.5,7.8,15.2,21.9,15.0,11.5,2.3,1.6,13
408,13043,Candler County, Georgia,0.381,3861,12.1,10.4,15.6,11.8,14.3,16.6,9.2,4.9,3.8,1.2,13
409,13045,Carroll County, Georgia,0.27699999999999997,39494,9.1,6.6,12.0,10.9,15.3,19.1,11.6,10.6,2.8,1.9,13
