GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US05055,05055,"Greene County, Arkansas",154,114,154,114,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05057,05057,"Hempstead County, Arkansas",2751,233,623,207,296,119,323,142,281,154,132,82,95,68,162,89,183,116,102,89,87,67,201,118,187,102,43,56,36,43,0,119,0,119
0500000US05059,05059,"Hot Spring County, Arkansas",1242,166,284,146,212,100,79,53,78,58,125,83,72,69,106,89,55,49,3,5,109,68,19,20,39,44,55,58,6,12,0,119,0,119
0500000US05061,05061,"Howard County, Arkansas",1189,110,187,74,97,62,160,67,198,102,88,48,59,44,28,25,71,45,69,57,56,35,152,85,15,17,0,119,9,14,0,119,0,119
0500000US05063,05063,"Independence County, Arkansas",249,51,8,14,48,47,0,119,65,60,63,52,35,33,0,119,0,119,0,119,13,21,13,19,4,9,0,119,0,119,0,119,0,119
0500000US05065,05065,"Izard County, Arkansas",84,76,20,33,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,64,79,0,119,0,119,0,119,0,119
0500000US05067,05067,"Jackson County, Arkansas",1177,168,111,62,267,112,90,56,193,113,15,19,104,62,224,154,44,51,52,52,23,31,31,43,13,17,0,119,10,16,0,119,0,119
0500000US05069,05069,"Jefferson County, Arkansas",14738,484,3192,353,1662,267,1083,221,885,203,963,241,1124,243,809,194,641,150,824,185,1095,230,920,181,927,196,351,116,154,85,88,41,20,23
0500000US05071,05071,"Johnson County, Arkansas",115,44,19,36,10,14,0,119,0,119,0,119,55,30,0,119,11,22,5,12,0,119,0,119,13,26,0,119,2,6,0,119,0,119
0500000US05073,05073,"Lafayette County, Arkansas",1132,114,371,96,113,45,130,53,140,47,73,39,21,22,82,52,47,40,40,45,40,39,22,23,33,26,0,119,0,119,8,12,12,19
0500000US05075,05075,"Lawrence County, Arkansas",6,12,0,119,6,12,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05077,05077,"Lee County, Arkansas",2365,228,762,174,236,116,248,135,137,56,98,62,125,81,82,51,54,42,153,101,233,165,68,51,103,142,53,48,2,5,11,17,0,119
0500000US05079,05079,"Lincoln County, Arkansas",1222,162,383,141,254,112,131,69,57,34,82,52,40,38,63,54,29,27,50,35,16,12,73,47,24,19,0,119,20,32,0,119,0,119
0500000US05081,05081,"Little River County, Arkansas",1148,164,127,68,194,125,183,96,75,79,68,45,82,69,48,44,24,22,26,38,75,42,53,36,126,66,7,12,60,81,0,119,0,119
0500000US05083,05083,"Logan County, Arkansas",102,100,88,89,8,15,0,119,6,12,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05085,05085,"Lonoke County, Arkansas",1592,166,392,137,146,82,192,121,85,57,119,98,24,30,91,55,56,37,62,69,83,68,120,64,111,68,54,41,0,119,57,84,0,119
0500000US05087,05087,"Madison County, Arkansas",2,3,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,2,3,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05089,05089,"Marion County, Arkansas",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05091,05091,"Miller County, Arkansas",3693,213,727,164,649,174,450,150,140,64,174,100,185,104,160,94,165,95,256,125,320,133,176,90,161,74,30,30,80,89,0,119,20,31
0500000US05093,05093,"Mississippi County, Arkansas",6325,277,1494,237,593,176,808,208,606,179,457,168,306,157,381,136,216,128,356,192,447,165,283,120,278,87,44,33,24,23,4,7,28,45
0500000US05095,05095,"Monroe County, Arkansas",1468,119,489,95,145,89,91,49,195,79,78,51,192,104,89,61,79,54,0,119,36,31,41,37,26,29,7,15,0,119,0,119,0,119
0500000US05097,05097,"Montgomery County, Arkansas",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05099,05099,"Nevada County, Arkansas",1385,125,335,133,190,105,76,64,188,115,40,41,90,58,12,17,58,56,123,128,111,89,68,91,63,67,2,6,0,119,29,52,0,119
0500000US05101,05101,"Newton County, Arkansas",5,8,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,5,8,0,119,0,119,0,119
0500000US05103,05103,"Ouachita County, Arkansas",4354,269,1017,210,605,142,417,146,337,101,251,98,375,132,165,92,182,85,219,95,351,115,240,102,98,75,68,46,22,29,0,119,7,10
0500000US05105,05105,"Perry County, Arkansas",64,24,0,119,0,119,0,119,0,119,0,119,0,119,13,17,0,119,0,119,0,119,0,119,51,33,0,119,0,119,0,119,0,119
0500000US05107,05107,"Phillips County, Arkansas",5203,302,1320,256,432,117,798,184,539,176,467,152,428,133,198,75,228,105,198,92,150,90,113,55,216,103,97,72,8,9,0,119,11,16
0500000US05109,05109,"Pike County, Arkansas",123,36,20,26,0,119,13,19,4,7,32,32,24,27,16,20,0,119,5,7,0,119,9,15,0,119,0,119,0,119,0,119,0,119
0500000US05111,05111,"Poinsett County, Arkansas",659,91,215,89,129,60,21,22,63,55,26,20,0,119,26,29,41,32,10,12,30,27,23,34,75,52,0,119,0,119,0,119,0,119
0500000US05113,05113,"Polk County, Arkansas",30,38,5,9,0,119,0,119,0,119,0,119,25,38,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05115,05115,"Pope County, Arkansas",687,170,191,140,27,46,31,40,0,119,68,63,0,119,62,77,46,67,13,21,50,55,110,78,60,49,29,51,0,119,0,119,0,119
0500000US05117,05117,"Prairie County, Arkansas",589,80,153,56,70,50,26,18,67,40,45,35,68,43,22,27,45,32,29,28,42,33,14,13,8,16,0,119,0,119,0,119,0,119
0500000US05119,05119,"Pulaski County, Arkansas",50026,872,8075,786,4349,531,4427,518,3914,461,3775,577,3715,490,3281,512,2862,430,2126,380,3075,405,4411,522,3150,390,1655,306,414,135,599,189,198,123
0500000US05121,05121,"Randolph County, Arkansas",66,45,10,19,0,119,28,35,0,119,28,42,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05123,05123,"St. Francis County, Arkansas",4914,251,1407,228,412,99,547,202,370,120,321,129,280,93,203,110,265,111,183,100,274,97,358,114,224,75,50,39,20,18,0,119,0,119
0500000US05125,05125,"Saline County, Arkansas",1009,276,149,101,4,11,112,77,173,77,21,26,60,48,81,48,23,36,37,38,96,63,107,94,65,49,55,57,23,36,3,5,0,119
0500000US05127,05127,"Scott County, Arkansas",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05129,05129,"Searcy County, Arkansas",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05131,05131,"Sebastian County, Arkansas",2984,244,540,207,338,136,347,134,226,111,269,122,249,111,183,121,140,78,96,62,161,75,241,106,162,71,8,16,24,27,0,119,0,119
0500000US05133,05133,"Sevier County, Arkansas",196,66,7,11,25,22,57,43,0,119,29,29,8,14,21,38,0,119,0,119,23,29,0,119,26,21,0,119,0,119,0,119,0,119
0500000US05135,05135,"Sharp County, Arkansas",44,44,27,37,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,17,22,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05137,05137,"Stone County, Arkansas",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05139,05139,"Union County, Arkansas",5936,273,1625,272,735,197,635,144,537,153,300,110,444,160,163,92,240,114,255,119,227,99,410,175,248,96,91,77,0,119,0,119,26,36
0500000US05141,05141,"Van Buren County, Arkansas",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05143,05143,"Washington County, Arkansas",2247,241,326,153,281,156,149,110,214,140,140,102,119,94,29,31,38,35,145,113,254,143,235,147,82,70,69,86,70,61,44,51,52,50
0500000US05145,05145,"White County, Arkansas",1021,140,121,57,42,40,107,65,249,130,153,101,136,94,2,4,6,12,50,44,39,37,73,75,29,35,14,13,0,119,0,119,0,119
0500000US05147,05147,"Woodruff County, Arkansas",1111,103,416,102,130,66,103,54,71,43,59,46,97,52,46,31,46,35,29,26,58,35,31,26,23,25,2,5,0,119,0,119,0,119
0500000US05149,05149,"Yell County, Arkansas",104,79,7,13,18,27,48,59,4,9,0,119,0,119,27,42,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US06001,06001,"Alameda County, California",77267,1149,9718,719,7088,635,4704,583,4957,514,4402,475,4211,491,3571,427,3394,406,3644,518,5455,555,6888,579,7532,562,4817,476,2316,332,2792,470,1778,287
0500000US06003,06003,"Alpine County, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US06005,06005,"Amador County, California",80,59,0,132,0,132,0,132,0,132,0,132,0,132,0,132,12,21,21,35,0,132,0,132,9,20,38,43,0,132,0,132,0,132
0500000US06007,06007,"Butte County, California",1157,138,260,123,151,96,161,102,104,76,41,41,47,44,71,58,39,39,0,132,38,41,49,55,138,86,44,34,14,23,0,132,0,132
0500000US06009,06009,"Calaveras County, California",280,50,0,132,0,132,0,132,59,80,0,132,47,69,16,28,0,132,22,38,0,132,72,102,30,50,15,22,0,132,19,34,0,132
0500000US06011,06011,"Colusa County, California",116,36,4,7,0,132,0,132,10,17,0,132,0,132,0,132,45,38,8,14,8,14,32,41,9,18,0,132,0,132,0,132,0,132
0500000US06013,06013,"Contra Costa County, California",34164,839,3688,454,2575,380,1649,293,1461,329,1895,383,1520,326,1442,307,1772,315,1088,256,2364,349,3164,446,4350,486,2771,358,1727,325,1456,253,1242,242
0500000US06015,06015,"Del Norte County, California",17,31,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,17,31,0,132,0,132,0,132,0,132,0,132
0500000US06017,06017,"El Dorado County, California",280,113,0,132,0,132,28,30,0,132,15,22,0,132,24,38,45,43,0,132,29,47,23,35,16,29,35,53,8,10,43,50,14,22
0500000US06019,06019,"Fresno County, California",15356,557,2739,411,1843,357,1190,236,1563,355,788,207,633,186,861,238,771,194,395,164,1056,296,1100,195,947,184,752,192,257,122,331,126,130,76
0500000US06021,06021,"Glenn County, California",83,46,18,30,37,44,16,29,0,132,0,132,0,132,0,132,0,132,0,132,8,14,0,132,0,132,0,132,4,8,0,132,0,132
0500000US06023,06023,"Humboldt County, California",278,94,0,132,61,33,20,29,19,20,0,132,59,42,32,44,0,132,34,50,12,18,27,28,0,132,0,132,0,132,14,17,0,132
0500000US06025,06025,"Imperial County, California",1104,211,284,180,67,53,80,70,22,24,90,91,34,34,49,58,61,57,9,15,120,84,131,106,74,70,43,38,40,47,0,132,0,132
0500000US06027,06027,"Inyo County, California",7,10,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,7,10,0,132,0,132,0,132,0,132,0,132,0,132
0500000US06029,06029,"Kern County, California",12723,561,1640,311,1528,293,1117,265,831,219,680,168,692,212,644,184,703,214,473,192,760,242,950,217,1112,263,652,212,435,153,277,107,229,123
0500000US06031,06031,"Kings County, California",2755,406,83,54,52,43,127,106,219,187,106,73,92,91,203,142,147,90,195,172,420,212,243,129,445,244,261,168,83,96,73,115,6,9
0500000US06033,06033,"Lake County, California",522,104,112,87,77,63,12,20,30,30,59,48,70,53,12,19,17,29,33,40,63,44,10,17,0,132,0,132,27,45,0,132,0,132
0500000US06035,06035,"Lassen County, California",158,154,0,132,48,88,0,132,50,65,0,132,0,132,0,132,36,56,0,132,0,132,0,132,24,39,0,132,0,132,0,132,0,132
0500000US06037,06037,"Los Angeles County, California",324814,2748,38105,1228,29391,1241,20087,1064,19617,1099,19127,1110,17613,962,16671,1126,15159,879,12532,792,24520,1245,29612,1095,32713,1196,20877,960,10793,795,10565,720,7432,688
0500000US06039,06039,"Madera County, California",1547,263,96,88,155,104,99,67,142,132,104,109,75,54,48,54,148,102,143,123,55,41,56,59,172,149,80,69,50,64,65,99,59,54
0500000US06041,06041,"Marin County, California",2359,268,214,103,148,89,107,84,275,153,71,63,128,90,267,129,111,113,35,43,221,159,126,68,385,158,36,40,79,73,112,88,44,42
0500000US06043,06043,"Mariposa County, California",14,20,0,132,0,132,0,132,0,132,0,132,0,132,0,132,8,12,0,132,0,132,6,14,0,132,0,132,0,132,0,132,0,132
0500000US06045,06045,"Mendocino County, California",207,94,0,132,47,55,10,16,0,132,0,132,25,30,15,25,39,58,0,132,51,55,0,132,0,132,11,18,9,22,0,132,0,132
0500000US06047,06047,"Merced County, California",3228,267,451,158,394,131,280,111,202,107,189,99,119,70,163,82,225,121,80,59,236,109,263,122,315,105,172,82,110,74,11,18,18,15
0500000US06049,06049,"Modoc County, California",10,19,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,10,19,0,132,0,132,0,132,0,132,0,132,0,132
0500000US06051,06051,"Mono County, California",134,114,0,132,0,132,0,132,0,132,0,132,13,18,44,74,77,104,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US06053,06053,"Monterey County, California",3660,320,160,81,308,104,97,64,223,153,116,50,239,111,173,108,149,80,170,109,589,174,315,125,598,238,246,114,108,64,121,63,48,37
0500000US06055,06055,"Napa County, California",509,153,0,132,38,29,0,132,10,18,0,132,37,58,26,50,0,132,0,132,34,29,39,42,79,74,36,37,52,73,72,56,86,60
0500000US06057,06057,"Nevada County, California",102,79,0,132,48,55,0,132,0,132,0,132,0,132,0,132,0,132,8,13,0,132,0,132,0,132,6,10,0,132,0,132,40,55
0500000US06059,06059,"Orange County, California",18204,571,887,225,529,164,526,154,562,183,591,164,884,271,772,232,631,181,694,197,1667,284,2569,365,2723,396,1513,278,1178,263,1391,238,1087,252
0500000US06061,06061,"Placer County, California",1454,193,0,132,62,66,62,75,30,35,57,49,41,64,44,43,0,132,15,22,155,106,103,66,153,72,181,81,129,68,278,116,144,88
0500000US06063,06063,"Plumas County, California",115,70,0,132,25,41,0,132,0,132,33,52,0,132,0,132,32,43,0,132,0,132,0,132,0,132,0,132,0,132,0,132,25,38
0500000US06065,06065,"Riverside County, California",39409,877,2609,394,2307,420,1677,294,1963,316,1996,338,1782,302,1997,368,1971,319,1752,292,2717,387,4591,502,5282,500,3724,408,2022,311,1833,298,1186,289
0500000US06067,06067,"Sacramento County, California",49572,981,4214,552,5309,544,3066,406,3279,389,3208,499,3133,444,3037,403,2005,346,2246,372,3622,494,4693,482,5138,496,2939,433,1686,322,1173,262,824,218
0500000US06069,06069,"San Benito County, California",299,84,82,103,41,61,0,132,10,17,8,16,16,24,0,132,0,132,0,132,0,132,0,132,26,43,19,35,48,69,49,60,0,132
0500000US06071,06071,"San Bernardino County, California",54070,1106,4556,551,4208,551,3130,401,2781,464,3276,460,2735,405,2501,376,2556,456,2497,385,4307,545,4756,529,7096,752,4266,540,2066,309,2120,322,1219,227
0500000US06073,06073,"San Diego County, California",51814,995,3581,446,4019,562,2929,385,3158,391,3063,474,2916,426,2706,362,2555,355,2672,424,4329,469,5509,573,6274,525,3240,415,1877,283,1730,358,1256,281
0500000US06075,06075,"San Francisco County, California",21500,780,3826,486,2956,413,1503,283,1355,332,1366,332,1010,250,1040,215,643,183,945,255,1785,292,1072,214,1466,304,920,240,732,236,503,157,378,135
0500000US06077,06077,"San Joaquin County, California",15818,597,1581,304,1349,311,975,238,911,201,759,204,962,273,960,252,1105,285,593,180,1257,249,1425,259,1589,266,929,209,791,207,481,170,151,82
0500000US06079,06079,"San Luis Obispo County, California",859,234,45,53,64,67,33,39,65,74,15,27,13,20,0,132,54,78,43,59,89,86,126,83,206,152,9,16,21,25,54,61,22,31
0500000US06081,06081,"San Mateo County, California",8614,436,867,247,585,181,329,141,472,167,374,132,484,182,241,112,480,161,311,119,697,173,748,206,958,207,974,250,354,132,425,125,315,108
0500000US06083,06083,"Santa Barbara County, California",2525,312,205,101,97,67,170,99,50,38,153,83,150,108,114,68,189,110,50,44,481,189,190,85,271,153,215,101,71,51,47,35,72,55
0500000US06085,06085,"Santa Clara County, California",16623,551,1086,242,887,254,867,256,699,210,842,197,916,320,735,219,863,232,692,258,1226,237,1454,316,2105,280,1407,291,947,210,1062,213,835,203
0500000US06087,06087,"Santa Cruz County, California",880,148,44,42,118,85,19,32,0,132,100,69,26,30,57,68,0,132,140,100,0,132,94,74,39,58,84,81,65,63,12,18,82,64
0500000US06089,06089,"Shasta County, California",485,177,105,106,64,52,59,53,0,132,5,8,103,88,0,132,22,19,12,19,21,26,2,3,21,27,13,21,28,47,0,132,30,34
0500000US06091,06091,"Sierra County, California",19,20,0,132,6,10,0,132,0,132,0,132,0,132,13,18,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US06093,06093,"Siskiyou County, California",199,75,0,132,68,65,61,47,5,7,0,132,5,9,39,42,0,132,0,132,21,20,0,132,0,132,0,132,0,132,0,132,0,132
0500000US06095,06095,"Solano County, California",19589,610,1722,278,1381,261,973,222,889,248,808,199,906,236,790,192,947,255,964,263,1508,331,2058,281,2817,415,1439,314,883,254,1044,250,460,135
0500000US06097,06097,"Sonoma County, California",2281,225,80,69,120,75,138,122,63,43,161,95,65,68,44,31,60,52,58,43,345,163,494,229,385,133,143,69,46,36,44,40,35,34
0500000US06099,06099,"Stanislaus County, California",4767,388,610,215,490,173,271,110,258,111,59,47,98,60,378,205,194,110,143,84,506,200,609,214,556,154,339,141,104,68,98,66,54,52
0500000US06101,06101,"Sutter County, California",601,99,0,132,0,132,29,37,52,50,69,68,56,60,30,34,9,15,35,36,39,32,75,42,52,28,96,60,21,28,38,34,0,132
0500000US06103,06103,"Tehama County, California",115,44,0,132,0,132,13,23,0,132,0,132,20,40,0,132,0,132,0,132,26,42,0,132,0,132,56,63,0,132,0,132,0,132
0500000US06105,06105,"Trinity County, California",30,39,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,30,39,0,132,0,132,0,132,0,132,0,132
0500000US06107,06107,"Tulare County, California",2265,291,258,127,97,61,263,143,186,102,308,149,142,115,104,84,109,82,74,80,81,54,142,96,333,221,69,79,0,132,99,70,0,132
0500000US06109,06109,"Tuolumne County, California",16,18,2,6,0,132,0,132,0,132,0,132,0,132,0,132,4,7,0,132,3,5,7,13,0,132,0,132,0,132,0,132,0,132
0500000US06111,06111,"Ventura County, California",5645,377,262,131,192,102,259,127,117,77,258,172,162,91,323,128,156,85,213,114,637,197,590,199,923,198,600,180,467,148,395,140,91,60
0500000US06113,06113,"Yolo County, California",1563,252,239,114,200,97,98,125,130,87,151,117,44,40,34,27,57,60,32,40,108,64,162,122,88,68,62,53,35,34,45,36,78,56
0500000US06115,06115,"Yuba County, California",604,133,15,27,67,50,38,34,0,132,39,40,0,132,17,27,0,132,122,97,74,58,57,46,107,89,0,132,22,34,0,132,46,61
0500000US08001,08001,"Adams County, Colorado",4605,337,732,199,293,142,218,108,152,67,182,113,288,175,170,84,166,75,258,129,384,153,693,206,580,180,271,130,60,42,108,79,50,49
0500000US08003,08003,"Alamosa County, Colorado",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US08005,08005,"Arapahoe County, Colorado",19432,532,2592,365,1242,323,1287,252,1073,278,1535,296,1301,282,1092,275,900,198,866,200,1680,283,1702,277,1894,281,1117,199,527,163,284,107,340,129
0500000US08007,08007,"Archuleta County, Colorado",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US08009,08009,"Baca County, Colorado",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US08011,08011,"Bent County, Colorado",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US08013,08013,"Boulder County, Colorado",1004,172,141,88,69,68,60,59,28,30,115,75,5,13,17,28,27,31,26,32,82,88,105,91,75,56,91,58,36,33,11,18,116,77
0500000US08014,08014,"Broomfield County, Colorado",120,50,6,11,0,123,20,30,11,21,18,30,9,17,0,123,0,123,0,123,0,123,28,40,0,123,10,16,0,123,18,22,0,123
0500000US08015,08015,"Chaffee County, Colorado",12,20,0,123,0,123,0,123,0,123,0,123,0,123,0,123,12,20,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US08017,08017,"Cheyenne County, Colorado",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US08019,08019,"Clear Creek County, Colorado",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US08021,08021,"Conejos County, Colorado",5,7,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,5,7,0,123,0,123,0,123,0,123
0500000US08023,08023,"Costilla County, Colorado",6,7,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,6,7,0,123,0,123,0,123
0500000US08025,08025,"Crowley County, Colorado",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US08027,08027,"Custer County, Colorado",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US08029,08029,"Delta County, Colorado",6,11,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,6,11,0,123,0,123,0,123,0,123,0,123
0500000US08031,08031,"Denver County, Colorado",23198,700,4210,452,2207,358,2035,404,1587,305,1923,278,1326,291,988,194,1198,264,938,214,1826,342,1426,258,1731,282,1086,244,383,132,191,95,143,80
0500000US08033,08033,"Dolores County, Colorado",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US08035,08035,"Douglas County, Colorado",1452,228,117,146,31,36,14,25,61,97,0,123,56,57,91,133,47,64,66,82,142,98,91,69,197,119,161,86,75,59,106,65,197,121
0500000US08037,08037,"Eagle County, Colorado",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US08039,08039,"Elbert County, Colorado",36,51,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,36,51,0,123,0,123,0,123,0,123,0,123
0500000US08041,08041,"El Paso County, Colorado",13320,536,1385,320,733,206,496,161,901,260,693,196,1123,273,725,167,599,193,455,142,1046,223,2037,322,1505,293,791,196,483,155,189,87,159,75
