GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US05053,05053,"Grant County, Arkansas",198,39,43,25,1,2,0,18,21,24,31,39,0,18,0,18,0,18,13,18,13,13,10,17,32,32,6,9,22,24,0,18,6,9
0500000US05055,05055,"Greene County, Arkansas",127,94,10,13,0,24,0,24,63,86,0,24,0,24,0,24,0,24,25,41,0,24,0,24,29,41,0,24,0,24,0,24,0,24
0500000US05057,05057,"Hempstead County, Arkansas",2252,195,310,133,300,106,252,123,276,122,149,91,253,117,87,59,143,97,135,87,91,48,110,67,106,59,18,22,10,14,6,11,6,12
0500000US05059,05059,"Hot Spring County, Arkansas",1396,135,259,136,163,111,155,82,141,107,69,47,119,80,69,50,28,19,64,46,99,59,94,68,109,57,27,23,0,24,0,24,0,24
0500000US05061,05061,"Howard County, Arkansas",1149,121,154,67,116,76,220,87,142,77,44,30,74,51,54,39,30,23,36,28,117,66,71,49,58,38,9,14,1,3,5,9,18,23
0500000US05063,05063,"Independence County, Arkansas",183,75,26,36,9,16,0,24,35,35,7,12,19,25,7,12,0,24,0,24,0,24,11,13,24,24,0,24,0,24,45,62,0,24
0500000US05065,05065,"Izard County, Arkansas",4,7,4,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US05067,05067,"Jackson County, Arkansas",899,123,242,112,156,74,21,18,65,51,102,61,95,58,12,16,24,25,13,21,61,44,17,22,49,41,39,38,0,18,0,18,3,5
0500000US05069,05069,"Jefferson County, Arkansas",15027,432,2346,281,1733,296,1384,215,1173,211,983,196,998,222,783,184,779,170,478,146,1151,211,1115,208,1207,225,397,125,365,136,95,65,40,32
0500000US05071,05071,"Johnson County, Arkansas",169,56,21,24,35,38,18,22,12,21,43,31,0,21,0,21,0,21,0,21,8,14,13,22,19,28,0,21,0,21,0,21,0,21
0500000US05073,05073,"Lafayette County, Arkansas",1115,98,356,92,129,52,88,40,100,41,76,37,77,33,63,53,47,26,15,15,75,33,61,31,17,20,3,4,0,16,4,6,4,6
0500000US05075,05075,"Lawrence County, Arkansas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US05077,05077,"Lee County, Arkansas",2071,161,657,159,175,60,284,96,113,49,71,37,189,80,105,58,65,54,97,65,85,48,79,48,119,79,9,9,18,26,5,7,0,16
0500000US05079,05079,"Lincoln County, Arkansas",934,159,157,83,141,63,86,58,159,84,29,34,116,56,17,15,10,11,61,54,56,44,35,31,58,37,9,14,0,18,0,18,0,18
0500000US05081,05081,"Little River County, Arkansas",1061,99,91,59,112,76,183,112,149,77,82,57,58,39,29,22,40,34,8,10,75,40,124,85,46,30,9,10,40,32,11,14,4,8
0500000US05083,05083,"Logan County, Arkansas",99,29,9,16,44,59,0,21,0,21,38,45,0,21,0,21,0,21,3,6,0,21,5,13,0,21,0,21,0,21,0,21,0,21
0500000US05085,05085,"Lonoke County, Arkansas",1443,120,260,102,133,63,117,73,105,52,94,52,89,42,140,66,37,22,75,44,59,39,111,51,142,69,25,19,12,14,44,40,0,27
0500000US05087,05087,"Madison County, Arkansas",26,28,0,18,0,18,0,18,0,18,0,18,8,14,0,18,0,18,0,18,0,18,0,18,18,26,0,18,0,18,0,18,0,18
0500000US05089,05089,"Marion County, Arkansas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US05091,05091,"Miller County, Arkansas",4307,213,711,147,498,143,335,117,397,118,273,106,320,118,279,102,228,99,122,68,410,123,230,81,236,112,150,73,76,62,42,39,0,24
0500000US05093,05093,"Mississippi County, Arkansas",5849,238,1207,243,620,142,454,148,500,142,507,186,365,150,244,93,257,99,276,145,401,161,411,158,356,146,159,116,26,21,19,25,47,48
0500000US05095,05095,"Monroe County, Arkansas",1405,118,358,94,188,57,113,58,105,54,72,41,55,34,90,60,49,42,23,18,91,65,145,56,103,57,6,10,0,16,0,16,7,8
0500000US05097,05097,"Montgomery County, Arkansas",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US05099,05099,"Nevada County, Arkansas",1251,145,243,114,131,70,101,71,172,119,119,102,92,61,42,40,203,116,33,28,25,25,35,35,23,21,24,23,8,13,0,16,0,16
0500000US05101,05101,"Newton County, Arkansas",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US05103,05103,"Ouachita County, Arkansas",4168,268,953,214,577,178,489,169,295,98,313,121,268,120,300,142,130,74,89,49,258,128,270,101,93,59,45,28,83,67,5,11,0,21
0500000US05105,05105,"Perry County, Arkansas",66,51,0,18,0,18,0,18,0,18,66,51,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US05107,05107,"Phillips County, Arkansas",4850,269,935,233,845,205,730,209,440,128,305,124,244,112,231,111,133,75,64,41,280,115,196,85,238,98,89,68,22,31,69,68,29,37
0500000US05109,05109,"Pike County, Arkansas",168,59,67,52,0,18,0,18,33,33,6,10,14,18,0,18,0,18,0,18,0,18,35,50,13,18,0,18,0,18,0,18,0,18
0500000US05111,05111,"Poinsett County, Arkansas",525,87,115,51,46,31,80,36,70,44,50,41,24,16,25,26,12,17,7,10,21,19,38,42,27,22,7,10,0,21,3,7,0,21
0500000US05113,05113,"Polk County, Arkansas",20,19,0,21,0,21,0,21,0,21,0,21,0,21,15,18,0,21,0,21,0,21,5,11,0,21,0,21,0,21,0,21,0,21
0500000US05115,05115,"Pope County, Arkansas",652,118,87,80,76,75,56,50,30,48,15,31,86,74,54,62,8,52,16,26,70,60,62,39,70,51,15,23,0,27,7,16,0,27
0500000US05117,05117,"Prairie County, Arkansas",459,45,123,46,40,25,23,18,33,20,41,36,47,29,32,29,20,19,36,26,8,7,31,26,22,21,3,6,0,16,0,16,0,16
0500000US05119,05119,"Pulaski County, Arkansas",53192,994,7445,700,4656,555,3871,435,4597,562,3357,403,3896,533,3469,484,3001,444,2476,427,4429,571,4241,491,3606,417,1980,311,1156,248,669,211,343,170
0500000US05121,05121,"Randolph County, Arkansas",70,41,0,18,27,34,0,18,7,12,4,9,0,18,2,5,24,29,0,18,0,18,0,18,5,10,0,18,0,18,0,18,1,2
0500000US05123,05123,"St. Francis County, Arkansas",4799,210,833,152,486,114,436,118,350,113,326,113,272,126,236,108,338,153,174,92,595,180,410,145,167,73,140,67,16,21,9,15,11,19
0500000US05125,05125,"Saline County, Arkansas",2504,188,281,145,76,80,64,58,89,80,86,65,129,76,196,150,207,104,114,87,379,148,218,126,232,117,186,90,115,96,103,97,29,32
0500000US05127,05127,"Scott County, Arkansas",8,12,0,18,0,18,8,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US05129,05129,"Searcy County, Arkansas",4,6,0,16,4,6,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US05131,05131,"Sebastian County, Arkansas",3238,257,541,172,626,183,270,126,260,119,191,98,277,103,133,87,150,83,84,55,241,138,268,142,92,61,53,52,37,38,15,23,0,27
0500000US05133,05133,"Sevier County, Arkansas",285,40,19,24,42,31,50,42,59,44,10,13,9,19,7,12,9,11,20,28,1,2,19,19,40,33,0,18,0,18,0,18,0,18
0500000US05135,05135,"Sharp County, Arkansas",4,7,0,18,4,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US05137,05137,"Stone County, Arkansas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US05139,05139,"Union County, Arkansas",5066,288,984,256,610,165,385,117,336,107,303,104,327,123,349,129,207,109,228,92,432,129,322,110,352,132,175,77,36,31,10,15,10,13
0500000US05141,05141,"Van Buren County, Arkansas",16,21,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,21,0,18,0,18,0,18
0500000US05143,05143,"Washington County, Arkansas",2795,254,392,150,227,126,166,81,364,168,183,116,243,157,152,118,271,179,36,43,189,104,161,101,118,54,172,88,8,15,97,75,16,18
0500000US05145,05145,"White County, Arkansas",908,114,111,68,100,54,141,92,16,26,20,21,142,88,70,47,14,21,23,38,26,34,136,73,76,76,0,27,3,5,30,41,0,27
0500000US05147,05147,"Woodruff County, Arkansas",788,85,221,62,124,50,63,34,44,28,24,17,61,44,30,27,11,13,0,16,83,41,57,30,54,29,6,8,0,16,8,12,2,4
0500000US05149,05149,"Yell County, Arkansas",244,102,104,108,0,21,0,21,7,11,12,22,0,21,76,59,0,21,0,21,6,14,0,21,0,21,23,43,0,21,16,25,0,21
0500000US06001,06001,"Alameda County, California",75066,1091,8028,583,7544,613,4449,500,4853,569,3767,458,3811,394,3219,391,3176,338,3005,347,5762,601,6425,498,7006,602,4956,514,2868,356,3136,422,3061,354
0500000US06003,06003,"Alpine County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US06005,06005,"Amador County, California",18,19,0,25,13,20,0,25,0,25,0,25,0,25,0,25,0,25,0,25,2,5,0,25,3,6,0,25,0,25,0,25,0,25
0500000US06007,06007,"Butte County, California",867,161,182,85,37,42,37,32,71,55,59,49,76,67,14,22,64,81,13,19,145,115,34,39,58,48,41,45,15,22,21,24,0,28
0500000US06009,06009,"Calaveras County, California",67,71,0,25,0,25,12,20,55,70,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US06011,06011,"Colusa County, California",99,47,22,36,8,13,37,39,0,22,0,22,0,22,0,22,0,22,9,13,0,22,0,22,0,22,0,22,0,22,0,22,23,39
0500000US06013,06013,"Contra Costa County, California",34866,1131,3215,511,2836,428,1877,304,1966,411,1417,279,1687,329,907,229,1171,240,1472,275,2628,374,3352,403,3709,501,2743,374,1976,319,2356,334,1554,282
0500000US06015,06015,"Del Norte County, California",64,54,34,41,5,9,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,25,33,0,22,0,22,0,22,0,22
0500000US06017,06017,"El Dorado County, California",449,127,28,43,69,68,4,6,2,4,27,27,35,32,0,28,0,28,15,23,8,12,0,28,75,68,105,67,19,31,43,33,19,19
0500000US06019,06019,"Fresno County, California",17025,545,3238,403,2055,338,1745,360,1341,272,885,198,894,230,626,177,558,187,494,171,1298,231,1136,234,1047,180,774,252,314,124,288,96,332,127
0500000US06021,06021,"Glenn County, California",19,31,10,21,0,22,0,22,9,18,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US06023,06023,"Humboldt County, California",569,164,122,93,47,51,18,23,13,17,112,83,34,56,10,18,22,40,41,44,56,50,0,28,78,79,2,3,0,28,14,24,0,28
0500000US06025,06025,"Imperial County, California",862,201,74,67,71,48,84,45,57,46,34,34,8,17,0,28,58,67,3,7,51,33,57,43,162,104,65,68,24,34,39,42,75,101
0500000US06027,06027,"Inyo County, California",26,22,0,19,0,19,0,19,4,8,0,19,0,19,0,19,0,19,6,9,0,19,8,11,6,11,2,3,0,19,0,19,0,19
0500000US06029,06029,"Kern County, California",14237,582,1971,350,1683,346,1093,267,865,245,879,204,811,243,731,246,410,137,498,171,1151,301,950,204,1382,261,707,225,608,231,227,101,271,122
0500000US06031,06031,"Kings County, California",2323,291,309,144,228,115,86,58,196,127,35,35,154,79,83,67,120,90,49,59,143,81,167,98,317,121,77,64,103,77,94,63,162,112
0500000US06033,06033,"Lake County, California",477,153,98,102,81,72,43,50,26,39,65,57,23,31,0,28,54,59,0,28,16,27,49,58,22,33,0,28,0,28,0,28,0,28
0500000US06035,06035,"Lassen County, California",171,117,16,35,0,25,10,17,3,8,0,25,0,25,0,25,2,6,26,35,27,37,19,22,53,73,6,15,9,16,0,25,0,25
0500000US06037,06037,"Los Angeles County, California",323666,2324,39334,1195,30386,1229,18453,788,19764,1084,16116,818,17463,986,14719,787,14289,847,12212,801,22883,1081,28694,1177,32052,1196,21797,1059,13046,804,12267,718,10191,676
0500000US06039,06039,"Madera County, California",1458,215,315,192,109,78,65,97,65,66,25,41,66,61,45,47,97,80,30,34,299,193,117,78,182,113,23,41,0,28,20,25,0,28
0500000US06041,06041,"Marin County, California",1867,284,148,98,78,57,79,49,130,84,81,63,32,36,109,74,11,18,145,152,205,114,190,116,175,114,64,39,116,72,69,49,235,122
0500000US06043,06043,"Mariposa County, California",91,81,0,19,41,56,0,19,0,19,0,19,0,19,0,19,10,17,0,19,21,32,0,19,0,19,0,19,0,19,0,19,19,36
0500000US06045,06045,"Mendocino County, California",169,92,2,4,4,6,58,67,12,18,41,51,16,22,0,28,0,28,2,7,23,34,0,28,0,28,11,19,0,28,0,28,0,28
0500000US06047,06047,"Merced County, California",2937,253,459,161,307,117,122,66,219,79,110,72,178,95,233,101,145,67,150,139,115,65,230,99,197,72,194,117,136,122,65,55,77,74
0500000US06049,06049,"Modoc County, California",18,19,9,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,15,0,17,0,17,0,17,0,17,0,17
0500000US06051,06051,"Mono County, California",11,21,0,19,11,21,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US06053,06053,"Monterey County, California",3163,285,153,71,295,106,150,77,176,89,129,73,101,52,70,51,120,89,121,61,266,102,368,127,467,130,254,111,247,98,214,104,32,24
0500000US06055,06055,"Napa County, California",761,127,19,23,55,37,16,25,54,52,8,13,81,76,12,16,20,18,16,17,41,38,70,53,63,39,98,68,57,34,78,39,73,48
0500000US06057,06057,"Nevada County, California",71,47,0,28,0,28,19,34,0,28,0,28,0,28,0,28,0,28,0,28,36,38,0,28,0,28,0,28,0,28,16,24,0,28
0500000US06059,06059,"Orange County, California",17736,780,1229,288,673,146,497,177,819,191,714,269,518,197,735,183,448,180,916,276,1155,308,2040,323,2069,312,1776,302,1337,287,1595,347,1215,267
0500000US06061,06061,"Placer County, California",1700,211,159,82,74,43,27,23,70,50,60,58,20,23,115,84,19,22,19,29,190,114,136,75,85,41,193,111,179,93,241,107,113,63
0500000US06063,06063,"Plumas County, California",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US06065,06065,"Riverside County, California",46064,1104,3577,496,3418,493,2595,365,2359,308,1950,309,2453,338,2026,387,1892,299,1895,296,3397,398,4222,464,5425,556,3942,461,2540,428,2672,359,1701,243
0500000US06067,06067,"Sacramento County, California",53494,943,6645,593,5342,559,3411,414,3377,443,3120,483,2691,409,2387,399,2164,262,2169,406,3723,456,5003,442,5369,563,3373,396,1753,271,1995,311,972,201
0500000US06069,06069,"San Benito County, California",215,70,0,28,0,28,0,28,0,28,0,28,0,28,35,52,0,28,5,8,22,29,33,38,63,56,6,10,0,28,32,35,19,21
0500000US06071,06071,"San Bernardino County, California",57359,1113,7321,682,5401,536,3157,378,3480,383,3200,430,2996,398,2424,367,2429,318,1486,259,3953,399,5139,577,6366,566,4188,517,1809,279,2489,420,1521,255
0500000US06073,06073,"San Diego County, California",55628,1198,4540,541,3733,397,2631,423,2986,386,2693,459,2869,488,2923,462,2392,379,2411,440,5587,564,5105,593,6337,590,4778,527,2512,363,2359,334,1772,299
0500000US06075,06075,"San Francisco County, California",18708,675,3701,497,2691,422,974,215,1253,280,944,195,702,204,491,148,828,236,493,145,971,175,1447,196,1232,202,1055,246,454,124,792,178,680,155
0500000US06077,06077,"San Joaquin County, California",17021,507,2033,307,1771,261,1508,260,1205,186,914,214,933,233,615,181,674,175,534,179,934,235,1244,201,1886,306,1197,240,679,190,537,175,357,159
0500000US06079,06079,"San Luis Obispo County, California",1483,276,249,165,75,77,27,46,64,79,71,66,66,55,25,27,0,28,70,56,198,155,103,68,154,108,206,184,31,50,99,82,45,57
0500000US06081,06081,"San Mateo County, California",6985,361,541,157,482,156,263,120,401,152,270,92,263,94,402,143,267,109,268,145,613,180,528,163,866,183,521,140,496,161,348,104,456,128
0500000US06083,06083,"Santa Barbara County, California",2643,250,241,111,198,87,108,71,147,86,55,38,102,70,113,83,164,95,85,48,221,100,198,83,488,138,163,83,79,49,172,65,109,57
0500000US06085,06085,"Santa Clara County, California",16850,523,1091,231,1101,286,723,211,729,195,484,150,564,140,508,140,665,193,607,145,1131,260,1845,363,2019,317,1722,324,1107,202,1192,210,1362,260
0500000US06087,06087,"Santa Cruz County, California",780,175,42,37,20,31,83,67,47,43,0,28,16,20,30,27,42,60,25,31,59,63,27,24,137,68,37,35,63,82,71,59,81,54
0500000US06089,06089,"Shasta County, California",421,106,48,47,37,36,44,55,10,18,0,28,47,48,90,63,57,82,0,28,34,39,9,15,16,22,6,9,0,28,0,28,23,27
0500000US06091,06091,"Sierra County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US06093,06093,"Siskiyou County, California",282,67,27,30,91,74,31,24,13,16,19,17,0,25,0,25,0,25,0,25,0,25,42,31,18,16,30,43,11,18,0,25,0,25
0500000US06095,06095,"Solano County, California",21509,630,1951,342,1641,275,1067,243,1166,217,916,215,818,194,781,232,960,217,657,153,1836,325,1894,251,2650,374,2085,271,1134,236,1260,206,693,185
0500000US06097,06097,"Sonoma County, California",2331,298,174,82,70,59,117,85,115,82,152,100,79,60,146,85,83,43,92,68,182,86,302,161,324,124,270,108,58,50,77,48,90,64
0500000US06099,06099,"Stanislaus County, California",4632,345,673,229,491,186,259,116,316,152,319,131,147,66,235,108,156,89,250,131,310,116,316,127,432,141,288,111,186,108,135,74,119,86
0500000US06101,06101,"Sutter County, California",666,125,15,17,123,83,21,33,21,25,19,35,5,11,0,28,50,55,10,16,66,44,103,86,109,58,100,55,7,15,17,27,0,28
0500000US06103,06103,"Tehama County, California",34,35,0,28,0,28,4,7,0,28,0,28,0,28,18,29,0,28,0,28,0,28,0,28,12,19,0,28,0,28,0,28,0,28
0500000US06105,06105,"Trinity County, California",39,41,0,19,0,19,0,19,0,19,0,19,15,26,0,19,0,19,0,19,24,31,0,19,0,19,0,19,0,19,0,19,0,19
0500000US06107,06107,"Tulare County, California",2236,300,452,156,215,130,249,111,220,122,36,40,27,27,182,73,28,40,90,69,59,55,203,109,258,98,84,52,100,57,0,28,33,26
0500000US06109,06109,"Tuolumne County, California",167,80,0,28,25,39,41,59,8,14,0,28,72,75,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,21,33
0500000US06111,06111,"Ventura County, California",4789,298,277,110,210,95,188,107,107,67,285,120,84,46,192,91,232,101,91,55,376,144,396,143,750,181,560,160,275,115,390,140,376,151
0500000US06113,06113,"Yolo County, California",2048,282,263,140,132,65,242,136,239,140,113,79,121,90,158,130,75,51,44,45,36,30,99,67,224,123,100,52,96,65,75,45,31,28
0500000US06115,06115,"Yuba County, California",685,125,47,43,75,42,26,32,14,17,51,47,32,49,0,28,6,12,38,53,55,48,97,58,105,77,15,21,55,41,26,43,43,32
0500000US08001,08001,"Adams County, Colorado",4658,299,407,125,424,145,261,89,240,84,248,97,178,85,493,143,211,124,171,81,310,139,405,134,597,159,244,99,219,102,144,79,106,73
0500000US08003,08003,"Alamosa County, Colorado",102,66,23,31,0,18,0,18,0,18,35,34,32,45,0,18,0,18,0,18,0,18,12,25,0,18,0,18,0,18,0,18,0,18
0500000US08005,08005,"Arapahoe County, Colorado",22355,538,1923,300,925,203,1264,259,1031,209,1226,246,1131,219,1299,233,1458,289,1281,234,2132,325,2338,359,2571,378,1785,271,733,191,873,192,385,125
0500000US08007,08007,"Archuleta County, Colorado",17,23,0,18,0,18,0,18,0,18,0,18,0,18,0,18,6,10,0,18,0,18,0,18,0,18,11,18,0,18,0,18,0,18
0500000US08009,08009,"Baca County, Colorado",8,8,0,11,0,11,8,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US08011,08011,"Bent County, Colorado",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US08013,08013,"Boulder County, Colorado",1042,168,69,61,128,72,72,67,34,38,30,31,61,20,6,9,26,24,107,78,76,67,104,57,170,107,73,67,16,25,6,8,64,46
0500000US08014,08014,"Broomfield County, Colorado",247,95,30,31,0,27,13,19,8,13,6,12,0,27,0,27,7,12,0,27,0,27,8,13,122,80,8,13,14,24,0,27,31,29
0500000US08015,08015,"Chaffee County, Colorado",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US08017,08017,"Cheyenne County, Colorado",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US08019,08019,"Clear Creek County, Colorado",67,63,8,15,0,16,0,16,0,16,54,69,0,16,0,16,0,16,0,16,0,16,5,9,0,16,0,16,0,16,0,16,0,16
0500000US08021,08021,"Conejos County, Colorado",5,8,0,16,0,16,0,16,0,16,0,16,0,16,5,8,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US08023,08023,"Costilla County, Colorado",13,22,13,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US08025,08025,"Crowley County, Colorado",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US08027,08027,"Custer County, Colorado",53,35,0,11,0,11,0,11,0,11,40,40,13,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US08029,08029,"Delta County, Colorado",2,6,2,6,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US08031,08031,"Denver County, Colorado",24750,659,4182,448,1959,307,1563,275,1385,235,1685,283,1483,294,1406,306,985,249,985,205,1766,325,2071,304,2044,279,1174,267,760,229,842,235,460,145
0500000US08033,08033,"Dolores County, Colorado",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US08035,08035,"Douglas County, Colorado",1262,194,7,11,62,69,19,31,36,43,0,27,21,25,11,18,0,27,34,51,79,64,78,54,247,117,183,81,187,79,161,74,137,118
0500000US08037,08037,"Eagle County, Colorado",85,50,0,27,0,27,9,15,14,22,0,27,0,27,0,27,37,33,0,27,21,33,0,27,4,7,0,27,0,27,0,27,0,27
0500000US08039,08039,"Elbert County, Colorado",56,66,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,10,17,26,44,0,21,20,38,0,21
0500000US08041,08041,"El Paso County, Colorado",14539,577,1286,274,754,183,687,185,899,268,970,286,592,205,615,190,968,279,865,262,1523,281,1351,310,1505,293,1172,210,643,172,526,136,183,72
0500000US08043,08043,"Fremont County, Colorado",13,25,0,24,0,24,1,2,2,6,0,24,0,24,0,24,2,7,0,24,0,24,0,24,0,24,8,19,0,24,0,24,0,24
0500000US08045,08045,"Garfield County, Colorado",99,83,0,27,0,27,0,27,11,18,0,27,54,74,11,16,13,18,0,27,0,27,0,27,10,17,0,27,0,27,0,27,0,27
0500000US08047,08047,"Gilpin County, Colorado",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US08049,08049,"Grand County, Colorado",30,30,0,18,3,6,0,18,0,18,0,18,0,18,3,9,0,18,7,12,0,18,0,18,5,11,0,18,12,24,0,18,0,18
0500000US08051,08051,"Gunnison County, Colorado",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US08053,08053,"Hinsdale County, Colorado",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US08055,08055,"Huerfano County, Colorado",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US08057,08057,"Jackson County, Colorado",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US08059,08059,"Jefferson County, Colorado",2064,242,217,101,121,83,86,57,126,74,96,73,119,77,24,23,112,70,288,140,79,48,194,83,222,85,122,71,52,40,145,96,61,42
0500000US08061,08061,"Kiowa County, Colorado",7,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US08063,08063,"Kit Carson County, Colorado",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US08065,08065,"Lake County, Colorado",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
