,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
223,06075,San Francisco County, California,0.3899018232819074,19251,3541,2646,1319,1293,850,653,781,824,479,1101,1230,1471,1068,445,839,711
224,06077,San Joaquin County, California,0.3023368154096975,16561,1910,1742,1355,1270,792,789,621,703,492,956,1491,1693,1247,638,565,297
225,06079,San Luis Obispo County, California,0.23968139029688632,1381,219,85,27,83,42,21,12,0,36,135,80,197,280,27,96,41
226,06081,San Mateo County, California,0.17200557103064068,7180,532,494,209,363,325,266,330,285,295,686,692,892,579,464,365,403
227,06083,Santa Barbara County, California,0.19844660194174757,2575,225,150,136,201,83,104,146,147,46,183,220,495,152,82,125,80
228,06085,Santa Clara County, California,0.1730586559012111,16844,1149,1045,721,736,547,594,468,704,668,1194,1944,2109,1597,1039,1294,1035
229,06087,Santa Cruz County, California,0.1624548736462094,831,56,0,79,36,0,48,19,60,61,50,79,125,34,50,55,79
230,06089,Shasta County, California,0.2546916890080429,373,55,40,0,10,20,29,48,52,0,73,8,3,2,0,0,33
231,06091,Sierra County, California,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,06093,Siskiyou County, California,0.5809128630705395,241,18,79,43,7,12,0,0,7,3,0,41,10,21,0,0,0
233,06095,Solano County, California,0.23316450947289438,21324,2135,1662,1175,1150,682,942,891,1025,770,1904,1829,2490,1927,931,1268,543
234,06097,Sonoma County, California,0.18501070663811564,2335,198,98,136,66,155,62,166,54,60,170,298,310,229,94,118,121
235,06099,Stanislaus County, California,0.28065337293169285,4714,577,528,218,415,291,185,323,166,171,456,325,420,187,242,106,104
236,06101,Sutter County, California,0.21757925072046108,694,28,109,14,22,18,9,16,59,10,63,73,84,132,11,46,0
237,06103,Tehama County, California,1.0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
238,06105,Trinity County, California,0.0,42,0,0,0,0,0,11,0,0,31,0,0,0,0,0,0,0
239,06107,Tulare County, California,0.43584167029143106,2299,535,213,254,151,71,41,133,58,67,69,175,327,53,86,28,38
240,06109,Tuolumne County, California,0.41420118343195267,169,0,33,37,4,0,73,0,4,0,0,0,0,0,0,0,18
241,06111,Ventura County, California,0.14887187751813055,4964,288,218,233,133,287,54,142,231,112,483,309,759,594,266,481,374
242,06113,Yolo County, California,0.2683163512857836,2061,143,215,195,234,95,91,139,110,20,82,89,286,136,88,95,43
243,06115,Yuba County, California,0.2955729166666667,768,63,79,85,37,51,27,44,9,85,30,98,56,0,47,7,50
244,08001,Adams County, Colorado,0.2585832246849196,4602,518,379,293,208,252,169,355,190,164,333,418,472,302,243,86,220
245,08003,Alamosa County, Colorado,0.34234234234234234,111,38,0,0,18,12,27,0,0,0,0,16,0,0,0,0,0
246,08005,Arapahoe County, Colorado,0.18960731674022843,21977,2092,1027,1048,1295,1204,1202,1275,1541,1172,2027,2499,2308,1409,594,915,369
247,08007,Archuleta County, Colorado,0.0,25,0,0,0,0,0,0,0,6,0,0,0,0,19,0,0,0
248,08009,Baca County, Colorado,1.0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
249,08011,Bent County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,08013,Boulder County, Colorado,0.293719806763285,1035,132,140,32,11,21,38,5,42,70,54,92,181,47,104,10,56
251,08014,Broomfield County, Colorado,0.4223300970873786,206,87,0,0,0,4,0,0,0,0,27,7,42,8,19,0,12
252,08015,Chaffee County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,08017,Cheyenne County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,08019,Clear Creek County, Colorado,0.20833333333333334,72,15,0,0,0,52,0,0,0,0,0,5,0,0,0,0,0
255,08021,Conejos County, Colorado,0.0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
256,08023,Costilla County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,08025,Crowley County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,08027,Custer County, Colorado,0.0,44,0,0,0,0,30,14,0,0,0,0,0,0,0,0,0,0
259,08029,Delta County, Colorado,1.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,08031,Denver County, Colorado,0.33021843703177983,25362,4525,2079,1771,1496,1622,1663,1467,945,951,1796,1906,2161,1215,583,862,320
261,08033,Dolores County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,08035,Douglas County, Colorado,0.1128,1250,30,87,24,28,7,19,9,0,26,24,55,218,184,243,141,155
263,08037,Eagle County, Colorado,0.04672897196261682,107,0,0,5,9,0,0,0,36,0,17,35,5,0,0,0,0
264,08039,Elbert County, Colorado,0.3026315789473684,76,0,0,23,0,0,0,0,0,0,0,0,11,19,0,23,0
265,08041,El Paso County, Colorado,0.20447771539474596,14427,1394,822,734,854,592,903,637,936,770,1484,1551,1327,884,686,637,216
266,08043,Fremont County, Colorado,0.0,29,0,0,0,0,0,0,0,3,0,0,0,0,26,0,0,0
267,08045,Garfield County, Colorado,0.0,121,0,0,0,16,0,52,11,30,0,0,0,12,0,0,0,0
268,08047,Gilpin County, Colorado,0.0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
269,08049,Grand County, Colorado,0.18421052631578946,38,0,7,0,0,0,0,13,0,10,0,0,8,0,0,0,0
270,08051,Gunnison County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,08053,Hinsdale County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,08055,Huerfano County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,08057,Jackson County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,08059,Jefferson County, Colorado,0.252,2250,260,143,164,170,94,108,76,63,281,100,178,240,110,52,145,66
275,08061,Kiowa County, Colorado,0.0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
276,08063,Kit Carson County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,08065,Lake County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,08067,La Plata County, Colorado,0.016666666666666666,60,0,1,0,0,51,0,0,0,0,0,0,0,0,0,8,0
279,08069,Larimer County, Colorado,0.10098176718092566,713,4,38,30,86,70,45,33,70,80,25,31,55,37,104,5,0
280,08071,Las Animas County, Colorado,0.0,70,0,0,0,17,0,0,17,0,36,0,0,0,0,0,0,0
281,08073,Lincoln County, Colorado,0.42857142857142855,7,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
282,08075,Logan County, Colorado,0.6274509803921569,51,32,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
283,08077,Mesa County, Colorado,0.29838709677419356,248,74,0,0,3,4,26,24,0,14,19,7,74,3,0,0,0
284,08079,Mineral County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,08081,Moffat County, Colorado,1.0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,08083,Montezuma County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,08085,Montrose County, Colorado,0.2621359223300971,103,18,9,0,0,0,32,0,0,0,21,0,13,10,0,0,0
288,08087,Morgan County, Colorado,0.1050228310502283,219,0,0,23,30,29,0,0,56,45,0,0,5,16,0,0,15
289,08089,Otero County, Colorado,0.5263157894736842,19,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0
290,08091,Ouray County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,08093,Park County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,08095,Phillips County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,08097,Pitkin County, Colorado,0.30952380952380953,84,0,26,0,31,0,0,0,0,0,0,0,8,19,0,0,0
294,08099,Prowers County, Colorado,0.0,7,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0
295,08101,Pueblo County, Colorado,0.2807646356033453,837,96,58,81,72,48,4,59,53,40,39,122,71,40,35,13,6
296,08103,Rio Blanco County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,08105,Rio Grande County, Colorado,0.0,62,0,0,0,10,0,0,0,0,0,11,0,0,0,41,0,0
298,08107,Routt County, Colorado,0.2857142857142857,14,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0
299,08109,Saguache County, Colorado,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
300,08111,San Juan County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,08113,San Miguel County, Colorado,0.0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
302,08115,Sedgwick County, Colorado,0.0,24,0,0,0,2,0,0,9,0,0,0,13,0,0,0,0,0
303,08117,Summit County, Colorado,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,9,41,0,0
304,08119,Teller County, Colorado,0.0,157,0,0,0,0,0,0,0,0,0,0,21,0,39,37,51,9
305,08121,Washington County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,08123,Weld County, Colorado,0.3511008111239861,863,179,37,87,40,23,29,74,63,37,126,61,46,47,10,4,0
307,08125,Yuma County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,09001,Fairfield County, Connecticut,0.23874538745387455,35230,4054,2057,2300,2136,1955,1974,1322,1496,1214,2223,3669,4324,2199,1617,1477,1213
309,09003,Hartford County, Connecticut,0.24084546868372686,42438,5026,2653,2542,2585,2372,2467,2279,1736,1735,3403,4400,4935,2691,1456,1371,787
310,09005,Litchfield County, Connecticut,0.08662420382165605,785,45,23,0,9,22,38,33,71,44,86,97,93,61,44,97,22
311,09007,Middlesex County, Connecticut,0.21736249171636846,3018,446,82,128,223,69,132,57,189,155,424,272,263,191,251,63,73
312,09009,New Haven County, Connecticut,0.28181592039800996,40200,5609,3200,2520,2290,2231,2525,2230,1786,1436,3144,3303,3817,2617,1075,1580,837
313,09011,New London County, Connecticut,0.26695245518316446,5132,552,412,406,276,271,305,128,150,375,384,514,569,187,148,324,131
314,09013,Tolland County, Connecticut,0.19709208400646203,1238,72,59,113,91,54,4,168,21,0,102,196,67,119,33,94,45
315,09015,Windham County, Connecticut,0.19874213836477989,795,52,93,13,13,24,31,55,91,55,23,63,129,117,0,17,19
316,10001,Kent County, Delaware,0.21717595062104703,13123,1165,922,763,552,721,675,537,793,576,1343,1475,1446,862,626,393,274
317,10003,New Castle County, Delaware,0.20583419510513615,46416,4511,2648,2395,2134,2652,2460,2335,2141,2063,3778,4857,5112,3781,2140,2061,1348
318,10005,Sussex County, Delaware,0.2749546279491833,8816,1136,616,672,647,493,611,725,435,418,573,707,801,384,215,205,178
319,11001,District of Columbia, District of Columbia,0.2962472831099669,124683,20257,8856,7824,7103,6386,5963,5040,5827,4601,8534,9999,12444,8140,4298,4782,4629
320,12001,Alachua County, Florida,0.39630133877921486,17628,3591,1692,1703,1254,1458,1195,1063,612,528,1513,1101,1046,470,135,104,163
321,12003,Baker County, Florida,0.17482517482517482,715,49,43,33,134,85,75,129,28,10,0,66,27,25,0,11,0
322,12005,Bay County, Florida,0.2890601838126297,6746,994,480,476,569,546,377,325,398,199,643,604,579,280,119,108,49
323,12007,Bradford County, Florida,0.4336895034569453,1591,411,85,194,193,80,19,88,95,22,87,121,126,68,0,0,2
324,12009,Brevard County, Florida,0.30417702635504723,20110,2176,2270,1671,1599,1544,1450,1209,1027,880,1381,1686,1525,934,288,369,101
325,12011,Broward County, Florida,0.22426276053429697,154970,14965,9700,10089,9592,9968,9868,9518,8953,7918,14225,15459,15444,9507,4251,3731,1782
326,12013,Calhoun County, Florida,0.32142857142857145,448,141,0,3,13,67,46,65,6,0,33,18,16,16,24,0,0
327,12015,Charlotte County, Florida,0.28950542822677927,3316,248,442,270,385,139,326,176,180,100,251,296,157,289,16,33,8
328,12017,Citrus County, Florida,0.29618979151689434,1391,185,108,119,84,78,113,124,41,27,162,111,123,116,0,0,0
329,12019,Clay County, Florida,0.15632951653944022,6288,550,226,207,304,320,359,227,472,412,569,669,687,519,411,211,145
330,12021,Collier County, Florida,0.2875183016105417,5464,727,371,473,394,485,431,239,339,267,581,701,293,52,72,20,19
331,12023,Columbia County, Florida,0.3568649249583102,3598,443,308,533,375,150,101,115,303,124,419,235,247,140,52,53,0
332,12027,DeSoto County, Florida,0.45704162976085033,1129,240,200,76,190,62,13,34,101,39,37,41,16,64,16,0,0
333,12029,Dixie County, Florida,0.46621621621621623,296,47,54,37,23,24,0,23,26,26,11,5,15,0,0,0,5
334,12031,Duval County, Florida,0.31299097509381013,94073,14040,8321,7083,6307,7011,6341,5872,4839,3722,6807,8216,7858,4009,1683,1342,622
335,12033,Escambia County, Florida,0.3149623438248226,22971,3110,1895,2230,2151,1802,1941,1619,1345,882,1702,1587,1491,666,179,253,118
336,12035,Flagler County, Florida,0.2970013037809648,3835,414,334,391,201,372,146,312,256,175,316,154,410,98,164,59,33
337,12037,Franklin County, Florida,0.22448979591836735,294,39,27,0,6,32,20,39,0,0,58,1,50,22,0,0,0
338,12039,Gadsden County, Florida,0.34882705946535736,9165,1767,683,747,655,758,852,461,469,304,651,635,649,337,80,104,13
339,12041,Gilchrist County, Florida,0.4774774774774775,111,22,13,18,4,9,12,0,3,4,7,15,2,2,0,0,0
340,12043,Glades County, Florida,0.4222222222222222,315,80,27,26,34,12,17,30,18,11,36,17,6,1,0,0,0
341,12045,Gulf County, Florida,0.21203007518796993,665,29,60,52,76,52,109,0,118,10,29,52,26,16,0,18,18
342,12047,Hamilton County, Florida,0.47638326585695007,1482,356,141,209,112,67,89,47,6,117,87,106,112,27,2,2,2
343,12049,Hardee County, Florida,0.28804347826086957,368,77,29,0,59,69,38,0,5,35,0,2,5,28,0,21,0
344,12051,Hendry County, Florida,0.43112062812276947,1401,236,111,257,247,121,22,58,104,0,24,75,21,125,0,0,0
345,12053,Hernando County, Florida,0.340946706388613,3021,386,302,342,283,404,129,87,195,38,293,156,191,151,31,33,0
346,12055,Highlands County, Florida,0.3902593295382669,3162,402,425,407,250,438,134,178,97,61,238,78,317,55,28,0,54
347,12057,Hillsborough County, Florida,0.30165752900675763,78430,11221,6521,5917,5398,5366,5194,4886,4256,3102,5903,6347,6794,2935,1821,1715,1054
348,12059,Holmes County, Florida,0.4304635761589404,151,33,29,3,7,4,0,17,12,20,7,4,0,0,0,15,0
349,12061,Indian River County, Florida,0.33699365544167886,4098,580,435,366,536,324,306,156,196,156,388,179,112,159,159,46,0
350,12063,Jackson County, Florida,0.4095163806552262,3846,803,368,404,364,331,182,302,250,34,172,204,248,97,40,32,15
351,12065,Jefferson County, Florida,0.4249863611565739,1833,292,188,299,154,89,129,88,33,54,66,208,141,28,20,44,0
352,12067,Lafayette County, Florida,0.3161290322580645,155,31,5,13,0,0,53,0,14,9,28,0,0,0,2,0,0
353,12069,Lake County, Florida,0.25362238690410355,9041,1039,780,474,479,395,927,509,719,467,868,980,775,272,132,138,87
354,12071,Lee County, Florida,0.26651728553137005,15620,1769,1381,1013,1347,1304,1137,810,902,663,1605,1449,1292,341,236,160,211
355,12073,Leon County, Florida,0.3353392885127723,31905,5735,2603,2361,2077,2556,2330,1681,1977,1462,1976,2516,1957,1083,702,508,381
356,12075,Levy County, Florida,0.34669636228656275,1347,245,94,128,139,54,122,76,91,33,46,117,66,89,16,23,8
357,12077,Liberty County, Florida,0.37216828478964403,309,101,0,14,26,28,25,19,0,26,20,0,39,0,11,0,0
358,12079,Madison County, Florida,0.43774235243429555,2321,529,263,224,215,91,185,122,86,175,132,101,78,24,13,83,0
359,12081,Manatee County, Florida,0.2995367445778059,9498,1233,853,759,647,670,511,691,518,480,672,1058,437,455,345,100,69
360,12083,Marion County, Florida,0.3352538710839035,13885,2053,1121,1481,1306,935,940,1103,798,500,1226,992,531,487,145,204,63
361,12085,Martin County, Florida,0.34389348025711663,2178,323,243,183,162,155,118,110,162,136,184,180,82,80,0,18,42
362,12086,Miami-Dade County, Florida,0.3194365516849463,140776,21845,11989,11135,11471,8859,7696,8064,6715,6495,10226,12296,10971,6081,2905,2471,1557
363,12087,Monroe County, Florida,0.2917647058823529,1275,117,139,116,60,45,33,63,13,155,170,136,57,97,8,59,7
364,12089,Nassau County, Florida,0.2899786780383795,1876,138,343,63,116,108,254,82,16,36,106,179,189,131,11,104,0
365,12091,Okaloosa County, Florida,0.2614686334900308,6169,659,493,461,241,286,584,534,266,184,497,521,692,403,138,27,183
366,12093,Okeechobee County, Florida,0.31975867269984914,663,118,82,12,9,128,42,17,81,46,34,34,54,0,6,0,0
367,12095,Orange County, Florida,0.2517113951656873,82535,8703,5975,6097,6973,6042,6401,4978,4257,3926,6707,7707,7196,3302,1550,1511,1210
368,12097,Osceola County, Florida,0.2573087501273301,9817,900,772,854,557,597,705,583,732,462,1175,825,754,294,308,190,109
369,12099,Palm Beach County, Florida,0.2575516693163752,72964,8284,5607,4901,5371,5229,4743,4227,4137,3939,6088,6238,6553,3565,1960,1446,676
370,12101,Pasco County, Florida,0.21263210870659285,7948,696,542,452,460,324,522,467,445,383,581,844,1157,438,275,208,154
371,12103,Pinellas County, Florida,0.33875534496706344,34612,5664,3179,2882,2791,2390,2472,1858,1985,1455,2416,2724,2259,1241,516,422,358
372,12105,Polk County, Florida,0.3044815772914773,28606,3956,2387,2367,2320,2547,1868,1890,1316,1278,2273,2090,2444,1090,416,265,99
373,12107,Putnam County, Florida,0.4870794734275963,4102,864,642,492,422,281,317,138,198,133,188,249,77,31,7,37,26
374,12109,St. Johns County, Florida,0.29900526623756585,3418,574,307,141,214,185,121,68,130,144,153,479,268,245,152,161,76
375,12111,St. Lucie County, Florida,0.34587392886489027,17038,2828,1577,1488,1451,961,1169,1025,726,456,1227,1077,1421,777,351,235,269
376,12113,Santa Rosa County, Florida,0.1958568738229755,2655,305,128,87,100,13,189,203,257,138,279,140,288,172,252,35,69
377,12115,Sarasota County, Florida,0.3329115925984501,6323,1013,643,449,443,499,454,391,349,304,413,536,464,286,68,11,0
378,12117,Seminole County, Florida,0.2810807283169092,15323,1864,1424,1019,542,823,1285,857,755,534,1400,1327,1519,845,433,354,342
379,12119,Sumter County, Florida,0.43415906127770537,1534,309,255,102,140,118,42,82,29,40,119,128,138,7,9,0,16
380,12121,Suwannee County, Florida,0.46601441812564365,1942,452,241,212,154,79,62,109,53,133,164,144,85,22,0,32,0
381,12123,Taylor County, Florida,0.40534262485482,861,205,69,75,24,72,127,8,0,42,54,67,15,101,2,0,0
382,12125,Union County, Florida,0.36310679611650487,515,88,31,68,44,36,13,39,26,37,14,2,114,0,3,0,0
383,12127,Volusia County, Florida,0.3772130689751466,17905,3526,1463,1765,1817,1558,1006,1237,649,642,1137,1216,1181,396,176,56,80
384,12129,Wakulla County, Florida,0.17149478563151796,863,93,19,36,88,0,5,101,1,37,148,126,97,61,26,25,0
385,12131,Walton County, Florida,0.3703319502074689,964,137,80,140,108,101,85,124,40,16,39,32,24,5,29,4,0
386,12133,Washington County, Florida,0.44285714285714284,910,223,109,71,42,42,14,114,69,29,63,105,21,8,0,0,0
387,13001,Appling County, Georgia,0.4392764857881137,1161,267,156,87,47,128,53,49,116,63,58,83,37,16,0,0,1
388,13003,Atkinson County, Georgia,0.3817504655493482,537,49,116,40,68,45,79,0,8,0,34,31,52,0,0,0,15
389,13005,Bacon County, Georgia,0.4934086629001883,531,78,103,81,36,21,57,37,7,31,5,45,24,0,0,0,6
390,13007,Baker County, Georgia,0.4006677796327212,599,147,58,35,27,55,22,22,18,35,106,29,40,5,0,0,0
391,13009,Baldwin County, Georgia,0.4380108991825613,5872,1188,610,774,524,355,286,320,169,161,289,421,490,82,63,102,38
392,13011,Banks County, Georgia,0.33636363636363636,220,5,0,69,22,0,19,0,6,38,0,0,61,0,0,0,0
393,13013,Barrow County, Georgia,0.28404344193817876,2394,390,129,161,110,123,194,109,97,129,185,199,200,166,125,77,0
394,13015,Bartow County, Georgia,0.2839064649243466,3635,498,277,257,209,191,250,222,177,219,321,363,359,219,52,21,0
395,13017,Ben Hill County, Georgia,0.5500424088210347,2358,783,225,289,58,158,163,162,126,99,20,122,104,21,15,13,0
396,13019,Berrien County, Georgia,0.435506241331484,721,159,29,126,21,100,24,40,36,18,81,78,3,0,0,6,0
397,13021,Bibb County, Georgia,0.4138864780420066,28805,6294,3307,2321,2094,2586,1407,1615,1081,864,1757,1922,1842,744,372,422,177
398,13023,Bleckley County, Georgia,0.600263852242744,758,189,138,128,55,42,20,8,49,0,112,17,0,0,0,0,0
399,13025,Brantley County, Georgia,0.168,125,9,7,5,26,16,9,4,12,0,20,3,14,0,0,0,0
400,13027,Brooks County, Georgia,0.5041398344066237,2174,602,325,169,141,123,217,100,151,96,63,75,23,50,20,19,0
401,13029,Bryan County, Georgia,0.27099463966646814,1679,213,142,100,128,10,10,33,70,108,85,156,223,171,92,118,20
402,13031,Bulloch County, Georgia,0.385147536354652,7083,1502,790,436,667,582,463,362,157,317,493,377,543,204,61,113,16
403,13033,Burke County, Georgia,0.5095904613789528,3858,880,603,483,351,166,212,202,112,88,119,278,220,119,25,0,0
404,13035,Butts County, Georgia,0.31917336394948337,1742,290,79,187,120,155,213,114,75,94,88,167,94,43,0,23,0
405,13037,Calhoun County, Georgia,0.4794400699912511,1143,301,171,76,125,115,73,28,26,15,45,39,41,28,0,15,45
406,13039,Camden County, Georgia,0.28637951105937137,3436,481,296,207,211,188,219,214,185,327,315,198,171,344,43,15,22
407,13043,Candler County, Georgia,0.41968911917098445,965,156,82,167,179,50,47,17,19,23,61,76,44,4,0,27,13
408,13045,Carroll County, Georgia,0.32717407244464,6819,1173,443,615,502,408,504,349,346,301,482,580,598,294,153,52,19
409,13047,Catoosa County, Georgia,0.18840579710144928,483,33,29,29,0,54,5,0,27,65,65,0,81,61,3,24,7
410,13049,Charlton County, Georgia,0.2675544794188862,826,113,53,55,35,42,53,8,48,54,136,91,34,43,18,43,0
411,13051,Chatham County, Georgia,0.29827139383900186,37429,5111,3411,2642,2978,2168,2489,2303,1726,1776,2574,3457,3029,1662,944,544,615
412,13053,Chattahoochee County, Georgia,0.13808463251670378,449,32,12,18,1,67,71,34,12,0,48,34,113,0,7,0,0
413,13055,Chattooga County, Georgia,0.42995169082125606,621,154,89,24,110,33,56,16,13,14,38,23,10,9,16,16,0
414,13057,Cherokee County, Georgia,0.13089700996677742,4515,258,113,220,127,188,329,101,116,148,258,534,597,511,440,410,165
415,13059,Clarke County, Georgia,0.4258876249569114,11604,2608,1224,1110,978,828,894,524,393,401,555,866,699,245,97,40,142
416,13061,Clay County, Georgia,0.6535211267605634,710,189,172,103,69,13,34,41,8,8,18,11,38,6,0,0,0
417,13063,Clayton County, Georgia,0.22774894583198182,61660,6439,3884,3720,3842,4053,4025,3280,3744,3416,5797,6064,6780,3493,1523,1226,374
418,13065,Clinch County, Georgia,0.639344262295082,732,270,127,71,57,6,11,11,16,24,29,56,32,13,0,0,9
419,13067,Cobb County, Georgia,0.1667639646310034,70231,5439,3177,3096,3893,3944,4192,3833,4017,3266,6219,7746,8280,5465,3023,2785,1856
420,13069,Coffee County, Georgia,0.44417252982563477,3269,796,396,260,307,248,84,211,129,249,203,143,148,33,59,3,0
421,13071,Colquitt County, Georgia,0.4280535415504741,3586,770,352,413,591,259,238,101,204,65,81,108,227,83,21,42,31
422,13073,Columbia County, Georgia,0.14621988368872887,7222,507,183,366,239,287,297,153,281,345,821,923,1260,575,479,331,175
423,13075,Cook County, Georgia,0.392293114339861,1583,229,176,216,159,94,70,110,72,23,83,153,51,133,9,5,0
