GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US05037,05037,"Cross County, Arkansas",5195,202,301,85,370,102,470,115,357,112,280,95,294,109,383,124,281,101,314,91,450,131,584,133,459,135,344,109,119,53,124,60,65,41
0500000US05039,05039,"Dallas County, Arkansas",1742,136,176,90,143,75,121,62,145,65,86,47,197,76,117,62,51,30,74,40,154,64,149,64,190,78,41,36,28,30,25,27,45,34
0500000US05041,05041,"Desha County, Arkansas",2615,137,191,86,233,95,223,87,144,59,172,75,127,44,94,73,85,43,113,60,208,83,320,87,257,85,216,75,111,67,89,54,32,34
0500000US05043,05043,"Drew County, Arkansas",5282,219,706,209,298,132,440,143,304,120,349,117,312,86,278,108,245,119,230,109,431,121,471,129,549,137,370,123,164,100,109,79,26,34
0500000US05045,05045,"Faulkner County, Arkansas",35789,595,2325,351,1821,303,1717,318,2219,359,2027,312,1647,296,1799,289,2008,316,1396,259,3258,335,3594,387,5198,403,3000,347,1669,255,1245,235,866,213
0500000US05047,05047,"Franklin County, Arkansas",6330,277,425,160,613,200,677,199,305,88,502,135,513,156,329,111,418,116,198,97,572,142,464,132,651,158,344,106,141,73,54,47,124,85
0500000US05049,05049,"Fulton County, Arkansas",4689,245,476,146,383,97,433,112,366,115,419,139,240,92,390,142,294,122,292,109,333,125,330,92,356,107,152,71,200,95,25,40,0,19
0500000US05051,05051,"Garland County, Arkansas",34737,656,2813,389,2531,351,2020,248,2656,331,2470,328,2387,360,1912,280,1842,285,1932,330,3265,385,2951,305,3280,319,1892,303,977,234,904,202,905,217
0500000US05053,05053,"Grant County, Arkansas",6364,240,309,128,358,111,320,107,412,116,416,115,392,123,377,129,413,131,182,78,561,141,901,206,768,154,523,145,253,81,97,54,82,61
0500000US05055,05055,"Greene County, Arkansas",15881,276,1537,275,1367,233,1058,188,1240,261,868,239,1045,221,1097,226,885,204,833,193,1652,298,1248,214,1574,307,697,161,452,139,200,85,128,69
0500000US05057,05057,"Hempstead County, Arkansas",5167,218,517,142,393,127,363,116,409,103,304,85,282,97,355,139,369,102,227,117,474,135,467,118,365,109,337,106,170,84,93,73,42,32
0500000US05059,05059,"Hot Spring County, Arkansas",10706,327,964,184,666,189,728,161,727,176,938,183,679,165,640,191,486,122,643,154,853,159,1235,222,1177,209,621,136,235,77,88,55,26,30
0500000US05061,05061,"Howard County, Arkansas",3673,169,310,118,276,78,304,108,226,80,311,102,196,82,222,76,283,91,166,88,357,83,251,95,253,82,224,96,138,63,93,53,63,73
0500000US05063,05063,"Independence County, Arkansas",13786,288,1311,232,1324,290,996,210,1063,186,1187,227,902,186,929,207,595,148,609,156,1216,242,1239,257,1231,205,381,107,240,101,334,119,229,92
0500000US05065,05065,"Izard County, Arkansas",5559,197,655,124,427,93,519,128,563,111,480,115,461,137,369,119,215,73,304,105,353,96,513,117,395,113,158,75,54,27,59,37,34,31
0500000US05067,05067,"Jackson County, Arkansas",5406,218,610,136,527,116,556,122,399,94,335,92,239,75,463,121,231,74,313,96,420,119,440,104,329,79,286,80,68,56,157,77,33,29
0500000US05069,05069,"Jefferson County, Arkansas",12746,373,709,165,725,123,758,177,634,149,663,155,786,153,775,178,696,169,498,123,1161,202,1470,242,1748,259,856,173,558,139,456,139,253,93
0500000US05071,05071,"Johnson County, Arkansas",8647,224,940,169,864,187,711,160,795,174,565,125,638,177,463,141,297,110,513,139,713,126,765,186,677,146,298,105,159,72,87,51,162,70
0500000US05073,05073,"Lafayette County, Arkansas",1729,100,164,55,187,60,127,42,100,39,164,51,117,61,70,32,92,39,58,32,90,44,177,63,223,82,85,47,28,19,19,17,28,20
0500000US05075,05075,"Lawrence County, Arkansas",6447,250,715,148,719,122,641,129,408,111,569,148,390,105,376,110,441,118,459,126,529,117,511,127,367,114,205,64,52,31,56,45,9,9
0500000US05077,05077,"Lee County, Arkansas",1495,131,83,41,158,62,94,44,159,62,69,34,134,54,111,61,111,59,20,17,117,79,184,75,181,69,35,26,10,9,29,26,0,19
0500000US05079,05079,"Lincoln County, Arkansas",3073,163,330,125,134,71,171,81,213,97,290,102,152,72,153,79,281,106,92,56,190,80,293,102,325,105,260,127,75,57,44,37,70,57
0500000US05081,05081,"Little River County, Arkansas",4030,202,309,90,355,110,264,75,294,105,257,92,217,86,248,98,253,98,141,56,366,117,313,88,605,156,248,119,90,56,51,35,19,24
0500000US05083,05083,"Logan County, Arkansas",7989,252,597,138,700,129,613,137,642,132,614,127,598,149,445,100,462,126,348,90,686,140,792,152,711,153,271,77,258,93,159,71,93,50
0500000US05085,05085,"Lonoke County, Arkansas",22333,402,1140,228,1185,252,1002,223,1123,209,1058,257,1142,280,1031,213,1289,253,1188,229,2576,390,2601,267,3216,363,1787,240,1109,224,677,188,209,84
0500000US05087,05087,"Madison County, Arkansas",5782,208,572,146,676,157,541,134,424,129,369,112,516,127,324,101,315,124,223,74,514,116,540,149,323,100,244,85,66,49,66,47,69,60
0500000US05089,05089,"Marion County, Arkansas",6905,264,666,155,582,140,509,142,730,168,510,108,578,147,399,112,551,115,319,96,556,133,595,145,516,145,206,100,65,45,36,33,87,73
0500000US05091,05091,"Miller County, Arkansas",12103,319,895,185,906,205,727,168,758,181,735,214,663,160,663,159,640,170,534,128,1328,274,1343,259,1400,282,790,180,309,118,291,122,121,60
0500000US05093,05093,"Mississippi County, Arkansas",10947,306,1037,215,886,192,596,150,700,167,660,153,747,207,554,146,544,154,488,121,790,168,1138,203,1200,213,741,184,327,117,317,120,222,84
0500000US05095,05095,"Monroe County, Arkansas",2009,103,161,59,145,53,193,68,138,51,119,41,154,59,92,38,176,63,98,45,117,54,229,74,200,62,79,49,32,23,37,31,39,30
0500000US05097,05097,"Montgomery County, Arkansas",3589,176,445,118,284,90,344,111,258,89,295,93,218,91,233,76,159,65,133,51,347,106,284,90,344,103,69,35,69,43,42,34,65,60
0500000US05099,05099,"Nevada County, Arkansas",2455,130,178,77,263,93,182,71,81,35,101,54,109,72,190,105,171,63,60,35,154,69,349,110,353,125,126,63,21,25,58,50,59,49
0500000US05101,05101,"Newton County, Arkansas",3373,154,475,113,516,123,303,93,285,92,188,76,198,71,111,46,232,90,101,52,284,90,261,82,255,85,87,52,23,21,35,29,19,15
0500000US05103,05103,"Ouachita County, Arkansas",6356,211,489,125,525,125,492,112,321,89,494,140,327,88,310,103,271,93,315,116,587,168,669,159,774,155,345,120,184,90,187,82,66,44
0500000US05105,05105,"Perry County, Arkansas",3899,190,361,110,334,104,174,64,305,99,188,87,246,95,264,115,179,64,234,94,364,109,302,90,482,138,227,121,115,65,95,66,29,34
0500000US05107,05107,"Phillips County, Arkansas",3177,164,276,105,328,95,204,73,166,69,181,77,119,59,129,65,133,47,231,109,358,122,195,89,302,95,322,97,109,73,77,64,47,28
0500000US05109,05109,"Pike County, Arkansas",3997,165,355,79,311,68,357,100,400,101,337,78,298,93,194,58,259,82,133,59,316,112,316,91,445,95,80,40,63,42,96,45,37,25
0500000US05111,05111,"Poinsett County, Arkansas",8403,259,1020,169,999,167,652,137,738,169,431,107,638,142,467,103,507,111,394,106,606,128,650,118,747,141,230,75,181,82,90,52,53,35
0500000US05113,05113,"Polk County, Arkansas",7454,266,658,134,788,144,625,131,716,175,492,139,627,150,440,135,350,115,404,120,462,112,772,171,623,154,227,82,86,58,99,57,85,48
0500000US05115,05115,"Pope County, Arkansas",20343,468,1649,269,1572,231,1350,224,1553,268,1129,214,1317,246,1242,260,1151,217,1225,256,1790,280,1863,258,1896,266,1212,244,545,156,598,140,251,99
0500000US05117,05117,"Prairie County, Arkansas",3288,112,378,86,247,65,232,67,304,88,204,64,136,55,234,72,263,81,231,60,238,59,235,59,397,101,103,51,50,29,28,23,8,11
0500000US05119,05119,"Pulaski County, Arkansas",92382,936,4725,495,4050,377,4474,412,4351,451,4326,447,4298,413,4546,453,4156,432,4257,453,8245,612,9750,679,11942,685,7936,596,5112,416,4962,499,5252,439
0500000US05121,05121,"Randolph County, Arkansas",7042,251,718,169,847,203,696,166,540,129,507,144,369,112,335,108,275,121,264,110,791,182,653,146,664,198,119,63,73,44,78,48,113,76
0500000US05123,05123,"St. Francis County, Arkansas",4071,301,397,150,364,91,374,89,396,145,252,82,289,113,196,71,297,95,120,63,245,73,399,99,211,75,329,118,85,46,61,41,56,38
0500000US05125,05125,"Saline County, Arkansas",37985,488,1694,290,1707,287,1579,321,2051,337,2039,315,2078,286,2178,329,2195,317,1805,289,3257,359,4473,403,5629,495,3688,418,1569,232,1398,243,645,136
0500000US05127,05127,"Scott County, Arkansas",3825,169,451,125,351,91,261,83,313,101,326,129,224,77,137,59,210,81,235,90,304,103,422,118,262,97,205,83,56,38,46,36,22,22
0500000US05129,05129,"Searcy County, Arkansas",3234,204,532,152,341,99,222,77,265,103,206,66,310,106,263,94,121,62,162,70,147,68,378,106,183,75,98,56,3,5,0,17,3,5
0500000US05131,05131,"Sebastian County, Arkansas",38653,527,3093,385,2478,346,2672,378,2648,394,2549,366,2578,380,1913,237,2167,341,1714,306,2998,361,4088,425,3842,428,2467,359,1142,230,1210,222,1094,184
0500000US05133,05133,"Sevier County, Arkansas",4116,188,278,90,515,131,316,85,239,78,335,132,237,100,191,72,325,113,135,57,390,106,470,124,320,95,264,94,57,39,7,11,37,27
0500000US05135,05135,"Sharp County, Arkansas",6888,261,780,160,708,155,643,153,675,147,590,134,529,109,398,100,464,150,196,75,576,145,754,163,397,108,65,40,96,65,8,8,9,15
0500000US05137,05137,"Stone County, Arkansas",5105,249,692,196,484,140,488,134,380,128,303,103,423,165,306,125,406,138,114,63,465,149,446,144,291,126,101,64,44,31,134,106,28,26
0500000US05139,05139,"Union County, Arkansas",10774,252,737,176,683,163,585,131,667,168,471,128,616,148,530,109,610,138,507,112,1059,174,1173,179,1415,210,762,170,378,126,321,88,260,82
0500000US05141,05141,"Van Buren County, Arkansas",6882,303,832,162,529,131,656,173,452,119,522,165,571,168,282,89,434,111,344,126,645,153,633,131,544,148,221,90,67,38,66,59,84,55
0500000US05143,05143,"Washington County, Arkansas",63433,788,5978,569,4354,513,3976,425,3666,393,3831,440,4253,462,3332,392,3190,397,2658,338,4820,416,5925,590,6013,465,4638,456,2576,335,2250,311,1973,268
0500000US05145,05145,"White County, Arkansas",27118,449,2436,367,1942,312,1937,291,1608,304,1749,268,1688,259,1314,257,1373,232,1392,248,2131,322,2547,355,3294,382,1960,321,767,214,598,185,382,131
0500000US05147,05147,"Woodruff County, Arkansas",2155,98,228,78,185,46,228,71,184,79,195,76,91,40,119,55,92,51,94,46,139,65,172,62,210,70,111,64,72,39,6,9,29,22
0500000US05149,05149,"Yell County, Arkansas",6598,219,592,123,559,137,651,153,519,155,408,125,272,97,409,116,472,139,285,89,578,152,489,136,774,183,259,88,155,89,135,72,41,34
0500000US06001,06001,"Alameda County, California",230648,1342,8151,603,8255,616,7304,632,8332,547,7200,523,6780,528,7022,528,7519,468,6427,496,15185,760,19851,798,29272,759,25658,905,18727,897,24371,936,30594,904
0500000US06003,06003,"Alpine County, California",307,66,18,16,0,13,9,12,40,32,3,5,7,8,0,13,13,12,14,11,27,18,35,19,31,28,46,26,28,19,22,18,14,12
0500000US06005,06005,"Amador County, California",12905,447,695,201,620,148,673,156,634,163,751,200,648,181,578,172,774,200,658,147,1174,204,1272,220,1570,261,1091,253,772,186,584,169,411,139
0500000US06007,06007,"Butte County, California",70218,845,4885,443,5186,428,4312,402,4854,493,4543,415,4289,442,3514,360,3168,401,2928,401,6230,611,6742,528,8032,538,5363,541,2139,281,2401,348,1632,278
0500000US06009,06009,"Calaveras County, California",16330,525,875,264,836,218,971,248,749,197,907,216,585,184,773,197,1019,269,591,201,1177,236,1688,324,2453,375,1439,284,944,277,656,176,667,201
0500000US06011,06011,"Colusa County, California",3649,142,126,64,190,80,146,66,226,92,193,81,180,63,139,54,90,48,147,65,403,111,498,123,451,116,358,114,172,67,170,75,160,59
0500000US06013,06013,"Contra Costa County, California",214291,1350,6749,692,6722,593,6506,591,6299,478,6369,564,6751,573,6900,524,6100,594,6002,538,14086,761,18404,983,26390,1069,23906,1026,18430,878,24487,937,30190,969
0500000US06015,06015,"Del Norte County, California",7875,278,479,159,887,192,483,110,581,180,435,134,558,157,370,129,301,108,284,106,668,173,820,196,903,189,550,152,245,89,146,78,165,89
0500000US06017,06017,"El Dorado County, California",58029,818,1842,285,2210,321,2089,355,1994,342,2212,323,2430,362,2220,350,2497,348,2292,357,4640,452,6082,624,7887,571,6271,527,4313,434,4689,474,4361,430
0500000US06019,06019,"Fresno County, California",126352,1054,6508,536,7038,539,6696,489,6250,504,5935,549,5588,502,5486,476,5475,488,5070,453,9401,614,12622,790,17203,912,12474,686,7297,530,7075,429,6234,539
0500000US06021,06021,"Glenn County, California",6416,219,450,151,467,161,476,132,368,143,318,103,350,146,303,91,266,114,318,118,490,133,736,200,870,167,390,121,186,85,127,71,301,102
0500000US06023,06023,"Humboldt County, California",45562,679,3474,389,3860,501,3109,348,3212,325,2678,311,2785,360,2693,366,2230,310,1846,297,4044,433,4273,437,5068,456,2822,320,1288,246,1160,208,1020,214
0500000US06025,06025,"Imperial County, California",9597,312,599,154,653,159,669,179,451,146,275,97,393,103,335,103,411,121,295,119,615,157,968,206,1280,195,766,153,774,191,618,146,495,112
0500000US06027,06027,"Inyo County, California",5881,207,226,81,461,149,423,106,455,160,332,98,297,83,207,78,422,118,142,49,470,104,459,104,854,161,567,152,217,81,251,81,98,55
0500000US06029,06029,"Kern County, California",127773,1178,6839,645,8882,724,6548,579,6086,609,6451,565,5617,444,5939,584,5580,524,4436,395,10024,784,12327,688,16247,870,12461,697,7198,553,7795,574,5343,435
0500000US06031,06031,"Kings County, California",19114,400,930,238,808,190,741,164,946,191,889,194,828,191,955,188,930,184,820,218,1585,252,2210,324,2536,298,1805,256,1162,214,1310,229,659,154
0500000US06033,06033,"Lake County, California",21359,526,1825,362,2033,364,1653,336,1498,300,1385,254,965,201,1311,286,1047,202,1157,276,1640,285,1798,283,1867,279,1398,271,798,235,533,154,451,142
0500000US06035,06035,"Lassen County, California",8850,321,510,154,620,159,407,137,649,230,403,139,393,111,379,151,506,174,387,113,735,160,999,190,1324,207,623,165,437,124,258,91,220,94
0500000US06037,06037,"Los Angeles County, California",1219485,4278,62429,1598,57697,1799,49682,1416,48367,1364,45793,1367,44654,1271,42110,1342,44166,1408,38472,1244,79875,2100,108095,2026,152202,2168,120183,2119,82309,2032,101060,2025,142391,2324
0500000US06039,06039,"Madera County, California",22255,512,1310,240,1138,188,1264,270,952,198,981,195,1365,245,988,210,1123,225,843,210,1999,287,2571,368,2634,322,2148,306,1238,229,869,202,832,183
0500000US06041,06041,"Marin County, California",84301,726,2715,344,2612,336,2318,346,2555,347,2258,328,2526,324,2332,335,2482,371,2106,343,4785,461,6136,497,9135,687,9373,660,6600,455,9732,644,16636,746
0500000US06043,06043,"Mariposa County, California",6472,308,415,172,365,151,405,133,385,127,261,110,411,151,411,153,173,84,235,91,518,161,561,119,1121,262,523,158,292,154,264,160,132,65
0500000US06045,06045,"Mendocino County, California",27088,521,1748,328,2437,332,1551,285,1680,280,1628,263,1477,261,1349,275,1159,230,1392,229,2318,324,2906,341,2915,346,2138,302,907,211,898,198,585,124
0500000US06047,06047,"Merced County, California",31666,578,2125,253,2176,328,1797,268,1625,258,1574,223,1438,245,1564,237,1361,241,1220,182,2203,304,3430,395,3917,377,2798,348,1731,225,1439,235,1268,217
0500000US06049,06049,"Modoc County, California",3368,179,248,99,214,85,199,93,391,138,222,80,153,83,373,119,115,69,143,73,215,105,275,82,364,116,314,94,81,56,36,35,25,20
0500000US06051,06051,"Mono County, California",4099,365,99,90,142,102,134,93,194,128,302,171,241,137,245,117,184,110,173,103,136,86,459,156,819,284,394,170,322,153,178,90,77,67
0500000US06053,06053,"Monterey County, California",59973,767,2547,313,2083,313,2092,295,2450,295,2158,333,2129,302,2268,338,2056,251,2012,275,4285,445,6247,544,8216,624,6586,530,4777,404,4557,366,5510,429
0500000US06055,06055,"Napa County, California",34498,529,1231,208,1440,265,1258,244,1260,216,1210,223,1321,238,1201,191,1496,262,1214,211,2566,274,3354,369,4109,358,4001,410,2291,301,3019,359,3527,362
0500000US06057,06057,"Nevada County, California",37656,609,1809,265,2069,302,1788,322,1780,280,1905,320,1920,281,1572,255,1854,317,1589,271,2899,361,3862,452,5058,465,3707,388,2113,284,1946,283,1785,307
0500000US06059,06059,"Orange County, California",558844,1707,20148,957,16414,749,16984,877,18086,853,18397,798,17998,953,16682,824,18065,916,17837,860,35305,1314,50345,1358,74516,1730,61135,1347,45664,1357,58294,1570,72974,1626
0500000US06061,06061,"Placer County, California",108016,868,3925,469,3728,459,3926,364,4065,467,4276,436,4137,437,4046,529,4010,408,3522,337,7865,565,10675,658,15275,937,12675,753,8524,559,9464,605,7903,622
0500000US06063,06063,"Plumas County, California",8104,341,474,167,628,136,410,135,408,153,664,164,440,124,349,114,507,172,406,128,814,217,829,167,915,195,528,162,258,104,246,84,228,126
0500000US06065,06065,"Riverside County, California",355639,2108,16144,929,17417,844,16659,890,17092,820,17396,883,15724,723,15119,797,15037,984,13112,842,25397,1137,34263,1223,50051,1349,33701,1284,24086,1022,24624,998,19817,850
0500000US06067,06067,"Sacramento County, California",295178,1812,11903,841,14286,949,12043,754,13577,686,13317,783,13979,693,13878,637,13010,768,11261,691,25178,979,32204,1093,41025,1079,28626,990,18214,827,18528,769,14149,682
0500000US06069,06069,"San Benito County, California",8380,273,387,118,212,79,185,73,294,115,229,101,301,96,319,98,347,141,209,89,593,140,732,151,1255,201,1111,202,703,168,903,175,600,143
0500000US06071,06071,"San Bernardino County, California",264770,1816,14868,898,13814,734,12637,811,12981,873,12348,769,11901,672,10406,740,12066,719,10809,661,21554,1099,25614,1266,37131,1361,25056,1037,15247,860,16450,885,11888,704
0500000US06073,06073,"San Diego County, California",635618,3163,33087,1446,24949,1010,22023,995,23758,1066,24367,1293,24806,1057,22660,1042,25059,1126,22946,1041,46346,1525,61259,1786,86924,1958,65829,1587,45913,1218,52337,1572,53355,1441
0500000US06075,06075,"San Francisco County, California",176927,1640,7744,638,7744,517,5621,556,5537,514,4952,466,5305,598,4128,474,4924,507,4635,469,9126,683,13238,798,19512,989,18488,870,13569,883,18868,918,33536,1227
0500000US06077,06077,"San Joaquin County, California",99635,1029,4260,476,4937,493,4252,436,4641,427,4256,417,4549,460,4454,412,4153,433,3989,378,8173,616,10153,608,13380,747,10394,650,6407,519,6767,523,4870,466
0500000US06079,06079,"San Luis Obispo County, California",80583,980,4171,427,3986,435,3505,447,3581,375,3340,486,3744,393,3401,487,3400,460,3343,387,5737,457,8250,581,11150,638,8195,586,5386,466,5329,448,4065,344
0500000US06081,06081,"San Mateo County, California",136419,924,3792,437,3377,379,3643,424,3539,340,3664,429,3807,424,3746,372,3796,412,4051,408,7853,559,11638,690,15949,798,13782,730,11389,790,14948,762,27445,917
0500000US06083,06083,"Santa Barbara County, California",86859,852,3945,402,3681,381,3145,342,3441,349,3071,351,3449,415,2774,366,3602,410,3292,415,6489,445,8141,601,11035,606,8796,527,6505,608,7467,484,8026,552
0500000US06085,06085,"Santa Clara County, California",275883,1754,8834,722,7940,598,6850,538,7360,556,7181,608,7299,497,7097,497,8465,516,6826,578,14626,778,21534,950,34588,1279,28950,1050,24257,804,33084,1036,50992,1193
0500000US06087,06087,"Santa Cruz County, California",66656,820,3635,479,2775,472,2401,315,2476,330,2435,322,2427,300,2519,282,2306,343,1713,223,4575,554,6582,535,8334,581,6744,531,5014,380,6079,563,6641,464
0500000US06089,06089,"Shasta County, California",60869,769,3915,435,5168,464,3553,377,3927,396,3419,409,3643,383,3374,353,3298,367,2775,336,5032,440,6240,482,6705,517,4191,420,1844,267,2259,320,1526,238
0500000US06091,06091,"Sierra County, California",1260,134,112,78,64,53,143,100,64,47,83,55,35,24,58,39,97,59,18,24,168,75,80,51,169,83,99,58,42,43,8,13,20,15
0500000US06093,06093,"Siskiyou County, California",16714,294,1310,206,1722,236,1368,210,1312,219,960,168,878,142,911,169,1004,155,718,107,1543,210,1475,233,1695,239,853,139,404,106,313,88,248,70
