GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US05037,05037,"Cross County, Arkansas",5284,158,454,129,369,92,419,119,447,124,215,84,390,124,268,83,350,119,284,96,356,87,651,126,409,107,349,109,107,52,103,43,113,70
0500000US05039,05039,"Dallas County, Arkansas",1680,103,87,44,127,52,165,60,122,57,98,47,104,38,109,47,100,57,106,43,135,48,179,57,186,58,97,56,10,14,34,34,21,18
0500000US05041,05041,"Desha County, Arkansas",2495,119,158,63,172,61,171,71,170,70,190,70,147,51,114,53,186,54,87,48,168,68,450,103,250,81,73,45,34,39,49,40,76,46
0500000US05043,05043,"Drew County, Arkansas",5124,234,662,176,298,108,327,134,345,92,234,81,399,123,158,69,156,69,224,108,557,161,726,194,462,158,306,128,83,54,165,84,22,31
0500000US05045,05045,"Faulkner County, Arkansas",36310,545,2374,286,1831,286,1785,268,1987,341,1857,329,1668,292,1595,264,1830,259,1500,240,2980,353,4204,377,4921,427,3534,466,1805,255,1468,265,971,195
0500000US05047,05047,"Franklin County, Arkansas",6435,261,668,200,561,170,394,111,395,134,316,95,420,131,490,137,409,140,197,76,547,139,690,146,576,134,439,131,187,74,85,47,61,48
0500000US05049,05049,"Fulton County, Arkansas",5059,202,387,92,555,156,383,109,500,122,236,100,335,136,350,116,353,142,364,113,448,111,373,116,336,106,252,126,129,65,57,53,1,4
0500000US05051,05051,"Garland County, Arkansas",34980,678,3089,404,2642,358,2490,356,2507,381,2006,247,2226,293,2077,351,1555,294,1865,355,3047,415,2978,359,3422,357,2320,320,1124,225,705,171,927,182
0500000US05053,05053,"Grant County, Arkansas",6458,186,326,119,411,108,496,138,344,111,409,103,408,130,299,107,384,126,254,97,638,153,653,143,840,165,532,129,224,90,144,69,96,58
0500000US05055,05055,"Greene County, Arkansas",16019,327,1321,218,1345,272,1155,254,1104,250,973,207,932,213,889,200,958,251,557,128,1891,317,1246,241,1730,247,918,175,506,143,257,94,237,92
0500000US05057,05057,"Hempstead County, Arkansas",4929,227,484,143,438,117,268,79,375,102,408,121,281,103,203,83,419,123,179,104,373,110,509,142,348,105,365,90,144,80,91,54,44,34
0500000US05059,05059,"Hot Spring County, Arkansas",10003,278,812,200,707,180,684,120,762,187,665,153,582,146,468,125,584,142,588,163,947,188,959,166,1047,187,661,156,279,115,166,95,92,78
0500000US05061,05061,"Howard County, Arkansas",3532,138,271,79,300,108,271,85,199,68,320,72,255,76,109,53,231,86,130,57,308,105,310,92,303,83,186,56,132,58,90,52,117,61
0500000US05063,05063,"Independence County, Arkansas",13144,365,1036,229,1302,266,989,185,780,168,877,203,1093,214,947,242,702,154,437,131,1180,237,1230,214,1233,200,561,138,342,113,171,85,264,99
0500000US05065,05065,"Izard County, Arkansas",5486,267,617,127,520,135,389,99,402,108,514,107,469,126,293,87,328,92,192,87,357,108,399,90,661,156,196,94,35,27,55,30,59,46
0500000US05067,05067,"Jackson County, Arkansas",5287,231,627,126,525,112,482,118,471,96,359,85,357,89,235,68,329,82,214,84,382,108,435,99,384,90,211,58,38,22,136,70,102,58
0500000US05069,05069,"Jefferson County, Arkansas",12181,315,822,194,796,173,1076,198,693,169,584,152,572,125,634,151,632,148,524,150,1045,164,1263,220,1504,186,901,167,435,127,374,112,326,82
0500000US05071,05071,"Johnson County, Arkansas",8762,246,812,158,944,176,760,154,590,113,696,133,465,116,652,158,426,119,398,106,612,142,979,174,676,119,306,84,168,73,135,57,143,82
0500000US05073,05073,"Lafayette County, Arkansas",1711,103,96,40,154,51,100,37,116,40,146,51,131,60,84,37,92,40,88,39,135,47,171,56,163,53,54,30,78,45,44,25,59,37
0500000US05075,05075,"Lawrence County, Arkansas",6520,192,638,114,743,120,571,119,513,108,564,114,429,116,427,113,390,106,291,77,473,123,428,108,530,114,308,98,124,51,63,31,28,14
0500000US05077,05077,"Lee County, Arkansas",1523,114,159,79,90,36,84,32,139,54,130,46,111,60,70,28,70,32,53,35,56,30,176,59,171,56,84,55,63,37,24,18,43,26
0500000US05079,05079,"Lincoln County, Arkansas",3016,201,263,107,298,100,164,71,242,83,160,74,213,72,98,72,225,89,111,64,161,62,287,84,417,84,152,63,102,51,37,32,86,53
0500000US05081,05081,"Little River County, Arkansas",3971,174,339,106,333,102,328,108,319,140,213,86,191,69,273,112,202,90,183,79,353,109,379,135,504,131,206,72,33,25,83,43,32,24
0500000US05083,05083,"Logan County, Arkansas",7904,255,536,133,786,140,677,132,599,119,769,154,467,106,563,143,574,118,285,87,527,100,736,137,546,103,240,122,288,101,189,77,122,55
0500000US05085,05085,"Lonoke County, Arkansas",23072,420,940,195,1159,216,977,220,1007,235,1119,229,1351,219,1195,221,1163,257,1034,193,2458,345,2815,334,3408,387,2258,281,1179,199,778,179,231,86
0500000US05087,05087,"Madison County, Arkansas",5947,158,469,123,618,133,409,98,513,131,283,93,334,97,430,126,269,94,243,96,568,127,506,123,716,142,295,93,89,40,123,74,82,46
0500000US05089,05089,"Marion County, Arkansas",6463,289,740,154,537,121,527,117,421,107,567,145,509,130,413,99,379,121,445,131,552,136,614,141,385,126,219,95,84,49,55,39,16,18
0500000US05091,05091,"Miller County, Arkansas",11894,365,943,183,674,125,831,171,683,184,712,147,630,154,597,150,731,195,505,113,1105,193,1295,265,1581,230,895,212,237,92,268,97,207,94
0500000US05093,05093,"Mississippi County, Arkansas",10732,289,1101,315,851,171,629,148,594,127,756,166,752,200,524,126,576,151,533,148,730,159,886,158,1161,184,764,180,301,110,336,104,238,90
0500000US05095,05095,"Monroe County, Arkansas",1900,95,141,46,151,58,179,61,135,49,222,74,82,37,109,42,184,69,36,28,106,40,190,61,199,58,98,45,33,26,7,7,28,26
0500000US05097,05097,"Montgomery County, Arkansas",3689,165,323,97,334,90,337,82,326,95,344,83,253,98,200,67,178,80,149,69,302,86,299,73,269,75,231,88,60,35,52,46,32,27
0500000US05099,05099,"Nevada County, Arkansas",2261,147,179,73,299,99,159,62,174,69,111,59,142,71,107,54,177,76,72,39,182,74,227,81,185,84,151,79,30,27,19,25,47,53
0500000US05101,05101,"Newton County, Arkansas",3121,167,375,91,309,88,292,77,253,80,173,80,181,68,166,56,252,93,165,69,275,77,173,55,338,108,84,50,25,19,33,23,27,21
0500000US05103,05103,"Ouachita County, Arkansas",6096,219,447,145,491,137,477,147,352,84,464,156,380,126,224,84,363,126,205,82,612,173,628,174,657,134,338,134,114,58,191,73,153,70
0500000US05105,05105,"Perry County, Arkansas",3635,176,306,97,167,48,208,73,256,85,299,102,221,83,253,115,162,56,217,91,279,73,444,131,407,99,149,58,126,62,98,59,43,31
0500000US05107,05107,"Phillips County, Arkansas",3099,158,179,73,189,83,222,80,153,65,274,100,279,131,173,72,111,54,150,61,325,101,207,79,311,100,227,84,120,98,65,48,114,65
0500000US05109,05109,"Pike County, Arkansas",3956,181,357,81,318,81,316,70,362,89,265,81,412,106,171,56,232,80,160,58,303,83,364,99,341,95,115,48,98,50,96,45,46,28
0500000US05111,05111,"Poinsett County, Arkansas",8336,250,884,157,799,145,561,118,829,155,503,124,586,137,480,129,464,104,507,128,727,144,797,134,613,105,322,108,169,57,63,32,32,20
0500000US05113,05113,"Polk County, Arkansas",7267,297,632,131,614,127,636,163,787,169,429,117,640,163,364,97,329,108,437,134,653,135,653,142,473,101,363,109,91,48,93,56,73,52
0500000US05115,05115,"Pope County, Arkansas",20033,425,1505,272,1704,296,1267,247,1635,268,1143,218,1338,228,1309,263,948,191,1043,203,1790,269,1899,309,1895,265,1185,186,404,124,632,145,336,98
0500000US05117,05117,"Prairie County, Arkansas",3277,101,362,84,228,65,245,61,307,65,218,56,149,52,155,54,294,72,238,71,251,70,230,71,299,67,205,76,54,30,39,26,3,5
0500000US05119,05119,"Pulaski County, Arkansas",90635,962,4913,539,3956,478,3894,384,4802,463,4324,452,4044,417,4532,428,4200,464,4208,440,7492,554,9400,617,11577,688,7646,488,4897,479,5448,504,5302,429
0500000US05121,05121,"Randolph County, Arkansas",7107,234,700,167,883,176,643,179,398,106,448,117,524,152,338,100,334,108,379,129,636,170,761,161,473,130,362,152,138,75,69,54,21,25
0500000US05123,05123,"St. Francis County, Arkansas",4222,188,286,93,429,104,281,86,366,115,185,71,342,95,407,125,253,93,149,72,265,97,435,140,413,104,140,60,126,56,57,38,88,52
0500000US05125,05125,"Saline County, Arkansas",37778,519,1351,245,1395,239,1396,216,2245,371,1944,314,2165,346,1821,289,2240,381,1757,313,3278,358,4547,384,5951,476,3621,378,1793,268,1434,255,840,233
0500000US05127,05127,"Scott County, Arkansas",3561,136,406,113,321,99,221,69,334,94,211,66,179,61,223,72,230,86,311,103,259,82,320,95,283,74,144,66,44,38,47,37,28,26
0500000US05129,05129,"Searcy County, Arkansas",3060,170,437,105,238,68,302,97,209,75,147,57,281,80,208,72,182,68,144,70,217,78,274,89,216,57,107,48,7,8,51,43,40,31
0500000US05131,05131,"Sebastian County, Arkansas",38263,568,3055,362,2950,360,3125,466,2439,329,2249,354,2350,320,1962,351,1333,239,1718,301,3036,327,4030,387,4086,434,2215,325,1519,266,910,214,1286,215
0500000US05133,05133,"Sevier County, Arkansas",4340,147,379,115,354,99,348,108,255,63,231,61,351,107,288,109,181,74,183,74,416,118,577,142,361,92,175,70,169,76,48,36,24,21
0500000US05135,05135,"Sharp County, Arkansas",6857,280,660,128,599,141,785,148,703,183,605,147,486,133,454,120,488,129,222,88,416,128,576,137,656,159,104,68,26,22,25,19,52,43
0500000US05137,05137,"Stone County, Arkansas",5047,212,476,136,796,164,479,140,453,169,375,138,375,131,242,113,239,122,235,93,273,107,334,103,287,104,209,104,159,127,76,56,39,27
0500000US05139,05139,"Union County, Arkansas",10751,286,727,207,720,169,669,148,764,200,501,113,647,146,474,120,464,120,477,118,930,197,1152,202,1529,213,712,158,429,123,212,51,344,110
0500000US05141,05141,"Van Buren County, Arkansas",6666,264,818,151,618,122,607,153,609,123,452,128,454,125,265,83,401,102,303,71,391,105,595,133,601,112,320,120,91,41,114,65,27,23
0500000US05143,05143,"Washington County, Arkansas",65517,796,6194,593,4116,437,3499,441,3447,427,3981,454,3859,444,3598,440,2848,380,2821,412,5319,451,6044,540,6477,503,5071,521,2672,360,2802,346,2769,387
0500000US05145,05145,"White County, Arkansas",27003,413,2519,307,1952,313,2244,310,1535,263,1434,259,1336,208,1448,265,1469,262,1100,197,2147,304,2316,333,3296,386,1900,294,848,206,798,188,661,191
0500000US05147,05147,"Woodruff County, Arkansas",2104,125,289,80,247,71,190,64,140,46,134,55,162,56,119,65,121,42,84,43,94,46,181,62,194,61,49,29,24,18,42,43,34,23
0500000US05149,05149,"Yell County, Arkansas",6244,233,535,145,366,95,587,128,550,172,438,119,336,91,404,128,380,120,276,111,517,157,325,101,906,160,340,120,130,69,104,52,50,37
0500000US06001,06001,"Alameda County, California",231710,1521,8497,606,7051,476,6611,461,7859,541,7072,600,6946,483,6895,457,7024,615,6231,480,13291,628,19561,783,29320,1079,25005,982,19377,797,25535,936,35435,1123
0500000US06003,06003,"Alpine County, California",282,50,17,12,25,22,14,13,24,17,13,11,10,9,2,3,8,8,4,5,26,22,47,23,25,15,11,9,26,15,20,12,10,9
0500000US06005,06005,"Amador County, California",12432,420,778,244,552,180,644,174,765,177,636,174,509,138,628,165,580,170,627,186,935,237,1366,211,1717,294,1141,290,608,156,412,174,534,178
0500000US06007,06007,"Butte County, California",69264,756,5405,506,5298,507,4785,483,4343,464,3447,355,4269,461,3386,425,3223,359,2669,325,5566,503,6571,519,7488,505,4875,422,3095,338,2654,338,2190,360
0500000US06009,06009,"Calaveras County, California",16065,339,849,231,943,259,941,247,731,164,918,183,869,221,699,196,778,196,587,151,1283,253,1495,330,2033,315,1562,277,892,216,895,185,590,166
0500000US06011,06011,"Colusa County, California",3472,144,116,45,123,66,86,46,136,62,185,67,190,75,128,55,200,66,143,68,331,78,464,105,564,127,304,74,110,60,232,85,160,67
0500000US06013,06013,"Contra Costa County, California",212043,1411,6509,543,6234,523,5832,460,6651,475,5933,512,6641,549,6264,478,6165,525,6036,535,12157,674,18580,772,25827,933,23203,854,17546,833,24757,1034,33708,983
0500000US06015,06015,"Del Norte County, California",7441,283,624,182,724,162,687,200,344,101,414,144,336,122,364,120,291,88,355,122,607,155,811,215,741,186,573,150,230,83,180,86,160,80
0500000US06017,06017,"El Dorado County, California",57135,761,2314,362,2582,385,2261,357,2252,315,2176,299,2673,359,2415,325,1936,284,1825,275,3967,521,5626,473,7150,592,5907,483,3935,376,4655,354,5461,382
0500000US06019,06019,"Fresno County, California",123990,997,6873,574,6904,542,6035,487,5983,559,6386,449,5273,450,4623,457,5509,537,4698,500,9335,591,13196,704,15840,820,11827,641,7274,571,7622,513,6612,512
0500000US06021,06021,"Glenn County, California",6208,225,568,167,631,184,452,135,338,112,312,137,255,95,298,117,267,90,237,80,519,133,500,154,675,154,515,128,272,73,186,63,183,88
0500000US06023,06023,"Humboldt County, California",44161,617,3224,386,3558,430,2700,346,2932,412,2570,300,2684,317,2510,385,2159,310,2305,309,3896,385,4305,423,4937,425,2753,337,1420,194,1165,214,1043,182
0500000US06025,06025,"Imperial County, California",8834,312,637,191,564,163,442,123,461,132,332,101,502,181,331,107,395,109,454,151,538,112,777,157,1166,227,774,147,636,164,512,147,313,90
0500000US06027,06027,"Inyo County, California",5888,171,174,55,586,176,380,93,272,102,414,125,341,97,208,74,437,125,236,89,345,84,581,130,707,138,533,125,302,91,217,69,155,52
0500000US06029,06029,"Kern County, California",124187,1256,7247,647,6947,607,6098,618,6493,639,5983,593,5492,503,5248,501,4931,456,4287,439,9139,656,12223,756,16387,812,12029,864,7001,541,8633,610,6049,461
0500000US06031,06031,"Kings County, California",18580,429,892,172,1023,213,727,163,951,201,800,174,862,203,808,193,1008,239,691,177,1456,285,1912,282,2748,306,1756,255,1250,211,959,170,737,171
0500000US06033,06033,"Lake County, California",21694,574,2167,317,1923,322,1888,285,1569,274,1368,248,1383,286,837,214,923,199,1004,243,1613,316,1848,268,2252,322,1305,290,617,186,540,149,457,175
0500000US06035,06035,"Lassen County, California",8608,235,750,176,547,128,314,101,381,116,536,132,413,112,374,116,404,113,421,93,736,160,1172,178,946,192,648,138,419,94,408,105,139,59
0500000US06037,06037,"Los Angeles County, California",1196554,3775,65912,1735,54971,1559,47406,1559,48679,1348,43210,1518,42255,1506,38143,1196,41873,1381,37744,1316,76597,1715,103724,1815,144529,2049,118452,2453,80134,1662,101510,1997,151415,2014
0500000US06039,06039,"Madera County, California",21005,539,1505,303,1150,224,1012,218,1240,249,1121,232,960,200,1109,223,1042,232,681,190,1710,277,2272,318,2415,315,1824,266,1120,174,1022,214,822,189
0500000US06041,06041,"Marin County, California",84470,778,2585,365,2647,338,2294,285,2512,358,2113,311,2338,291,2442,344,2208,321,2330,324,3954,421,5757,567,9410,674,9041,652,6265,559,9459,666,19115,801
0500000US06043,06043,"Mariposa County, California",6504,256,503,153,258,108,413,112,485,126,184,75,385,99,437,143,365,109,265,99,492,142,599,121,780,167,623,177,343,117,224,83,148,72
0500000US06045,06045,"Mendocino County, California",26408,537,1973,254,2508,308,1614,268,1578,261,1371,268,1778,294,978,191,1179,250,931,220,2287,317,2847,360,2822,291,1792,257,1237,222,791,164,722,174
0500000US06047,06047,"Merced County, California",31752,537,2088,346,2105,291,1886,300,1919,299,1710,249,1596,285,1465,249,1572,322,1492,223,2275,287,2907,310,3624,421,2446,274,1781,264,1525,250,1361,259
0500000US06049,06049,"Modoc County, California",3146,192,358,127,187,79,139,56,301,112,278,117,154,71,195,88,181,79,162,76,180,71,288,98,292,88,271,109,114,66,12,17,34,39
0500000US06051,06051,"Mono County, California",4130,333,66,51,197,139,128,87,75,68,198,142,288,166,279,137,80,70,296,168,348,146,513,203,684,221,414,180,282,125,118,70,164,117
0500000US06053,06053,"Monterey County, California",57689,827,2777,364,1846,268,1842,284,2433,322,2002,245,2301,385,2307,328,2017,279,2250,307,4374,431,5452,455,7749,476,5749,423,4213,379,4650,359,5727,427
0500000US06055,06055,"Napa County, California",33557,480,1230,182,1471,261,1164,201,1333,198,1014,189,1132,201,1038,196,1143,266,1511,195,2108,223,3088,259,4445,375,3487,310,2330,236,3149,318,3914,335
0500000US06057,06057,"Nevada County, California",37175,646,1655,306,2106,401,1752,254,1871,323,1916,299,2182,310,1422,220,1832,283,1875,319,2813,342,3551,377,4880,478,3342,351,2081,319,2253,288,1644,256
0500000US06059,06059,"Orange County, California",547800,1891,21845,1136,16033,907,16629,737,17887,897,16426,806,16941,810,16509,854,16737,852,16456,719,33394,1127,47827,1501,70844,1535,60269,1513,43755,1341,58732,1435,77516,1639
0500000US06061,06061,"Placer County, California",110088,943,4206,418,3730,428,4255,426,4233,454,3902,461,4148,385,4162,446,3945,444,3184,368,7937,549,11235,638,14970,709,12328,745,8663,539,10538,747,8652,600
0500000US06063,06063,"Plumas County, California",7151,278,470,122,652,171,370,132,511,131,247,95,371,126,271,97,353,106,367,129,688,157,714,139,924,180,429,130,171,69,225,86,388,155
0500000US06065,06065,"Riverside County, California",352769,2160,18250,917,15730,784,16590,896,17102,811,14786,661,16931,891,14975,822,13760,765,13647,817,25221,1026,35247,1261,47723,1585,33463,1247,23857,1009,24753,1042,20734,967
0500000US06067,06067,"Sacramento County, California",293589,1812,13952,825,14155,795,12648,733,13342,649,12858,802,13584,661,12233,798,12089,665,11822,640,22977,982,30612,964,39545,1205,29482,1026,18231,901,20288,823,15771,749
0500000US06069,06069,"San Benito County, California",8472,195,269,88,253,107,245,76,192,70,232,79,277,96,392,156,283,118,252,88,376,108,1016,169,1240,210,1136,169,605,132,941,184,763,140
0500000US06071,06071,"San Bernardino County, California",255029,1998,16038,1095,12809,772,12420,738,13073,772,12133,816,10797,730,10706,708,11404,697,9868,634,20807,1077,25956,1307,33339,1226,24170,1181,14207,820,15435,747,11867,689
0500000US06073,06073,"San Diego County, California",633808,2563,35957,1377,23036,1133,22319,969,23596,1134,22660,1101,24079,1068,22539,1150,23567,1066,22447,1062,44834,1452,59030,1505,84404,1650,64411,1360,45305,1280,54667,1633,60957,1514
0500000US06075,06075,"San Francisco County, California",179332,1454,7489,728,7419,618,5161,437,4789,461,4167,520,4133,508,4303,489,4318,388,4040,430,7992,613,12712,831,19121,988,19094,879,14055,801,19984,860,40555,1111
0500000US06077,06077,"San Joaquin County, California",98558,1007,4828,517,4731,476,4268,403,5098,472,4065,380,4145,415,4265,355,3928,415,4050,378,7447,603,10151,720,13091,734,9817,640,6345,570,7195,463,5134,490
0500000US06079,06079,"San Luis Obispo County, California",80943,1031,4683,528,4090,466,3019,419,3718,421,3053,345,3548,381,3159,391,3575,414,3142,470,5580,555,7996,649,11545,762,7902,547,5460,505,5404,447,5069,446
0500000US06081,06081,"San Mateo County, California",133057,1186,3834,387,2694,311,3159,424,3553,380,3520,362,3537,332,3582,434,3727,358,3366,411,6779,511,9857,659,14378,606,13765,665,10573,620,15170,681,31563,959
0500000US06083,06083,"Santa Barbara County, California",85008,780,4116,406,3696,389,3633,354,2947,341,3443,316,3193,370,2473,316,3001,390,2622,304,5815,423,8025,580,10838,579,8722,540,5965,511,7288,531,9231,490
0500000US06085,06085,"Santa Clara County, California",269858,1518,8213,557,7100,564,6597,541,7355,519,7212,510,7409,550,6521,501,7429,602,6760,560,13123,573,19832,917,29726,1086,27644,1023,22277,939,34270,1107,58390,1234
0500000US06087,06087,"Santa Cruz County, California",66835,660,3671,429,2468,377,2213,316,2730,394,2589,337,2238,338,2340,349,2480,304,1862,291,4299,356,6290,577,8444,537,6782,476,4755,451,6134,542,7540,453
0500000US06089,06089,"Shasta County, California",59953,711,3919,428,4438,481,3871,378,4030,387,3636,340,3121,358,3181,337,3299,324,2710,332,4997,387,6359,468,6241,398,4120,329,2129,266,2449,271,1453,207
0500000US06091,06091,"Sierra County, California",1147,117,71,55,57,48,122,79,45,32,63,48,60,51,82,46,90,49,35,31,73,42,73,50,116,59,139,74,26,24,41,26,54,47
0500000US06093,06093,"Siskiyou County, California",16030,336,1418,222,1368,215,1258,174,1266,194,962,160,988,157,847,159,853,131,747,148,1433,231,1499,225,1621,202,556,114,527,120,348,109,339,100
